Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus
1999-01-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.273996353149414,hinzugefügte Daten
1999-01-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.094269752502441,hinzugefügte Daten
1999-01-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.843660354614258,hinzugefügte Daten
1999-01-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.306553840637207,hinzugefügte Daten
1999-01-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.58717155456543,hinzugefügte Daten
1999-01-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.73980712890625,hinzugefügte Daten
1999-01-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.762928485870361,hinzugefügte Daten
1999-01-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.990447521209717,hinzugefügte Daten
1999-01-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.386699199676514,hinzugefügte Daten
1999-01-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.339219570159912,hinzugefügte Daten
1999-01-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.6826276779174805,hinzugefügte Daten
1999-01-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.0856242179870605,hinzugefügte Daten
1999-01-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.502295017242432,hinzugefügte Daten
1999-01-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.599079132080078,hinzugefügte Daten
1999-01-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.390920639038086,hinzugefügte Daten
1999-01-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.7772626876831055,hinzugefügte Daten
1999-01-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.24240255355835,hinzugefügte Daten
1999-01-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.9339704513549805,hinzugefügte Daten
1999-01-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.660843372344971,hinzugefügte Daten
1999-01-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.391865253448486,hinzugefügte Daten
1999-01-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.115954875946045,hinzugefügte Daten
1999-01-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.966458797454834,hinzugefügte Daten
1999-01-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.187835216522217,hinzugefügte Daten
1999-01-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.378876686096191,hinzugefügte Daten
1999-01-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.034383296966553,hinzugefügte Daten
1999-01-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.480804920196533,hinzugefügte Daten
1999-01-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.294697284698486,hinzugefügte Daten
1999-01-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.847894191741943,hinzugefügte Daten
1999-01-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.048776626586914,hinzugefügte Daten
1999-01-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.6900014877319336,hinzugefügte Daten
1999-02-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.5083580017089844,hinzugefügte Daten
1999-02-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.9331064224243164,hinzugefügte Daten
1999-02-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.391029357910156,hinzugefügte Daten
1999-02-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.2313103675842285,hinzugefügte Daten
1999-02-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.448667049407959,hinzugefügte Daten
1999-02-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.114115238189697,hinzugefügte Daten
1999-02-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.9474897384643555,hinzugefügte Daten
1999-02-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.421792984008789,hinzugefügte Daten
1999-02-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.221442699432373,hinzugefügte Daten
1999-02-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.425628185272217,hinzugefügte Daten
1999-02-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.467304229736328,hinzugefügte Daten
1999-02-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.0974881649017334,hinzugefügte Daten
1999-02-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.0219058990478516,hinzugefügte Daten
1999-02-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,3.138230800628662,hinzugefügte Daten
1999-02-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,2.9918785095214844,hinzugefügte Daten
1999-02-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.007596015930176,hinzugefügte Daten
1999-02-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.364424228668213,hinzugefügte Daten
1999-02-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.665928840637207,hinzugefügte Daten
1999-02-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.245700836181641,hinzugefügte Daten
1999-02-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.728539943695068,hinzugefügte Daten
1999-02-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.992143154144287,hinzugefügte Daten
1999-02-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.397050857543945,hinzugefügte Daten
1999-02-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.961426734924316,hinzugefügte Daten
1999-02-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.909720420837402,hinzugefügte Daten
1999-02-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.518313407897949,hinzugefügte Daten
1999-02-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.383662223815918,hinzugefügte Daten
1999-02-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,4.61794900894165,hinzugefügte Daten
1999-02-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.319943904876709,hinzugefügte Daten
1999-03-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.767937660217285,hinzugefügte Daten
1999-03-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.486904621124268,hinzugefügte Daten
1999-03-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.805951118469238,hinzugefügte Daten
1999-03-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.926058769226074,hinzugefügte Daten
1999-03-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.6618194580078125,hinzugefügte Daten
1999-03-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.584621429443359,hinzugefügte Daten
1999-03-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.541531085968018,hinzugefügte Daten
1999-03-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.59210205078125,hinzugefügte Daten
1999-03-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.5621657371521,hinzugefügte Daten
1999-03-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.019247531890869,hinzugefügte Daten
1999-03-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.73700475692749,hinzugefügte Daten
1999-03-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.606372833251953,hinzugefügte Daten
1999-03-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.87542724609375,hinzugefügte Daten
1999-03-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.5277204513549805,hinzugefügte Daten
1999-03-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.427835464477539,hinzugefügte Daten
1999-03-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.258042335510254,hinzugefügte Daten
1999-03-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.144191741943359,hinzugefügte Daten
1999-03-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.537871360778809,hinzugefügte Daten
1999-03-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,5.735418796539307,hinzugefügte Daten
1999-03-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.03148078918457,hinzugefügte Daten
1999-03-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.4587788581848145,hinzugefügte Daten
1999-03-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.334907054901123,hinzugefügte Daten
1999-03-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.035458087921143,hinzugefügte Daten
1999-03-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.726373195648193,hinzugefügte Daten
1999-03-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.401209354400635,hinzugefügte Daten
1999-03-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.966216087341309,hinzugefügte Daten
1999-03-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.180582523345947,hinzugefügte Daten
1999-03-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.54868221282959,hinzugefügte Daten
1999-03-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.831475734710693,hinzugefügte Daten
1999-03-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.301904201507568,hinzugefügte Daten
1999-03-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.123176574707031,hinzugefügte Daten
1999-04-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.398558139801025,hinzugefügte Daten
1999-04-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.313619613647461,hinzugefügte Daten
1999-04-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.274191856384277,hinzugefügte Daten
1999-04-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.620349884033203,hinzugefügte Daten
1999-04-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.686771392822266,hinzugefügte Daten
1999-04-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.383933067321777,hinzugefügte Daten
1999-04-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.509987831115723,hinzugefügte Daten
1999-04-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.779111862182617,hinzugefügte Daten
1999-04-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.835026741027832,hinzugefügte Daten
1999-04-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.199658393859863,hinzugefügte Daten
1999-04-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.220576286315918,hinzugefügte Daten
1999-04-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.644051551818848,hinzugefügte Daten
1999-04-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.289772987365723,hinzugefügte Daten
1999-04-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.75696086883545,hinzugefügte Daten
1999-04-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.594569683074951,hinzugefügte Daten
1999-04-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.697575092315674,hinzugefügte Daten
1999-04-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.988325119018555,hinzugefügte Daten
1999-04-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.145587921142578,hinzugefügte Daten
1999-04-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,6.985187530517578,hinzugefügte Daten
1999-04-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,7.5229315757751465,hinzugefügte Daten
1999-04-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,8.536307334899902,hinzugefügte Daten
1999-04-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.251675605773926,hinzugefügte Daten
1999-04-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.540627479553223,hinzugefügte Daten
1999-04-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.293275833129883,hinzugefügte Daten
1999-04-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,9.567657470703125,hinzugefügte Daten
1999-04-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.267955780029297,hinzugefügte Daten
1999-04-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.76064395904541,hinzugefügte Daten
1999-04-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,10.79658317565918,hinzugefügte Daten
1999-04-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.594783782958984,hinzugefügte Daten
1999-04-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.497272491455078,hinzugefügte Daten
1999-05-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.727970123291016,hinzugefügte Daten
1999-05-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,11.853200912475586,hinzugefügte Daten
1999-05-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.582216262817383,hinzugefügte Daten
1999-05-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.724564552307129,hinzugefügte Daten
1999-05-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.690133094787598,hinzugefügte Daten
1999-05-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.668517112731934,hinzugefügte Daten
1999-05-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.82377815246582,hinzugefügte Daten
1999-05-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.552250862121582,hinzugefügte Daten
1999-05-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.7138671875,hinzugefügte Daten
1999-05-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.249831199645996,hinzugefügte Daten
1999-05-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.165178298950195,hinzugefügte Daten
1999-05-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.846153259277344,hinzugefügte Daten
1999-05-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.936079978942871,hinzugefügte Daten
1999-05-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.602540016174316,hinzugefügte Daten
1999-05-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.606581687927246,hinzugefügte Daten
1999-05-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.34673023223877,hinzugefügte Daten
1999-05-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.216394424438477,hinzugefügte Daten
1999-05-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.785594940185547,hinzugefügte Daten
1999-05-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.52908992767334,hinzugefügte Daten
1999-05-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.179251670837402,hinzugefügte Daten
1999-05-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.058445930480957,hinzugefügte Daten
1999-05-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.359487533569336,hinzugefügte Daten
1999-05-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.374992370605469,hinzugefügte Daten
1999-05-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.15647029876709,hinzugefügte Daten
1999-05-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.856857299804688,hinzugefügte Daten
1999-05-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.105537414550781,hinzugefügte Daten
1999-05-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.873952865600586,hinzugefügte Daten
1999-05-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.297609329223633,hinzugefügte Daten
1999-05-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.557254791259766,hinzugefügte Daten
1999-05-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.348176956176758,hinzugefügte Daten
1999-05-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.39881706237793,hinzugefügte Daten
1999-06-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.692543029785156,hinzugefügte Daten
1999-06-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.486099243164062,hinzugefügte Daten
1999-06-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.961406707763672,hinzugefügte Daten
1999-06-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.791143417358398,hinzugefügte Daten
1999-06-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.364563941955566,hinzugefügte Daten
1999-06-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.492037773132324,hinzugefügte Daten
1999-06-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.003260612487793,hinzugefügte Daten
1999-06-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.645031929016113,hinzugefügte Daten
1999-06-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.887358665466309,hinzugefügte Daten
1999-06-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.717617988586426,hinzugefügte Daten
1999-06-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.739940643310547,hinzugefügte Daten
1999-06-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.069868087768555,hinzugefügte Daten
1999-06-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.635000228881836,hinzugefügte Daten
1999-06-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.275415420532227,hinzugefügte Daten
1999-06-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.304813385009766,hinzugefügte Daten
1999-06-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.727646827697754,hinzugefügte Daten
1999-06-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.188545227050781,hinzugefügte Daten
1999-06-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.770662307739258,hinzugefügte Daten
1999-06-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.804630279541016,hinzugefügte Daten
1999-06-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.08260726928711,hinzugefügte Daten
1999-06-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.549461364746094,hinzugefügte Daten
1999-06-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.71044921875,hinzugefügte Daten
1999-06-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,12.97122573852539,hinzugefügte Daten
1999-06-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,13.744701385498047,hinzugefügte Daten
1999-06-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.462240219116211,hinzugefügte Daten
1999-06-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.617975234985352,hinzugefügte Daten
1999-06-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.940105438232422,hinzugefügte Daten
1999-06-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.229896545410156,hinzugefügte Daten
1999-06-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,14.6124849319458,hinzugefügte Daten
1999-06-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.12856388092041,hinzugefügte Daten
1999-07-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.493032455444336,hinzugefügte Daten
1999-07-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.995580673217773,hinzugefügte Daten
1999-07-03 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.81809425354004,hinzugefügte Daten
1999-07-04 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.545991897583008,hinzugefügte Daten
1999-07-05 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.752046585083008,hinzugefügte Daten
1999-07-06 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.193214416503906,hinzugefügte Daten
1999-07-07 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.318934440612793,hinzugefügte Daten
1999-07-08 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.153159141540527,hinzugefügte Daten
1999-07-09 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.189351081848145,hinzugefügte Daten
1999-07-10 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.573974609375,hinzugefügte Daten
1999-07-11 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.085351943969727,hinzugefügte Daten
1999-07-12 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.27102279663086,hinzugefügte Daten
1999-07-13 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.378562927246094,hinzugefügte Daten
1999-07-14 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.141006469726562,hinzugefügte Daten
1999-07-15 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.03565216064453,hinzugefügte Daten
1999-07-16 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.059465408325195,hinzugefügte Daten
1999-07-17 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.209428787231445,hinzugefügte Daten
1999-07-18 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.850528717041016,hinzugefügte Daten
1999-07-19 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.384239196777344,hinzugefügte Daten
1999-07-20 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.378448486328125,hinzugefügte Daten
1999-07-21 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,17.336999893188477,hinzugefügte Daten
1999-07-22 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.385726928710938,hinzugefügte Daten
1999-07-23 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.132946968078613,hinzugefügte Daten
1999-07-24 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.11235237121582,hinzugefügte Daten
1999-07-25 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,15.595572471618652,hinzugefügte Daten
1999-07-26 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.25531768798828,hinzugefügte Daten
1999-07-27 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.91632652282715,hinzugefügte Daten
1999-07-28 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.807445526123047,hinzugefügte Daten
1999-07-29 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.64872932434082,hinzugefügte Daten
1999-07-30 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.44719123840332,hinzugefügte Daten
1999-07-31 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.371898651123047,hinzugefügte Daten
1999-08-01 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.573448181152344,hinzugefügte Daten
1999-08-02 00:00:00,Wängi,2126,Wassertemperatur,Tagesmittel,°C,Murg,,16.720449447631836,hinzugefügte Daten
