Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
1996-05-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.797513961791992,hinzugefügte Daten,AQN2Gap
1996-05-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.192392349243164,hinzugefügte Daten,AQN2Gap
1996-05-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.957468032836914,hinzugefügte Daten,AQN2Gap
1996-05-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.165776252746582,hinzugefügte Daten,AQN2Gap
1996-05-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.151357650756836,hinzugefügte Daten,AQN2Gap
1996-05-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.431598663330078,hinzugefügte Daten,AQN2Gap
1996-05-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.73827838897705,hinzugefügte Daten,AQN2Gap
1996-05-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.494632720947266,hinzugefügte Daten,AQN2Gap
1996-05-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.396821022033691,hinzugefügte Daten,AQN2Gap
1996-05-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.613146781921388,hinzugefügte Daten,AQN2Gap
1996-05-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.047602653503418,hinzugefügte Daten,AQN2Gap
1996-05-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.202553749084473,hinzugefügte Daten,AQN2Gap
1996-05-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.65029525756836,hinzugefügte Daten,AQN2Gap
1996-05-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.468558311462402,hinzugefügte Daten,AQN2Gap
1996-05-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.185200691223145,hinzugefügte Daten,AQN2Gap
1996-05-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.243497848510742,hinzugefügte Daten,AQN2Gap
1996-05-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.539715766906738,hinzugefügte Daten,AQN2Gap
1996-05-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.061439514160156,hinzugefügte Daten,AQN2Gap
1996-05-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.612059593200684,hinzugefügte Daten,AQN2Gap
1996-05-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.242465019226074,hinzugefügte Daten,AQN2Gap
1996-06-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.836586952209473,hinzugefügte Daten,AQN2Gap
1996-06-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.133124351501465,hinzugefügte Daten,AQN2Gap
1996-06-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.279597282409668,hinzugefügte Daten,AQN2Gap
1996-06-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.98353385925293,hinzugefügte Daten,AQN2Gap
1996-06-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.10660457611084,hinzugefügte Daten,AQN2Gap
1996-06-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.51711654663086,hinzugefügte Daten,AQN2Gap
1996-06-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.22224235534668,hinzugefügte Daten,AQN2Gap
1996-06-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.600465774536133,hinzugefügte Daten,AQN2Gap
1996-06-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.90977382659912,hinzugefügte Daten,AQN2Gap
1996-06-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.566434860229492,hinzugefügte Daten,AQN2Gap
1996-06-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.533214569091797,hinzugefügte Daten,AQN2Gap
1996-06-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.01914405822754,hinzugefügte Daten,AQN2Gap
1996-06-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.54251480102539,hinzugefügte Daten,AQN2Gap
1996-06-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.025531768798828,hinzugefügte Daten,AQN2Gap
1996-06-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.194534301757812,hinzugefügte Daten,AQN2Gap
1996-06-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.424829483032227,hinzugefügte Daten,AQN2Gap
1996-06-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.583236694335938,hinzugefügte Daten,AQN2Gap
1996-06-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.33155059814453,hinzugefügte Daten,AQN2Gap
1996-06-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.49293327331543,hinzugefügte Daten,AQN2Gap
1996-06-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.518630981445312,hinzugefügte Daten,AQN2Gap
1996-06-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.831707000732422,hinzugefügte Daten,AQN2Gap
1996-06-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.81673812866211,hinzugefügte Daten,AQN2Gap
1996-06-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.306819915771484,hinzugefügte Daten,AQN2Gap
1996-06-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.685564994812012,hinzugefügte Daten,AQN2Gap
1996-06-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.172821998596191,hinzugefügte Daten,AQN2Gap
1996-06-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.519649505615234,hinzugefügte Daten,AQN2Gap
1996-06-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.397991180419922,hinzugefügte Daten,AQN2Gap
1996-06-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.384532928466797,hinzugefügte Daten,AQN2Gap
1996-06-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.930606842041016,hinzugefügte Daten,AQN2Gap
1996-06-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.686023712158203,hinzugefügte Daten,AQN2Gap
1996-07-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.914801597595217,hinzugefügte Daten,AQN2Gap
1996-07-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.36084270477295,hinzugefügte Daten,AQN2Gap
1996-07-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.729918479919434,hinzugefügte Daten,AQN2Gap
1996-07-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.396050453186035,hinzugefügte Daten,AQN2Gap
1996-07-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.941106796264648,hinzugefügte Daten,AQN2Gap
1996-07-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.431645393371582,hinzugefügte Daten,AQN2Gap
1996-07-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.083797454833984,hinzugefügte Daten,AQN2Gap
1996-07-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.74241828918457,hinzugefügte Daten,AQN2Gap
1996-07-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.103446006774902,hinzugefügte Daten,AQN2Gap
1996-07-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.688942909240724,hinzugefügte Daten,AQN2Gap
1996-07-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.204659461975098,hinzugefügte Daten,AQN2Gap
1996-07-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.59212589263916,hinzugefügte Daten,AQN2Gap
1996-07-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.532377243041992,hinzugefügte Daten,AQN2Gap
1996-07-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.54416275024414,hinzugefügte Daten,AQN2Gap
1996-07-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.166702270507812,hinzugefügte Daten,AQN2Gap
1996-07-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.91761589050293,hinzugefügte Daten,AQN2Gap
1996-07-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.4293212890625,hinzugefügte Daten,AQN2Gap
1996-07-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.355207443237305,hinzugefügte Daten,AQN2Gap
1996-07-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.276691436767578,hinzugefügte Daten,AQN2Gap
1996-07-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.0374813079834,hinzugefügte Daten,AQN2Gap
1996-07-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.921846389770508,hinzugefügte Daten,AQN2Gap
1996-07-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.582355499267578,hinzugefügte Daten,AQN2Gap
1996-07-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.538801193237305,hinzugefügte Daten,AQN2Gap
1996-07-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.809749603271484,hinzugefügte Daten,AQN2Gap
1996-07-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.362388610839844,hinzugefügte Daten,AQN2Gap
1996-07-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.183040618896484,hinzugefügte Daten,AQN2Gap
1996-07-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.482784271240234,hinzugefügte Daten,AQN2Gap
1996-07-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.323461532592773,hinzugefügte Daten,AQN2Gap
1996-07-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.540767669677734,hinzugefügte Daten,AQN2Gap
1996-07-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.704883575439453,hinzugefügte Daten,AQN2Gap
1996-07-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.77566146850586,hinzugefügte Daten,AQN2Gap
1996-08-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.499391555786133,hinzugefügte Daten,AQN2Gap
1996-08-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.852073669433594,hinzugefügte Daten,AQN2Gap
1996-08-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.222143173217773,hinzugefügte Daten,AQN2Gap
1996-08-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.993374824523926,hinzugefügte Daten,AQN2Gap
1996-08-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.233335494995117,hinzugefügte Daten,AQN2Gap
1996-08-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.064441680908203,hinzugefügte Daten,AQN2Gap
1996-08-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.533123016357422,hinzugefügte Daten,AQN2Gap
1996-08-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.124868392944336,hinzugefügte Daten,AQN2Gap
1996-08-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.785518646240234,hinzugefügte Daten,AQN2Gap
1996-08-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.30548858642578,hinzugefügte Daten,AQN2Gap
1996-08-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.700331687927246,hinzugefügte Daten,AQN2Gap
1996-08-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.956396102905272,hinzugefügte Daten,AQN2Gap
1996-08-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.662713050842283,hinzugefügte Daten,AQN2Gap
1996-08-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.194034576416016,hinzugefügte Daten,AQN2Gap
1996-08-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.544191360473633,hinzugefügte Daten,AQN2Gap
1996-08-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.804869651794434,hinzugefügte Daten,AQN2Gap
1996-08-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.07438850402832,hinzugefügte Daten,AQN2Gap
1996-08-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.1473331451416,hinzugefügte Daten,AQN2Gap
1996-08-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.722553253173828,hinzugefügte Daten,AQN2Gap
1996-08-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.495576858520508,hinzugefügte Daten,AQN2Gap
1996-08-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.477691650390625,hinzugefügte Daten,AQN2Gap
1996-08-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.175212860107422,hinzugefügte Daten,AQN2Gap
1996-08-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.620044708251953,hinzugefügte Daten,AQN2Gap
1996-08-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.927901268005373,hinzugefügte Daten,AQN2Gap
1996-08-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.543967247009276,hinzugefügte Daten,AQN2Gap
1996-08-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.224148750305176,hinzugefügte Daten,AQN2Gap
1996-08-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.087522506713867,hinzugefügte Daten,AQN2Gap
1996-08-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.946429252624512,hinzugefügte Daten,AQN2Gap
1996-08-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.637736320495604,hinzugefügte Daten,AQN2Gap
1996-08-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.628753662109377,hinzugefügte Daten,AQN2Gap
1996-08-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.87156105041504,hinzugefügte Daten,AQN2Gap
1996-09-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.096545219421388,hinzugefügte Daten,AQN2Gap
1996-09-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.5546293258667,hinzugefügte Daten,AQN2Gap
1996-09-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.91753387451172,hinzugefügte Daten,AQN2Gap
1996-09-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.587357521057127,hinzugefügte Daten,AQN2Gap
1996-09-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.811142921447754,hinzugefügte Daten,AQN2Gap
1996-09-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.578149795532228,hinzugefügte Daten,AQN2Gap
1996-09-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.798324584960938,hinzugefügte Daten,AQN2Gap
1996-09-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.042908668518066,hinzugefügte Daten,AQN2Gap
1996-09-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.194836616516112,hinzugefügte Daten,AQN2Gap
1996-09-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.066523551940918,hinzugefügte Daten,AQN2Gap
1996-09-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.197021484375,hinzugefügte Daten,AQN2Gap
1996-09-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.241825103759766,hinzugefügte Daten,AQN2Gap
1996-09-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.268353462219238,hinzugefügte Daten,AQN2Gap
1996-09-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.19779109954834,hinzugefügte Daten,AQN2Gap
1996-09-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.505349159240724,hinzugefügte Daten,AQN2Gap
1996-09-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.705803871154783,hinzugefügte Daten,AQN2Gap
1996-09-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.38606071472168,hinzugefügte Daten,AQN2Gap
1996-09-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.968779563903809,hinzugefügte Daten,AQN2Gap
1996-09-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.13794994354248,hinzugefügte Daten,AQN2Gap
1996-09-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.462559700012209,hinzugefügte Daten,AQN2Gap
1996-09-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.650355339050291,hinzugefügte Daten,AQN2Gap
1996-09-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.728201866149902,hinzugefügte Daten,AQN2Gap
1996-09-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.216123580932615,hinzugefügte Daten,AQN2Gap
1996-09-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.78736686706543,hinzugefügte Daten,AQN2Gap
1996-09-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.833487510681152,hinzugefügte Daten,AQN2Gap
1996-09-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.145289421081545,hinzugefügte Daten,AQN2Gap
1996-09-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.536601066589355,hinzugefügte Daten,AQN2Gap
1996-09-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.72375202178955,hinzugefügte Daten,AQN2Gap
1996-09-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.62938117980957,hinzugefügte Daten,AQN2Gap
1996-09-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.030499458312988,hinzugefügte Daten,AQN2Gap
1996-10-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.969684600830078,hinzugefügte Daten,AQN2Gap
1996-10-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.923495292663574,hinzugefügte Daten,AQN2Gap
1996-10-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.304561614990234,hinzugefügte Daten,AQN2Gap
1996-10-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.47199821472168,hinzugefügte Daten,AQN2Gap
1996-10-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.287123680114746,hinzugefügte Daten,AQN2Gap
1996-10-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.909296035766602,hinzugefügte Daten,AQN2Gap
1996-10-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.159750938415527,hinzugefügte Daten,AQN2Gap
1996-10-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.436223983764648,hinzugefügte Daten,AQN2Gap
1996-10-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.717280387878418,hinzugefügte Daten,AQN2Gap
1996-10-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.720683097839355,hinzugefügte Daten,AQN2Gap
1996-10-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.772991180419922,hinzugefügte Daten,AQN2Gap
1996-10-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.430012702941896,hinzugefügte Daten,AQN2Gap
1996-10-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.421774864196776,hinzugefügte Daten,AQN2Gap
1996-10-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.498231887817385,hinzugefügte Daten,AQN2Gap
1996-10-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.010653495788574,hinzugefügte Daten,AQN2Gap
1996-10-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.275652885437012,hinzugefügte Daten,AQN2Gap
1996-10-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.629880905151367,hinzugefügte Daten,AQN2Gap
1996-10-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.867351531982422,hinzugefügte Daten,AQN2Gap
1996-10-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.305068969726562,hinzugefügte Daten,AQN2Gap
1996-10-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.27152156829834,hinzugefügte Daten,AQN2Gap
1996-10-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.05971908569336,hinzugefügte Daten,AQN2Gap
1996-10-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.754560470581056,hinzugefügte Daten,AQN2Gap
1996-10-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.168225288391112,hinzugefügte Daten,AQN2Gap
1996-10-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.062460899353027,hinzugefügte Daten,AQN2Gap
1996-10-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.189702033996582,hinzugefügte Daten,AQN2Gap
1996-10-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.669153213500977,hinzugefügte Daten,AQN2Gap
1996-10-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.516748428344728,hinzugefügte Daten,AQN2Gap
