Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2135
2001-04-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.346156597137451,hinzugefügte Daten,5.945,7.6
2001-04-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.697428226470947,hinzugefügte Daten,4.844,7.6
2001-04-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.071465969085693,hinzugefügte Daten,4.866,7.3
2001-04-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.435723781585693,hinzugefügte Daten,5.154,6.8
2001-04-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,5.870709419250488,hinzugefügte Daten,5.793,6.2
2001-04-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.297262668609619,hinzugefügte Daten,6.424,6.7
2001-04-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,6.541512489318848,hinzugefügte Daten,5.775,6.9
2001-04-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.6687092781066895,hinzugefügte Daten,5.552,7.5
2001-04-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.585671424865723,hinzugefügte Daten,9.928,7.5
2001-04-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,7.6554388999938965,hinzugefügte Daten,10.476,7.7
2001-04-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,8.70989990234375,hinzugefügte Daten,7.101,8.2
2001-04-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.600295066833496,hinzugefügte Daten,7.065,8.7
2001-04-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.852774620056152,hinzugefügte Daten,6.735,8.6
2001-04-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.902499198913574,hinzugefügte Daten,6.215,8.4
2001-05-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.088473320007324,hinzugefügte Daten,5.652,8.6
2001-05-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.43253231048584,hinzugefügte Daten,5.748,8.2
2001-05-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.730393409729004,hinzugefügte Daten,5.474,9.3
2001-05-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.919098854064941,hinzugefügte Daten,4.882,9.4
2001-05-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.293803215026855,hinzugefügte Daten,4.789,8.9
2001-05-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.42870807647705,hinzugefügte Daten,4.997,8.5
2001-05-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,9.319056510925293,hinzugefügte Daten,5.079,8.3
2001-05-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.250585556030273,hinzugefügte Daten,4.178,9.3
2001-05-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.119180679321289,hinzugefügte Daten,4.05,9.8
2001-05-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.001090049743652,hinzugefügte Daten,4.23,10.9
2001-05-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.119911193847656,hinzugefügte Daten,4.305,11.4
2001-05-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.422038078308105,hinzugefügte Daten,3.771,11.8
2001-05-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.133856773376465,hinzugefügte Daten,3.659,12.4
2001-05-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.018922805786133,hinzugefügte Daten,4.247,12.7
2001-05-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.881708145141602,hinzugefügte Daten,5.796,11.4
2001-05-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.63802433013916,hinzugefügte Daten,4.27,12.0
2001-05-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.221900939941406,hinzugefügte Daten,4.714,11.8
2001-05-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.954957962036133,hinzugefügte Daten,6.746,10.7
2001-05-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.121094703674316,hinzugefügte Daten,4.123,9.5
2001-05-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.222431182861328,hinzugefügte Daten,3.24,11.0
2001-05-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.264337539672852,hinzugefügte Daten,3.021,12.0
2001-05-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.53547191619873,hinzugefügte Daten,3.066,11.7
2001-05-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.90749740600586,hinzugefügte Daten,2.836,12.5
2001-05-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.180127143859863,hinzugefügte Daten,3.442,13.5
2001-05-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.171661376953125,hinzugefügte Daten,4.579,14.7
2001-05-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.726585388183594,hinzugefügte Daten,2.94,15.1
2001-05-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.4031343460083,hinzugefügte Daten,2.654,14.7
2001-05-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.12982177734375,hinzugefügte Daten,2.549,14.6
2001-05-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.544551849365234,hinzugefügte Daten,2.477,14.5
2001-05-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.044754028320312,hinzugefügte Daten,2.375,15.1
2001-05-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.111337661743164,hinzugefügte Daten,2.532,14.6
2001-06-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.864484786987305,hinzugefügte Daten,2.338,14.1
2001-06-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.771169662475586,hinzugefügte Daten,2.193,12.5
2001-06-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.158909797668457,hinzugefügte Daten,5.403,12.6
2001-06-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.330443382263184,hinzugefügte Daten,2.777,12.2
2001-06-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.931106567382812,hinzugefügte Daten,2.204,13.3
2001-06-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.804861068725586,hinzugefügte Daten,3.828,14.2
2001-06-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.66205883026123,hinzugefügte Daten,2.63,14.7
2001-06-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.130782127380371,hinzugefügte Daten,2.934,14.0
2001-06-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.792247772216797,hinzugefügte Daten,17.737,12.6
2001-06-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.359180450439453,hinzugefügte Daten,14.413,13.3
2001-06-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.111597061157227,hinzugefügte Daten,12.598,13.3
2001-06-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.736205101013184,hinzugefügte Daten,6.83,13.5
2001-06-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.158035278320312,hinzugefügte Daten,7.714,13.7
2001-06-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.576054573059082,hinzugefügte Daten,7.324,14.2
2001-06-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.242955207824707,hinzugefügte Daten,6.811,14.6
2001-06-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.549907684326172,hinzugefügte Daten,14.45,13.9
2001-06-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.939779281616211,hinzugefügte Daten,10.563,13.7
2001-06-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.62025260925293,hinzugefügte Daten,9.212,13.4
2001-06-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.680442810058594,hinzugefügte Daten,7.622,12.9
2001-06-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.21875,hinzugefügte Daten,5.6,13.4
2001-06-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.2443208694458,hinzugefügte Daten,4.547,14.1
2001-06-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.797152519226074,hinzugefügte Daten,3.765,13.3
2001-06-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.837423324584961,hinzugefügte Daten,3.164,12.6
2001-06-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.00348663330078,hinzugefügte Daten,2.867,14.3
2001-06-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.726974487304688,hinzugefügte Daten,2.614,15.7
2001-06-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.382125854492188,hinzugefügte Daten,2.383,16.1
2001-06-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.15048599243164,hinzugefügte Daten,5.766,17.5
2001-06-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.473671913146973,hinzugefügte Daten,10.909,17.2
2001-06-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.646649360656738,hinzugefügte Daten,6.651,17.1
2001-06-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.163026809692383,hinzugefügte Daten,4.246,16.5
2001-07-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.399158477783203,hinzugefügte Daten,3.645,16.5
2001-07-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.564952850341797,hinzugefügte Daten,2.996,15.6
2001-07-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.196483612060547,hinzugefügte Daten,2.76,17.0
2001-07-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.301023483276367,hinzugefügte Daten,2.593,17.2
2001-07-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.139802932739258,hinzugefügte Daten,2.47,18.6
2001-07-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.780250549316406,hinzugefügte Daten,2.337,19.2
2001-07-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.317947387695312,hinzugefügte Daten,4.101,15.0
2001-07-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.369945526123047,hinzugefügte Daten,2.776,16.5
2001-07-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.736896514892578,hinzugefügte Daten,2.376,17.0
2001-07-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.18747329711914,hinzugefügte Daten,2.069,17.1
2001-07-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.886348724365234,hinzugefügte Daten,1.935,17.5
2001-07-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.863731384277344,hinzugefügte Daten,1.854,16.5
2001-07-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.31133270263672,hinzugefügte Daten,3.865,16.1
2001-07-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.03396224975586,hinzugefügte Daten,2.552,17.1
2001-07-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.39944076538086,hinzugefügte Daten,9.558,15.5
2001-07-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.71242618560791,hinzugefügte Daten,20.498,13.3
2001-07-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.556532859802246,hinzugefügte Daten,7.081,15.4
2001-07-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.797365188598633,hinzugefügte Daten,6.163,16.0
2001-07-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.858294486999512,hinzugefügte Daten,4.637,16.2
2001-07-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.286272048950195,hinzugefügte Daten,4.864,16.0
2001-07-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.815694808959961,hinzugefügte Daten,3.752,16.0
2001-07-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.00769805908203,hinzugefügte Daten,3.073,16.4
2001-07-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.50821304321289,hinzugefügte Daten,2.883,17.1
2001-07-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.741161346435547,hinzugefügte Daten,2.718,17.5
2001-07-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.48402976989746,hinzugefügte Daten,2.35,17.8
2001-07-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.985158920288086,hinzugefügte Daten,2.176,18.3
2001-07-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.394861221313477,hinzugefügte Daten,2.228,18.7
2001-07-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.267803192138672,hinzugefügte Daten,2.144,18.7
2001-07-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.744335174560547,hinzugefügte Daten,1.956,18.8
2001-07-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.112592697143555,hinzugefügte Daten,1.833,19.5
2001-07-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.148231506347656,hinzugefügte Daten,1.75,18.3
2001-08-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.351455688476562,hinzugefügte Daten,1.681,18.2
2001-08-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.7587890625,hinzugefügte Daten,1.697,19.1
2001-08-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.63828468322754,hinzugefügte Daten,1.994,19.1
2001-08-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.6383056640625,hinzugefügte Daten,2.473,18.2
2001-08-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.958415985107422,hinzugefügte Daten,1.964,17.4
2001-08-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.63813018798828,hinzugefügte Daten,1.737,16.5
2001-08-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.584577560424805,hinzugefügte Daten,1.706,18.1
2001-08-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.220745086669922,hinzugefügte Daten,2.377,17.9
2001-08-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.93583106994629,hinzugefügte Daten,1.965,17.8
2001-08-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.280397415161133,hinzugefügte Daten,2.329,17.1
2001-08-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.592231750488281,hinzugefügte Daten,1.783,15.3
2001-08-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.893820762634277,hinzugefügte Daten,1.609,16.1
2001-08-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.76704216003418,hinzugefügte Daten,1.519,17.2
2001-08-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.778305053710938,hinzugefügte Daten,1.446,17.9
2001-08-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.761310577392578,hinzugefügte Daten,1.408,18.8
2001-08-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.626541137695312,hinzugefügte Daten,1.38,19.2
2001-08-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.097639083862305,hinzugefügte Daten,1.326,18.7
2001-08-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.381975173950195,hinzugefügte Daten,1.313,18.8
2001-08-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.34383773803711,hinzugefügte Daten,1.458,18.6
2001-08-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.30350112915039,hinzugefügte Daten,3.056,17.8
2001-08-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.47514533996582,hinzugefügte Daten,2.09,18.4
2001-08-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.609148025512695,hinzugefügte Daten,1.489,18.1
2001-08-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.63248634338379,hinzugefügte Daten,1.373,17.4
2001-08-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.358110427856445,hinzugefügte Daten,1.297,18.7
2001-08-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.704029083251953,hinzugefügte Daten,1.251,19.3
2001-08-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.96567153930664,hinzugefügte Daten,1.222,19.7
2001-08-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,19.417131423950195,hinzugefügte Daten,1.19,20.2
2001-08-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.865087509155273,hinzugefügte Daten,1.158,19.4
2001-08-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,18.285926818847656,hinzugefügte Daten,1.155,18.3
2001-08-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,17.66434669494629,hinzugefügte Daten,1.55,18.5
2001-08-31 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,16.373003005981445,hinzugefügte Daten,1.451,18.0
2001-09-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.180707931518555,hinzugefügte Daten,2.373,17.5
2001-09-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.016860008239746,hinzugefügte Daten,1.739,17.5
2001-09-03 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,15.568203926086426,hinzugefügte Daten,1.362,17.6
2001-09-04 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.958244323730469,hinzugefügte Daten,5.247,16.9
2001-09-05 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.614547729492188,hinzugefügte Daten,6.057,15.6
2001-09-06 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.435416221618652,hinzugefügte Daten,2.736,15.5
2001-09-07 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.26845932006836,hinzugefügte Daten,3.3,15.6
2001-09-08 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.69473934173584,hinzugefügte Daten,2.452,15.4
2001-09-09 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.312559127807617,hinzugefügte Daten,8.944,14.4
2001-09-10 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.57406997680664,hinzugefügte Daten,4.211,13.9
2001-09-11 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.670701026916504,hinzugefügte Daten,2.684,14.2
2001-09-12 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.372003555297852,hinzugefügte Daten,2.183,14.4
2001-09-13 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.102643966674805,hinzugefügte Daten,1.963,14.5
2001-09-14 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.718058586120605,hinzugefügte Daten,2.143,14.7
2001-09-15 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.80660629272461,hinzugefügte Daten,1.982,14.6
2001-09-16 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.823232650756836,hinzugefügte Daten,2.2,14.0
2001-09-17 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.6221923828125,hinzugefügte Daten,4.777,13.3
2001-09-18 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,10.5071439743042,hinzugefügte Daten,3.067,13.3
2001-09-19 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.143219947814941,hinzugefügte Daten,2.296,13.5
2001-09-20 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.400762557983398,hinzugefügte Daten,2.053,13.9
2001-09-21 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.395341873168945,hinzugefügte Daten,4.41,13.9
2001-09-22 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.03079605102539,hinzugefügte Daten,2.589,13.8
2001-09-23 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.848869323730469,hinzugefügte Daten,2.531,13.7
2001-09-24 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.947772979736328,hinzugefügte Daten,3.701,13.5
2001-09-25 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.92099380493164,hinzugefügte Daten,3.388,13.5
2001-09-26 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.713322639465332,hinzugefügte Daten,3.799,13.6
2001-09-27 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,11.644319534301758,hinzugefügte Daten,2.722,13.6
2001-09-28 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.218533515930176,hinzugefügte Daten,2.353,14.0
2001-09-29 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,12.687013626098633,hinzugefügte Daten,2.137,14.1
2001-09-30 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.164020538330078,hinzugefügte Daten,2.365,14.2
2001-10-01 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,13.859755516052246,hinzugefügte Daten,2.067,14.2
2001-10-02 00:00:00,"Belp, Mülimatt",2159,Wassertemperatur,Tagesmittel,°C,Gürbe,,14.608999252319336,hinzugefügte Daten,1.812,14.6
