Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2016
1994-12-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.980627536773682,hinzugefügte Daten,0.78,8.4
1994-12-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.070479869842529,hinzugefügte Daten,0.871,8.3
1994-12-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.80136251449585,hinzugefügte Daten,0.867,8.3
1994-12-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.336695194244385,hinzugefügte Daten,0.854,8.2
1994-12-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.907750129699707,hinzugefügte Daten,0.805,7.7
1994-12-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.6432342529296875,hinzugefügte Daten,0.761,7.0
1994-12-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.8249402046203613,hinzugefügte Daten,0.707,6.3
1994-12-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.661503553390503,hinzugefügte Daten,0.708,5.9
1994-12-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.107029914855957,hinzugefügte Daten,0.714,5.8
1994-12-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.379475116729736,hinzugefügte Daten,0.733,6.1
1994-12-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.552681922912598,hinzugefügte Daten,1.054,7.0
1994-12-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.4820661544799805,hinzugefügte Daten,0.911,7.4
1994-12-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.195608615875244,hinzugefügte Daten,2.793,7.6
1994-12-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.9052414894104,hinzugefügte Daten,2.186,7.6
1995-01-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.427283763885498,hinzugefügte Daten,1.935,7.6
1995-01-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.443272590637207,hinzugefügte Daten,1.313,7.4
1995-01-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.6968955993652344,hinzugefügte Daten,1.134,6.7
1995-01-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.7584354877471924,hinzugefügte Daten,1.053,5.9
1995-01-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,1.7621209621429443,hinzugefügte Daten,0.995,5.3
1995-01-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,1.3072477579116821,hinzugefügte Daten,0.986,4.9
1995-01-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.479550838470459,hinzugefügte Daten,0.892,5.1
1995-01-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.359049081802368,hinzugefügte Daten,0.872,5.5
1995-01-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.7175142765045166,hinzugefügte Daten,0.869,5.6
1995-01-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.4220356941223145,hinzugefügte Daten,1.089,5.7
1995-01-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.6527836322784424,hinzugefügte Daten,4.636,5.6
1995-01-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.043552398681641,hinzugefügte Daten,1.773,5.4
1995-01-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,3.29848575592041,hinzugefügte Daten,1.322,5.4
1995-01-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.131697177886963,hinzugefügte Daten,1.149,5.0
1995-01-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.50840163230896,hinzugefügte Daten,1.031,4.7
1995-01-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.2117390632629395,hinzugefügte Daten,1.011,4.7
1995-01-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.829188346862793,hinzugefügte Daten,0.974,4.8
1995-01-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,2.982694149017334,hinzugefügte Daten,0.903,4.9
1995-01-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.0278825759887695,hinzugefügte Daten,0.956,5.2
1995-01-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.087113857269287,hinzugefügte Daten,0.909,5.4
1995-01-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.613487720489502,hinzugefügte Daten,0.931,5.6
1995-01-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.113393306732178,hinzugefügte Daten,2.595,5.7
1995-01-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.70443058013916,hinzugefügte Daten,8.019,5.9
1995-01-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.7664337158203125,hinzugefügte Daten,5.627,5.6
1995-01-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.340895652770996,hinzugefügte Daten,6.002,5.7
1995-01-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.028100490570068,hinzugefügte Daten,3.713,6.1
1995-01-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.4195990562438965,hinzugefügte Daten,3.013,5.9
1995-01-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.718615531921387,hinzugefügte Daten,3.253,5.8
1995-01-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.076323509216309,hinzugefügte Daten,3.274,6.0
1995-01-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.00908899307251,hinzugefügte Daten,3.634,6.1
1995-01-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.1239118576049805,hinzugefügte Daten,2.845,5.9
1995-02-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.228165149688721,hinzugefügte Daten,2.433,5.7
1995-02-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.406952857971191,hinzugefügte Daten,2.268,5.6
1995-02-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.6769890785217285,hinzugefügte Daten,2.133,5.9
1995-02-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.614073276519775,hinzugefügte Daten,2.048,5.9
1995-02-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.98583459854126,hinzugefügte Daten,1.975,6.1
1995-02-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.929579257965088,hinzugefügte Daten,1.927,6.1
1995-02-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.865048408508301,hinzugefügte Daten,1.895,6.2
1995-02-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.420607566833496,hinzugefügte Daten,1.835,6.3
1995-02-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.4707841873168945,hinzugefügte Daten,2.105,6.6
1995-02-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.119668483734131,hinzugefügte Daten,1.955,6.6
1995-02-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.351492404937744,hinzugefügte Daten,2.357,6.7
1995-02-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.654277324676514,hinzugefügte Daten,2.0,6.9
1995-02-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.540173053741455,hinzugefügte Daten,1.955,6.8
1995-02-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.350508213043213,hinzugefügte Daten,2.19,7.0
1995-02-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.232372283935547,hinzugefügte Daten,1.976,6.7
1995-02-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.525446891784668,hinzugefügte Daten,2.874,6.9
1995-02-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.392611026763916,hinzugefügte Daten,2.406,6.7
1995-02-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.208006858825684,hinzugefügte Daten,3.106,6.5
1995-02-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.37651252746582,hinzugefügte Daten,2.646,6.3
1995-02-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.344318866729736,hinzugefügte Daten,2.73,6.6
1995-02-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.457611083984375,hinzugefügte Daten,2.572,6.8
1995-02-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.846505641937256,hinzugefügte Daten,2.509,6.9
1995-02-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.4019083976745605,hinzugefügte Daten,2.279,6.6
1995-02-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.1103973388671875,hinzugefügte Daten,3.289,6.1
1995-02-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.4570770263671875,hinzugefügte Daten,4.703,6.1
1995-02-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.482397556304932,hinzugefügte Daten,3.314,6.3
1995-02-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.078707218170166,hinzugefügte Daten,2.602,6.2
1995-02-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.200368404388428,hinzugefügte Daten,2.285,6.1
1995-03-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.46995210647583,hinzugefügte Daten,2.162,6.4
1995-03-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.967753887176514,hinzugefügte Daten,2.053,6.6
1995-03-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.496186256408691,hinzugefügte Daten,2.061,6.5
1995-03-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.100246906280518,hinzugefügte Daten,1.941,6.4
1995-03-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.559455871582031,hinzugefügte Daten,1.863,6.1
1995-03-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.054608345031738,hinzugefügte Daten,1.921,6.0
1995-03-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.044835090637207,hinzugefügte Daten,1.853,6.2
1995-03-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.866657257080078,hinzugefügte Daten,1.831,6.1
1995-03-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.00100040435791,hinzugefügte Daten,1.815,6.1
1995-03-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.006473541259766,hinzugefügte Daten,1.838,6.3
1995-03-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.522495746612549,hinzugefügte Daten,1.928,6.6
1995-03-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.209062576293945,hinzugefügte Daten,2.233,6.9
1995-03-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.228196620941162,hinzugefügte Daten,2.086,7.2
1995-03-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.129392623901367,hinzugefügte Daten,1.893,7.2
1995-03-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.142973899841309,hinzugefügte Daten,1.795,7.0
1995-03-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.768819332122803,hinzugefügte Daten,1.73,6.8
1995-03-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.117392539978027,hinzugefügte Daten,1.641,6.7
1995-03-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.471595287322998,hinzugefügte Daten,3.342,7.0
1995-03-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.829476833343506,hinzugefügte Daten,2.772,7.0
1995-03-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.580857276916504,hinzugefügte Daten,3.08,6.8
1995-03-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.140531539916992,hinzugefügte Daten,2.526,6.5
1995-03-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.332042217254639,hinzugefügte Daten,2.333,6.8
1995-03-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.7296905517578125,hinzugefügte Daten,2.168,6.9
1995-03-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.6049323081970215,hinzugefügte Daten,1.982,7.2
1995-03-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.171942710876465,hinzugefügte Daten,1.829,7.6
1995-03-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.6682915687561035,hinzugefügte Daten,1.726,8.0
1995-03-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.60869026184082,hinzugefügte Daten,1.971,7.9
1995-03-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.288313865661621,hinzugefügte Daten,1.923,7.0
1995-03-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.7536234855651855,hinzugefügte Daten,2.889,6.3
1995-03-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.804505348205566,hinzugefügte Daten,2.072,6.3
1995-03-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,4.889867782592773,hinzugefügte Daten,1.849,6.4
1995-04-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,5.819931983947754,hinzugefügte Daten,2.166,6.5
1995-04-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.417505264282227,hinzugefügte Daten,2.097,7.3
1995-04-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.809204578399658,hinzugefügte Daten,1.894,8.0
1995-04-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.66490650177002,hinzugefügte Daten,1.751,8.4
1995-04-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.875385284423828,hinzugefügte Daten,1.68,8.8
1995-04-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.148789405822754,hinzugefügte Daten,1.643,9.4
1995-04-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.196243286132812,hinzugefügte Daten,1.63,9.5
1995-04-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.323517799377441,hinzugefügte Daten,1.573,9.5
1995-04-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.1049323081970215,hinzugefügte Daten,1.543,9.3
1995-04-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.598121643066406,hinzugefügte Daten,1.527,7.8
1995-04-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.00502347946167,hinzugefügte Daten,1.484,7.6
1995-04-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.8349199295043945,hinzugefügte Daten,1.472,8.6
1995-04-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.545867443084717,hinzugefügte Daten,1.599,8.6
1995-04-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.800875663757324,hinzugefügte Daten,1.436,7.8
1995-04-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.838295936584473,hinzugefügte Daten,1.407,7.8
1995-04-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.576103210449219,hinzugefügte Daten,1.446,7.8
1995-04-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.145069599151611,hinzugefügte Daten,1.413,8.0
1995-04-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.419092178344727,hinzugefügte Daten,1.382,9.0
1995-04-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.948101043701172,hinzugefügte Daten,1.422,9.4
1995-04-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,6.828352451324463,hinzugefügte Daten,1.431,9.2
1995-04-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.458547592163086,hinzugefügte Daten,1.353,9.0
1995-04-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.747718811035156,hinzugefügte Daten,1.273,9.3
1995-04-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.464456558227539,hinzugefügte Daten,1.229,8.8
1995-04-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.110916137695312,hinzugefügte Daten,1.239,9.7
1995-04-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.761905670166016,hinzugefügte Daten,1.355,10.0
1995-04-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.884809970855713,hinzugefügte Daten,2.193,9.5
1995-04-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.107972145080566,hinzugefügte Daten,2.067,9.3
1995-04-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.838764190673828,hinzugefügte Daten,1.612,9.6
1995-04-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.114302635192871,hinzugefügte Daten,1.427,10.1
1995-04-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.220585823059082,hinzugefügte Daten,1.571,10.3
1995-05-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.509403228759766,hinzugefügte Daten,1.442,10.4
1995-05-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.52034854888916,hinzugefügte Daten,1.287,10.5
1995-05-03 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.5348539352417,hinzugefügte Daten,1.249,10.2
1995-05-04 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.72673225402832,hinzugefügte Daten,1.171,10.1
1995-05-05 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.020648956298828,hinzugefügte Daten,1.19,10.3
1995-05-06 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.349930763244629,hinzugefügte Daten,1.141,11.1
1995-05-07 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.614375114440918,hinzugefügte Daten,1.121,11.2
1995-05-08 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.606762886047363,hinzugefügte Daten,1.13,11.7
1995-05-09 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.56823444366455,hinzugefügte Daten,1.126,12.4
1995-05-10 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.884160995483398,hinzugefügte Daten,1.102,12.9
1995-05-11 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.808911323547363,hinzugefügte Daten,1.108,12.6
1995-05-12 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.912467956542969,hinzugefügte Daten,1.153,12.3
1995-05-13 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.655831336975098,hinzugefügte Daten,2.563,11.8
1995-05-14 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,7.807210922241211,hinzugefügte Daten,2.372,10.9
1995-05-15 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.406105041503906,hinzugefügte Daten,1.731,11.5
1995-05-16 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.49082088470459,hinzugefügte Daten,1.583,11.8
1995-05-17 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.036476135253906,hinzugefügte Daten,1.942,12.3
1995-05-18 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.708504676818848,hinzugefügte Daten,2.335,12.2
1995-05-19 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.857725143432617,hinzugefügte Daten,2.275,11.5
1995-05-20 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.584206581115723,hinzugefügte Daten,1.726,11.3
1995-05-21 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,8.87387466430664,hinzugefügte Daten,1.518,11.3
1995-05-22 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,9.43799877166748,hinzugefügte Daten,1.445,11.3
1995-05-23 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.090465545654297,hinzugefügte Daten,1.365,11.5
1995-05-24 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.962586402893066,hinzugefügte Daten,1.287,12.5
1995-05-25 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.766776084899902,hinzugefügte Daten,1.248,13.9
1995-05-26 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.291568756103516,hinzugefügte Daten,1.675,13.9
1995-05-27 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.371321678161621,hinzugefügte Daten,1.562,13.8
1995-05-28 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.817237854003906,hinzugefügte Daten,1.243,14.7
1995-05-29 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,11.754362106323242,hinzugefügte Daten,1.193,14.4
1995-05-30 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.982171058654785,hinzugefügte Daten,1.353,13.7
1995-05-31 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.609136581420898,hinzugefügte Daten,3.066,13.3
1995-06-01 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.59233283996582,hinzugefügte Daten,5.994,13.2
1995-06-02 00:00:00,"Huttwil, Häberenbad",2343,Wassertemperatur,Tagesmittel,°C,Langeten,,10.389999389648438,hinzugefügte Daten,2.968,12.5
