 

stn;time;tre200d0
GLA;19920321;8.9
GLA;19920322;3.5
GLA;19920323;5.9
GLA;19920324;1.3
GLA;19920325;1.6
GLA;19920326;2.7
GLA;19920327;3.7
GLA;19920328;1.0
GLA;19920329;2.7
GLA;19920330;7.6
GLA;19920331;9.2
GLA;19920401;2.5
GLA;19920402;5.3
GLA;19920403;7.2
GLA;19920404;7.8
GLA;19920405;4.4
GLA;19920406;4.4
GLA;19920407;6.9
GLA;19920408;7.1
GLA;19920409;6.8
GLA;19920410;7.6
GLA;19920411;8.0
GLA;19920412;9.6
GLA;19920413;8.2
GLA;19920414;9.1
GLA;19920415;6.8
GLA;19920416;2.5
GLA;19920417;2.6
GLA;19920418;2.8
GLA;19920419;7.6
GLA;19920420;8.5
GLA;19920421;10.3
GLA;19920422;11.1
GLA;19920423;8.3
GLA;19920424;12.7
GLA;19920425;16.0
GLA;19920426;16.6
GLA;19920427;14.4
GLA;19920428;10.7
GLA;19920429;5.7
GLA;19920430;6.5
GLA;19920501;10.5
GLA;19920502;10.7
GLA;19920503;8.0
GLA;19920504;9.7
GLA;19920505;10.2
GLA;19920506;13.1
GLA;19920507;13.3
GLA;19920508;14.7
GLA;19920509;14.5
GLA;19920510;13.8
GLA;19920511;12.1
GLA;19920512;12.8
GLA;19920513;16.4
GLA;19920514;19.0
GLA;19920515;19.7
GLA;19920516;19.3
GLA;19920517;17.7
GLA;19920518;16.7
GLA;19920519;15.5
GLA;19920520;13.9
GLA;19920521;14.6
GLA;19920522;14.9
GLA;19920523;16.6
GLA;19920524;16.6
GLA;19920525;16.6
GLA;19920526;16.4
GLA;19920527;15.6
GLA;19920528;15.9
GLA;19920529;15.4
GLA;19920530;16.0
GLA;19920531;16.1
GLA;19920601;20.1
GLA;19920602;16.3
GLA;19920603;14.3
GLA;19920604;15.2
GLA;19920605;13.2
GLA;19920606;11.4
GLA;19920607;14.4
GLA;19920608;13.1
GLA;19920609;13.3
GLA;19920610;14.7
GLA;19920611;13.3
GLA;19920612;13.4
GLA;19920613;13.9
GLA;19920614;16.8
GLA;19920615;19.0
GLA;19920616;19.7
GLA;19920617;17.6
GLA;19920618;16.6
GLA;19920619;11.2
GLA;19920620;13.8
GLA;19920621;15.3
GLA;19920622;18.1
GLA;19920623;18.9
GLA;19920624;16.4
GLA;19920625;13.3
GLA;19920626;15.5
GLA;19920627;16.9
GLA;19920628;17.8
GLA;19920629;18.9
GLA;19920630;21.3
GLA;19920701;17.1
GLA;19920702;15.8
GLA;19920703;18.9
GLA;19920704;13.8
GLA;19920705;13.2
GLA;19920706;14.2
GLA;19920707;14.7
GLA;19920708;16.5
GLA;19920709;16.6
GLA;19920710;15.5
GLA;19920711;12.8
GLA;19920712;13.6
GLA;19920713;16.3
GLA;19920714;17.7
GLA;19920715;19.3
GLA;19920716;17.8
GLA;19920717;19.5
GLA;19920718;20.2
GLA;19920719;21.6
GLA;19920720;22.2
GLA;19920721;21.8
GLA;19920722;17.6
GLA;19920723;18.8
GLA;19920724;20.1
GLA;19920725;19.9
GLA;19920726;21.1
GLA;19920727;22.4
GLA;19920728;20.4
GLA;19920729;20.6
GLA;19920730;23.4
GLA;19920731;22.5
GLA;19920801;19.3
GLA;19920802;21.3
GLA;19920803;21.8
GLA;19920804;17.9
GLA;19920805;19.9
GLA;19920806;22.9
GLA;19920807;23.1
GLA;19920808;22.6
GLA;19920809;24.7
GLA;19920810;16.4
GLA;19920811;16.5
GLA;19920812;17.4
GLA;19920813;17.0
GLA;19920814;15.4
GLA;19920815;16.6
GLA;19920816;17.2
GLA;19920817;19.4
GLA;19920818;20.9
GLA;19920819;21.9
GLA;19920820;21.9
GLA;19920821;19.5
GLA;19920822;18.9
GLA;19920823;17.9
GLA;19920824;19.7
GLA;19920825;20.5
GLA;19920826;20.4
GLA;19920827;20.7
GLA;19920828;23.4
GLA;19920829;21.8
GLA;19920830;16.8
GLA;19920831;14.9
GLA;19920901;10.9
GLA;19920902;13.0
GLA;19920903;15.0
GLA;19920904;9.4
GLA;19920905;7.7
GLA;19920906;9.5
GLA;19920907;12.1
GLA;19920908;13.7
GLA;19920909;13.9
GLA;19920910;14.8
GLA;19920911;16.0
GLA;19920912;15.4
GLA;19920913;15.7
GLA;19920914;14.1
GLA;19920915;15.2
GLA;19920916;15.0
GLA;19920917;14.8
GLA;19920918;16.3
GLA;19920919;17.0
GLA;19920920;15.6
GLA;19920921;16.2
GLA;19920922;18.7
GLA;19920923;13.7
GLA;19920924;13.4
GLA;19920925;13.0
GLA;19920926;14.1
GLA;19920927;18.0
GLA;19920928;15.2
GLA;19920929;11.5
GLA;19920930;12.2
GLA;19921001;12.7
GLA;19921002;11.5
GLA;19921003;12.0
GLA;19921004;11.4
GLA;19921005;10.4
GLA;19921006;11.4
GLA;19921007;11.0
GLA;19921008;11.9
GLA;19921009;11.0
GLA;19921010;10.3
GLA;19921011;9.7
GLA;19921012;9.4
GLA;19921013;7.7
GLA;19921014;8.1
GLA;19921015;8.5
GLA;19921016;5.7
GLA;19921017;3.5
GLA;19921018;2.9
GLA;19921019;3.3
GLA;19921020;6.2
GLA;19921021;5.6
GLA;19921022;3.8
GLA;19921023;4.6
GLA;19921024;3.8
GLA;19921025;4.8
GLA;19921026;6.1
GLA;19921027;5.8
GLA;19921028;7.7
GLA;19921029;5.5
GLA;19921030;6.2
GLA;19921031;5.9
GLA;19921101;5.9
GLA;19921102;6.0
GLA;19921103;6.4
GLA;19921104;8.1
GLA;19921105;10.2
GLA;19921106;6.6
GLA;19921107;5.6
GLA;19921108;5.1
GLA;19921109;4.7
GLA;19921110;6.9
GLA;19921111;6.8
GLA;19921112;3.7
GLA;19921113;1.7
GLA;19921114;0.4
GLA;19921115;5.4
GLA;19921116;5.2
GLA;19921117;3.1
GLA;19921118;1.0
GLA;19921119;2.3
GLA;19921120;4.0
GLA;19921121;4.5
GLA;19921122;8.1
GLA;19921123;6.9
GLA;19921124;5.1
GLA;19921125;6.3
GLA;19921126;8.5
GLA;19921127;5.1
GLA;19921128;6.2
GLA;19921129;7.8
GLA;19921130;5.2
GLA;19921201;4.9
GLA;19921202;10.7
GLA;19921203;6.6
GLA;19921204;7.2
GLA;19921205;2.5
GLA;19921206;1.0
GLA;19921207;1.1
GLA;19921208;1.0
GLA;19921209;1.5
GLA;19921210;1.9
GLA;19921211;0.4
GLA;19921212;0.1
GLA;19921213;1.2
GLA;19921214;-0.4
GLA;19921215;0.3
GLA;19921216;-1.9
GLA;19921217;-1.5
GLA;19921218;-1.4
GLA;19921219;0.0
GLA;19921220;2.7
GLA;19921221;3.1
GLA;19921222;2.0
GLA;19921223;-0.1
GLA;19921224;-0.6
GLA;19921225;-1.6
GLA;19921226;-1.9
GLA;19921227;-2.6
GLA;19921228;-3.3
GLA;19921229;-5.3
GLA;19921230;-5.9
GLA;19921231;-5.6
GLA;19930101;-4.6
GLA;19930102;-6.0
GLA;19930103;-9.0
GLA;19930104;-8.5
GLA;19930105;-3.7
GLA;19930106;1.9
GLA;19930107;3.9
GLA;19930108;4.8
GLA;19930109;2.7
GLA;19930110;2.7
GLA;19930111;4.8
GLA;19930112;6.2
GLA;19930113;4.6
GLA;19930114;5.1
GLA;19930115;4.1
GLA;19930116;4.4
GLA;19930117;4.4
GLA;19930118;3.2
GLA;19930119;4.3
GLA;19930120;3.0
GLA;19930121;3.3
GLA;19930122;3.1
GLA;19930123;7.2
GLA;19930124;8.1
GLA;19930125;5.5
GLA;19930126;-0.6
GLA;19930127;0.2
GLA;19930128;1.3
GLA;19930129;3.0
GLA;19930130;3.0
GLA;19930131;1.0
GLA;19930201;-0.2
GLA;19930202;-1.8
GLA;19930203;-2.2
GLA;19930204;-1.0
GLA;19930205;1.9
GLA;19930206;1.8
GLA;19930207;3.3
GLA;19930208;0.8
GLA;19930209;0.2
GLA;19930210;0.1
GLA;19930211;-1.1
GLA;19930212;-1.2
GLA;19930213;-1.2
GLA;19930214;-1.2
GLA;19930215;-2.6
GLA;19930216;-1.5
GLA;19930217;-0.4
GLA;19930218;1.9
GLA;19930219;1.9
GLA;19930220;0.9
GLA;19930221;0.6
GLA;19930222;-3.0
GLA;19930223;-7.4
GLA;19930224;-9.0
GLA;19930225;-7.6
GLA;19930226;-5.5
GLA;19930227;-3.0
GLA;19930228;-1.8
GLA;19930301;-1.7
GLA;19930302;0.0
GLA;19930303;0.5
GLA;19930304;-1.4
GLA;19930305;-3.4
GLA;19930306;-1.3
GLA;19930307;1.0
GLA;19930308;-0.1
GLA;19930309;-0.7
GLA;19930310;1.4
GLA;19930311;2.7
GLA;19930312;4.5
GLA;19930313;4.8
GLA;19930314;5.3
GLA;19930315;6.8
GLA;19930316;8.1
GLA;19930317;7.7
GLA;19930318;10.4
GLA;19930319;9.7
GLA;19930320;9.1
GLA;19930321;11.5
GLA;19930322;9.4
GLA;19930323;7.2
GLA;19930324;3.6
GLA;19930325;2.0
GLA;19930326;-0.1
GLA;19930327;-0.7
GLA;19930328;-0.7
GLA;19930329;-0.8
GLA;19930330;3.0
GLA;19930331;8.3
GLA;19930401;10.0
GLA;19930402;3.9
GLA;19930403;4.9
GLA;19930404;4.2
GLA;19930405;6.0
GLA;19930406;5.0
GLA;19930407;4.3
GLA;19930408;4.3
GLA;19930409;8.5
GLA;19930410;8.4
GLA;19930411;7.0
GLA;19930412;6.4
GLA;19930413;6.7
GLA;19930414;8.8
GLA;19930415;7.4
GLA;19930416;7.4
GLA;19930417;6.8
GLA;19930418;8.8
GLA;19930419;12.1
GLA;19930420;13.3
GLA;19930421;14.9
GLA;19930422;15.2
GLA;19930423;15.7
GLA;19930424;18.1
GLA;19930425;18.8
GLA;19930426;17.1
GLA;19930427;19.1
GLA;19930428;18.8
GLA;19930429;15.2
GLA;19930430;13.6
GLA;19930501;11.9
GLA;19930502;12.7
GLA;19930503;12.9
GLA;19930504;13.2
GLA;19930505;12.1
GLA;19930506;10.4
GLA;19930507;12.5
GLA;19930508;13.6
GLA;19930509;15.1
GLA;19930510;17.3
GLA;19930511;18.9
GLA;19930512;14.1
GLA;19930513;14.3
GLA;19930514;13.4
GLA;19930515;12.9
GLA;19930516;11.9
GLA;19930517;16.9
GLA;19930518;17.6
GLA;19930519;18.6
GLA;19930520;18.2
GLA;19930521;8.6
GLA;19930522;12.2
GLA;19930523;16.0
GLA;19930524;17.3
GLA;19930525;20.4
GLA;19930526;23.3
GLA;19930527;20.5
GLA;19930528;12.7
GLA;19930529;15.9
GLA;19930530;15.4
GLA;19930531;15.1
GLA;19930601;17.1
GLA;19930602;14.8
GLA;19930603;12.1
GLA;19930604;15.8
GLA;19930605;17.4
GLA;19930606;20.1
GLA;19930607;20.8
GLA;19930608;21.3
GLA;19930609;23.3
GLA;19930610;21.3
GLA;19930611;13.5
GLA;19930612;10.9
GLA;19930613;10.9
GLA;19930614;12.7
GLA;19930615;13.8
GLA;19930616;17.2
GLA;19930617;13.5
GLA;19930618;16.3
GLA;19930619;20.0
GLA;19930620;17.8
GLA;19930621;16.2
GLA;19930622;17.0
GLA;19930623;15.6
GLA;19930624;13.9
GLA;19930625;14.6
GLA;19930626;15.1
GLA;19930627;16.6
GLA;19930628;17.9
GLA;19930629;16.0
GLA;19930630;18.2
GLA;19930701;17.7
GLA;19930702;16.2
GLA;19930703;18.7
GLA;19930704;21.2
GLA;19930705;21.0
GLA;19930706;13.5
GLA;19930707;14.0
GLA;19930708;16.3
GLA;19930709;18.6
GLA;19930710;15.6
GLA;19930711;9.1
GLA;19930712;8.9
GLA;19930713;10.1
GLA;19930714;11.4
GLA;19930715;15.2
GLA;19930716;18.3
GLA;19930717;18.6
GLA;19930718;18.0
GLA;19930719;16.0
GLA;19930720;13.8
GLA;19930721;12.6
GLA;19930722;11.8
GLA;19930723;15.1
GLA;19930724;17.8
GLA;19930725;16.2
GLA;19930726;14.7
GLA;19930727;16.3
GLA;19930728;18.8
GLA;19930729;21.3
GLA;19930730;21.8
GLA;19930731;15.8
GLA;19930801;16.5
GLA;19930802;19.2
GLA;19930803;19.5
GLA;19930804;19.3
GLA;19930805;20.1
GLA;19930806;17.9
GLA;19930807;18.0
GLA;19930808;17.3
GLA;19930809;16.4
GLA;19930810;14.3
GLA;19930811;16.1
GLA;19930812;18.1
GLA;19930813;18.9
GLA;19930814;20.6
GLA;19930815;20.2
GLA;19930816;20.0
GLA;19930817;20.4
GLA;19930818;18.9
GLA;19930819;20.0
GLA;19930820;19.7
GLA;19930821;20.7
GLA;19930822;21.1
GLA;19930823;17.8
GLA;19930824;13.1
GLA;19930825;12.3
GLA;19930826;14.7
GLA;19930827;13.3
GLA;19930828;11.0
GLA;19930829;11.5
GLA;19930830;12.3
GLA;19930831;13.1
GLA;19930901;12.6
GLA;19930902;12.5
GLA;19930903;12.4
GLA;19930904;9.6
GLA;19930905;9.1
GLA;19930906;10.5
GLA;19930907;14.4
GLA;19930908;14.5
GLA;19930909;15.0
GLA;19930910;13.3
GLA;19930911;12.9
GLA;19930912;13.6
GLA;19930913;11.6
GLA;19930914;11.6
GLA;19930915;12.9
GLA;19930916;12.5
GLA;19930917;13.0
GLA;19930918;13.3
GLA;19930919;14.7
GLA;19930920;16.0
GLA;19930921;17.3
GLA;19930922;18.1
GLA;19930923;15.3
GLA;19930924;15.3
GLA;19930925;12.7
GLA;19930926;9.0
GLA;19930927;9.7
GLA;19930928;8.3
GLA;19930929;8.4
GLA;19930930;10.3
GLA;19931001;12.9
GLA;19931002;8.5
GLA;19931003;8.5
GLA;19931004;9.0
GLA;19931005;14.1
GLA;19931006;11.9
GLA;19931007;11.9
GLA;19931008;10.1
GLA;19931009;9.1
GLA;19931010;9.9
GLA;19931011;15.4
GLA;19931012;16.5
GLA;19931013;15.5
GLA;19931014;12.1
GLA;19931015;10.5
GLA;19931016;9.8
GLA;19931017;10.2
GLA;19931018;8.3
GLA;19931019;8.2
GLA;19931020;7.3
GLA;19931021;4.7
GLA;19931022;1.4
GLA;19931023;2.7
GLA;19931024;3.6
GLA;19931025;5.4
GLA;19931026;5.5
GLA;19931027;4.7
GLA;19931028;3.9
GLA;19931029;3.3
GLA;19931030;2.5
GLA;19931031;3.7
GLA;19931101;5.8
GLA;19931102;5.3
GLA;19931103;6.9
GLA;19931104;5.5
GLA;19931105;4.0
GLA;19931106;5.9
GLA;19931107;8.8
GLA;19931108;6.9
GLA;19931109;6.7
GLA;19931110;7.0
GLA;19931111;6.8
GLA;19931112;5.0
GLA;19931113;3.6
GLA;19931114;6.4
GLA;19931115;2.1
GLA;19931116;1.8
GLA;19931117;0.8
GLA;19931118;-0.8
GLA;19931119;-1.5
GLA;19931120;-2.8
GLA;19931121;-4.0
GLA;19931122;-4.2
GLA;19931123;-4.6
GLA;19931124;-1.7
GLA;19931125;-1.8
GLA;19931126;-2.4
GLA;19931127;-1.6
GLA;19931128;-2.1
GLA;19931129;-3.6
GLA;19931130;-4.7
GLA;19931201;-0.7
GLA;19931202;2.7
GLA;19931203;2.3
GLA;19931204;3.8
GLA;19931205;4.5
GLA;19931206;1.4
GLA;19931207;2.7
GLA;19931208;2.9
GLA;19931209;7.3
GLA;19931210;5.0
GLA;19931211;2.8
GLA;19931212;1.0
GLA;19931213;1.4
GLA;19931214;2.3
GLA;19931215;1.1
GLA;19931216;1.7
GLA;19931217;2.0
GLA;19931218;3.4
GLA;19931219;2.9
GLA;19931220;11.3
GLA;19931221;7.5
GLA;19931222;2.1
GLA;19931223;2.2
GLA;19931224;1.5
GLA;19931225;0.3
GLA;19931226;-2.2
GLA;19931227;-2.7
GLA;19931228;-4.5
GLA;19931229;-0.3
GLA;19931230;2.3
GLA;19931231;3.8
GLA;19940101;2.0
GLA;19940102;0.2
GLA;19940103;2.8
GLA;19940104;3.7
GLA;19940105;5.2
GLA;19940106;12.7
GLA;19940107;11.5
GLA;19940108;3.8
GLA;19940109;3.1
GLA;19940110;1.7
GLA;19940111;2.9
GLA;19940112;4.1
GLA;19940113;6.2
GLA;19940114;4.1
GLA;19940115;2.3
GLA;19940116;0.6
GLA;19940117;0.5
GLA;19940118;-2.5
GLA;19940119;-5.1
GLA;19940120;-5.1
GLA;19940121;-4.5
GLA;19940122;-4.1
GLA;19940123;-0.9
GLA;19940124;3.0
GLA;19940125;5.0
GLA;19940126;4.7
GLA;19940127;2.9
GLA;19940128;2.7
GLA;19940129;-0.3
GLA;19940130;1.2
GLA;19940131;2.3
GLA;19940201;1.2
GLA;19940202;2.8
GLA;19940203;7.3
GLA;19940204;12.6
GLA;19940205;9.2
GLA;19940206;4.1
GLA;19940207;3.5
GLA;19940208;1.5
GLA;19940209;1.4
GLA;19940210;0.2
GLA;19940211;0.3
GLA;19940212;-4.0
GLA;19940213;-4.5
GLA;19940214;-5.3
GLA;19940215;-1.7
GLA;19940216;-1.6
GLA;19940217;-1.3
GLA;19940218;-2.3
GLA;19940219;-2.3
GLA;19940220;-1.2
GLA;19940221;1.0
GLA;19940222;2.9
GLA;19940223;3.9
GLA;19940224;2.8
GLA;19940225;4.4
GLA;19940226;5.5
GLA;19940227;9.7
GLA;19940228;8.6
GLA;19940301;6.9
GLA;19940302;6.2
GLA;19940303;7.6
GLA;19940304;6.0
GLA;19940305;6.1
GLA;19940306;6.9
GLA;19940307;7.1
GLA;19940308;9.8
GLA;19940309;11.3
GLA;19940310;11.4
GLA;19940311;10.4
GLA;19940312;10.1
GLA;19940313;8.0
GLA;19940314;8.0
GLA;19940315;9.3
GLA;19940316;7.3
GLA;19940317;5.0
GLA;19940318;4.3
GLA;19940319;6.8
GLA;19940320;6.7
GLA;19940321;8.5
GLA;19940322;9.2
GLA;19940323;10.3
GLA;19940324;13.5
GLA;19940325;14.7
GLA;19940326;6.7
GLA;19940327;5.4
GLA;19940328;7.9
GLA;19940329;11.0
GLA;19940330;13.2
GLA;19940331;10.9
GLA;19940401;9.7
GLA;19940402;2.6
GLA;19940403;2.1
GLA;19940404;3.3
GLA;19940405;3.3
GLA;19940406;2.9
GLA;19940407;5.4
GLA;19940408;3.5
GLA;19940409;2.7
GLA;19940410;2.9
GLA;19940411;3.8
GLA;19940412;2.6
GLA;19940413;3.7
GLA;19940414;4.6
GLA;19940415;3.8
GLA;19940416;7.3
GLA;19940417;7.8
GLA;19940418;6.0
GLA;19940419;6.7
GLA;19940420;8.7
GLA;19940421;10.0
GLA;19940422;11.7
GLA;19940423;12.2
GLA;19940424;13.5
GLA;19940425;10.0
GLA;19940426;10.1
GLA;19940427;11.5
GLA;19940428;13.5
GLA;19940429;14.6
GLA;19940430;16.0
GLA;19940501;14.3
GLA;19940502;12.8
GLA;19940503;14.1
GLA;19940504;11.7
GLA;19940505;7.4
GLA;19940506;8.4
GLA;19940507;13.0
GLA;19940508;12.0
GLA;19940509;11.1
GLA;19940510;13.2
GLA;19940511;13.4
GLA;19940512;12.7
GLA;19940513;15.5
GLA;19940514;17.0
GLA;19940515;15.7
GLA;19940516;17.7
GLA;19940517;15.3
GLA;19940518;12.8
GLA;19940519;10.3
GLA;19940520;10.3
GLA;19940521;12.4
GLA;19940522;15.1
GLA;19940523;16.9
GLA;19940524;16.6
GLA;19940525;15.1
GLA;19940526;11.8
GLA;19940527;10.9
GLA;19940528;12.9
GLA;19940529;13.1
GLA;19940530;12.9
GLA;19940531;16.2
GLA;19940601;18.9
GLA;19940602;18.5
GLA;19940603;14.0
GLA;19940604;11.6
GLA;19940605;8.1
GLA;19940606;10.9
GLA;19940607;15.5
GLA;19940608;16.9
GLA;19940609;9.8
GLA;19940610;10.1
GLA;19940611;8.3
GLA;19940612;10.6
GLA;19940613;13.3
GLA;19940614;14.0
GLA;19940615;16.5
GLA;19940616;17.6
GLA;19940617;18.2
GLA;19940618;19.0
GLA;19940619;18.2
GLA;19940620;14.7
GLA;19940621;16.9
GLA;19940622;18.8
GLA;19940623;20.6
GLA;19940624;22.1
GLA;19940625;23.2
GLA;19940626;22.3
GLA;19940627;21.9
GLA;19940628;20.9
GLA;19940629;21.2
GLA;19940630;21.5
GLA;19940701;22.4
GLA;19940702;23.6
GLA;19940703;24.7
GLA;19940704;23.8
GLA;19940705;20.0
GLA;19940706;20.0
GLA;19940707;15.4
GLA;19940708;16.3
GLA;19940709;16.8
GLA;19940710;18.5
GLA;19940711;19.5
GLA;19940712;20.5
GLA;19940713;20.1
GLA;19940714;19.2
GLA;19940715;20.4
GLA;19940716;21.6
GLA;19940717;22.4
GLA;19940718;18.4
GLA;19940719;17.4
GLA;19940720;16.2
GLA;19940721;19.5
GLA;19940722;20.9
GLA;19940723;20.1
GLA;19940724;20.0
GLA;19940725;20.3
GLA;19940726;20.6
GLA;19940727;21.6
GLA;19940728;20.5
GLA;19940729;21.1
GLA;19940730;21.1
GLA;19940731;20.3
GLA;19940801;18.6
GLA;19940802;19.8
GLA;19940803;22.3
GLA;19940804;23.8
GLA;19940805;23.2
GLA;19940806;20.9
GLA;19940807;19.1
GLA;19940808;18.6
GLA;19940809;20.8
GLA;19940810;21.3
GLA;19940811;16.5
GLA;19940812;15.9
GLA;19940813;15.9
GLA;19940814;16.1
GLA;19940815;16.3
GLA;19940816;17.6
GLA;19940817;16.5
GLA;19940818;14.9
GLA;19940819;16.2
GLA;19940820;18.8
GLA;19940821;19.9
GLA;19940822;20.7
GLA;19940823;20.1
GLA;19940824;17.1
GLA;19940825;13.5
GLA;19940826;15.3
GLA;19940827;17.3
GLA;19940828;18.0
GLA;19940829;16.5
GLA;19940830;16.4
GLA;19940831;16.3
GLA;19940901;16.4
GLA;19940902;14.0
GLA;19940903;14.1
GLA;19940904;14.3
GLA;19940905;16.1
GLA;19940906;18.2
GLA;19940907;19.0
GLA;19940908;14.1
GLA;19940909;12.4
GLA;19940910;12.9
GLA;19940911;15.0
GLA;19940912;15.4
GLA;19940913;14.2
GLA;19940914;12.2
GLA;19940915;8.9
GLA;19940916;9.7
GLA;19940917;7.1
GLA;19940918;7.5
GLA;19940919;8.8
GLA;19940920;9.7
GLA;19940921;12.5
GLA;19940922;12.7
GLA;19940923;20.9
GLA;19940924;18.3
GLA;19940925;16.7
GLA;19940926;13.7
GLA;19940927;15.3
GLA;19940928;15.0
GLA;19940929;13.2
GLA;19940930;13.6
GLA;19941001;15.5
GLA;19941002;15.5
GLA;19941003;12.9
GLA;19941004;8.2
GLA;19941005;6.3
GLA;19941006;5.6
GLA;19941007;3.6
GLA;19941008;4.3
GLA;19941009;6.5
GLA;19941010;7.0
GLA;19941011;8.9
GLA;19941012;12.4
GLA;19941013;10.4
GLA;19941014;10.4
GLA;19941015;10.5
GLA;19941016;9.7
GLA;19941017;8.6
GLA;19941018;8.6
GLA;19941019;10.6
GLA;19941020;13.9
GLA;19941021;9.5
GLA;19941022;9.6
GLA;19941023;9.6
GLA;19941024;8.1
GLA;19941025;8.1
GLA;19941026;6.4
GLA;19941027;5.2
GLA;19941028;5.1
GLA;19941029;6.6
GLA;19941030;9.2
GLA;19941031;11.0
GLA;19941101;9.0
GLA;19941102;8.6
GLA;19941103;8.3
GLA;19941104;10.8
GLA;19941105;20.0
GLA;19941106;11.1
GLA;19941107;9.6
GLA;19941108;7.3
GLA;19941109;5.5
GLA;19941110;7.2
GLA;19941111;5.7
GLA;19941112;7.2
GLA;19941113;7.3
GLA;19941114;7.8
GLA;19941115;9.1
GLA;19941116;9.5
GLA;19941117;7.4
GLA;19941118;5.3
GLA;19941119;6.3
GLA;19941120;9.6
GLA;19941121;7.9
GLA;19941122;7.0
GLA;19941123;8.1
GLA;19941124;5.9
GLA;19941125;7.3
GLA;19941126;5.8
GLA;19941127;5.2
GLA;19941128;3.4
GLA;19941129;2.5
GLA;19941130;1.0
GLA;19941201;-0.3
GLA;19941202;0.6
GLA;19941203;2.3
GLA;19941204;5.6
GLA;19941205;7.4
GLA;19941206;5.3
GLA;19941207;2.1
GLA;19941208;4.3
GLA;19941209;5.6
GLA;19941210;7.7
GLA;19941211;7.1
GLA;19941212;4.3
GLA;19941213;2.1
GLA;19941214;3.3
GLA;19941215;1.4
GLA;19941216;0.1
GLA;19941217;1.1
GLA;19941218;-0.3
GLA;19941219;2.2
GLA;19941220;0.8
GLA;19941221;0.0
GLA;19941222;-0.9
GLA;19941223;-2.8
GLA;19941224;-2.6
GLA;19941225;-3.5
GLA;19941226;-2.0
GLA;19941227;2.0
GLA;19941228;5.7
GLA;19941229;4.6
GLA;19941230;4.3
GLA;19941231;1.4
GLA;19950101;0.6
GLA;19950102;-2.4
GLA;19950103;-2.8
GLA;19950104;-6.9
GLA;19950105;-11.4
GLA;19950106;-10.0
GLA;19950107;-6.0
GLA;19950108;-4.1
GLA;19950109;-3.7
GLA;19950110;1.2
GLA;19950111;1.5
GLA;19950112;-1.0
GLA;19950113;-5.0
GLA;19950114;-9.3
GLA;19950115;-5.3
GLA;19950116;-5.9
GLA;19950117;-4.7
GLA;19950118;0.7
GLA;19950119;0.2
GLA;19950120;0.7
GLA;19950121;1.1
GLA;19950122;2.3
GLA;19950123;3.5
GLA;19950124;2.3
GLA;19950125;2.0
GLA;19950126;4.1
GLA;19950127;0.6
GLA;19950128;1.6
GLA;19950129;2.9
GLA;19950130;3.0
GLA;19950131;0.5
GLA;19950201;1.5
GLA;19950202;4.5
GLA;19950203;3.6
GLA;19950204;3.3
GLA;19950205;3.7
GLA;19950206;4.4
GLA;19950207;5.3
GLA;19950208;5.4
GLA;19950209;4.1
GLA;19950210;4.1
GLA;19950211;4.6
GLA;19950212;4.8
GLA;19950213;7.9
GLA;19950214;5.4
GLA;19950215;4.2
GLA;19950216;5.5
GLA;19950217;5.2
GLA;19950218;0.9
GLA;19950219;2.1
GLA;19950220;5.5
GLA;19950221;7.5
GLA;19950222;3.6
GLA;19950223;1.8
GLA;19950224;0.7
GLA;19950225;2.5
GLA;19950226;1.7
GLA;19950227;0.3
GLA;19950228;0.8
GLA;19950301;4.0
GLA;19950302;4.2
GLA;19950303;1.8
GLA;19950304;0.0
GLA;19950305;-0.5
GLA;19950306;1.6
GLA;19950307;0.0
GLA;19950308;1.7
GLA;19950309;1.5
GLA;19950310;2.1
GLA;19950311;4.4
GLA;19950312;6.3
GLA;19950313;4.0
GLA;19950314;4.0
GLA;19950315;4.4
GLA;19950316;2.0
GLA;19950317;3.0
GLA;19950318;4.9
GLA;19950319;7.1
GLA;19950320;0.8
GLA;19950321;0.0
GLA;19950322;0.1
GLA;19950323;2.6
GLA;19950324;6.8
GLA;19950325;8.6
GLA;19950326;7.3
GLA;19950327;4.6
GLA;19950328;-0.4
GLA;19950329;-0.1
GLA;19950330;-1.5
GLA;19950331;-1.1
GLA;19950401;1.5
GLA;19950402;6.3
GLA;19950403;8.9
GLA;19950404;12.0
GLA;19950405;12.6
GLA;19950406;11.8
GLA;19950407;11.3
GLA;19950408;7.6
GLA;19950409;5.2
GLA;19950410;5.7
GLA;19950411;7.5
GLA;19950412;8.8
GLA;19950413;7.1
GLA;19950414;5.0
GLA;19950415;4.7
GLA;19950416;4.3
GLA;19950417;6.2
GLA;19950418;9.4
GLA;19950419;9.4
GLA;19950420;2.7
GLA;19950421;9.3
GLA;19950422;15.1
GLA;19950423;13.1
GLA;19950424;12.6
GLA;19950425;10.2
GLA;19950426;6.7
GLA;19950427;8.3
GLA;19950428;12.0
GLA;19950429;12.9
GLA;19950430;11.0
GLA;19950501;13.0
GLA;19950502;13.0
GLA;19950503;13.9
GLA;19950504;14.5
GLA;19950505;15.5
GLA;19950506;16.2
GLA;19950507;16.9
GLA;19950508;15.0
GLA;19950509;12.9
GLA;19950510;11.1
GLA;19950511;10.6
GLA;19950512;11.8
GLA;19950513;6.3
GLA;19950514;3.7
GLA;19950515;8.4
GLA;19950516;12.9
GLA;19950517;13.0
GLA;19950518;11.6
GLA;19950519;7.1
GLA;19950520;6.5
