 

stn;time;tre200d0
SHA;19950806;21.6
SHA;19950807;19.0
SHA;19950808;18.2
SHA;19950809;16.3
SHA;19950810;17.2
SHA;19950811;20.8
SHA;19950812;20.3
SHA;19950813;17.9
SHA;19950814;17.8
SHA;19950815;18.2
SHA;19950816;17.8
SHA;19950817;17.1
SHA;19950818;18.0
SHA;19950819;18.1
SHA;19950820;17.9
SHA;19950821;19.1
SHA;19950822;20.2
SHA;19950823;20.6
SHA;19950824;17.5
SHA;19950825;17.7
SHA;19950826;17.7
SHA;19950827;16.2
SHA;19950828;11.4
SHA;19950829;10.7
SHA;19950830;9.8
SHA;19950831;9.8
SHA;19950901;11.0
SHA;19950902;13.4
SHA;19950903;11.8
SHA;19950904;10.5
SHA;19950905;10.4
SHA;19950906;14.1
SHA;19950907;12.7
SHA;19950908;13.1
SHA;19950909;13.2
SHA;19950910;12.4
SHA;19950911;15.1
SHA;19950912;15.6
SHA;19950913;13.3
SHA;19950914;12.3
SHA;19950915;11.9
SHA;19950916;12.4
SHA;19950917;13.7
SHA;19950918;14.0
SHA;19950919;13.6
SHA;19950920;12.3
SHA;19950921;10.7
SHA;19950922;10.8
SHA;19950923;11.2
SHA;19950924;10.6
SHA;19950925;10.5
SHA;19950926;11.3
SHA;19950927;12.0
SHA;19950928;9.5
SHA;19950929;7.1
SHA;19950930;5.9
SHA;19951001;9.1
SHA;19951002;13.4
SHA;19951003;12.7
SHA;19951004;15.4
SHA;19951005;15.4
SHA;19951006;14.8
SHA;19951007;14.2
SHA;19951008;14.1
SHA;19951009;13.2
SHA;19951010;13.9
SHA;19951011;13.7
SHA;19951012;13.3
SHA;19951013;13.7
SHA;19951014;13.5
SHA;19951015;13.7
SHA;19951016;12.5
SHA;19951017;12.7
SHA;19951018;12.3
SHA;19951019;13.8
SHA;19951020;10.4
SHA;19951021;8.5
SHA;19951022;7.9
SHA;19951023;7.1
SHA;19951024;6.6
SHA;19951025;9.8
SHA;19951026;9.2
SHA;19951027;10.2
SHA;19951028;13.4
SHA;19951029;12.7
SHA;19951030;13.0
SHA;19951031;12.5
SHA;19951101;9.3
SHA;19951102;5.8
SHA;19951103;5.5
SHA;19951104;-0.1
SHA;19951105;-1.2
SHA;19951106;-1.2
SHA;19951107;1.1
SHA;19951108;4.5
SHA;19951109;3.2
SHA;19951110;3.3
SHA;19951111;7.7
SHA;19951112;6.3
SHA;19951113;6.3
SHA;19951114;8.0
SHA;19951115;7.1
SHA;19951116;9.2
SHA;19951117;7.0
SHA;19951118;0.2
SHA;19951119;-0.7
SHA;19951120;1.5
SHA;19951121;-2.5
SHA;19951122;-2.1
SHA;19951123;2.3
SHA;19951124;3.8
SHA;19951125;2.5
SHA;19951126;1.9
SHA;19951127;0.1
SHA;19951128;3.9
SHA;19951129;5.1
SHA;19951130;3.4
SHA;19951201;2.4
SHA;19951202;1.4
SHA;19951203;1.9
SHA;19951204;0.1
SHA;19951205;-1.3
SHA;19951206;-1.6
SHA;19951207;-2.9
SHA;19951208;-2.5
SHA;19951209;-2.9
SHA;19951210;-2.2
SHA;19951211;-1.4
SHA;19951212;-0.5
SHA;19951213;-1.3
SHA;19951214;-3.5
SHA;19951215;-2.9
SHA;19951216;-1.3
SHA;19951217;-1.1
SHA;19951218;1.8
SHA;19951219;1.2
SHA;19951220;3.2
SHA;19951221;3.6
SHA;19951222;4.9
SHA;19951223;9.1
SHA;19951224;8.3
SHA;19951225;5.7
SHA;19951226;0.0
SHA;19951227;-2.1
SHA;19951228;-5.4
SHA;19951229;-6.0
SHA;19951230;-4.0
SHA;19951231;-1.5
SHA;19960101;0.9
SHA;19960102;1.1
SHA;19960103;1.3
SHA;19960104;0.2
SHA;19960105;-1.8
SHA;19960106;-2.7
SHA;19960107;0.7
SHA;19960108;2.6
SHA;19960109;1.6
SHA;19960110;1.8
SHA;19960111;1.2
SHA;19960112;2.0
SHA;19960113;2.5
SHA;19960114;1.3
SHA;19960115;0.2
SHA;19960116;-0.3
SHA;19960117;-1.0
SHA;19960118;-2.2
SHA;19960119;-3.4
SHA;19960120;-2.5
SHA;19960121;-2.0
SHA;19960122;-3.1
SHA;19960123;-2.0
SHA;19960124;-1.2
SHA;19960125;-2.8
SHA;19960126;-2.5
SHA;19960127;-0.4
SHA;19960128;-1.8
SHA;19960129;-2.7
SHA;19960130;-2.0
SHA;19960131;-3.7
SHA;19960201;-4.8
SHA;19960202;-0.8
SHA;19960203;2.1
SHA;19960204;-1.2
SHA;19960205;-3.9
SHA;19960206;-6.7
SHA;19960207;-4.2
SHA;19960208;-3.3
SHA;19960209;-1.7
SHA;19960210;-2.0
SHA;19960211;-0.4
SHA;19960212;1.7
SHA;19960213;1.8
SHA;19960214;-0.1
SHA;19960215;-1.0
SHA;19960216;-0.9
SHA;19960217;2.5
SHA;19960218;2.9
SHA;19960219;1.1
SHA;19960220;-1.1
SHA;19960221;-1.8
SHA;19960222;-4.9
SHA;19960223;-6.5
SHA;19960224;-3.2
SHA;19960225;0.4
SHA;19960226;2.5
SHA;19960227;3.6
SHA;19960228;3.3
SHA;19960229;1.3
SHA;19960301;0.9
SHA;19960302;0.0
SHA;19960303;-1.3
SHA;19960304;-1.5
SHA;19960305;0.0
SHA;19960306;1.0
SHA;19960307;2.0
SHA;19960308;1.1
SHA;19960309;1.8
SHA;19960310;0.4
SHA;19960311;0.5
SHA;19960312;-4.0
SHA;19960313;-3.4
SHA;19960314;1.4
SHA;19960315;1.6
SHA;19960316;2.7
SHA;19960317;6.2
SHA;19960318;6.2
SHA;19960319;4.6
SHA;19960320;5.4
SHA;19960321;7.9
SHA;19960322;7.2
SHA;19960323;10.8
SHA;19960324;12.0
SHA;19960325;9.8
SHA;19960326;10.8
SHA;19960327;3.4
SHA;19960328;2.7
SHA;19960329;3.1
SHA;19960330;1.4
SHA;19960331;2.0
SHA;19960401;3.1
SHA;19960402;3.0
SHA;19960403;1.8
SHA;19960404;1.1
SHA;19960405;2.4
SHA;19960406;6.7
SHA;19960407;10.2
SHA;19960408;10.6
SHA;19960409;8.9
SHA;19960410;10.0
SHA;19960411;8.8
SHA;19960412;8.2
SHA;19960413;3.6
SHA;19960414;4.8
SHA;19960415;6.0
SHA;19960416;8.0
SHA;19960417;10.4
SHA;19960418;11.9
SHA;19960419;13.3
SHA;19960420;15.0
SHA;19960421;16.3
SHA;19960422;18.1
SHA;19960423;15.6
SHA;19960424;11.9
SHA;19960425;11.9
SHA;19960426;13.4
SHA;19960427;15.4
SHA;19960428;14.6
SHA;19960429;12.1
SHA;19960430;11.1
SHA;19960501;11.8
SHA;19960502;10.0
SHA;19960503;8.9
SHA;19960504;9.2
SHA;19960505;10.6
SHA;19960506;13.8
SHA;19960507;16.3
SHA;19960508;13.7
SHA;19960509;9.1
SHA;19960510;7.5
SHA;19960511;10.0
SHA;19960512;10.7
SHA;19960513;9.5
SHA;19960514;11.4
SHA;19960515;13.5
SHA;19960516;16.2
SHA;19960517;15.2
SHA;19960518;16.2
SHA;19960519;12.5
SHA;19960520;9.0
SHA;19960521;10.2
SHA;19960522;11.3
SHA;19960523;11.9
SHA;19960524;16.8
SHA;19960525;15.2
SHA;19960526;14.4
SHA;19960527;13.2
SHA;19960528;11.2
SHA;19960529;13.0
SHA;19960530;17.8
SHA;19960531;20.6
SHA;19960601;18.4
SHA;19960602;14.3
SHA;19960603;14.5
SHA;19960604;16.5
SHA;19960605;18.9
SHA;19960606;21.6
SHA;19960607;23.4
SHA;19960608;21.8
SHA;19960609;21.0
SHA;19960610;21.6
SHA;19960611;22.4
SHA;19960612;22.5
SHA;19960613;18.3
SHA;19960614;16.5
SHA;19960615;17.7
SHA;19960616;18.3
SHA;19960617;19.6
SHA;19960618;20.4
SHA;19960619;19.8
SHA;19960620;14.8
SHA;19960621;15.4
SHA;19960622;10.6
SHA;19960623;10.1
SHA;19960624;12.5
SHA;19960625;13.4
SHA;19960626;14.0
SHA;19960627;16.1
SHA;19960628;18.5
SHA;19960629;17.5
SHA;19960630;14.1
SHA;19960701;14.0
SHA;19960702;13.9
SHA;19960703;15.5
SHA;19960704;18.6
SHA;19960705;16.9
SHA;19960706;14.8
SHA;19960707;14.0
SHA;19960708;11.0
SHA;19960709;11.7
SHA;19960710;13.3
SHA;19960711;15.8
SHA;19960712;18.5
SHA;19960713;20.2
SHA;19960714;21.4
SHA;19960715;22.7
SHA;19960716;19.3
SHA;19960717;17.2
SHA;19960718;18.2
SHA;19960719;17.0
SHA;19960720;16.9
SHA;19960721;16.9
SHA;19960722;18.2
SHA;19960723;20.3
SHA;19960724;20.3
SHA;19960725;18.0
SHA;19960726;18.5
SHA;19960727;20.1
SHA;19960728;20.7
SHA;19960729;21.0
SHA;19960730;16.9
SHA;19960731;19.5
SHA;19960801;21.7
SHA;19960802;19.9
SHA;19960803;15.0
SHA;19960804;15.4
SHA;19960805;17.2
SHA;19960806;18.2
SHA;19960807;17.5
SHA;19960808;18.1
SHA;19960809;19.1
SHA;19960810;20.3
SHA;19960811;16.6
SHA;19960812;15.1
SHA;19960813;14.3
SHA;19960814;16.3
SHA;19960815;16.7
SHA;19960816;16.5
SHA;19960817;18.5
SHA;19960818;19.1
SHA;19960819;19.0
SHA;19960820;19.5
SHA;19960821;18.1
SHA;19960822;17.3
SHA;19960823;19.1
SHA;19960824;15.9
SHA;19960825;15.3
SHA;19960826;16.3
SHA;19960827;16.7
SHA;19960828;13.9
SHA;19960829;13.0
SHA;19960830;13.6
SHA;19960831;12.8
SHA;19960901;11.6
SHA;19960902;13.0
SHA;19960903;14.4
SHA;19960904;16.4
SHA;19960905;14.6
SHA;19960906;13.3
SHA;19960907;10.5
SHA;19960908;10.2
SHA;19960909;10.8
SHA;19960910;11.0
SHA;19960911;12.1
SHA;19960912;11.9
SHA;19960913;9.1
SHA;19960914;10.3
SHA;19960915;11.5
SHA;19960916;11.6
SHA;19960917;10.2
SHA;19960918;8.2
SHA;19960919;11.2
SHA;19960920;10.8
SHA;19960921;11.3
SHA;19960922;11.6
SHA;19960923;10.1
SHA;19960924;8.8
SHA;19960925;8.7
SHA;19960926;9.7
SHA;19960927;10.2
SHA;19960928;12.3
SHA;19960929;10.4
SHA;19960930;13.6
SHA;19961001;12.4
SHA;19961002;8.4
SHA;19961003;7.1
SHA;19961004;8.7
SHA;19961005;8.4
SHA;19961006;8.8
SHA;19961007;10.3
SHA;19961008;10.7
SHA;19961009;11.1
SHA;19961010;11.5
SHA;19961011;10.7
SHA;19961012;9.5
SHA;19961013;9.7
SHA;19961014;11.1
SHA;19961015;10.7
SHA;19961016;10.6
SHA;19961017;6.9
SHA;19961018;7.6
SHA;19961019;9.3
SHA;19961020;8.7
SHA;19961021;10.9
SHA;19961022;9.5
SHA;19961023;7.4
SHA;19961024;4.8
SHA;19961025;6.3
SHA;19961026;9.7
SHA;19961027;7.7
SHA;19961028;12.6
SHA;19961029;11.9
SHA;19961030;5.7
SHA;19961031;4.9
SHA;19961101;9.3
SHA;19961102;7.9
SHA;19961103;7.5
SHA;19961104;8.4
SHA;19961105;8.0
SHA;19961106;7.7
SHA;19961107;11.2
SHA;19961108;7.0
SHA;19961109;4.2
SHA;19961110;3.4
SHA;19961111;6.7
SHA;19961112;10.3
SHA;19961113;7.3
SHA;19961114;3.8
SHA;19961115;3.4
SHA;19961116;3.6
SHA;19961117;3.2
SHA;19961118;2.3
SHA;19961119;3.1
SHA;19961120;4.7
SHA;19961121;2.0
SHA;19961122;0.3
SHA;19961123;-0.7
SHA;19961124;-0.3
SHA;19961125;0.9
SHA;19961126;4.0
SHA;19961127;1.9
SHA;19961128;-0.2
SHA;19961129;0.0
SHA;19961130;1.6
SHA;19961201;1.7
SHA;19961202;2.9
SHA;19961203;2.9
SHA;19961204;1.7
SHA;19961205;1.1
SHA;19961206;-0.3
SHA;19961207;-0.6
SHA;19961208;-1.7
SHA;19961209;-1.8
SHA;19961210;-0.8
SHA;19961211;-0.3
SHA;19961212;-0.7
SHA;19961213;1.7
SHA;19961214;2.4
SHA;19961215;0.7
SHA;19961216;-1.0
SHA;19961217;2.7
SHA;19961218;4.7
SHA;19961219;2.3
SHA;19961220;5.1
SHA;19961221;3.8
SHA;19961222;1.4
SHA;19961223;0.6
SHA;19961224;-3.2
SHA;19961225;-6.0
SHA;19961226;-7.9
SHA;19961227;-11.0
SHA;19961228;-10.9
SHA;19961229;-12.6
SHA;19961230;-8.5
SHA;19961231;-8.3
SHA;19970101;-9.5
SHA;19970102;-6.8
SHA;19970103;-5.6
SHA;19970104;-4.2
SHA;19970105;-3.1
SHA;19970106;-1.3
SHA;19970107;-2.4
SHA;19970108;-3.9
SHA;19970109;-4.2
SHA;19970110;-2.2
SHA;19970111;-2.4
SHA;19970112;-5.2
SHA;19970113;-7.7
SHA;19970114;-8.3
SHA;19970115;-7.5
SHA;19970116;-7.6
SHA;19970117;-6.8
SHA;19970118;-5.6
SHA;19970119;-1.3
SHA;19970120;1.8
SHA;19970121;2.2
SHA;19970122;1.8
SHA;19970123;2.6
SHA;19970124;1.8
SHA;19970125;0.9
SHA;19970126;2.2
SHA;19970127;2.2
SHA;19970128;2.2
SHA;19970129;0.1
SHA;19970130;-1.3
SHA;19970131;-2.5
SHA;19970201;-0.8
SHA;19970202;-1.6
SHA;19970203;-1.6
SHA;19970204;-1.2
SHA;19970205;2.8
SHA;19970206;0.8
SHA;19970207;0.8
SHA;19970208;1.7
SHA;19970209;2.3
SHA;19970210;4.0
SHA;19970211;6.3
SHA;19970212;8.7
SHA;19970213;5.8
SHA;19970214;2.8
SHA;19970215;3.4
SHA;19970216;0.2
SHA;19970217;1.4
SHA;19970218;3.5
SHA;19970219;4.3
SHA;19970220;7.1
SHA;19970221;6.9
SHA;19970222;6.8
SHA;19970223;5.4
SHA;19970224;9.0
SHA;19970225;12.2
SHA;19970226;8.2
SHA;19970227;4.4
SHA;19970228;4.2
SHA;19970301;7.4
SHA;19970302;9.7
SHA;19970303;11.6
SHA;19970304;11.7
SHA;19970305;10.1
SHA;19970306;6.3
SHA;19970307;6.3
SHA;19970308;4.9
SHA;19970309;6.0
SHA;19970310;6.9
SHA;19970311;9.5
SHA;19970312;10.4
SHA;19970313;9.5
SHA;19970314;7.6
SHA;19970315;8.3
SHA;19970316;10.5
SHA;19970317;10.7
SHA;19970318;10.5
SHA;19970319;5.4
SHA;19970320;3.8
SHA;19970321;4.0
SHA;19970322;4.3
SHA;19970323;3.9
SHA;19970324;6.1
SHA;19970325;6.0
SHA;19970326;7.5
SHA;19970327;11.4
SHA;19970328;8.4
SHA;19970329;3.8
SHA;19970330;4.7
SHA;19970331;8.0
SHA;19970401;10.0
SHA;19970402;12.3
SHA;19970403;12.1
SHA;19970404;6.2
SHA;19970405;6.1
SHA;19970406;7.7
SHA;19970407;4.7
SHA;19970408;6.5
SHA;19970409;9.4
SHA;19970410;12.1
SHA;19970411;10.8
SHA;19970412;4.5
SHA;19970413;5.8
SHA;19970414;8.8
SHA;19970415;7.9
SHA;19970416;4.3
SHA;19970417;4.4
SHA;19970418;7.6
SHA;19970419;9.1
SHA;19970420;2.9
SHA;19970421;3.6
SHA;19970422;5.1
SHA;19970423;7.1
SHA;19970424;9.3
SHA;19970425;13.1
SHA;19970426;12.5
SHA;19970427;9.9
SHA;19970428;11.7
SHA;19970429;9.1
SHA;19970430;8.7
SHA;19970501;10.4
SHA;19970502;12.6
SHA;19970503;15.8
SHA;19970504;16.8
SHA;19970505;13.6
SHA;19970506;9.5
SHA;19970507;7.4
SHA;19970508;5.8
SHA;19970509;6.3
SHA;19970510;11.4
SHA;19970511;15.4
SHA;19970512;12.9
SHA;19970513;14.7
SHA;19970514;16.3
SHA;19970515;19.0
SHA;19970516;19.6
SHA;19970517;20.1
SHA;19970518;14.5
SHA;19970519;16.5
SHA;19970520;13.5
SHA;19970521;13.2
SHA;19970522;12.3
SHA;19970523;13.3
SHA;19970524;13.7
SHA;19970525;14.0
SHA;19970526;15.4
SHA;19970527;15.9
SHA;19970528;11.9
SHA;19970529;13.8
SHA;19970530;14.7
SHA;19970531;13.1
SHA;19970601;11.0
SHA;19970602;15.6
SHA;19970603;15.5
SHA;19970604;16.4
SHA;19970605;18.2
SHA;19970606;18.2
SHA;19970607;20.8
SHA;19970608;19.1
SHA;19970609;19.6
SHA;19970610;21.7
SHA;19970611;21.9
SHA;19970612;20.0
SHA;19970613;17.7
SHA;19970614;17.5
SHA;19970615;17.2
SHA;19970616;17.0
SHA;19970617;17.2
SHA;19970618;15.6
SHA;19970619;13.0
SHA;19970620;14.5
SHA;19970621;13.2
SHA;19970622;11.5
SHA;19970623;12.4
SHA;19970624;12.8
SHA;19970625;13.2
SHA;19970626;14.0
SHA;19970627;12.7
SHA;19970628;16.9
SHA;19970629;17.0
SHA;19970630;13.9
SHA;19970701;14.8
SHA;19970702;17.2
SHA;19970703;15.8
SHA;19970704;15.0
SHA;19970705;13.4
SHA;19970706;13.7
SHA;19970707;14.7
SHA;19970708;17.0
SHA;19970709;19.2
SHA;19970710;18.3
SHA;19970711;17.7
SHA;19970712;18.5
SHA;19970713;19.8
SHA;19970714;18.1
SHA;19970715;17.5
SHA;19970716;19.4
SHA;19970717;18.9
SHA;19970718;14.7
SHA;19970719;14.0
SHA;19970720;14.2
SHA;19970721;15.1
SHA;19970722;18.4
SHA;19970723;16.5
SHA;19970724;19.2
SHA;19970725;16.4
SHA;19970726;16.3
SHA;19970727;18.6
SHA;19970728;19.9
SHA;19970729;19.6
SHA;19970730;20.3
SHA;19970731;17.4
SHA;19970801;13.7
SHA;19970802;15.7
SHA;19970803;18.9
SHA;19970804;21.5
SHA;19970805;22.9
SHA;19970806;20.4
SHA;19970807;20.8
SHA;19970808;18.6
SHA;19970809;19.5
SHA;19970810;21.3
SHA;19970811;21.9
SHA;19970812;21.6
SHA;19970813;20.3
SHA;19970814;21.4
SHA;19970815;21.1
SHA;19970816;21.4
SHA;19970817;18.9
SHA;19970818;18.2
SHA;19970819;19.2
SHA;19970820;19.6
SHA;19970821;20.0
SHA;19970822;20.6
SHA;19970823;21.3
SHA;19970824;22.8
SHA;19970825;22.7
SHA;19970826;20.7
SHA;19970827;20.1
SHA;19970828;15.3
SHA;19970829;13.5
SHA;19970830;13.7
SHA;19970831;18.0
SHA;19970901;20.2
SHA;19970902;19.1
SHA;19970903;18.5
SHA;19970904;19.2
SHA;19970905;19.3
SHA;19970906;18.0
SHA;19970907;15.7
SHA;19970908;15.7
SHA;19970909;16.0
SHA;19970910;13.9
SHA;19970911;14.9
SHA;19970912;18.7
SHA;19970913;13.7
SHA;19970914;11.2
SHA;19970915;12.4
SHA;19970916;13.5
SHA;19970917;15.3
SHA;19970918;15.8
SHA;19970919;16.8
SHA;19970920;13.3
SHA;19970921;13.1
SHA;19970922;13.2
SHA;19970923;13.1
SHA;19970924;14.0
SHA;19970925;11.5
SHA;19970926;12.6
SHA;19970927;11.6
SHA;19970928;11.3
SHA;19970929;12.8
SHA;19970930;15.5
SHA;19971001;16.0
SHA;19971002;17.2
SHA;19971003;12.5
SHA;19971004;11.3
SHA;19971005;12.6
SHA;19971006;14.2
SHA;19971007;16.0
SHA;19971008;16.3
SHA;19971009;19.4
SHA;19971010;15.3
SHA;19971011;11.1
SHA;19971012;10.2
SHA;19971013;7.5
SHA;19971014;5.9
SHA;19971015;5.9
SHA;19971016;8.9
SHA;19971017;8.7
SHA;19971018;8.2
SHA;19971019;8.7
SHA;19971020;10.1
SHA;19971021;8.1
SHA;19971022;7.1
SHA;19971023;6.0
SHA;19971024;5.5
SHA;19971025;3.6
SHA;19971026;4.4
SHA;19971027;4.2
SHA;19971028;0.8
SHA;19971029;1.6
SHA;19971030;0.7
SHA;19971031;-0.6
SHA;19971101;1.1
SHA;19971102;1.8
SHA;19971103;1.8
SHA;19971104;3.5
SHA;19971105;7.5
SHA;19971106;10.3
SHA;19971107;9.7
SHA;19971108;6.5
SHA;19971109;4.9
SHA;19971110;8.0
SHA;19971111;5.6
SHA;19971112;4.7
SHA;19971113;4.8
SHA;19971114;2.8
SHA;19971115;1.9
SHA;19971116;6.1
SHA;19971117;4.9
SHA;19971118;3.7
SHA;19971119;1.2
SHA;19971120;3.7
SHA;19971121;5.3
SHA;19971122;2.7
SHA;19971123;2.8
SHA;19971124;2.6
SHA;19971125;1.3
SHA;19971126;0.9
SHA;19971127;1.8
SHA;19971128;4.9
SHA;19971129;7.7
SHA;19971130;5.9
SHA;19971201;5.3
SHA;19971202;1.6
SHA;19971203;-0.8
SHA;19971204;-0.4
SHA;19971205;0.2
SHA;19971206;-0.7
SHA;19971207;-0.5
SHA;19971208;0.0
SHA;19971209;1.2
SHA;19971210;4.4
SHA;19971211;9.6
SHA;19971212;6.7
SHA;19971213;3.8
SHA;19971214;1.3
SHA;19971215;0.1
SHA;19971216;-3.9
SHA;19971217;-0.9
SHA;19971218;2.4
SHA;19971219;3.1
SHA;19971220;3.6
SHA;19971221;5.3
SHA;19971222;3.4
SHA;19971223;4.0
SHA;19971224;5.9
SHA;19971225;9.4
SHA;19971226;7.3
SHA;19971227;4.8
SHA;19971228;3.3
SHA;19971229;0.9
SHA;19971230;-0.2
SHA;19971231;1.5
SHA;19980101;0.8
SHA;19980102;6.3
SHA;19980103;6.9
SHA;19980104;6.4
SHA;19980105;6.4
SHA;19980106;5.2
SHA;19980107;8.2
SHA;19980108;6.9
SHA;19980109;3.9
SHA;19980110;0.3
SHA;19980111;-0.5
SHA;19980112;-0.6
SHA;19980113;-0.3
SHA;19980114;2.3
SHA;19980115;2.6
SHA;19980116;4.8
SHA;19980117;3.0
SHA;19980118;-0.4
SHA;19980119;4.2
SHA;19980120;0.6
SHA;19980121;0.9
SHA;19980122;-1.0
SHA;19980123;-0.2
SHA;19980124;-1.0
SHA;19980125;-1.3
SHA;19980126;-3.3
SHA;19980127;-4.5
SHA;19980128;-2.5
SHA;19980129;-1.4
SHA;19980130;-2.1
SHA;19980131;-2.2
SHA;19980201;-4.6
SHA;19980202;-3.0
SHA;19980203;-1.0
SHA;19980204;-2.2
SHA;19980205;-3.9
SHA;19980206;-3.6
SHA;19980207;-1.7
SHA;19980208;0.4
SHA;19980209;0.4
SHA;19980210;2.2
SHA;19980211;3.2
SHA;19980212;4.6
SHA;19980213;5.0
SHA;19980214;6.6
SHA;19980215;5.1
SHA;19980216;7.3
SHA;19980217;6.3
SHA;19980218;3.5
SHA;19980219;5.8
SHA;19980220;5.8
SHA;19980221;7.4
SHA;19980222;6.1
SHA;19980223;4.2
SHA;19980224;6.9
SHA;19980225;7.8
SHA;19980226;5.4
SHA;19980227;6.1
SHA;19980228;7.3
SHA;19980301;3.7
SHA;19980302;3.7
SHA;19980303;7.8
SHA;19980304;14.2
SHA;19980305;7.1
SHA;19980306;6.0
SHA;19980307;9.3
SHA;19980308;6.3
SHA;19980309;2.0
SHA;19980310;0.0
SHA;19980311;1.1
SHA;19980312;2.9
SHA;19980313;2.8
SHA;19980314;4.1
SHA;19980315;5.8
SHA;19980316;6.2
SHA;19980317;7.1
SHA;19980318;7.9
SHA;19980319;6.8
SHA;19980320;4.8
SHA;19980321;3.7
SHA;19980322;2.6
SHA;19980323;1.8
SHA;19980324;0.9
SHA;19980325;1.3
SHA;19980326;3.2
SHA;19980327;6.9
SHA;19980328;9.2
SHA;19980329;12.5
SHA;19980330;13.4
SHA;19980331;13.6
SHA;19980401;12.8
SHA;19980402;12.2
SHA;19980403;12.4
SHA;19980404;7.0
SHA;19980405;8.7
SHA;19980406;8.9
SHA;19980407;7.6
SHA;19980408;7.4
SHA;19980409;8.2
SHA;19980410;6.6
SHA;19980411;6.9
SHA;19980412;3.2
SHA;19980413;3.0
SHA;19980414;3.5
SHA;19980415;6.1
SHA;19980416;6.1
SHA;19980417;6.8
SHA;19980418;4.1
SHA;19980419;5.4
SHA;19980420;8.3
SHA;19980421;10.7
SHA;19980422;13.0
SHA;19980423;14.5
SHA;19980424;13.2
SHA;19980425;14.0
SHA;19980426;15.3
SHA;19980427;12.6
SHA;19980428;7.5
SHA;19980429;9.5
SHA;19980430;13.9
SHA;19980501;12.1
SHA;19980502;10.6
SHA;19980503;11.7
SHA;19980504;10.0
SHA;19980505;9.8
SHA;19980506;11.0
SHA;19980507;13.1
SHA;19980508;16.6
SHA;19980509;17.7
SHA;19980510;19.2
SHA;19980511;20.6
SHA;19980512;20.8
SHA;19980513;21.1
SHA;19980514;20.0
SHA;19980515;17.9
SHA;19980516;14.9
SHA;19980517;13.5
SHA;19980518;12.8
SHA;19980519;14.4
SHA;19980520;16.5
SHA;19980521;17.0
SHA;19980522;13.3
SHA;19980523;12.5
SHA;19980524;13.7
SHA;19980525;14.6
SHA;19980526;14.9
SHA;19980527;15.5
SHA;19980528;16.4
SHA;19980529;14.2
SHA;19980530;17.0
SHA;19980531;16.1
SHA;19980601;15.9
SHA;19980602;20.0
SHA;19980603;16.2
SHA;19980604;20.3
SHA;19980605;23.1
SHA;19980606;24.1
SHA;19980607;18.3
SHA;19980608;16.2
SHA;19980609;17.7
SHA;19980610;16.0
SHA;19980611;12.5
SHA;19980612;9.7
SHA;19980613;10.6
SHA;19980614;11.4
SHA;19980615;12.8
SHA;19980616;13.1
SHA;19980617;13.7
SHA;19980618;15.6
SHA;19980619;18.3
SHA;19980620;21.6
SHA;19980621;24.3
SHA;19980622;22.6
SHA;19980623;19.4
SHA;19980624;19.7
SHA;19980625;21.0
SHA;19980626;19.0
SHA;19980627;20.2
SHA;19980628;18.1
SHA;19980629;18.9
SHA;19980630;19.0
SHA;19980701;19.0
SHA;19980702;14.9
SHA;19980703;15.9
SHA;19980704;17.1
SHA;19980705;17.3
SHA;19980706;19.5
SHA;19980707;16.0
SHA;19980708;12.8
SHA;19980709;15.4
SHA;19980710;17.6
SHA;19980711;18.4
SHA;19980712;21.2
SHA;19980713;19.0
SHA;19980714;15.3
SHA;19980715;16.1
SHA;19980716;14.5
SHA;19980717;19.2
SHA;19980718;21.1
SHA;19980719;23.0
SHA;19980720;25.6
SHA;19980721;23.5
SHA;19980722;21.6
SHA;19980723;23.4
SHA;19980724;21.1
SHA;19980725;20.0
SHA;19980726;21.5
SHA;19980727;17.8
SHA;19980728;17.5
SHA;19980729;18.9
SHA;19980730;20.0
SHA;19980731;17.1
SHA;19980801;17.8
SHA;19980802;16.8
SHA;19980803;16.7
SHA;19980804;19.5
SHA;19980805;19.5
SHA;19980806;19.4
SHA;19980807;21.0
SHA;19980808;22.9
SHA;19980809;23.9
SHA;19980810;25.5
SHA;19980811;26.1
SHA;19980812;26.1
SHA;19980813;21.2
SHA;19980814;19.6
SHA;19980815;21.3
SHA;19980816;23.0
SHA;19980817;23.8
SHA;19980818;18.8
SHA;19980819;20.7
SHA;19980820;20.6
SHA;19980821;15.8
SHA;19980822;16.2
SHA;19980823;16.1
SHA;19980824;15.0
SHA;19980825;15.5
SHA;19980826;16.3
SHA;19980827;12.8
SHA;19980828;11.4
SHA;19980829;12.2
SHA;19980830;12.9
SHA;19980831;14.9
SHA;19980901;15.7
SHA;19980902;18.0
SHA;19980903;17.5
SHA;19980904;17.0
SHA;19980905;15.9
SHA;19980906;15.6
SHA;19980907;14.3
SHA;19980908;16.6
SHA;19980909;18.6
SHA;19980910;17.8
SHA;19980911;14.4
SHA;19980912;11.1
SHA;19980913;9.3
SHA;19980914;8.6
SHA;19980915;10.7
SHA;19980916;13.2
SHA;19980917;11.5
SHA;19980918;12.1
SHA;19980919;11.4
SHA;19980920;13.1
SHA;19980921;13.6
SHA;19980922;11.4
SHA;19980923;11.5
SHA;19980924;12.7
SHA;19980925;13.9
SHA;19980926;14.9
SHA;19980927;14.7
SHA;19980928;13.3
SHA;19980929;13.7
SHA;19980930;12.8
SHA;19981001;11.8
SHA;19981002;10.5
