 

stn;time;tre200d0
ALT;19940210;1.5
ALT;19940211;1.1
ALT;19940212;-1.8
ALT;19940213;-2.3
ALT;19940214;0.3
ALT;19940215;2.2
ALT;19940216;1.0
ALT;19940217;0.5
ALT;19940218;0.1
ALT;19940219;-0.3
ALT;19940220;0.1
ALT;19940221;2.2
ALT;19940222;4.2
ALT;19940223;5.7
ALT;19940224;3.6
ALT;19940225;5.8
ALT;19940226;7.7
ALT;19940227;14.6
ALT;19940228;11.8
ALT;19940301;7.7
ALT;19940302;6.9
ALT;19940303;8.2
ALT;19940304;7.3
ALT;19940305;5.5
ALT;19940306;7.1
ALT;19940307;7.6
ALT;19940308;9.6
ALT;19940309;10.3
ALT;19940310;10.8
ALT;19940311;11.4
ALT;19940312;11.0
ALT;19940313;8.4
ALT;19940314;9.2
ALT;19940315;9.8
ALT;19940316;8.5
ALT;19940317;6.5
ALT;19940318;6.0
ALT;19940319;7.6
ALT;19940320;7.8
ALT;19940321;9.1
ALT;19940322;9.9
ALT;19940323;10.3
ALT;19940324;13.4
ALT;19940325;15.1
ALT;19940326;7.9
ALT;19940327;6.0
ALT;19940328;8.4
ALT;19940329;12.0
ALT;19940330;13.9
ALT;19940331;15.1
ALT;19940401;13.0
ALT;19940402;4.5
ALT;19940403;3.4
ALT;19940404;4.8
ALT;19940405;3.3
ALT;19940406;3.3
ALT;19940407;5.6
ALT;19940408;5.0
ALT;19940409;4.3
ALT;19940410;3.9
ALT;19940411;4.9
ALT;19940412;4.1
ALT;19940413;5.7
ALT;19940414;4.7
ALT;19940415;3.5
ALT;19940416;7.1
ALT;19940417;7.8
ALT;19940418;6.4
ALT;19940419;7.2
ALT;19940420;8.7
ALT;19940421;10.4
ALT;19940422;11.3
ALT;19940423;13.1
ALT;19940424;14.6
ALT;19940425;10.9
ALT;19940426;10.7
ALT;19940427;11.3
ALT;19940428;13.7
ALT;19940429;14.6
ALT;19940430;16.8
ALT;19940501;15.6
ALT;19940502;13.3
ALT;19940503;13.8
ALT;19940504;12.9
ALT;19940505;8.6
ALT;19940506;9.6
ALT;19940507;13.1
ALT;19940508;13.5
ALT;19940509;11.4
ALT;19940510;13.3
ALT;19940511;15.0
ALT;19940512;14.3
ALT;19940513;16.5
ALT;19940514;18.1
ALT;19940515;17.0
ALT;19940516;18.5
ALT;19940517;17.5
ALT;19940518;11.9
ALT;19940519;10.1
ALT;19940520;10.6
ALT;19940521;12.6
ALT;19940522;16.8
ALT;19940523;17.6
ALT;19940524;16.5
ALT;19940525;15.7
ALT;19940526;12.9
ALT;19940527;11.9
ALT;19940528;13.9
ALT;19940529;14.0
ALT;19940530;13.0
ALT;19940531;15.5
ALT;19940601;19.1
ALT;19940602;20.6
ALT;19940603;14.4
ALT;19940604;12.4
ALT;19940605;10.2
ALT;19940606;11.8
ALT;19940607;16.3
ALT;19940608;17.1
ALT;19940609;10.2
ALT;19940610;10.1
ALT;19940611;9.3
ALT;19940612;12.0
ALT;19940613;13.7
ALT;19940614;14.4
ALT;19940615;16.9
ALT;19940616;18.3
ALT;19940617;18.9
ALT;19940618;19.4
ALT;19940619;19.3
ALT;19940620;15.4
ALT;19940621;18.1
ALT;19940622;19.9
ALT;19940623;21.3
ALT;19940624;21.8
ALT;19940625;24.1
ALT;19940626;25.3
ALT;19940627;22.2
ALT;19940628;21.6
ALT;19940629;21.5
ALT;19940630;21.7
ALT;19940701;22.9
ALT;19940702;23.9
ALT;19940703;25.0
ALT;19940704;23.7
ALT;19940705;20.9
ALT;19940706;20.3
ALT;19940707;16.1
ALT;19940708;17.1
ALT;19940709;18.1
ALT;19940710;19.1
ALT;19940711;19.9
ALT;19940712;21.2
ALT;19940713;21.0
ALT;19940714;20.7
ALT;19940715;20.8
ALT;19940716;22.4
ALT;19940717;23.4
ALT;19940718;19.7
ALT;19940719;17.8
ALT;19940720;17.2
ALT;19940721;20.2
ALT;19940722;21.5
ALT;19940723;20.7
ALT;19940724;21.6
ALT;19940725;22.2
ALT;19940726;22.5
ALT;19940727;22.9
ALT;19940728;22.6
ALT;19940729;22.2
ALT;19940730;22.2
ALT;19940731;22.0
ALT;19940801;19.4
ALT;19940802;20.7
ALT;19940803;23.1
ALT;19940804;24.6
ALT;19940805;24.8
ALT;19940806;24.1
ALT;19940807;21.9
ALT;19940808;20.1
ALT;19940809;23.2
ALT;19940810;24.8
ALT;19940811;18.0
ALT;19940812;17.2
ALT;19940813;17.3
ALT;19940814;17.1
ALT;19940815;17.7
ALT;19940816;18.3
ALT;19940817;17.3
ALT;19940818;16.2
ALT;19940819;17.0
ALT;19940820;19.6
ALT;19940821;21.2
ALT;19940822;22.8
ALT;19940823;21.1
ALT;19940824;17.7
ALT;19940825;14.8
ALT;19940826;17.1
ALT;19940827;18.7
ALT;19940828;18.8
ALT;19940829;17.6
ALT;19940830;17.3
ALT;19940831;17.6
ALT;19940901;17.2
ALT;19940902;14.9
ALT;19940903;15.7
ALT;19940904;16.3
ALT;19940905;17.1
ALT;19940906;19.2
ALT;19940907;19.9
ALT;19940908;14.4
ALT;19940909;13.7
ALT;19940910;14.2
ALT;19940911;15.9
ALT;19940912;16.5
ALT;19940913;14.8
ALT;19940914;13.7
ALT;19940915;10.4
ALT;19940916;10.5
ALT;19940917;8.2
ALT;19940918;9.0
ALT;19940919;10.2
ALT;19940920;10.4
ALT;19940921;12.9
ALT;19940922;18.8
ALT;19940923;22.6
ALT;19940924;21.4
ALT;19940925;16.9
ALT;19940926;14.0
ALT;19940927;16.0
ALT;19940928;15.5
ALT;19940929;14.3
ALT;19940930;14.5
ALT;19941001;15.4
ALT;19941002;15.8
ALT;19941003;13.8
ALT;19941004;9.3
ALT;19941005;7.8
ALT;19941006;6.8
ALT;19941007;5.8
ALT;19941008;5.6
ALT;19941009;7.6
ALT;19941010;7.6
ALT;19941011;9.3
ALT;19941012;12.9
ALT;19941013;11.6
ALT;19941014;11.4
ALT;19941015;10.2
ALT;19941016;10.0
ALT;19941017;10.2
ALT;19941018;8.5
ALT;19941019;14.6
ALT;19941020;16.9
ALT;19941021;11.0
ALT;19941022;11.7
ALT;19941023;11.1
ALT;19941024;8.6
ALT;19941025;9.3
ALT;19941026;7.8
ALT;19941027;6.3
ALT;19941028;7.3
ALT;19941029;7.7
ALT;19941030;10.2
ALT;19941031;11.1
ALT;19941101;9.6
ALT;19941102;9.4
ALT;19941103;9.5
ALT;19941104;14.1
ALT;19941105;20.5
ALT;19941106;11.5
ALT;19941107;10.3
ALT;19941108;7.5
ALT;19941109;7.6
ALT;19941110;8.6
ALT;19941111;7.6
ALT;19941112;7.6
ALT;19941113;7.8
ALT;19941114;7.6
ALT;19941115;9.2
ALT;19941116;10.6
ALT;19941117;8.3
ALT;19941118;6.7
ALT;19941119;7.7
ALT;19941120;10.4
ALT;19941121;6.1
ALT;19941122;7.2
ALT;19941123;9.0
ALT;19941124;6.3
ALT;19941125;6.8
ALT;19941126;6.6
ALT;19941127;6.2
ALT;19941128;5.7
ALT;19941129;4.2
ALT;19941130;2.8
ALT;19941201;1.9
ALT;19941202;1.5
ALT;19941203;1.5
ALT;19941204;5.2
ALT;19941205;7.2
ALT;19941206;6.3
ALT;19941207;3.4
ALT;19941208;5.6
ALT;19941209;6.2
ALT;19941210;8.6
ALT;19941211;7.4
ALT;19941212;4.0
ALT;19941213;2.8
ALT;19941214;4.1
ALT;19941215;3.1
ALT;19941216;1.1
ALT;19941217;1.2
ALT;19941218;-0.4
ALT;19941219;2.1
ALT;19941220;2.1
ALT;19941221;1.6
ALT;19941222;0.1
ALT;19941223;-1.5
ALT;19941224;-1.0
ALT;19941225;-1.6
ALT;19941226;-0.6
ALT;19941227;3.7
ALT;19941228;6.1
ALT;19941229;5.2
ALT;19941230;6.0
ALT;19941231;2.6
ALT;19950101;2.3
ALT;19950102;-1.2
ALT;19950103;-1.9
ALT;19950104;-6.5
ALT;19950105;-9.2
ALT;19950106;-8.0
ALT;19950107;-4.1
ALT;19950108;-1.7
ALT;19950109;-2.0
ALT;19950110;2.2
ALT;19950111;2.6
ALT;19950112;-0.1
ALT;19950113;-3.2
ALT;19950114;-7.4
ALT;19950115;-5.4
ALT;19950116;-5.3
ALT;19950117;-2.1
ALT;19950118;8.8
ALT;19950119;2.1
ALT;19950120;8.5
ALT;19950121;2.5
ALT;19950122;7.5
ALT;19950123;9.1
ALT;19950124;4.5
ALT;19950125;5.5
ALT;19950126;7.4
ALT;19950127;2.3
ALT;19950128;5.5
ALT;19950129;5.7
ALT;19950130;5.6
ALT;19950131;2.2
ALT;19950201;2.0
ALT;19950202;4.8
ALT;19950203;4.6
ALT;19950204;4.0
ALT;19950205;4.7
ALT;19950206;5.5
ALT;19950207;4.9
ALT;19950208;6.9
ALT;19950209;6.2
ALT;19950210;4.6
ALT;19950211;6.2
ALT;19950212;5.8
ALT;19950213;9.1
ALT;19950214;6.7
ALT;19950215;5.0
ALT;19950216;6.8
ALT;19950217;8.0
ALT;19950218;2.4
ALT;19950219;3.2
ALT;19950220;6.4
ALT;19950221;7.5
ALT;19950222;3.9
ALT;19950223;2.8
ALT;19950224;3.5
ALT;19950225;4.9
ALT;19950226;2.7
ALT;19950227;1.4
ALT;19950228;2.4
ALT;19950301;3.7
ALT;19950302;4.7
ALT;19950303;2.9
ALT;19950304;0.6
ALT;19950305;0.8
ALT;19950306;2.7
ALT;19950307;1.7
ALT;19950308;5.8
ALT;19950309;2.8
ALT;19950310;2.0
ALT;19950311;4.0
ALT;19950312;5.7
ALT;19950313;4.0
ALT;19950314;4.7
ALT;19950315;5.4
ALT;19950316;3.6
ALT;19950317;6.0
ALT;19950318;6.2
ALT;19950319;9.0
ALT;19950320;2.4
ALT;19950321;1.6
ALT;19950322;1.9
ALT;19950323;3.8
ALT;19950324;7.6
ALT;19950325;9.7
ALT;19950326;9.9
ALT;19950327;5.6
ALT;19950328;0.5
ALT;19950329;0.9
ALT;19950330;0.2
ALT;19950331;0.8
ALT;19950401;2.3
ALT;19950402;8.7
ALT;19950403;10.2
ALT;19950404;13.1
ALT;19950405;13.4
ALT;19950406;13.1
ALT;19950407;12.7
ALT;19950408;9.0
ALT;19950409;6.6
ALT;19950410;6.3
ALT;19950411;8.5
ALT;19950412;9.5
ALT;19950413;8.3
ALT;19950414;6.1
ALT;19950415;6.5
ALT;19950416;5.5
ALT;19950417;7.8
ALT;19950418;10.4
ALT;19950419;9.8
ALT;19950420;3.5
ALT;19950421;9.1
ALT;19950422;14.4
ALT;19950423;13.7
ALT;19950424;12.3
ALT;19950425;10.7
ALT;19950426;7.7
ALT;19950427;8.6
ALT;19950428;12.3
ALT;19950429;13.5
ALT;19950430;11.7
ALT;19950501;13.6
ALT;19950502;12.9
ALT;19950503;14.0
ALT;19950504;15.0
ALT;19950505;16.6
ALT;19950506;17.5
ALT;19950507;17.4
ALT;19950508;16.4
ALT;19950509;14.3
ALT;19950510;11.7
ALT;19950511;11.3
ALT;19950512;12.9
ALT;19950513;7.6
ALT;19950514;6.0
ALT;19950515;9.5
ALT;19950516;15.3
ALT;19950517;14.1
ALT;19950518;12.2
ALT;19950519;8.2
ALT;19950520;8.1
ALT;19950521;9.7
ALT;19950522;11.6
ALT;19950523;15.4
ALT;19950524;18.5
ALT;19950525;20.0
ALT;19950526;14.5
ALT;19950527;14.6
ALT;19950528;17.8
ALT;19950529;17.4
ALT;19950530;14.0
ALT;19950531;11.9
ALT;19950601;11.3
ALT;19950602;12.6
ALT;19950603;14.5
ALT;19950604;13.3
ALT;19950605;11.9
ALT;19950606;10.7
ALT;19950607;14.3
ALT;19950608;14.4
ALT;19950609;11.4
ALT;19950610;11.7
ALT;19950611;9.1
ALT;19950612;10.9
ALT;19950613;11.2
ALT;19950614;11.3
ALT;19950615;12.7
ALT;19950616;14.1
ALT;19950617;16.5
ALT;19950618;16.6
ALT;19950619;19.6
ALT;19950620;21.4
ALT;19950621;18.6
ALT;19950622;16.9
ALT;19950623;11.2
ALT;19950624;10.4
ALT;19950625;14.4
ALT;19950626;18.4
ALT;19950627;19.7
ALT;19950628;20.1
ALT;19950629;20.1
ALT;19950630;21.3
ALT;19950701;21.7
ALT;19950702;20.7
ALT;19950703;16.0
ALT;19950704;17.3
ALT;19950705;18.0
ALT;19950706;18.8
ALT;19950707;19.8
ALT;19950708;21.6
ALT;19950709;22.7
ALT;19950710;24.4
ALT;19950711;23.2
ALT;19950712;20.9
ALT;19950713;21.3
ALT;19950714;20.2
ALT;19950715;19.5
ALT;19950716;17.4
ALT;19950717;18.2
ALT;19950718;20.2
ALT;19950719;21.9
ALT;19950720;23.4
ALT;19950721;25.4
ALT;19950722;23.9
ALT;19950723;18.9
ALT;19950724;18.6
ALT;19950725;20.2
ALT;19950726;23.4
ALT;19950727;20.7
ALT;19950728;20.3
ALT;19950729;21.2
ALT;19950730;19.8
ALT;19950731;19.4
ALT;19950801;21.0
ALT;19950802;22.0
ALT;19950803;21.2
ALT;19950804;21.0
ALT;19950805;22.2
ALT;19950806;19.8
ALT;19950807;18.1
ALT;19950808;16.5
ALT;19950809;16.8
ALT;19950810;18.2
ALT;19950811;19.0
ALT;19950812;19.4
ALT;19950813;18.5
ALT;19950814;18.1
ALT;19950815;18.0
ALT;19950816;17.7
ALT;19950817;17.5
ALT;19950818;17.5
ALT;19950819;17.9
ALT;19950820;17.3
ALT;19950821;18.0
ALT;19950822;18.6
ALT;19950823;18.6
ALT;19950824;17.4
ALT;19950825;17.0
ALT;19950826;17.3
ALT;19950827;17.2
ALT;19950828;10.3
ALT;19950829;9.6
ALT;19950830;9.4
ALT;19950831;9.9
ALT;19950901;11.1
ALT;19950902;13.5
ALT;19950903;12.7
ALT;19950904;9.8
ALT;19950905;11.3
ALT;19950906;14.0
ALT;19950907;15.7
ALT;19950908;14.8
ALT;19950909;13.5
ALT;19950910;15.0
ALT;19950911;16.4
ALT;19950912;15.8
ALT;19950913;12.4
ALT;19950914;12.2
ALT;19950915;12.3
ALT;19950916;12.8
ALT;19950917;13.0
ALT;19950918;18.0
ALT;19950919;16.7
ALT;19950920;12.3
ALT;19950921;12.0
ALT;19950922;12.3
ALT;19950923;12.0
ALT;19950924;10.9
ALT;19950925;10.5
ALT;19950926;11.3
ALT;19950927;12.1
ALT;19950928;10.6
ALT;19950929;8.6
ALT;19950930;7.4
ALT;19951001;9.8
ALT;19951002;12.9
ALT;19951003;13.8
ALT;19951004;16.1
ALT;19951005;17.9
ALT;19951006;14.9
ALT;19951007;14.4
ALT;19951008;13.5
ALT;19951009;13.3
ALT;19951010;13.6
ALT;19951011;13.2
ALT;19951012;12.5
ALT;19951013;13.2
ALT;19951014;11.9
ALT;19951015;12.9
ALT;19951016;12.8
ALT;19951017;12.0
ALT;19951018;12.5
ALT;19951019;13.0
ALT;19951020;12.3
ALT;19951021;10.7
ALT;19951022;10.0
ALT;19951023;8.8
ALT;19951024;7.2
ALT;19951025;8.4
ALT;19951026;8.6
ALT;19951027;10.6
ALT;19951028;12.1
ALT;19951029;12.0
ALT;19951030;12.4
ALT;19951031;11.8
ALT;19951101;11.2
ALT;19951102;6.1
ALT;19951103;6.9
ALT;19951104;-0.1
ALT;19951105;-1.8
ALT;19951106;-0.2
ALT;19951107;3.4
ALT;19951108;5.0
ALT;19951109;3.4
ALT;19951110;10.8
ALT;19951111;18.0
ALT;19951112;18.9
ALT;19951113;9.9
ALT;19951114;9.6
ALT;19951115;7.4
ALT;19951116;9.7
ALT;19951117;7.3
ALT;19951118;0.8
ALT;19951119;-1.0
ALT;19951120;2.6
ALT;19951121;-0.1
ALT;19951122;1.4
ALT;19951123;2.0
ALT;19951124;1.4
ALT;19951125;6.3
ALT;19951126;13.3
ALT;19951127;4.3
ALT;19951128;5.2
ALT;19951129;4.0
ALT;19951130;1.4
ALT;19951201;0.6
ALT;19951202;1.5
ALT;19951203;2.5
ALT;19951204;2.2
ALT;19951205;0.5
ALT;19951206;-0.8
ALT;19951207;-0.7
ALT;19951208;6.1
ALT;19951209;0.3
ALT;19951210;-0.2
ALT;19951211;0.0
ALT;19951212;0.7
ALT;19951213;-1.1
ALT;19951214;-1.9
ALT;19951215;-1.4
ALT;19951216;6.0
ALT;19951217;1.0
ALT;19951218;3.2
ALT;19951219;2.6
ALT;19951220;3.9
ALT;19951221;5.8
ALT;19951222;11.0
ALT;19951223;10.9
ALT;19951224;8.3
ALT;19951225;6.5
ALT;19951226;1.5
ALT;19951227;-1.5
ALT;19951228;-5.3
ALT;19951229;-3.0
ALT;19951230;-1.5
ALT;19951231;1.1
ALT;19960101;2.8
ALT;19960102;2.5
ALT;19960103;3.1
ALT;19960104;0.7
ALT;19960105;-0.2
ALT;19960106;5.5
ALT;19960107;8.2
ALT;19960108;4.3
ALT;19960109;11.2
ALT;19960110;14.9
ALT;19960111;10.9
ALT;19960112;8.9
ALT;19960113;4.6
ALT;19960114;3.3
ALT;19960115;1.1
ALT;19960116;0.2
ALT;19960117;-0.3
ALT;19960118;-2.1
ALT;19960119;-2.8
ALT;19960120;-2.1
ALT;19960121;-2.0
ALT;19960122;-0.6
ALT;19960123;6.4
ALT;19960124;1.4
ALT;19960125;1.2
ALT;19960126;0.8
ALT;19960127;0.6
ALT;19960128;0.6
ALT;19960129;0.2
ALT;19960130;0.3
ALT;19960131;-0.8
ALT;19960201;2.2
ALT;19960202;6.4
ALT;19960203;2.4
ALT;19960204;0.6
ALT;19960205;-2.3
ALT;19960206;-3.9
ALT;19960207;-0.4
ALT;19960208;0.0
ALT;19960209;-1.6
ALT;19960210;-0.9
ALT;19960211;0.7
ALT;19960212;3.8
ALT;19960213;2.2
ALT;19960214;1.0
ALT;19960215;0.3
ALT;19960216;-0.9
ALT;19960217;2.9
ALT;19960218;4.0
ALT;19960219;1.6
ALT;19960220;-0.3
ALT;19960221;-1.0
ALT;19960222;-2.9
ALT;19960223;-4.6
ALT;19960224;-3.2
ALT;19960225;3.1
ALT;19960226;10.0
ALT;19960227;8.1
ALT;19960228;3.7
ALT;19960229;1.1
ALT;19960301;1.2
ALT;19960302;1.1
ALT;19960303;-0.4
ALT;19960304;-1.1
ALT;19960305;-0.1
ALT;19960306;1.1
ALT;19960307;4.2
ALT;19960308;4.8
ALT;19960309;2.5
ALT;19960310;0.8
ALT;19960311;2.2
ALT;19960312;-2.4
ALT;19960313;-1.8
ALT;19960314;3.3
ALT;19960315;5.3
ALT;19960316;5.3
ALT;19960317;6.4
ALT;19960318;6.7
ALT;19960319;6.6
ALT;19960320;6.8
ALT;19960321;8.6
ALT;19960322;5.7
ALT;19960323;10.3
ALT;19960324;11.0
ALT;19960325;10.1
ALT;19960326;11.3
ALT;19960327;5.6
ALT;19960328;3.5
ALT;19960329;3.7
ALT;19960330;1.8
ALT;19960331;3.1
ALT;19960401;3.3
ALT;19960402;2.5
ALT;19960403;2.4
ALT;19960404;2.4
ALT;19960405;3.9
ALT;19960406;7.2
ALT;19960407;10.4
ALT;19960408;10.1
ALT;19960409;9.2
ALT;19960410;10.1
ALT;19960411;8.4
ALT;19960412;9.2
ALT;19960413;6.4
ALT;19960414;5.1
ALT;19960415;6.4
ALT;19960416;8.0
ALT;19960417;10.6
ALT;19960418;12.0
ALT;19960419;12.7
ALT;19960420;18.7
ALT;19960421;19.2
ALT;19960422;19.7
ALT;19960423;17.2
ALT;19960424;11.1
ALT;19960425;11.8
ALT;19960426;12.7
ALT;19960427;14.2
ALT;19960428;14.4
ALT;19960429;12.6
ALT;19960430;11.4
ALT;19960501;12.0
ALT;19960502;10.9
ALT;19960503;7.9
ALT;19960504;9.6
ALT;19960505;11.0
ALT;19960506;15.2
ALT;19960507;18.7
ALT;19960508;15.2
ALT;19960509;10.8
ALT;19960510;8.5
ALT;19960511;10.5
ALT;19960512;10.8
ALT;19960513;10.5
ALT;19960514;11.9
ALT;19960515;14.2
ALT;19960516;15.8
ALT;19960517;17.7
ALT;19960518;17.2
ALT;19960519;11.9
ALT;19960520;8.0
ALT;19960521;10.4
ALT;19960522;11.9
ALT;19960523;12.4
ALT;19960524;16.6
ALT;19960525;15.5
ALT;19960526;14.5
ALT;19960527;13.1
ALT;19960528;12.3
ALT;19960529;13.2
ALT;19960530;17.1
ALT;19960531;20.7
ALT;19960601;18.9
ALT;19960602;15.0
ALT;19960603;14.7
ALT;19960604;15.9
ALT;19960605;17.2
ALT;19960606;20.9
ALT;19960607;23.0
ALT;19960608;22.6
ALT;19960609;20.3
ALT;19960610;21.0
ALT;19960611;21.6
ALT;19960612;20.8
ALT;19960613;17.9
ALT;19960614;17.5
ALT;19960615;17.8
ALT;19960616;17.8
ALT;19960617;18.6
ALT;19960618;20.6
ALT;19960619;21.9
ALT;19960620;16.9
ALT;19960621;15.8
ALT;19960622;10.6
ALT;19960623;10.6
ALT;19960624;12.5
ALT;19960625;12.8
ALT;19960626;12.4
ALT;19960627;15.5
ALT;19960628;17.6
ALT;19960629;18.7
ALT;19960630;17.2
ALT;19960701;14.5
ALT;19960702;13.6
ALT;19960703;15.7
ALT;19960704;17.8
ALT;19960705;17.4
ALT;19960706;14.1
ALT;19960707;14.7
ALT;19960708;10.7
ALT;19960709;12.9
ALT;19960710;13.0
ALT;19960711;16.1
ALT;19960712;17.6
ALT;19960713;19.8
ALT;19960714;21.0
ALT;19960715;21.6
ALT;19960716;20.3
ALT;19960717;18.5
ALT;19960718;18.4
ALT;19960719;17.9
ALT;19960720;18.1
ALT;19960721;17.2
ALT;19960722;18.5
ALT;19960723;21.5
ALT;19960724;20.2
ALT;19960725;19.3
ALT;19960726;18.5
ALT;19960727;18.7
ALT;19960728;18.9
ALT;19960729;20.1
ALT;19960730;16.7
ALT;19960731;19.1
ALT;19960801;20.6
ALT;19960802;19.4
ALT;19960803;16.2
ALT;19960804;17.1
ALT;19960805;17.5
ALT;19960806;19.3
ALT;19960807;17.9
ALT;19960808;19.0
ALT;19960809;19.3
ALT;19960810;20.7
ALT;19960811;17.1
ALT;19960812;14.7
ALT;19960813;15.2
ALT;19960814;15.7
ALT;19960815;16.8
ALT;19960816;17.0
ALT;19960817;18.0
ALT;19960818;18.4
ALT;19960819;18.1
ALT;19960820;19.1
ALT;19960821;18.2
ALT;19960822;17.1
ALT;19960823;18.9
ALT;19960824;15.8
ALT;19960825;16.0
ALT;19960826;15.4
ALT;19960827;15.8
ALT;19960828;14.1
ALT;19960829;13.7
ALT;19960830;14.3
ALT;19960831;14.1
ALT;19960901;12.8
ALT;19960902;12.7
ALT;19960903;12.7
ALT;19960904;13.9
ALT;19960905;14.5
ALT;19960906;14.3
ALT;19960907;13.0
ALT;19960908;11.0
ALT;19960909;11.3
ALT;19960910;11.6
ALT;19960911;12.3
ALT;19960912;12.0
ALT;19960913;8.9
ALT;19960914;9.3
ALT;19960915;11.3
ALT;19960916;13.1
ALT;19960917;11.1
ALT;19960918;10.6
ALT;19960919;13.5
ALT;19960920;12.1
ALT;19960921;12.2
ALT;19960922;12.2
ALT;19960923;10.9
ALT;19960924;9.8
ALT;19960925;10.0
ALT;19960926;10.9
ALT;19960927;11.5
ALT;19960928;12.6
ALT;19960929;11.2
ALT;19960930;14.4
ALT;19961001;18.5
ALT;19961002;9.6
ALT;19961003;9.4
ALT;19961004;9.4
ALT;19961005;7.8
ALT;19961006;9.3
ALT;19961007;10.5
ALT;19961008;10.6
ALT;19961009;11.1
ALT;19961010;10.8
ALT;19961011;10.8
ALT;19961012;11.4
ALT;19961013;17.3
ALT;19961014;18.8
ALT;19961015;14.0
ALT;19961016;10.6
ALT;19961017;7.0
ALT;19961018;8.1
ALT;19961019;8.5
ALT;19961020;8.7
ALT;19961021;10.7
ALT;19961022;11.0
ALT;19961023;7.2
ALT;19961024;7.4
ALT;19961025;7.5
ALT;19961026;9.8
ALT;19961027;8.8
ALT;19961028;11.4
ALT;19961029;11.4
ALT;19961030;6.7
ALT;19961031;4.8
ALT;19961101;8.3
ALT;19961102;8.4
ALT;19961103;7.3
ALT;19961104;9.0
ALT;19961105;11.6
ALT;19961106;6.8
ALT;19961107;10.1
ALT;19961108;9.3
ALT;19961109;5.0
ALT;19961110;7.8
ALT;19961111;14.4
ALT;19961112;15.0
ALT;19961113;8.3
ALT;19961114;4.6
ALT;19961115;4.7
ALT;19961116;5.5
ALT;19961117;5.5
ALT;19961118;4.4
ALT;19961119;6.7
ALT;19961120;6.6
ALT;19961121;3.7
ALT;19961122;0.7
ALT;19961123;0.1
ALT;19961124;-0.8
ALT;19961125;1.6
ALT;19961126;3.5
ALT;19961127;3.1
ALT;19961128;0.8
ALT;19961129;0.6
ALT;19961130;2.5
ALT;19961201;2.6
ALT;19961202;4.4
ALT;19961203;5.0
ALT;19961204;8.8
ALT;19961205;8.3
ALT;19961206;2.8
ALT;19961207;1.7
ALT;19961208;1.6
ALT;19961209;3.8
ALT;19961210;2.5
ALT;19961211;2.1
ALT;19961212;1.6
ALT;19961213;4.6
ALT;19961214;4.8
ALT;19961215;3.6
ALT;19961216;1.3
ALT;19961217;1.4
ALT;19961218;4.2
ALT;19961219;4.2
ALT;19961220;5.5
ALT;19961221;4.0
ALT;19961222;4.6
ALT;19961223;4.2
ALT;19961224;2.3
ALT;19961225;-1.2
ALT;19961226;-4.4
ALT;19961227;-5.9
ALT;19961228;-5.5
ALT;19961229;-6.6
ALT;19961230;-4.5
ALT;19961231;-4.0
ALT;19970101;-4.9
ALT;19970102;-3.7
ALT;19970103;-2.3
ALT;19970104;-1.4
ALT;19970105;-0.1
ALT;19970106;0.5
ALT;19970107;0.2
ALT;19970108;-0.4
ALT;19970109;0.3
ALT;19970110;1.5
ALT;19970111;0.3
ALT;19970112;-2.1
ALT;19970113;-3.4
ALT;19970114;-3.7
ALT;19970115;-3.6
ALT;19970116;-3.7
ALT;19970117;-2.8
ALT;19970118;-2.5
ALT;19970119;2.0
ALT;19970120;2.9
ALT;19970121;3.4
ALT;19970122;8.3
ALT;19970123;4.4
ALT;19970124;2.7
ALT;19970125;0.6
ALT;19970126;1.7
ALT;19970127;2.7
ALT;19970128;3.1
ALT;19970129;2.8
ALT;19970130;1.1
ALT;19970131;0.2
ALT;19970201;0.0
ALT;19970202;-1.1
ALT;19970203;-1.2
ALT;19970204;-0.9
ALT;19970205;1.9
ALT;19970206;2.4
ALT;19970207;1.1
ALT;19970208;2.3
ALT;19970209;2.2
ALT;19970210;3.0
ALT;19970211;6.6
ALT;19970212;7.9
ALT;19970213;7.5
ALT;19970214;3.7
ALT;19970215;3.4
ALT;19970216;0.2
ALT;19970217;1.7
ALT;19970218;4.4
ALT;19970219;5.5
ALT;19970220;6.3
ALT;19970221;5.1
ALT;19970222;5.1
ALT;19970223;4.6
ALT;19970224;9.1
ALT;19970225;14.8
ALT;19970226;9.1
ALT;19970227;4.8
ALT;19970228;4.2
ALT;19970301;6.5
ALT;19970302;9.1
ALT;19970303;8.6
ALT;19970304;10.3
ALT;19970305;10.9
ALT;19970306;6.7
ALT;19970307;5.2
ALT;19970308;4.6
ALT;19970309;5.6
ALT;19970310;6.2
ALT;19970311;7.2
ALT;19970312;9.2
ALT;19970313;9.6
ALT;19970314;7.9
ALT;19970315;8.2
ALT;19970316;8.9
ALT;19970317;9.4
ALT;19970318;10.1
ALT;19970319;6.5
ALT;19970320;4.9
ALT;19970321;4.9
ALT;19970322;6.0
ALT;19970323;5.5
ALT;19970324;6.3
ALT;19970325;5.4
ALT;19970326;7.7
ALT;19970327;9.8
ALT;19970328;7.0
ALT;19970329;3.5
ALT;19970330;5.4
ALT;19970331;6.1
ALT;19970401;8.0
ALT;19970402;9.7
ALT;19970403;11.8
ALT;19970404;5.7
ALT;19970405;5.3
ALT;19970406;7.8
ALT;19970407;6.4
ALT;19970408;6.0
ALT;19970409;9.5
ALT;19970410;12.0
ALT;19970411;12.2
ALT;19970412;6.3
