 

stn;time;tre200d0
CHU;19881014;16.7
CHU;19881015;16.8
CHU;19881016;15.3
CHU;19881017;16.3
CHU;19881018;17.5
CHU;19881019;16.5
CHU;19881020;11.9
CHU;19881021;9.8
CHU;19881022;9.1
CHU;19881023;8.7
CHU;19881024;10.3
CHU;19881025;10.9
CHU;19881026;10.7
CHU;19881027;11.5
CHU;19881028;10.9
CHU;19881029;8.8
CHU;19881030;6.3
CHU;19881031;4.1
CHU;19881101;4.0
CHU;19881102;3.9
CHU;19881103;3.6
CHU;19881104;1.0
CHU;19881105;1.9
CHU;19881106;1.7
CHU;19881107;1.0
CHU;19881108;0.4
CHU;19881109;4.6
CHU;19881110;5.9
CHU;19881111;8.7
CHU;19881112;7.0
CHU;19881113;8.0
CHU;19881114;5.5
CHU;19881115;4.1
CHU;19881116;3.7
CHU;19881117;4.2
CHU;19881118;4.9
CHU;19881119;4.8
CHU;19881120;2.2
CHU;19881121;-1.5
CHU;19881122;-5.7
CHU;19881123;-4.8
CHU;19881124;-4.6
CHU;19881125;-1.8
CHU;19881126;-2.1
CHU;19881127;-1.6
CHU;19881128;-0.6
CHU;19881129;3.2
CHU;19881130;5.3
CHU;19881201;6.9
CHU;19881202;3.7
CHU;19881203;4.0
CHU;19881204;3.8
CHU;19881205;5.1
CHU;19881206;2.1
CHU;19881207;0.6
CHU;19881208;0.2
CHU;19881209;-0.2
CHU;19881210;0.8
CHU;19881211;2.4
CHU;19881212;1.9
CHU;19881213;1.5
CHU;19881214;-0.1
CHU;19881215;0.9
CHU;19881216;-3.1
CHU;19881217;-4.1
CHU;19881218;-2.5
CHU;19881219;-0.1
CHU;19881220;1.6
CHU;19881221;0.8
CHU;19881222;1.8
CHU;19881223;3.4
CHU;19881224;3.8
CHU;19881225;4.4
CHU;19881226;1.9
CHU;19881227;-0.4
CHU;19881228;1.2
CHU;19881229;-0.1
CHU;19881230;-0.1
CHU;19881231;-1.3
CHU;19890101;-4.0
CHU;19890102;-4.0
CHU;19890103;-1.8
CHU;19890104;-1.4
CHU;19890105;-1.4
CHU;19890106;2.3
CHU;19890107;3.1
CHU;19890108;3.5
CHU;19890109;5.3
CHU;19890110;1.7
CHU;19890111;3.9
CHU;19890112;4.6
CHU;19890113;3.7
CHU;19890114;2.3
CHU;19890115;2.9
CHU;19890116;1.7
CHU;19890117;0.5
CHU;19890118;0.2
CHU;19890119;-0.9
CHU;19890120;-0.3
CHU;19890121;1.6
CHU;19890122;2.4
CHU;19890123;1.0
CHU;19890124;-0.7
CHU;19890125;0.3
CHU;19890126;-0.3
CHU;19890127;-3.0
CHU;19890128;-1.9
CHU;19890129;0.1
CHU;19890130;-0.8
CHU;19890131;-2.5
CHU;19890201;-2.3
CHU;19890202;-0.7
CHU;19890203;-1.3
CHU;19890204;-1.3
CHU;19890205;1.2
CHU;19890206;4.2
CHU;19890207;4.0
CHU;19890208;3.9
CHU;19890209;5.0
CHU;19890210;2.5
CHU;19890211;-0.4
CHU;19890212;2.4
CHU;19890213;3.6
CHU;19890214;1.0
CHU;19890215;1.1
CHU;19890216;1.8
CHU;19890217;4.4
CHU;19890218;4.5
CHU;19890219;6.1
CHU;19890220;7.3
CHU;19890221;7.1
CHU;19890222;7.2
CHU;19890223;8.8
CHU;19890224;6.5
CHU;19890225;6.2
CHU;19890226;3.2
CHU;19890227;2.1
CHU;19890228;1.8
CHU;19890301;3.4
CHU;19890302;5.4
CHU;19890303;5.9
CHU;19890304;5.0
CHU;19890305;6.9
CHU;19890306;9.2
CHU;19890307;10.5
CHU;19890308;6.4
CHU;19890309;5.5
CHU;19890310;7.9
CHU;19890311;10.1
CHU;19890312;11.1
CHU;19890313;10.8
CHU;19890314;6.4
CHU;19890315;5.3
CHU;19890316;10.8
CHU;19890317;9.7
CHU;19890318;3.8
CHU;19890319;5.7
CHU;19890320;8.8
CHU;19890321;6.2
CHU;19890322;7.1
CHU;19890323;5.4
CHU;19890324;4.0
CHU;19890325;8.5
CHU;19890326;12.0
CHU;19890327;14.5
CHU;19890328;15.2
CHU;19890329;14.0
CHU;19890330;15.0
CHU;19890331;15.1
CHU;19890401;12.3
CHU;19890402;9.6
CHU;19890403;11.3
CHU;19890404;12.0
CHU;19890405;8.0
CHU;19890406;6.3
CHU;19890407;9.5
CHU;19890408;10.9
CHU;19890409;11.9
CHU;19890410;14.6
CHU;19890411;14.1
CHU;19890412;13.5
CHU;19890413;6.2
CHU;19890414;5.8
CHU;19890415;6.2
CHU;19890416;10.3
CHU;19890417;5.8
CHU;19890418;6.8
CHU;19890419;7.1
CHU;19890420;9.2
CHU;19890421;8.0
CHU;19890422;5.9
CHU;19890423;7.4
CHU;19890424;11.5
CHU;19890425;12.4
CHU;19890426;11.3
CHU;19890427;3.8
CHU;19890428;4.3
CHU;19890429;4.8
CHU;19890430;6.3
CHU;19890501;7.7
CHU;19890502;10.2
CHU;19890503;12.7
CHU;19890504;14.5
CHU;19890505;15.2
CHU;19890506;13.6
CHU;19890507;10.7
CHU;19890508;11.5
CHU;19890509;16.6
CHU;19890510;14.1
CHU;19890511;14.1
CHU;19890512;13.0
CHU;19890513;11.5
CHU;19890514;9.2
CHU;19890515;10.3
CHU;19890516;11.5
CHU;19890517;14.7
CHU;19890518;17.2
CHU;19890519;15.7
CHU;19890520;15.3
CHU;19890521;17.1
CHU;19890522;19.2
CHU;19890523;17.4
CHU;19890524;19.2
CHU;19890525;18.9
CHU;19890526;17.1
CHU;19890527;15.2
CHU;19890528;16.5
CHU;19890529;15.9
CHU;19890530;15.9
CHU;19890531;14.5
CHU;19890601;13.5
CHU;19890602;12.7
CHU;19890603;8.4
CHU;19890604;10.0
CHU;19890605;9.6
CHU;19890606;10.7
CHU;19890607;8.9
CHU;19890608;11.2
CHU;19890609;13.7
CHU;19890610;17.4
CHU;19890611;16.7
CHU;19890612;16.5
CHU;19890613;16.9
CHU;19890614;17.8
CHU;19890615;17.2
CHU;19890616;15.7
CHU;19890617;15.6
CHU;19890618;17.9
CHU;19890619;18.9
CHU;19890620;19.0
CHU;19890621;20.0
CHU;19890622;16.4
CHU;19890623;12.3
CHU;19890624;14.6
CHU;19890625;19.0
CHU;19890626;20.4
CHU;19890627;19.4
CHU;19890628;13.7
CHU;19890629;15.4
CHU;19890630;16.7
CHU;19890701;17.1
CHU;19890702;15.3
CHU;19890703;13.2
CHU;19890704;15.2
CHU;19890705;20.1
CHU;19890706;22.9
CHU;19890707;20.6
CHU;19890708;19.4
CHU;19890709;18.4
CHU;19890710;19.6
CHU;19890711;16.9
CHU;19890712;16.5
CHU;19890713;18.3
CHU;19890714;16.8
CHU;19890715;15.7
CHU;19890716;16.9
CHU;19890717;17.0
CHU;19890718;16.0
CHU;19890719;17.2
CHU;19890720;18.5
CHU;19890721;20.9
CHU;19890722;19.7
CHU;19890723;21.7
CHU;19890724;21.4
CHU;19890725;20.5
CHU;19890726;20.8
CHU;19890727;19.5
CHU;19890728;17.6
CHU;19890729;18.8
CHU;19890730;21.1
CHU;19890731;14.8
CHU;19890801;10.6
CHU;19890802;11.0
CHU;19890803;15.1
CHU;19890804;16.3
CHU;19890805;19.3
CHU;19890806;19.3
CHU;19890807;19.8
CHU;19890808;16.7
CHU;19890809;16.0
CHU;19890810;17.8
CHU;19890811;18.8
CHU;19890812;20.6
CHU;19890813;20.9
CHU;19890814;21.1
CHU;19890815;22.0
CHU;19890816;25.2
CHU;19890817;20.2
CHU;19890818;18.7
CHU;19890819;20.1
CHU;19890820;21.3
CHU;19890821;20.9
CHU;19890822;19.8
CHU;19890823;19.7
CHU;19890824;19.5
CHU;19890825;20.7
CHU;19890826;17.4
CHU;19890827;15.8
CHU;19890828;10.6
CHU;19890829;11.5
CHU;19890830;12.2
CHU;19890831;13.8
CHU;19890901;15.4
CHU;19890902;12.9
CHU;19890903;11.8
CHU;19890904;10.7
CHU;19890905;11.9
CHU;19890906;12.6
CHU;19890907;14.5
CHU;19890908;16.4
CHU;19890909;14.5
CHU;19890910;15.1
CHU;19890911;17.0
CHU;19890912;15.2
CHU;19890913;14.5
CHU;19890914;12.1
CHU;19890915;12.3
CHU;19890916;16.5
CHU;19890917;18.1
CHU;19890918;19.2
CHU;19890919;20.1
CHU;19890920;18.7
CHU;19890921;19.4
CHU;19890922;18.2
CHU;19890923;16.5
CHU;19890924;14.0
CHU;19890925;13.4
CHU;19890926;12.7
CHU;19890927;10.9
CHU;19890928;8.9
CHU;19890929;9.9
CHU;19890930;9.6
CHU;19891001;11.2
CHU;19891002;10.5
CHU;19891003;9.4
CHU;19891004;8.8
CHU;19891005;10.1
CHU;19891006;10.8
CHU;19891007;9.2
CHU;19891008;5.9
CHU;19891009;7.7
CHU;19891010;6.9
CHU;19891011;8.1
CHU;19891012;8.7
CHU;19891013;8.7
CHU;19891014;9.4
CHU;19891015;7.0
CHU;19891016;7.4
CHU;19891017;9.1
CHU;19891018;10.1
CHU;19891019;10.3
CHU;19891020;9.9
CHU;19891021;14.4
CHU;19891022;17.0
CHU;19891023;16.1
CHU;19891024;12.5
CHU;19891025;12.8
CHU;19891026;13.6
CHU;19891027;16.9
CHU;19891028;17.0
CHU;19891029;10.6
CHU;19891030;11.7
CHU;19891031;12.2
CHU;19891101;12.5
CHU;19891102;13.1
CHU;19891103;15.3
CHU;19891104;6.7
CHU;19891105;6.3
CHU;19891106;3.2
CHU;19891107;4.7
CHU;19891108;4.6
CHU;19891109;4.9
CHU;19891110;4.9
CHU;19891111;5.9
CHU;19891112;2.8
CHU;19891113;2.6
CHU;19891114;1.7
CHU;19891115;2.1
CHU;19891116;0.1
CHU;19891117;5.3
CHU;19891118;8.8
CHU;19891119;9.1
CHU;19891120;6.7
CHU;19891121;9.9
CHU;19891122;7.5
CHU;19891123;0.2
CHU;19891124;-0.4
CHU;19891125;-0.9
CHU;19891126;-2.0
CHU;19891127;-1.6
CHU;19891128;-1.4
CHU;19891129;0.5
CHU;19891130;0.1
CHU;19891201;-1.5
CHU;19891202;-4.8
CHU;19891203;-5.0
CHU;19891204;-5.0
CHU;19891205;-5.5
CHU;19891206;-6.1
CHU;19891207;-5.3
CHU;19891208;-3.9
CHU;19891209;-3.4
CHU;19891210;-4.0
CHU;19891211;-3.4
CHU;19891212;1.9
CHU;19891213;5.7
CHU;19891214;7.7
CHU;19891215;12.0
CHU;19891216;12.3
CHU;19891217;9.8
CHU;19891218;11.1
CHU;19891219;6.5
CHU;19891220;7.1
CHU;19891221;10.5
CHU;19891222;11.2
CHU;19891223;4.6
CHU;19891224;2.2
CHU;19891225;3.3
CHU;19891226;1.4
CHU;19891227;-1.8
CHU;19891228;-3.3
CHU;19891229;-2.8
CHU;19891230;-5.5
CHU;19891231;-4.0
CHU;19900101;-4.1
CHU;19900102;-3.2
CHU;19900103;-2.0
CHU;19900104;-3.4
CHU;19900105;-2.0
CHU;19900106;-0.5
CHU;19900107;-1.0
CHU;19900108;-3.5
CHU;19900109;-2.6
CHU;19900110;-4.7
CHU;19900111;-2.9
CHU;19900112;-3.5
CHU;19900113;-2.2
CHU;19900114;-3.3
CHU;19900115;-2.8
CHU;19900116;3.1
CHU;19900117;2.3
CHU;19900118;0.4
CHU;19900119;0.2
CHU;19900120;0.1
CHU;19900121;4.2
CHU;19900122;3.0
CHU;19900123;5.4
CHU;19900124;7.9
CHU;19900125;7.8
CHU;19900126;4.9
CHU;19900127;4.7
CHU;19900128;8.0
CHU;19900129;4.7
CHU;19900130;4.5
CHU;19900131;8.0
CHU;19900201;9.1
CHU;19900202;6.4
CHU;19900203;7.5
CHU;19900204;5.6
CHU;19900205;7.3
CHU;19900206;9.2
CHU;19900207;6.2
CHU;19900208;9.3
CHU;19900209;5.0
CHU;19900210;4.2
CHU;19900211;3.1
CHU;19900212;1.7
CHU;19900213;0.3
CHU;19900214;1.8
CHU;19900215;3.5
CHU;19900216;1.1
CHU;19900217;3.4
CHU;19900218;4.9
CHU;19900219;6.9
CHU;19900220;8.6
CHU;19900221;9.5
CHU;19900222;8.5
CHU;19900223;9.6
CHU;19900224;9.9
CHU;19900225;10.8
CHU;19900226;8.5
CHU;19900227;5.6
CHU;19900228;1.8
CHU;19900301;2.4
CHU;19900302;-0.2
CHU;19900303;0.0
CHU;19900304;0.7
CHU;19900305;3.4
CHU;19900306;5.0
CHU;19900307;7.1
CHU;19900308;9.0
CHU;19900309;7.8
CHU;19900310;9.3
CHU;19900311;10.5
CHU;19900312;9.6
CHU;19900313;10.7
CHU;19900314;8.5
CHU;19900315;9.7
CHU;19900316;9.4
CHU;19900317;10.5
CHU;19900318;11.3
CHU;19900319;10.5
CHU;19900320;9.2
CHU;19900321;13.0
CHU;19900322;14.6
CHU;19900323;9.8
CHU;19900324;9.6
CHU;19900325;5.8
CHU;19900326;2.6
CHU;19900327;2.7
CHU;19900328;3.6
CHU;19900329;5.1
CHU;19900330;7.5
CHU;19900331;9.4
CHU;19900401;13.8
CHU;19900402;12.1
CHU;19900403;11.2
CHU;19900404;5.5
CHU;19900405;5.6
CHU;19900406;7.1
CHU;19900407;5.7
CHU;19900408;5.0
CHU;19900409;4.8
CHU;19900410;4.9
CHU;19900411;2.7
CHU;19900412;4.6
CHU;19900413;7.5
CHU;19900414;7.5
CHU;19900415;5.7
CHU;19900416;5.9
CHU;19900417;7.0
CHU;19900418;4.8
CHU;19900419;5.2
CHU;19900420;7.9
CHU;19900421;9.5
CHU;19900422;10.9
CHU;19900423;7.4
CHU;19900424;9.5
CHU;19900425;9.0
CHU;19900426;9.7
CHU;19900427;9.6
CHU;19900428;10.3
CHU;19900429;11.0
CHU;19900430;13.4
CHU;19900501;15.3
CHU;19900502;17.2
CHU;19900503;16.1
CHU;19900504;15.5
CHU;19900505;17.0
CHU;19900506;13.8
CHU;19900507;14.9
CHU;19900508;14.9
CHU;19900509;15.8
CHU;19900510;16.7
CHU;19900511;13.5
CHU;19900512;13.6
CHU;19900513;14.9
CHU;19900514;16.0
CHU;19900515;16.4
CHU;19900516;17.8
CHU;19900517;18.4
CHU;19900518;15.0
CHU;19900519;16.3
CHU;19900520;16.6
CHU;19900521;14.9
CHU;19900522;16.3
CHU;19900523;17.3
CHU;19900524;13.6
CHU;19900525;11.7
CHU;19900526;12.8
CHU;19900527;13.5
CHU;19900528;11.7
CHU;19900529;11.2
CHU;19900530;13.0
CHU;19900531;14.7
CHU;19900601;17.1
CHU;19900602;14.5
CHU;19900603;13.7
CHU;19900604;12.8
CHU;19900605;13.4
CHU;19900606;11.8
CHU;19900607;13.3
CHU;19900608;11.2
CHU;19900609;9.7
CHU;19900610;9.9
CHU;19900611;13.8
CHU;19900612;12.0
CHU;19900613;12.3
CHU;19900614;13.1
CHU;19900615;13.0
CHU;19900616;15.0
CHU;19900617;17.6
CHU;19900618;16.1
CHU;19900619;20.4
CHU;19900620;17.9
CHU;19900621;16.9
CHU;19900622;14.1
CHU;19900623;13.0
CHU;19900624;17.2
CHU;19900625;19.5
CHU;19900626;21.6
CHU;19900627;21.4
CHU;19900628;18.0
CHU;19900629;20.4
CHU;19900630;22.4
CHU;19900701;15.9
CHU;19900702;15.8
CHU;19900703;14.0
CHU;19900704;13.1
CHU;19900705;17.0
CHU;19900706;13.1
CHU;19900707;13.2
CHU;19900708;14.2
CHU;19900709;18.8
CHU;19900710;14.6
CHU;19900711;14.9
CHU;19900712;17.5
CHU;19900713;19.8
CHU;19900714;19.9
CHU;19900715;19.3
CHU;19900716;19.9
CHU;19900717;18.8
CHU;19900718;17.5
CHU;19900719;16.8
CHU;19900720;18.4
CHU;19900721;21.3
CHU;19900722;22.3
CHU;19900723;21.5
CHU;19900724;19.3
CHU;19900725;18.9
CHU;19900726;19.5
CHU;19900727;20.2
CHU;19900728;23.8
CHU;19900729;23.1
CHU;19900730;20.2
CHU;19900731;19.3
CHU;19900801;20.6
CHU;19900802;23.3
CHU;19900803;22.8
CHU;19900804;22.6
CHU;19900805;23.1
CHU;19900806;18.1
CHU;19900807;15.5
CHU;19900808;15.7
CHU;19900809;16.6
CHU;19900810;18.7
CHU;19900811;20.0
CHU;19900812;20.7
CHU;19900813;21.2
CHU;19900814;17.8
CHU;19900815;17.7
CHU;19900816;19.2
CHU;19900817;13.8
CHU;19900818;14.9
CHU;19900819;18.0
CHU;19900820;21.0
CHU;19900821;17.3
CHU;19900822;16.0
CHU;19900823;16.8
CHU;19900824;20.2
CHU;19900825;19.7
CHU;19900826;17.5
CHU;19900827;18.4
CHU;19900828;20.2
CHU;19900829;20.9
CHU;19900830;21.1
CHU;19900831;14.5
CHU;19900901;13.5
CHU;19900902;15.5
CHU;19900903;13.3
CHU;19900904;15.6
CHU;19900905;13.7
CHU;19900906;15.0
CHU;19900907;11.6
CHU;19900908;11.5
CHU;19900909;12.7
CHU;19900910;13.7
CHU;19900911;12.5
CHU;19900912;12.6
CHU;19900913;12.4
CHU;19900914;15.3
CHU;19900915;14.4
CHU;19900916;14.0
CHU;19900917;14.5
CHU;19900918;12.0
CHU;19900919;14.4
CHU;19900920;13.9
CHU;19900921;13.7
CHU;19900922;13.6
CHU;19900923;14.5
CHU;19900924;12.1
CHU;19900925;10.7
CHU;19900926;11.4
CHU;19900927;11.6
CHU;19900928;11.2
CHU;19900929;13.2
CHU;19900930;17.2
CHU;19901001;17.3
CHU;19901002;16.2
CHU;19901003;17.0
CHU;19901004;12.2
CHU;19901005;10.9
CHU;19901006;11.5
CHU;19901007;13.0
CHU;19901008;8.8
CHU;19901009;8.2
CHU;19901010;9.2
CHU;19901011;12.2
CHU;19901012;17.5
CHU;19901013;16.9
CHU;19901014;16.2
CHU;19901015;19.8
CHU;19901016;17.5
CHU;19901017;17.3
CHU;19901018;13.3
CHU;19901019;14.4
CHU;19901020;11.0
CHU;19901021;11.8
CHU;19901022;10.8
CHU;19901023;11.5
CHU;19901024;11.0
CHU;19901025;10.7
CHU;19901026;12.1
CHU;19901027;7.2
CHU;19901028;9.8
CHU;19901029;9.5
CHU;19901030;8.7
CHU;19901031;8.0
CHU;19901101;7.0
CHU;19901102;5.2
CHU;19901103;4.5
CHU;19901104;3.8
CHU;19901105;1.8
CHU;19901106;1.8
CHU;19901107;0.7
CHU;19901108;0.6
CHU;19901109;0.1
CHU;19901110;4.3
CHU;19901111;6.8
CHU;19901112;7.7
CHU;19901113;4.9
CHU;19901114;6.9
CHU;19901115;5.2
CHU;19901116;6.3
CHU;19901117;8.4
CHU;19901118;9.1
CHU;19901119;6.7
CHU;19901120;9.9
CHU;19901121;4.8
CHU;19901122;2.3
CHU;19901123;1.0
CHU;19901124;2.3
CHU;19901125;3.0
CHU;19901126;2.7
CHU;19901127;0.9
CHU;19901128;1.6
CHU;19901129;0.1
CHU;19901130;0.1
CHU;19901201;-2.3
CHU;19901202;-4.5
CHU;19901203;-2.5
CHU;19901204;-2.2
CHU;19901205;-0.9
CHU;19901206;-5.5
CHU;19901207;-6.6
CHU;19901208;-1.1
CHU;19901209;4.4
CHU;19901210;-1.1
CHU;19901211;-1.1
CHU;19901212;-2.3
CHU;19901213;-0.9
CHU;19901214;-2.1
CHU;19901215;-3.3
CHU;19901216;-4.5
CHU;19901217;-8.1
CHU;19901218;-4.4
CHU;19901219;-1.9
CHU;19901220;-2.3
CHU;19901221;-1.5
CHU;19901222;2.2
CHU;19901223;1.6
CHU;19901224;0.0
CHU;19901225;1.9
CHU;19901226;3.3
CHU;19901227;2.8
CHU;19901228;1.5
CHU;19901229;4.2
CHU;19901230;3.6
CHU;19901231;3.0
CHU;19910101;2.6
CHU;19910102;1.4
CHU;19910103;5.4
CHU;19910104;5.2
CHU;19910105;2.3
CHU;19910106;2.4
CHU;19910107;5.8
CHU;19910108;4.5
CHU;19910109;6.9
CHU;19910110;8.4
CHU;19910111;9.7
CHU;19910112;4.4
CHU;19910113;1.8
CHU;19910114;1.9
CHU;19910115;2.0
CHU;19910116;0.3
CHU;19910117;-1.4
CHU;19910118;-2.6
CHU;19910119;-1.6
CHU;19910120;-0.8
CHU;19910121;-2.0
CHU;19910122;0.1
CHU;19910123;-2.8
CHU;19910124;-5.4
CHU;19910125;-4.7
CHU;19910126;-4.6
CHU;19910127;-4.6
CHU;19910128;-4.9
CHU;19910129;-4.2
CHU;19910130;-6.3
CHU;19910131;-6.6
CHU;19910201;-5.8
CHU;19910202;-2.4
CHU;19910203;-1.9
CHU;19910204;-1.4
CHU;19910205;-4.7
CHU;19910206;-8.2
CHU;19910207;-5.8
CHU;19910208;-1.7
CHU;19910209;1.1
CHU;19910210;2.3
CHU;19910211;-4.9
CHU;19910212;-5.7
CHU;19910213;-4.7
CHU;19910214;-5.2
CHU;19910215;-2.6
CHU;19910216;-1.2
CHU;19910217;0.5
CHU;19910218;1.1
CHU;19910219;2.3
CHU;19910220;2.5
CHU;19910221;1.4
CHU;19910222;2.1
CHU;19910223;3.8
CHU;19910224;7.2
CHU;19910225;7.6
CHU;19910226;7.2
CHU;19910227;6.5
CHU;19910228;4.0
CHU;19910301;7.9
CHU;19910302;7.3
CHU;19910303;7.1
CHU;19910304;9.6
CHU;19910305;11.6
CHU;19910306;13.0
CHU;19910307;13.3
CHU;19910308;15.2
CHU;19910309;9.3
CHU;19910310;7.9
CHU;19910311;8.3
CHU;19910312;8.9
CHU;19910313;8.1
CHU;19910314;8.3
CHU;19910315;8.9
CHU;19910316;10.2
CHU;19910317;10.3
CHU;19910318;9.3
CHU;19910319;9.8
CHU;19910320;10.9
CHU;19910321;13.0
CHU;19910322;5.1
CHU;19910323;5.5
CHU;19910324;11.0
CHU;19910325;7.7
CHU;19910326;8.2
CHU;19910327;5.1
CHU;19910328;3.4
CHU;19910329;1.2
CHU;19910330;1.3
CHU;19910331;5.1
CHU;19910401;7.9
CHU;19910402;9.8
CHU;19910403;11.2
CHU;19910404;8.4
CHU;19910405;6.3
CHU;19910406;6.5
CHU;19910407;8.4
CHU;19910408;9.6
CHU;19910409;10.2
CHU;19910410;10.9
CHU;19910411;10.4
CHU;19910412;10.6
CHU;19910413;9.8
CHU;19910414;10.8
CHU;19910415;12.0
CHU;19910416;12.9
CHU;19910417;1.4
CHU;19910418;1.5
CHU;19910419;2.0
CHU;19910420;3.1
CHU;19910421;3.5
CHU;19910422;4.3
CHU;19910423;3.6
CHU;19910424;4.4
CHU;19910425;7.0
CHU;19910426;9.1
CHU;19910427;10.0
CHU;19910428;9.5
CHU;19910429;9.3
CHU;19910430;9.6
CHU;19910501;10.5
CHU;19910502;6.4
CHU;19910503;5.5
CHU;19910504;4.2
CHU;19910505;6.1
CHU;19910506;6.6
CHU;19910507;7.5
CHU;19910508;9.7
CHU;19910509;11.6
CHU;19910510;11.7
CHU;19910511;7.6
CHU;19910512;6.9
CHU;19910513;10.7
CHU;19910514;11.4
CHU;19910515;7.8
CHU;19910516;4.5
CHU;19910517;5.4
CHU;19910518;6.9
CHU;19910519;8.3
CHU;19910520;9.8
CHU;19910521;13.9
CHU;19910522;17.0
CHU;19910523;13.0
CHU;19910524;10.4
CHU;19910525;10.2
CHU;19910526;9.5
CHU;19910527;12.0
CHU;19910528;13.7
CHU;19910529;14.5
CHU;19910530;14.8
CHU;19910531;16.2
CHU;19910601;18.2
CHU;19910602;17.1
CHU;19910603;13.5
CHU;19910604;10.9
CHU;19910605;12.3
CHU;19910606;13.3
CHU;19910607;13.3
CHU;19910608;12.0
CHU;19910609;15.2
CHU;19910610;15.2
CHU;19910611;16.2
CHU;19910612;18.6
CHU;19910613;17.5
CHU;19910614;16.7
CHU;19910615;21.0
CHU;19910616;15.8
CHU;19910617;6.2
CHU;19910618;9.2
CHU;19910619;12.6
CHU;19910620;13.3
CHU;19910621;16.2
CHU;19910622;21.2
CHU;19910623;20.4
CHU;19910624;20.3
CHU;19910625;22.0
CHU;19910626;20.1
CHU;19910627;14.5
CHU;19910628;10.8
CHU;19910629;10.4
CHU;19910630;14.9
CHU;19910701;18.2
CHU;19910702;20.7
CHU;19910703;21.1
CHU;19910704;21.6
CHU;19910705;22.8
CHU;19910706;23.8
CHU;19910707;23.9
CHU;19910708;22.3
CHU;19910709;18.9
CHU;19910710;21.3
CHU;19910711;24.3
CHU;19910712;24.4
CHU;19910713;21.7
CHU;19910714;16.5
CHU;19910715;19.0
CHU;19910716;20.1
CHU;19910717;16.1
CHU;19910718;18.8
CHU;19910719;21.1
CHU;19910720;22.2
CHU;19910721;20.1
CHU;19910722;19.4
CHU;19910723;22.3
CHU;19910724;18.4
CHU;19910725;14.7
CHU;19910726;12.8
CHU;19910727;13.5
CHU;19910728;16.4
CHU;19910729;19.2
CHU;19910730;23.0
CHU;19910731;17.3
CHU;19910801;14.5
CHU;19910802;15.1
CHU;19910803;17.9
CHU;19910804;18.9
CHU;19910805;19.7
CHU;19910806;21.7
CHU;19910807;23.8
CHU;19910808;20.9
CHU;19910809;19.7
CHU;19910810;21.3
CHU;19910811;21.8
CHU;19910812;20.0
CHU;19910813;21.4
CHU;19910814;20.9
CHU;19910815;20.0
CHU;19910816;20.5
CHU;19910817;20.8
CHU;19910818;19.0
CHU;19910819;17.1
CHU;19910820;16.9
CHU;19910821;19.2
CHU;19910822;23.7
CHU;19910823;21.0
CHU;19910824;19.8
CHU;19910825;18.4
CHU;19910826;19.8
CHU;19910827;19.2
CHU;19910828;17.2
CHU;19910829;16.8
CHU;19910830;16.6
CHU;19910831;18.3
CHU;19910901;20.7
CHU;19910902;18.3
CHU;19910903;18.4
CHU;19910904;19.3
CHU;19910905;18.9
CHU;19910906;17.7
CHU;19910907;15.3
CHU;19910908;14.7
CHU;19910909;16.7
CHU;19910910;19.0
CHU;19910911;18.0
CHU;19910912;17.3
CHU;19910913;16.4
CHU;19910914;16.8
CHU;19910915;17.6
CHU;19910916;17.9
CHU;19910917;17.8
CHU;19910918;17.7
CHU;19910919;18.4
CHU;19910920;15.7
CHU;19910921;17.1
CHU;19910922;19.4
CHU;19910923;13.9
CHU;19910924;15.2
CHU;19910925;19.6
CHU;19910926;17.4
CHU;19910927;7.5
CHU;19910928;12.2
CHU;19910929;14.9
CHU;19910930;11.0
CHU;19911001;11.4
CHU;19911002;11.6
CHU;19911003;10.2
CHU;19911004;12.1
CHU;19911005;14.3
CHU;19911006;11.7
CHU;19911007;11.2
CHU;19911008;11.6
CHU;19911009;13.7
CHU;19911010;14.1
CHU;19911011;17.1
CHU;19911012;12.1
CHU;19911013;11.1
CHU;19911014;12.2
CHU;19911015;11.4
CHU;19911016;11.2
CHU;19911017;12.2
CHU;19911018;7.6
CHU;19911019;4.5
CHU;19911020;4.2
CHU;19911021;4.1
CHU;19911022;2.1
CHU;19911023;1.6
CHU;19911024;3.0
CHU;19911025;3.7
CHU;19911026;3.8
CHU;19911027;7.0
CHU;19911028;6.4
CHU;19911029;4.9
CHU;19911030;5.1
CHU;19911031;6.0
CHU;19911101;5.4
CHU;19911102;6.4
CHU;19911103;11.3
CHU;19911104;9.0
CHU;19911105;5.0
CHU;19911106;2.6
CHU;19911107;1.8
CHU;19911108;5.7
CHU;19911109;5.5
CHU;19911110;1.4
CHU;19911111;2.5
CHU;19911112;6.2
CHU;19911113;10.4
CHU;19911114;2.1
CHU;19911115;2.8
CHU;19911116;2.7
CHU;19911117;1.6
CHU;19911118;2.2
CHU;19911119;5.8
CHU;19911120;3.8
CHU;19911121;2.9
CHU;19911122;2.8
CHU;19911123;3.1
CHU;19911124;1.4
CHU;19911125;2.2
CHU;19911126;4.6
CHU;19911127;3.3
CHU;19911128;2.0
CHU;19911129;3.4
CHU;19911130;4.1
CHU;19911201;-1.1
CHU;19911202;-2.6
CHU;19911203;-1.5
CHU;19911204;-3.8
CHU;19911205;-1.7
CHU;19911206;-1.5
CHU;19911207;-3.3
CHU;19911208;-3.0
CHU;19911209;-4.1
CHU;19911210;-6.0
CHU;19911211;-5.3
