 

stn;time;tre200d0
BER;19950703;16.4
BER;19950704;17.5
BER;19950705;17.9
BER;19950706;17.9
BER;19950707;19.5
BER;19950708;21.5
BER;19950709;23.3
BER;19950710;23.2
BER;19950711;21.2
BER;19950712;20.2
BER;19950713;22.3
BER;19950714;18.9
BER;19950715;20.0
BER;19950716;17.7
BER;19950717;18.3
BER;19950718;20.2
BER;19950719;21.8
BER;19950720;23.8
BER;19950721;25.2
BER;19950722;22.9
BER;19950723;17.9
BER;19950724;18.2
BER;19950725;21.1
BER;19950726;24.2
BER;19950727;22.1
BER;19950728;21.0
BER;19950729;20.7
BER;19950730;20.6
BER;19950731;19.6
BER;19950801;21.5
BER;19950802;22.1
BER;19950803;21.2
BER;19950804;20.8
BER;19950805;21.9
BER;19950806;20.2
BER;19950807;18.6
BER;19950808;16.5
BER;19950809;15.7
BER;19950810;17.4
BER;19950811;19.5
BER;19950812;19.4
BER;19950813;18.7
BER;19950814;18.6
BER;19950815;17.9
BER;19950816;18.0
BER;19950817;16.7
BER;19950818;17.3
BER;19950819;18.0
BER;19950820;18.1
BER;19950821;18.5
BER;19950822;18.5
BER;19950823;18.8
BER;19950824;16.6
BER;19950825;17.6
BER;19950826;17.4
BER;19950827;17.0
BER;19950828;11.5
BER;19950829;10.5
BER;19950830;10.0
BER;19950831;10.3
BER;19950901;11.2
BER;19950902;13.4
BER;19950903;11.9
BER;19950904;10.1
BER;19950905;11.2
BER;19950906;13.7
BER;19950907;11.5
BER;19950908;13.1
BER;19950909;13.4
BER;19950910;14.3
BER;19950911;16.4
BER;19950912;14.2
BER;19950913;12.4
BER;19950914;11.6
BER;19950915;11.5
BER;19950916;12.2
BER;19950917;13.6
BER;19950918;14.5
BER;19950919;12.9
BER;19950920;12.0
BER;19950921;11.4
BER;19950922;11.4
BER;19950923;10.9
BER;19950924;11.6
BER;19950925;9.7
BER;19950926;9.5
BER;19950927;11.3
BER;19950928;9.9
BER;19950929;7.3
BER;19950930;6.2
BER;19951001;9.9
BER;19951002;12.5
BER;19951003;12.6
BER;19951004;14.7
BER;19951005;13.5
BER;19951006;13.3
BER;19951007;14.1
BER;19951008;13.7
BER;19951009;14.1
BER;19951010;14.2
BER;19951011;13.9
BER;19951012;13.8
BER;19951013;14.2
BER;19951014;12.4
BER;19951015;14.4
BER;19951016;12.7
BER;19951017;13.8
BER;19951018;12.3
BER;19951019;13.0
BER;19951020;11.1
BER;19951021;9.6
BER;19951022;8.7
BER;19951023;8.5
BER;19951024;7.6
BER;19951025;7.7
BER;19951026;8.5
BER;19951027;10.0
BER;19951028;12.4
BER;19951029;12.3
BER;19951030;12.2
BER;19951031;11.1
BER;19951101;9.8
BER;19951102;5.4
BER;19951103;5.3
BER;19951104;0.0
BER;19951105;-1.7
BER;19951106;-1.5
BER;19951107;1.5
BER;19951108;4.1
BER;19951109;2.7
BER;19951110;5.3
BER;19951111;7.7
BER;19951112;8.9
BER;19951113;8.3
BER;19951114;8.6
BER;19951115;7.3
BER;19951116;9.9
BER;19951117;7.5
BER;19951118;-0.2
BER;19951119;-0.9
BER;19951120;2.1
BER;19951121;0.2
BER;19951122;2.7
BER;19951123;2.7
BER;19951124;1.9
BER;19951125;1.1
BER;19951126;-0.2
BER;19951127;1.7
BER;19951128;4.2
BER;19951129;4.2
BER;19951130;2.1
BER;19951201;0.3
BER;19951202;1.9
BER;19951203;2.3
BER;19951204;0.3
BER;19951205;-1.3
BER;19951206;-2.6
BER;19951207;-1.6
BER;19951208;-0.3
BER;19951209;-1.6
BER;19951210;-3.4
BER;19951211;-3.3
BER;19951212;-1.1
BER;19951213;-2.5
BER;19951214;-5.1
BER;19951215;-4.7
BER;19951216;-3.8
BER;19951217;-1.3
BER;19951218;2.6
BER;19951219;1.4
BER;19951220;3.6
BER;19951221;5.7
BER;19951222;5.2
BER;19951223;9.0
BER;19951224;9.0
BER;19951225;8.5
BER;19951226;0.4
BER;19951227;-3.8
BER;19951228;-7.6
BER;19951229;-5.5
BER;19951230;-2.9
BER;19951231;0.3
BER;19960101;1.8
BER;19960102;2.0
BER;19960103;1.5
BER;19960104;-0.2
BER;19960105;-0.6
BER;19960106;0.7
BER;19960107;2.8
BER;19960108;3.6
BER;19960109;2.2
BER;19960110;2.0
BER;19960111;3.1
BER;19960112;4.2
BER;19960113;3.3
BER;19960114;2.1
BER;19960115;0.0
BER;19960116;-1.0
BER;19960117;-1.4
BER;19960118;-2.6
BER;19960119;-3.5
BER;19960120;-3.5
BER;19960121;-2.8
BER;19960122;-2.6
BER;19960123;-1.4
BER;19960124;-0.3
BER;19960125;-1.3
BER;19960126;0.0
BER;19960127;1.5
BER;19960128;-0.7
BER;19960129;-1.2
BER;19960130;-2.1
BER;19960131;-3.2
BER;19960201;-2.1
BER;19960202;0.2
BER;19960203;2.3
BER;19960204;-1.2
BER;19960205;-3.9
BER;19960206;-4.8
BER;19960207;-0.7
BER;19960208;-1.2
BER;19960209;-3.5
BER;19960210;-1.4
BER;19960211;1.3
BER;19960212;1.8
BER;19960213;1.7
BER;19960214;-0.1
BER;19960215;-1.5
BER;19960216;-0.8
BER;19960217;2.7
BER;19960218;3.3
BER;19960219;1.6
BER;19960220;-2.4
BER;19960221;-2.3
BER;19960222;-4.7
BER;19960223;-5.5
BER;19960224;-2.9
BER;19960225;-0.3
BER;19960226;2.2
BER;19960227;3.3
BER;19960228;4.3
BER;19960229;1.3
BER;19960301;0.6
BER;19960302;-0.4
BER;19960303;-1.6
BER;19960304;-1.8
BER;19960305;-0.8
BER;19960306;0.3
BER;19960307;1.1
BER;19960308;1.1
BER;19960309;2.8
BER;19960310;-0.7
BER;19960311;0.5
BER;19960312;-3.3
BER;19960313;-3.2
BER;19960314;3.0
BER;19960315;2.9
BER;19960316;4.8
BER;19960317;6.4
BER;19960318;5.8
BER;19960319;5.3
BER;19960320;6.1
BER;19960321;7.2
BER;19960322;6.8
BER;19960323;11.0
BER;19960324;11.0
BER;19960325;9.8
BER;19960326;11.1
BER;19960327;4.3
BER;19960328;3.1
BER;19960329;3.6
BER;19960330;2.1
BER;19960331;1.6
BER;19960401;2.0
BER;19960402;1.6
BER;19960403;0.9
BER;19960404;0.9
BER;19960405;3.8
BER;19960406;8.3
BER;19960407;10.5
BER;19960408;9.7
BER;19960409;8.0
BER;19960410;9.9
BER;19960411;8.6
BER;19960412;8.9
BER;19960413;6.3
BER;19960414;5.1
BER;19960415;5.6
BER;19960416;7.6
BER;19960417;9.2
BER;19960418;10.6
BER;19960419;12.0
BER;19960420;13.5
BER;19960421;13.5
BER;19960422;15.9
BER;19960423;12.7
BER;19960424;11.5
BER;19960425;12.0
BER;19960426;12.5
BER;19960427;13.1
BER;19960428;13.0
BER;19960429;11.9
BER;19960430;10.9
BER;19960501;10.4
BER;19960502;8.9
BER;19960503;7.3
BER;19960504;8.9
BER;19960505;10.7
BER;19960506;13.4
BER;19960507;14.6
BER;19960508;14.3
BER;19960509;9.9
BER;19960510;7.3
BER;19960511;9.9
BER;19960512;9.8
BER;19960513;9.7
BER;19960514;11.3
BER;19960515;13.8
BER;19960516;15.2
BER;19960517;15.7
BER;19960518;15.0
BER;19960519;11.2
BER;19960520;9.2
BER;19960521;9.9
BER;19960522;11.0
BER;19960523;14.0
BER;19960524;17.0
BER;19960525;14.8
BER;19960526;14.8
BER;19960527;12.6
BER;19960528;11.8
BER;19960529;13.2
BER;19960530;16.9
BER;19960531;19.9
BER;19960601;17.7
BER;19960602;13.3
BER;19960603;14.4
BER;19960604;15.4
BER;19960605;17.8
BER;19960606;21.4
BER;19960607;21.4
BER;19960608;19.5
BER;19960609;19.0
BER;19960610;20.4
BER;19960611;21.7
BER;19960612;22.3
BER;19960613;18.6
BER;19960614;16.7
BER;19960615;17.3
BER;19960616;17.6
BER;19960617;18.3
BER;19960618;19.6
BER;19960619;19.9
BER;19960620;16.8
BER;19960621;14.9
BER;19960622;9.7
BER;19960623;9.7
BER;19960624;11.7
BER;19960625;13.2
BER;19960626;13.3
BER;19960627;14.9
BER;19960628;17.1
BER;19960629;17.6
BER;19960630;15.8
BER;19960701;14.8
BER;19960702;13.0
BER;19960703;14.7
BER;19960704;16.5
BER;19960705;15.6
BER;19960706;13.4
BER;19960707;12.5
BER;19960708;10.7
BER;19960709;12.5
BER;19960710;14.0
BER;19960711;15.7
BER;19960712;17.4
BER;19960713;19.7
BER;19960714;20.9
BER;19960715;21.5
BER;19960716;19.7
BER;19960717;17.4
BER;19960718;17.5
BER;19960719;17.2
BER;19960720;16.0
BER;19960721;15.9
BER;19960722;18.0
BER;19960723;20.0
BER;19960724;20.2
BER;19960725;19.0
BER;19960726;18.5
BER;19960727;18.7
BER;19960728;19.3
BER;19960729;20.3
BER;19960730;20.0
BER;19960731;19.5
BER;19960801;21.7
BER;19960802;19.0
BER;19960803;16.0
BER;19960804;15.7
BER;19960805;16.6
BER;19960806;19.1
BER;19960807;17.3
BER;19960808;17.4
BER;19960809;18.9
BER;19960810;19.7
BER;19960811;16.8
BER;19960812;14.9
BER;19960813;14.7
BER;19960814;16.4
BER;19960815;17.2
BER;19960816;17.0
BER;19960817;17.5
BER;19960818;17.6
BER;19960819;18.8
BER;19960820;19.8
BER;19960821;17.0
BER;19960822;16.5
BER;19960823;18.2
BER;19960824;16.0
BER;19960825;15.2
BER;19960826;14.7
BER;19960827;15.0
BER;19960828;13.1
BER;19960829;12.8
BER;19960830;13.0
BER;19960831;13.7
BER;19960901;12.2
BER;19960902;11.4
BER;19960903;12.3
BER;19960904;14.0
BER;19960905;14.0
BER;19960906;12.8
BER;19960907;11.0
BER;19960908;9.6
BER;19960909;10.5
BER;19960910;10.2
BER;19960911;11.1
BER;19960912;11.4
BER;19960913;8.7
BER;19960914;9.7
BER;19960915;10.7
BER;19960916;10.8
BER;19960917;9.5
BER;19960918;8.7
BER;19960919;9.8
BER;19960920;11.2
BER;19960921;11.4
BER;19960922;11.2
BER;19960923;10.0
BER;19960924;9.0
BER;19960925;8.9
BER;19960926;9.7
BER;19960927;11.4
BER;19960928;11.7
BER;19960929;11.3
BER;19960930;12.7
BER;19961001;11.8
BER;19961002;8.9
BER;19961003;7.6
BER;19961004;9.3
BER;19961005;8.4
BER;19961006;7.8
BER;19961007;9.2
BER;19961008;10.1
BER;19961009;10.9
BER;19961010;10.8
BER;19961011;10.7
BER;19961012;9.5
BER;19961013;9.8
BER;19961014;10.4
BER;19961015;12.0
BER;19961016;9.1
BER;19961017;7.5
BER;19961018;7.6
BER;19961019;9.2
BER;19961020;8.8
BER;19961021;11.5
BER;19961022;9.4
BER;19961023;7.5
BER;19961024;7.5
BER;19961025;8.3
BER;19961026;10.3
BER;19961027;9.5
BER;19961028;12.6
BER;19961029;11.3
BER;19961030;4.7
BER;19961031;5.0
BER;19961101;9.9
BER;19961102;7.8
BER;19961103;7.8
BER;19961104;8.5
BER;19961105;8.0
BER;19961106;7.6
BER;19961107;10.8
BER;19961108;6.7
BER;19961109;3.2
BER;19961110;5.2
BER;19961111;5.3
BER;19961112;8.9
BER;19961113;7.4
BER;19961114;4.1
BER;19961115;3.1
BER;19961116;3.8
BER;19961117;3.7
BER;19961118;2.7
BER;19961119;2.6
BER;19961120;4.1
BER;19961121;1.5
BER;19961122;0.1
BER;19961123;0.1
BER;19961124;-0.5
BER;19961125;0.9
BER;19961126;3.5
BER;19961127;1.8
BER;19961128;-0.4
BER;19961129;-2.1
BER;19961130;2.9
BER;19961201;1.8
BER;19961202;3.1
BER;19961203;1.9
BER;19961204;0.9
BER;19961205;1.1
BER;19961206;0.9
BER;19961207;0.4
BER;19961208;-1.5
BER;19961209;-0.7
BER;19961210;0.1
BER;19961211;0.0
BER;19961212;-0.2
BER;19961213;3.1
BER;19961214;3.7
BER;19961215;1.6
BER;19961216;1.1
BER;19961217;2.7
BER;19961218;3.6
BER;19961219;4.2
BER;19961220;6.0
BER;19961221;4.5
BER;19961222;3.1
BER;19961223;4.2
BER;19961224;0.0
BER;19961225;-3.7
BER;19961226;-6.9
BER;19961227;-8.8
BER;19961228;-7.9
BER;19961229;-9.6
BER;19961230;-6.0
BER;19961231;-7.3
BER;19970101;-7.4
BER;19970102;-5.1
BER;19970103;-5.1
BER;19970104;-2.2
BER;19970105;-0.7
BER;19970106;-0.9
BER;19970107;-2.0
BER;19970108;-3.3
BER;19970109;-0.7
BER;19970110;1.1
BER;19970111;0.1
BER;19970112;-2.9
BER;19970113;-4.4
BER;19970114;-5.6
BER;19970115;-5.1
BER;19970116;-5.1
BER;19970117;-5.2
BER;19970118;-2.8
BER;19970119;0.7
BER;19970120;2.1
BER;19970121;2.1
BER;19970122;2.1
BER;19970123;2.8
BER;19970124;2.1
BER;19970125;0.9
BER;19970126;1.8
BER;19970127;1.8
BER;19970128;2.0
BER;19970129;1.0
BER;19970130;-0.1
BER;19970131;-1.1
BER;19970201;-1.6
BER;19970202;-1.8
BER;19970203;-1.8
BER;19970204;-1.4
BER;19970205;3.1
BER;19970206;1.2
BER;19970207;1.4
BER;19970208;2.5
BER;19970209;2.3
BER;19970210;4.0
BER;19970211;8.6
BER;19970212;9.7
BER;19970213;6.8
BER;19970214;5.7
BER;19970215;3.4
BER;19970216;-0.1
BER;19970217;2.6
BER;19970218;5.0
BER;19970219;4.1
BER;19970220;6.7
BER;19970221;5.3
BER;19970222;4.6
BER;19970223;4.5
BER;19970224;7.9
BER;19970225;12.2
BER;19970226;8.4
BER;19970227;3.8
BER;19970228;4.1
BER;19970301;7.3
BER;19970302;9.0
BER;19970303;9.5
BER;19970304;11.3
BER;19970305;9.6
BER;19970306;6.2
BER;19970307;3.8
BER;19970308;5.7
BER;19970309;5.6
BER;19970310;7.2
BER;19970311;8.7
BER;19970312;9.2
BER;19970313;8.9
BER;19970314;7.2
BER;19970315;8.3
BER;19970316;9.4
BER;19970317;8.8
BER;19970318;10.8
BER;19970319;5.2
BER;19970320;3.4
BER;19970321;4.3
BER;19970322;5.2
BER;19970323;5.4
BER;19970324;6.6
BER;19970325;5.1
BER;19970326;6.8
BER;19970327;11.7
BER;19970328;8.5
BER;19970329;2.9
BER;19970330;5.0
BER;19970331;7.0
BER;19970401;8.5
BER;19970402;9.6
BER;19970403;11.7
BER;19970404;7.1
BER;19970405;6.4
BER;19970406;9.1
BER;19970407;5.8
BER;19970408;6.1
BER;19970409;9.6
BER;19970410;11.6
BER;19970411;11.5
BER;19970412;5.4
BER;19970413;5.7
BER;19970414;7.3
BER;19970415;7.4
BER;19970416;5.1
BER;19970417;4.6
BER;19970418;6.1
BER;19970419;9.3
BER;19970420;3.3
BER;19970421;2.9
BER;19970422;3.5
BER;19970423;5.7
BER;19970424;8.9
BER;19970425;12.7
BER;19970426;11.7
BER;19970427;9.2
BER;19970428;11.5
BER;19970429;9.1
BER;19970430;9.0
BER;19970501;10.1
BER;19970502;12.3
BER;19970503;15.2
BER;19970504;16.6
BER;19970505;12.5
BER;19970506;8.3
BER;19970507;7.6
BER;19970508;6.1
BER;19970509;7.2
BER;19970510;10.5
BER;19970511;13.9
BER;19970512;10.8
BER;19970513;13.6
BER;19970514;16.4
BER;19970515;18.3
BER;19970516;18.2
BER;19970517;18.4
BER;19970518;13.7
BER;19970519;15.1
BER;19970520;14.2
BER;19970521;13.2
BER;19970522;12.3
BER;19970523;14.3
BER;19970524;14.1
BER;19970525;14.6
BER;19970526;16.9
BER;19970527;16.8
BER;19970528;13.3
BER;19970529;13.7
BER;19970530;15.3
BER;19970531;13.9
BER;19970601;8.9
BER;19970602;13.4
BER;19970603;15.6
BER;19970604;16.6
BER;19970605;17.8
BER;19970606;18.5
BER;19970607;20.3
BER;19970608;19.2
BER;19970609;19.0
BER;19970610;21.2
BER;19970611;22.7
BER;19970612;20.8
BER;19970613;17.5
BER;19970614;16.4
BER;19970615;16.5
BER;19970616;15.6
BER;19970617;16.7
BER;19970618;15.6
BER;19970619;13.2
BER;19970620;15.0
BER;19970621;13.7
BER;19970622;12.4
BER;19970623;13.0
BER;19970624;12.3
BER;19970625;12.4
BER;19970626;14.8
BER;19970627;13.4
BER;19970628;15.9
BER;19970629;15.4
BER;19970630;13.3
BER;19970701;15.4
BER;19970702;15.3
BER;19970703;14.8
BER;19970704;14.1
BER;19970705;12.3
BER;19970706;12.6
BER;19970707;14.8
BER;19970708;16.5
BER;19970709;18.2
BER;19970710;17.8
BER;19970711;17.8
BER;19970712;19.4
BER;19970713;19.7
BER;19970714;16.8
BER;19970715;17.9
BER;19970716;19.7
BER;19970717;18.9
BER;19970718;13.9
BER;19970719;13.5
BER;19970720;15.0
BER;19970721;15.9
BER;19970722;17.6
BER;19970723;17.0
BER;19970724;18.4
BER;19970725;16.4
BER;19970726;17.3
BER;19970727;18.1
BER;19970728;19.9
BER;19970729;19.2
BER;19970730;19.7
BER;19970731;18.1
BER;19970801;13.9
BER;19970802;17.8
BER;19970803;19.8
BER;19970804;21.4
BER;19970805;22.3
BER;19970806;20.4
BER;19970807;19.6
BER;19970808;20.3
BER;19970809;20.5
BER;19970810;20.5
BER;19970811;21.6
BER;19970812;22.5
BER;19970813;20.3
BER;19970814;21.5
BER;19970815;21.7
BER;19970816;19.9
BER;19970817;18.7
BER;19970818;19.1
BER;19970819;19.5
BER;19970820;19.8
BER;19970821;20.1
BER;19970822;20.0
BER;19970823;20.3
BER;19970824;21.6
BER;19970825;20.7
BER;19970826;19.4
BER;19970827;19.9
BER;19970828;14.9
BER;19970829;13.4
BER;19970830;13.5
BER;19970831;17.8
BER;19970901;20.4
BER;19970902;18.0
BER;19970903;17.8
BER;19970904;18.6
BER;19970905;19.4
BER;19970906;18.4
BER;19970907;16.1
BER;19970908;15.1
BER;19970909;15.9
BER;19970910;14.3
BER;19970911;15.0
BER;19970912;18.1
BER;19970913;13.4
BER;19970914;11.1
BER;19970915;11.3
BER;19970916;14.1
BER;19970917;15.2
BER;19970918;15.5
BER;19970919;15.3
BER;19970920;13.4
BER;19970921;14.3
BER;19970922;14.8
BER;19970923;14.8
BER;19970924;13.4
BER;19970925;12.9
BER;19970926;11.8
BER;19970927;12.6
BER;19970928;12.2
BER;19970929;13.5
BER;19970930;14.4
BER;19971001;15.1
BER;19971002;15.6
BER;19971003;12.5
BER;19971004;11.5
BER;19971005;12.9
BER;19971006;14.2
BER;19971007;16.2
BER;19971008;15.6
BER;19971009;18.4
BER;19971010;16.1
BER;19971011;12.7
BER;19971012;10.2
BER;19971013;7.0
BER;19971014;5.6
BER;19971015;5.9
BER;19971016;9.0
BER;19971017;8.8
BER;19971018;9.1
BER;19971019;9.1
BER;19971020;9.8
BER;19971021;9.3
BER;19971022;8.7
BER;19971023;9.4
BER;19971024;5.7
BER;19971025;4.1
BER;19971026;4.0
BER;19971027;4.9
BER;19971028;0.3
BER;19971029;0.1
BER;19971030;-1.5
BER;19971031;-0.7
BER;19971101;1.0
BER;19971102;3.6
BER;19971103;3.6
BER;19971104;3.8
BER;19971105;7.8
BER;19971106;9.4
BER;19971107;10.1
BER;19971108;6.5
BER;19971109;6.1
BER;19971110;7.5
BER;19971111;4.6
BER;19971112;4.3
BER;19971113;4.1
BER;19971114;1.5
BER;19971115;1.9
BER;19971116;6.3
BER;19971117;6.3
BER;19971118;4.2
BER;19971119;1.6
BER;19971120;5.3
BER;19971121;5.5
BER;19971122;2.2
BER;19971123;3.2
BER;19971124;1.8
BER;19971125;1.1
BER;19971126;0.0
BER;19971127;1.8
BER;19971128;4.5
BER;19971129;6.0
BER;19971130;5.9
BER;19971201;4.5
BER;19971202;0.8
BER;19971203;-1.1
BER;19971204;-1.0
BER;19971205;-0.2
BER;19971206;-1.4
BER;19971207;-2.7
BER;19971208;-0.3
BER;19971209;2.4
BER;19971210;2.6
BER;19971211;8.4
BER;19971212;6.5
BER;19971213;3.2
BER;19971214;0.5
BER;19971215;0.3
BER;19971216;-3.0
BER;19971217;-1.6
BER;19971218;1.6
BER;19971219;3.9
BER;19971220;4.8
BER;19971221;5.8
BER;19971222;5.3
BER;19971223;4.5
BER;19971224;5.6
BER;19971225;8.2
BER;19971226;6.9
BER;19971227;4.0
BER;19971228;2.5
BER;19971229;-0.5
BER;19971230;-0.5
BER;19971231;2.0
BER;19980101;2.4
BER;19980102;5.9
BER;19980103;5.6
BER;19980104;5.7
BER;19980105;7.1
BER;19980106;5.8
BER;19980107;7.6
BER;19980108;5.8
BER;19980109;2.8
BER;19980110;1.4
BER;19980111;1.7
BER;19980112;2.1
BER;19980113;1.8
BER;19980114;3.5
BER;19980115;2.7
BER;19980116;4.0
BER;19980117;2.8
BER;19980118;1.0
BER;19980119;4.9
BER;19980120;0.2
BER;19980121;0.6
BER;19980122;-1.9
BER;19980123;-1.7
BER;19980124;-2.2
BER;19980125;-1.7
BER;19980126;-2.3
BER;19980127;-3.5
BER;19980128;-3.4
BER;19980129;-4.1
BER;19980130;-3.0
BER;19980131;-2.4
BER;19980201;-2.6
BER;19980202;-2.9
BER;19980203;-0.7
BER;19980204;-3.8
BER;19980205;-3.9
BER;19980206;-3.2
BER;19980207;-0.9
BER;19980208;0.8
BER;19980209;0.3
BER;19980210;2.0
BER;19980211;3.2
BER;19980212;4.2
BER;19980213;4.7
BER;19980214;4.6
BER;19980215;4.9
BER;19980216;7.3
BER;19980217;6.3
BER;19980218;2.7
BER;19980219;5.4
BER;19980220;5.5
BER;19980221;7.7
BER;19980222;6.5
BER;19980223;3.7
BER;19980224;5.7
BER;19980225;6.6
BER;19980226;6.6
BER;19980227;6.2
BER;19980228;6.8
BER;19980301;5.3
BER;19980302;3.8
BER;19980303;6.4
BER;19980304;11.9
BER;19980305;7.5
BER;19980306;7.0
BER;19980307;11.1
BER;19980308;5.9
BER;19980309;1.5
BER;19980310;-0.4
BER;19980311;0.7
BER;19980312;2.3
BER;19980313;2.0
BER;19980314;2.8
BER;19980315;5.9
BER;19980316;6.4
BER;19980317;6.5
BER;19980318;7.1
BER;19980319;5.8
BER;19980320;4.6
BER;19980321;4.9
BER;19980322;2.5
BER;19980323;1.4
BER;19980324;-0.5
BER;19980325;-0.4
BER;19980326;3.2
BER;19980327;7.5
BER;19980328;9.6
BER;19980329;11.7
BER;19980330;12.5
BER;19980331;12.8
BER;19980401;12.1
BER;19980402;10.8
BER;19980403;12.1
BER;19980404;6.7
BER;19980405;7.5
BER;19980406;9.6
BER;19980407;7.1
BER;19980408;7.9
BER;19980409;7.7
BER;19980410;5.1
BER;19980411;4.7
BER;19980412;3.8
BER;19980413;2.3
BER;19980414;3.0
BER;19980415;5.1
BER;19980416;5.3
BER;19980417;5.8
BER;19980418;4.0
BER;19980419;4.4
BER;19980420;7.8
BER;19980421;11.4
BER;19980422;12.4
BER;19980423;14.0
BER;19980424;12.6
BER;19980425;12.8
BER;19980426;14.9
BER;19980427;9.7
BER;19980428;7.1
BER;19980429;8.2
BER;19980430;10.3
BER;19980501;10.8
BER;19980502;10.4
BER;19980503;11.8
BER;19980504;9.4
BER;19980505;9.5
BER;19980506;11.1
BER;19980507;12.2
BER;19980508;16.0
BER;19980509;16.5
BER;19980510;17.7
BER;19980511;19.2
BER;19980512;19.6
BER;19980513;20.1
BER;19980514;19.2
BER;19980515;17.5
BER;19980516;15.0
BER;19980517;13.5
BER;19980518;13.7
BER;19980519;14.6
BER;19980520;15.6
BER;19980521;15.8
BER;19980522;14.2
BER;19980523;12.1
BER;19980524;12.5
BER;19980525;13.2
BER;19980526;14.1
BER;19980527;15.0
BER;19980528;14.5
BER;19980529;13.6
BER;19980530;16.0
BER;19980531;14.4
BER;19980601;14.9
BER;19980602;19.1
BER;19980603;15.9
BER;19980604;19.9
BER;19980605;21.3
BER;19980606;20.7
BER;19980607;16.9
BER;19980608;15.4
BER;19980609;16.6
BER;19980610;15.0
BER;19980611;11.5
BER;19980612;8.9
BER;19980613;10.3
BER;19980614;12.7
BER;19980615;12.9
BER;19980616;12.5
BER;19980617;13.5
BER;19980618;14.6
BER;19980619;17.8
BER;19980620;20.7
BER;19980621;22.7
BER;19980622;21.9
BER;19980623;19.6
BER;19980624;19.5
BER;19980625;20.3
BER;19980626;20.0
BER;19980627;20.5
BER;19980628;18.6
BER;19980629;19.5
BER;19980630;18.4
BER;19980701;19.2
BER;19980702;16.9
BER;19980703;16.0
BER;19980704;17.1
BER;19980705;17.3
BER;19980706;19.6
BER;19980707;16.6
BER;19980708;13.7
BER;19980709;15.6
BER;19980710;17.9
BER;19980711;18.5
BER;19980712;21.5
BER;19980713;18.8
BER;19980714;15.7
BER;19980715;15.8
BER;19980716;15.1
BER;19980717;19.7
BER;19980718;22.1
BER;19980719;24.0
BER;19980720;25.4
BER;19980721;22.7
BER;19980722;21.4
BER;19980723;23.3
BER;19980724;21.5
BER;19980725;20.5
BER;19980726;21.7
BER;19980727;18.1
BER;19980728;17.4
BER;19980729;20.0
BER;19980730;22.0
BER;19980731;17.5
BER;19980801;17.2
BER;19980802;15.7
BER;19980803;15.9
BER;19980804;18.1
BER;19980805;18.5
BER;19980806;18.5
BER;19980807;19.7
BER;19980808;21.7
BER;19980809;24.4
BER;19980810;25.0
BER;19980811;25.6
BER;19980812;25.7
BER;19980813;21.7
BER;19980814;20.1
BER;19980815;21.2
BER;19980816;22.3
BER;19980817;22.4
BER;19980818;20.3
BER;19980819;20.4
BER;19980820;20.3
BER;19980821;17.3
BER;19980822;17.1
BER;19980823;18.3
BER;19980824;15.6
BER;19980825;15.8
BER;19980826;16.5
BER;19980827;13.9
BER;19980828;12.7
BER;19980829;12.2
BER;19980830;12.6
BER;19980831;15.4
BER;19980901;17.8
BER;19980902;20.0
BER;19980903;18.3
BER;19980904;16.5
BER;19980905;15.6
BER;19980906;15.7
BER;19980907;15.1
BER;19980908;17.5
BER;19980909;18.1
BER;19980910;18.3
BER;19980911;13.9
BER;19980912;10.6
BER;19980913;8.6
BER;19980914;8.9
BER;19980915;10.9
BER;19980916;13.8
BER;19980917;12.0
BER;19980918;11.6
BER;19980919;10.6
BER;19980920;11.0
BER;19980921;9.8
BER;19980922;9.6
BER;19980923;11.8
BER;19980924;13.3
BER;19980925;15.1
BER;19980926;14.9
BER;19980927;13.7
BER;19980928;13.0
BER;19980929;13.9
BER;19980930;12.8
BER;19981001;10.9
BER;19981002;10.1
BER;19981003;9.9
BER;19981004;9.5
BER;19981005;11.1
BER;19981006;10.8
BER;19981007;10.1
BER;19981008;9.3
BER;19981009;10.7
BER;19981010;11.4
BER;19981011;11.2
BER;19981012;10.4
BER;19981013;8.2
BER;19981014;11.7
BER;19981015;14.1
BER;19981016;13.1
BER;19981017;13.7
BER;19981018;10.4
BER;19981019;8.2
BER;19981020;6.2
BER;19981021;5.9
BER;19981022;7.7
BER;19981023;9.2
BER;19981024;11.9
BER;19981025;10.9
BER;19981026;7.2
BER;19981027;8.3
BER;19981028;14.4
BER;19981029;10.6
BER;19981030;6.9
BER;19981031;8.3
BER;19981101;9.6
BER;19981102;7.4
BER;19981103;8.9
BER;19981104;6.2
BER;19981105;4.2
BER;19981106;3.0
BER;19981107;3.3
BER;19981108;2.9
BER;19981109;8.0
BER;19981110;9.1
BER;19981111;3.5
BER;19981112;2.0
BER;19981113;3.5
BER;19981114;4.4
BER;19981115;3.8
BER;19981116;2.5
BER;19981117;0.7
BER;19981118;-2.0
BER;19981119;-2.5
BER;19981120;-2.2
BER;19981121;-3.7
BER;19981122;-5.5
BER;19981123;-5.3
BER;19981124;-1.7
BER;19981125;0.7
BER;19981126;1.1
BER;19981127;2.0
BER;19981128;-0.1
BER;19981129;-0.5
BER;19981130;0.6
BER;19981201;0.0
BER;19981202;-1.6
BER;19981203;-3.0
BER;19981204;-3.1
BER;19981205;-0.9
BER;19981206;-1.1
BER;19981207;-2.1
BER;19981208;-7.2
BER;19981209;-4.0
BER;19981210;0.6
BER;19981211;2.7
