 

stn;time;tre200d0
LUZ;19880102;6.3
LUZ;19880103;6.6
LUZ;19880104;4.9
LUZ;19880105;6.7
LUZ;19880106;5.1
LUZ;19880107;3.1
LUZ;19880108;1.2
LUZ;19880109;-1.1
LUZ;19880110;1.3
LUZ;19880111;3.9
LUZ;19880112;1.7
LUZ;19880113;0.2
LUZ;19880114;2.3
LUZ;19880115;2.4
LUZ;19880116;2.3
LUZ;19880117;2.7
LUZ;19880118;2.3
LUZ;19880119;1.1
LUZ;19880120;0.1
LUZ;19880121;2.0
LUZ;19880122;1.7
LUZ;19880123;2.3
LUZ;19880124;3.5
LUZ;19880125;4.8
LUZ;19880126;6.6
LUZ;19880127;5.8
LUZ;19880128;6.0
LUZ;19880129;5.1
LUZ;19880130;3.6
LUZ;19880131;2.1
LUZ;19880201;2.1
LUZ;19880202;7.4
LUZ;19880203;7.9
LUZ;19880204;3.5
LUZ;19880205;3.0
LUZ;19880206;4.4
LUZ;19880207;2.0
LUZ;19880208;2.7
LUZ;19880209;2.6
LUZ;19880210;4.2
LUZ;19880211;5.4
LUZ;19880212;2.5
LUZ;19880213;0.3
LUZ;19880214;-1.0
LUZ;19880215;0.3
LUZ;19880216;2.0
LUZ;19880217;2.6
LUZ;19880218;2.9
LUZ;19880219;2.4
LUZ;19880220;2.6
LUZ;19880221;1.5
LUZ;19880222;1.3
LUZ;19880223;2.4
LUZ;19880224;0.5
LUZ;19880225;-1.3
LUZ;19880226;-1.2
LUZ;19880227;-0.6
LUZ;19880228;0.6
LUZ;19880229;0.8
LUZ;19880301;0.3
LUZ;19880302;-0.2
LUZ;19880303;-1.5
LUZ;19880304;1.0
LUZ;19880305;0.7
LUZ;19880306;-0.2
LUZ;19880307;2.5
LUZ;19880308;0.8
LUZ;19880309;-1.4
LUZ;19880310;-0.7
LUZ;19880311;3.2
LUZ;19880312;5.4
LUZ;19880313;6.5
LUZ;19880314;6.4
LUZ;19880315;7.9
LUZ;19880316;9.0
LUZ;19880317;6.1
LUZ;19880318;3.2
LUZ;19880319;4.6
LUZ;19880320;9.4
LUZ;19880321;10.3
LUZ;19880322;5.9
LUZ;19880323;6.9
LUZ;19880324;6.2
LUZ;19880325;9.0
LUZ;19880326;6.5
LUZ;19880327;5.0
LUZ;19880328;6.0
LUZ;19880329;6.9
LUZ;19880330;6.5
LUZ;19880331;3.3
LUZ;19880401;4.5
LUZ;19880402;5.0
LUZ;19880403;7.4
LUZ;19880404;7.6
LUZ;19880405;7.5
LUZ;19880406;7.7
LUZ;19880407;8.5
LUZ;19880408;8.7
LUZ;19880409;9.1
LUZ;19880410;6.4
LUZ;19880411;8.3
LUZ;19880412;9.9
LUZ;19880413;8.1
LUZ;19880414;7.2
LUZ;19880415;9.7
LUZ;19880416;14.3
LUZ;19880417;12.0
LUZ;19880418;14.0
LUZ;19880419;15.3
LUZ;19880420;11.7
LUZ;19880421;11.6
LUZ;19880422;12.6
LUZ;19880423;12.4
LUZ;19880424;8.4
LUZ;19880425;10.2
LUZ;19880426;11.7
LUZ;19880427;11.1
LUZ;19880428;8.9
LUZ;19880429;9.5
LUZ;19880430;11.5
LUZ;19880501;14.7
LUZ;19880502;15.6
LUZ;19880503;12.6
LUZ;19880504;12.3
LUZ;19880505;13.6
LUZ;19880506;16.6
LUZ;19880507;17.9
LUZ;19880508;17.8
LUZ;19880509;15.0
LUZ;19880510;15.1
LUZ;19880511;15.1
LUZ;19880512;16.0
LUZ;19880513;17.1
LUZ;19880514;17.2
LUZ;19880515;16.6
LUZ;19880516;15.3
LUZ;19880517;15.4
LUZ;19880518;14.5
LUZ;19880519;13.3
LUZ;19880520;10.4
LUZ;19880521;10.5
LUZ;19880522;11.4
LUZ;19880523;15.0
LUZ;19880524;17.3
LUZ;19880525;18.4
LUZ;19880526;17.6
LUZ;19880527;15.4
LUZ;19880528;12.4
LUZ;19880529;11.0
LUZ;19880530;12.9
LUZ;19880531;12.4
LUZ;19880601;13.0
LUZ;19880602;14.4
LUZ;19880603;17.5
LUZ;19880604;13.4
LUZ;19880605;8.7
LUZ;19880606;8.1
LUZ;19880607;10.4
LUZ;19880608;13.9
LUZ;19880609;16.1
LUZ;19880610;17.6
LUZ;19880611;16.4
LUZ;19880612;16.0
LUZ;19880613;17.8
LUZ;19880614;17.2
LUZ;19880615;18.5
LUZ;19880616;16.8
LUZ;19880617;17.6
LUZ;19880618;17.1
LUZ;19880619;18.2
LUZ;19880620;18.2
LUZ;19880621;16.4
LUZ;19880622;17.9
LUZ;19880623;17.0
LUZ;19880624;17.1
LUZ;19880625;17.5
LUZ;19880626;17.5
LUZ;19880627;16.5
LUZ;19880628;17.2
LUZ;19880629;18.1
LUZ;19880630;19.4
LUZ;19880701;17.7
LUZ;19880702;16.4
LUZ;19880703;14.6
LUZ;19880704;17.4
LUZ;19880705;17.6
LUZ;19880706;18.7
LUZ;19880707;19.0
LUZ;19880708;17.3
LUZ;19880709;17.5
LUZ;19880710;19.3
LUZ;19880711;21.9
LUZ;19880712;18.7
LUZ;19880713;19.9
LUZ;19880714;17.5
LUZ;19880715;14.1
LUZ;19880716;14.5
LUZ;19880717;16.8
LUZ;19880718;19.1
LUZ;19880719;19.6
LUZ;19880720;20.8
LUZ;19880721;22.1
LUZ;19880722;23.5
LUZ;19880723;25.6
LUZ;19880724;18.0
LUZ;19880725;18.0
LUZ;19880726;22.3
LUZ;19880727;17.6
LUZ;19880728;18.1
LUZ;19880729;17.5
LUZ;19880730;17.2
LUZ;19880731;18.4
LUZ;19880801;20.6
LUZ;19880802;21.8
LUZ;19880803;16.6
LUZ;19880804;12.0
LUZ;19880805;15.4
LUZ;19880806;17.4
LUZ;19880807;20.1
LUZ;19880808;21.3
LUZ;19880809;22.0
LUZ;19880810;21.6
LUZ;19880811;21.9
LUZ;19880812;19.5
LUZ;19880813;20.5
LUZ;19880814;22.3
LUZ;19880815;22.6
LUZ;19880816;19.6
LUZ;19880817;20.1
LUZ;19880818;21.2
LUZ;19880819;22.9
LUZ;19880820;16.3
LUZ;19880821;15.8
LUZ;19880822;13.1
LUZ;19880823;14.6
LUZ;19880824;15.0
LUZ;19880825;13.7
LUZ;19880826;13.1
LUZ;19880827;17.6
LUZ;19880828;19.3
LUZ;19880829;16.4
LUZ;19880830;15.2
LUZ;19880831;16.2
LUZ;19880901;18.0
LUZ;19880902;13.4
LUZ;19880903;13.0
LUZ;19880904;17.2
LUZ;19880905;19.4
LUZ;19880906;19.7
LUZ;19880907;16.4
LUZ;19880908;13.9
LUZ;19880909;16.6
LUZ;19880910;17.6
LUZ;19880911;17.8
LUZ;19880912;17.9
LUZ;19880913;12.3
LUZ;19880914;9.8
LUZ;19880915;8.7
LUZ;19880916;9.9
LUZ;19880917;10.8
LUZ;19880918;12.5
LUZ;19880919;13.6
LUZ;19880920;13.6
LUZ;19880921;14.6
LUZ;19880922;14.7
LUZ;19880923;14.7
LUZ;19880924;15.7
LUZ;19880925;13.6
LUZ;19880926;14.5
LUZ;19880927;14.7
LUZ;19880928;14.8
LUZ;19880929;14.4
LUZ;19880930;9.9
LUZ;19881001;11.1
LUZ;19881002;12.6
LUZ;19881003;13.6
LUZ;19881004;11.8
LUZ;19881005;11.5
LUZ;19881006;11.9
LUZ;19881007;11.2
LUZ;19881008;9.6
LUZ;19881009;13.1
LUZ;19881010;12.2
LUZ;19881011;11.6
LUZ;19881012;12.4
LUZ;19881013;11.1
LUZ;19881014;13.1
LUZ;19881015;12.5
LUZ;19881016;13.2
LUZ;19881017;13.7
LUZ;19881018;13.8
LUZ;19881019;14.5
LUZ;19881020;10.2
LUZ;19881021;7.0
LUZ;19881022;9.2
LUZ;19881023;9.4
LUZ;19881024;11.1
LUZ;19881025;10.5
LUZ;19881026;9.3
LUZ;19881027;9.5
LUZ;19881028;10.8
LUZ;19881029;9.8
LUZ;19881030;7.0
LUZ;19881031;4.2
LUZ;19881101;2.8
LUZ;19881102;5.2
LUZ;19881103;4.7
LUZ;19881104;2.5
LUZ;19881105;2.8
LUZ;19881106;2.7
LUZ;19881107;1.3
LUZ;19881108;3.0
LUZ;19881109;5.8
LUZ;19881110;9.3
LUZ;19881111;10.0
LUZ;19881112;8.8
LUZ;19881113;9.4
LUZ;19881114;5.9
LUZ;19881115;4.4
LUZ;19881116;4.7
LUZ;19881117;3.2
LUZ;19881118;5.3
LUZ;19881119;5.4
LUZ;19881120;2.7
LUZ;19881121;-1.9
LUZ;19881122;-5.7
LUZ;19881123;-3.6
LUZ;19881124;-4.0
LUZ;19881125;-2.8
LUZ;19881126;-0.3
LUZ;19881127;0.4
LUZ;19881128;0.6
LUZ;19881129;3.2
LUZ;19881130;5.5
LUZ;19881201;5.6
LUZ;19881202;5.9
LUZ;19881203;5.3
LUZ;19881204;7.4
LUZ;19881205;10.9
LUZ;19881206;2.8
LUZ;19881207;1.3
LUZ;19881208;0.5
LUZ;19881209;0.9
LUZ;19881210;2.6
LUZ;19881211;5.3
LUZ;19881212;4.4
LUZ;19881213;3.1
LUZ;19881214;1.8
LUZ;19881215;2.6
LUZ;19881216;-1.3
LUZ;19881217;-1.4
LUZ;19881218;0.5
LUZ;19881219;4.0
LUZ;19881220;3.3
LUZ;19881221;1.3
LUZ;19881222;1.7
LUZ;19881223;6.1
LUZ;19881224;8.3
LUZ;19881225;5.0
LUZ;19881226;3.5
LUZ;19881227;2.9
LUZ;19881228;1.5
LUZ;19881229;1.0
LUZ;19881230;-0.1
LUZ;19881231;-1.2
LUZ;19890101;-0.4
LUZ;19890102;0.1
LUZ;19890103;-1.2
LUZ;19890104;-2.4
LUZ;19890105;-0.4
LUZ;19890106;2.5
LUZ;19890107;4.4
LUZ;19890108;4.3
LUZ;19890109;1.8
LUZ;19890110;2.7
LUZ;19890111;4.5
LUZ;19890112;2.3
LUZ;19890113;4.5
LUZ;19890114;2.8
LUZ;19890115;2.9
LUZ;19890116;2.1
LUZ;19890117;0.3
LUZ;19890118;2.4
LUZ;19890119;1.8
LUZ;19890120;-0.3
LUZ;19890121;-1.2
LUZ;19890122;2.4
LUZ;19890123;2.3
LUZ;19890124;1.1
LUZ;19890125;-1.4
LUZ;19890126;-1.5
LUZ;19890127;-1.6
LUZ;19890128;-1.5
LUZ;19890129;-1.7
LUZ;19890130;-2.0
LUZ;19890131;-1.4
LUZ;19890201;-1.5
LUZ;19890202;-1.6
LUZ;19890203;-1.4
LUZ;19890204;-1.2
LUZ;19890205;0.4
LUZ;19890206;2.6
LUZ;19890207;1.8
LUZ;19890208;0.8
LUZ;19890209;0.2
LUZ;19890210;-0.5
LUZ;19890211;0.0
LUZ;19890212;1.8
LUZ;19890213;4.7
LUZ;19890214;3.2
LUZ;19890215;2.6
LUZ;19890216;3.1
LUZ;19890217;4.4
LUZ;19890218;5.6
LUZ;19890219;7.4
LUZ;19890220;7.8
LUZ;19890221;7.8
LUZ;19890222;8.0
LUZ;19890223;6.9
LUZ;19890224;5.2
LUZ;19890225;6.0
LUZ;19890226;4.9
LUZ;19890227;3.7
LUZ;19890228;4.1
LUZ;19890301;6.1
LUZ;19890302;6.2
LUZ;19890303;6.9
LUZ;19890304;6.5
LUZ;19890305;7.1
LUZ;19890306;7.7
LUZ;19890307;9.6
LUZ;19890308;6.2
LUZ;19890309;4.5
LUZ;19890310;6.5
LUZ;19890311;9.6
LUZ;19890312;10.1
LUZ;19890313;8.2
LUZ;19890314;5.6
LUZ;19890315;6.4
LUZ;19890316;8.8
LUZ;19890317;7.8
LUZ;19890318;4.1
LUZ;19890319;4.5
LUZ;19890320;6.4
LUZ;19890321;7.5
LUZ;19890322;9.4
LUZ;19890323;6.0
LUZ;19890324;4.7
LUZ;19890325;10.4
LUZ;19890326;11.1
LUZ;19890327;11.7
LUZ;19890328;13.6
LUZ;19890329;14.4
LUZ;19890330;14.5
LUZ;19890331;14.3
LUZ;19890401;10.8
LUZ;19890402;11.1
LUZ;19890403;9.4
LUZ;19890404;7.5
LUZ;19890405;7.3
LUZ;19890406;6.2
LUZ;19890407;9.6
LUZ;19890408;8.5
LUZ;19890409;10.4
LUZ;19890410;12.0
LUZ;19890411;12.5
LUZ;19890412;11.0
LUZ;19890413;4.9
LUZ;19890414;6.1
LUZ;19890415;7.6
LUZ;19890416;7.4
LUZ;19890417;6.3
LUZ;19890418;6.8
LUZ;19890419;7.0
LUZ;19890420;9.3
LUZ;19890421;7.4
LUZ;19890422;5.8
LUZ;19890423;8.0
LUZ;19890424;10.7
LUZ;19890425;11.3
LUZ;19890426;9.8
LUZ;19890427;3.7
LUZ;19890428;3.7
LUZ;19890429;5.1
LUZ;19890430;6.7
LUZ;19890501;8.1
LUZ;19890502;10.7
LUZ;19890503;13.5
LUZ;19890504;15.2
LUZ;19890505;15.4
LUZ;19890506;15.5
LUZ;19890507;11.4
LUZ;19890508;12.3
LUZ;19890509;16.0
LUZ;19890510;13.7
LUZ;19890511;14.4
LUZ;19890512;13.2
LUZ;19890513;11.3
LUZ;19890514;9.6
LUZ;19890515;10.7
LUZ;19890516;12.0
LUZ;19890517;14.6
LUZ;19890518;16.8
LUZ;19890519;17.2
LUZ;19890520;17.5
LUZ;19890521;18.0
LUZ;19890522;18.8
LUZ;19890523;18.2
LUZ;19890524;18.9
LUZ;19890525;19.2
LUZ;19890526;18.2
LUZ;19890527;17.0
LUZ;19890528;16.6
LUZ;19890529;15.1
LUZ;19890530;15.0
LUZ;19890531;14.0
LUZ;19890601;13.3
LUZ;19890602;12.5
LUZ;19890603;10.6
LUZ;19890604;10.3
LUZ;19890605;9.2
LUZ;19890606;10.6
LUZ;19890607;10.4
LUZ;19890608;11.7
LUZ;19890609;14.8
LUZ;19890610;15.7
LUZ;19890611;16.4
LUZ;19890612;17.7
LUZ;19890613;17.7
LUZ;19890614;17.3
LUZ;19890615;17.8
LUZ;19890616;17.5
LUZ;19890617;17.1
LUZ;19890618;18.6
LUZ;19890619;20.1
LUZ;19890620;19.8
LUZ;19890621;21.3
LUZ;19890622;16.0
LUZ;19890623;12.8
LUZ;19890624;16.6
LUZ;19890625;18.6
LUZ;19890626;19.4
LUZ;19890627;18.8
LUZ;19890628;14.5
LUZ;19890629;16.0
LUZ;19890630;17.1
LUZ;19890701;17.8
LUZ;19890702;14.6
LUZ;19890703;14.1
LUZ;19890704;16.6
LUZ;19890705;19.9
LUZ;19890706;22.3
LUZ;19890707;21.4
LUZ;19890708;18.4
LUZ;19890709;18.5
LUZ;19890710;18.1
LUZ;19890711;17.4
LUZ;19890712;18.2
LUZ;19890713;19.7
LUZ;19890714;17.0
LUZ;19890715;16.1
LUZ;19890716;18.7
LUZ;19890717;19.3
LUZ;19890718;18.2
LUZ;19890719;18.2
LUZ;19890720;18.9
LUZ;19890721;21.7
LUZ;19890722;20.1
LUZ;19890723;22.5
LUZ;19890724;21.4
LUZ;19890725;20.7
LUZ;19890726;21.6
LUZ;19890727;20.2
LUZ;19890728;19.2
LUZ;19890729;19.2
LUZ;19890730;22.3
LUZ;19890731;15.5
LUZ;19890801;11.8
LUZ;19890802;14.5
LUZ;19890803;15.6
LUZ;19890804;16.5
LUZ;19890805;18.2
LUZ;19890806;19.1
LUZ;19890807;19.5
LUZ;19890808;17.1
LUZ;19890809;17.4
LUZ;19890810;17.8
LUZ;19890811;19.9
LUZ;19890812;20.6
LUZ;19890813;20.8
LUZ;19890814;19.7
LUZ;19890815;20.9
LUZ;19890816;22.5
LUZ;19890817;19.1
LUZ;19890818;18.7
LUZ;19890819;18.6
LUZ;19890820;20.8
LUZ;19890821;20.8
LUZ;19890822;19.5
LUZ;19890823;20.0
LUZ;19890824;19.9
LUZ;19890825;19.5
LUZ;19890826;18.3
LUZ;19890827;15.5
LUZ;19890828;11.5
LUZ;19890829;12.5
LUZ;19890830;12.6
LUZ;19890831;13.8
LUZ;19890901;15.1
LUZ;19890902;13.0
LUZ;19890903;12.2
LUZ;19890904;10.5
LUZ;19890905;12.6
LUZ;19890906;12.7
LUZ;19890907;12.9
LUZ;19890908;14.4
LUZ;19890909;15.4
LUZ;19890910;16.5
LUZ;19890911;15.9
LUZ;19890912;15.3
LUZ;19890913;13.9
LUZ;19890914;13.4
LUZ;19890915;13.3
LUZ;19890916;16.4
LUZ;19890917;17.3
LUZ;19890918;18.5
LUZ;19890919;17.6
LUZ;19890920;17.3
LUZ;19890921;16.9
LUZ;19890922;17.7
LUZ;19890923;14.6
LUZ;19890924;13.2
LUZ;19890925;13.0
LUZ;19890926;12.7
LUZ;19890927;13.2
LUZ;19890928;9.1
LUZ;19890929;10.5
LUZ;19890930;9.5
LUZ;19891001;9.8
LUZ;19891002;10.1
LUZ;19891003;9.5
LUZ;19891004;7.9
LUZ;19891005;10.1
LUZ;19891006;10.9
LUZ;19891007;9.9
LUZ;19891008;7.0
LUZ;19891009;8.3
LUZ;19891010;7.3
LUZ;19891011;7.6
LUZ;19891012;9.4
LUZ;19891013;8.8
LUZ;19891014;9.3
LUZ;19891015;7.8
LUZ;19891016;6.4
LUZ;19891017;7.9
LUZ;19891018;8.9
LUZ;19891019;10.1
LUZ;19891020;10.5
LUZ;19891021;12.2
LUZ;19891022;12.0
LUZ;19891023;11.4
LUZ;19891024;11.7
LUZ;19891025;11.6
LUZ;19891026;11.7
LUZ;19891027;10.8
LUZ;19891028;10.5
LUZ;19891029;11.0
LUZ;19891030;12.9
LUZ;19891031;13.9
LUZ;19891101;12.1
LUZ;19891102;11.5
LUZ;19891103;10.1
LUZ;19891104;6.6
LUZ;19891105;6.4
LUZ;19891106;3.8
LUZ;19891107;3.9
LUZ;19891108;4.0
LUZ;19891109;6.3
LUZ;19891110;3.3
LUZ;19891111;2.8
LUZ;19891112;3.3
LUZ;19891113;3.5
LUZ;19891114;3.7
LUZ;19891115;2.5
LUZ;19891116;3.4
LUZ;19891117;2.8
LUZ;19891118;1.8
LUZ;19891119;2.0
LUZ;19891120;2.4
LUZ;19891121;4.1
LUZ;19891122;4.3
LUZ;19891123;0.5
LUZ;19891124;-0.7
LUZ;19891125;-0.5
LUZ;19891126;-3.3
LUZ;19891127;-2.2
LUZ;19891128;-1.0
LUZ;19891129;0.3
LUZ;19891130;-0.8
LUZ;19891201;-1.4
LUZ;19891202;-0.9
LUZ;19891203;-1.5
LUZ;19891204;-1.2
LUZ;19891205;-1.9
LUZ;19891206;-1.2
LUZ;19891207;-0.6
LUZ;19891208;0.1
LUZ;19891209;-0.7
LUZ;19891210;-1.2
LUZ;19891211;-0.3
LUZ;19891212;0.6
LUZ;19891213;7.0
LUZ;19891214;5.7
LUZ;19891215;9.5
LUZ;19891216;9.6
LUZ;19891217;10.1
LUZ;19891218;6.8
LUZ;19891219;7.5
LUZ;19891220;6.1
LUZ;19891221;8.5
LUZ;19891222;7.3
LUZ;19891223;5.6
LUZ;19891224;4.9
LUZ;19891225;0.9
LUZ;19891226;-1.0
LUZ;19891227;-1.7
LUZ;19891228;-1.9
LUZ;19891229;-2.2
LUZ;19891230;-2.6
LUZ;19891231;-2.9
LUZ;19900101;-3.1
LUZ;19900102;-3.4
LUZ;19900103;-3.3
LUZ;19900104;-2.8
LUZ;19900105;-2.0
LUZ;19900106;1.6
LUZ;19900107;1.0
LUZ;19900108;-1.4
LUZ;19900109;-2.1
LUZ;19900110;-2.5
LUZ;19900111;-3.1
LUZ;19900112;-3.3
LUZ;19900113;-3.4
LUZ;19900114;-3.0
LUZ;19900115;-0.5
LUZ;19900116;2.0
LUZ;19900117;1.4
LUZ;19900118;1.1
LUZ;19900119;0.0
LUZ;19900120;0.4
LUZ;19900121;2.8
LUZ;19900122;0.5
LUZ;19900123;0.8
LUZ;19900124;5.8
LUZ;19900125;6.7
LUZ;19900126;5.1
LUZ;19900127;1.8
LUZ;19900128;3.4
LUZ;19900129;2.5
LUZ;19900130;3.0
LUZ;19900131;3.1
LUZ;19900201;4.5
LUZ;19900202;3.3
LUZ;19900203;5.3
LUZ;19900204;4.8
LUZ;19900205;2.2
LUZ;19900206;2.2
LUZ;19900207;4.8
LUZ;19900208;7.7
LUZ;19900209;5.5
LUZ;19900210;2.3
LUZ;19900211;3.5
LUZ;19900212;3.2
LUZ;19900213;5.2
LUZ;19900214;9.9
LUZ;19900215;9.3
LUZ;19900216;2.1
LUZ;19900217;4.3
LUZ;19900218;7.0
LUZ;19900219;7.8
LUZ;19900220;7.7
LUZ;19900221;7.8
LUZ;19900222;7.4
LUZ;19900223;7.3
LUZ;19900224;8.3
LUZ;19900225;9.7
LUZ;19900226;11.7
LUZ;19900227;9.0
LUZ;19900228;7.6
LUZ;19900301;5.1
LUZ;19900302;1.8
LUZ;19900303;1.0
LUZ;19900304;1.0
LUZ;19900305;2.5
LUZ;19900306;5.3
LUZ;19900307;6.5
LUZ;19900308;7.1
LUZ;19900309;10.8
LUZ;19900310;9.3
LUZ;19900311;9.2
LUZ;19900312;10.3
LUZ;19900313;10.0
LUZ;19900314;9.0
LUZ;19900315;9.1
LUZ;19900316;9.5
LUZ;19900317;6.9
LUZ;19900318;8.9
LUZ;19900319;9.5
LUZ;19900320;8.4
LUZ;19900321;11.8
LUZ;19900322;14.4
LUZ;19900323;8.9
LUZ;19900324;8.3
LUZ;19900325;5.6
LUZ;19900326;2.7
LUZ;19900327;2.3
LUZ;19900328;2.7
LUZ;19900329;4.0
LUZ;19900330;7.1
LUZ;19900331;8.0
LUZ;19900401;9.5
LUZ;19900402;10.7
LUZ;19900403;8.4
LUZ;19900404;5.6
LUZ;19900405;5.7
LUZ;19900406;6.2
LUZ;19900407;6.6
LUZ;19900408;4.5
LUZ;19900409;3.3
LUZ;19900410;4.4
LUZ;19900411;4.4
LUZ;19900412;5.7
LUZ;19900413;9.5
LUZ;19900414;6.2
LUZ;19900415;4.6
LUZ;19900416;7.1
LUZ;19900417;6.2
LUZ;19900418;4.5
LUZ;19900419;5.1
LUZ;19900420;5.4
LUZ;19900421;8.2
LUZ;19900422;10.1
LUZ;19900423;7.1
LUZ;19900424;8.9
LUZ;19900425;9.1
LUZ;19900426;9.6
LUZ;19900427;10.8
LUZ;19900428;12.0
LUZ;19900429;11.5
LUZ;19900430;13.1
LUZ;19900501;15.7
LUZ;19900502;16.7
LUZ;19900503;16.4
LUZ;19900504;15.8
LUZ;19900505;16.2
LUZ;19900506;16.0
LUZ;19900507;13.2
LUZ;19900508;15.4
LUZ;19900509;14.2
LUZ;19900510;13.6
LUZ;19900511;12.3
LUZ;19900512;13.5
LUZ;19900513;13.5
LUZ;19900514;15.1
LUZ;19900515;14.9
LUZ;19900516;16.1
LUZ;19900517;17.9
LUZ;19900518;15.7
LUZ;19900519;14.5
LUZ;19900520;16.7
LUZ;19900521;15.2
LUZ;19900522;16.6
LUZ;19900523;17.7
LUZ;19900524;14.9
LUZ;19900525;12.3
LUZ;19900526;12.4
LUZ;19900527;13.8
LUZ;19900528;13.5
LUZ;19900529;12.2
LUZ;19900530;12.8
LUZ;19900531;15.1
LUZ;19900601;17.5
LUZ;19900602;13.9
LUZ;19900603;14.6
LUZ;19900604;12.8
LUZ;19900605;12.8
LUZ;19900606;12.3
LUZ;19900607;13.5
LUZ;19900608;12.0
LUZ;19900609;10.0
LUZ;19900610;10.1
LUZ;19900611;14.9
LUZ;19900612;12.4
LUZ;19900613;12.2
LUZ;19900614;13.8
LUZ;19900615;14.7
LUZ;19900616;15.9
LUZ;19900617;18.0
LUZ;19900618;16.0
LUZ;19900619;19.2
LUZ;19900620;16.2
LUZ;19900621;16.8
LUZ;19900622;14.2
LUZ;19900623;13.6
LUZ;19900624;17.7
LUZ;19900625;20.4
LUZ;19900626;21.1
LUZ;19900627;20.6
LUZ;19900628;19.1
LUZ;19900629;19.7
LUZ;19900630;20.2
LUZ;19900701;15.8
LUZ;19900702;16.3
LUZ;19900703;13.5
LUZ;19900704;14.8
LUZ;19900705;15.2
LUZ;19900706;14.0
LUZ;19900707;13.2
LUZ;19900708;15.8
LUZ;19900709;19.6
LUZ;19900710;14.5
LUZ;19900711;15.5
LUZ;19900712;17.5
LUZ;19900713;20.0
LUZ;19900714;20.9
LUZ;19900715;20.6
LUZ;19900716;22.0
LUZ;19900717;20.0
LUZ;19900718;18.9
LUZ;19900719;18.1
LUZ;19900720;19.6
LUZ;19900721;21.5
LUZ;19900722;23.2
LUZ;19900723;22.1
LUZ;19900724;20.1
LUZ;19900725;19.4
LUZ;19900726;20.2
LUZ;19900727;21.5
LUZ;19900728;24.5
LUZ;19900729;23.2
LUZ;19900730;19.9
LUZ;19900731;20.3
LUZ;19900801;21.4
LUZ;19900802;23.0
LUZ;19900803;23.1
LUZ;19900804;22.6
LUZ;19900805;23.9
LUZ;19900806;18.6
LUZ;19900807;15.8
LUZ;19900808;16.2
LUZ;19900809;16.7
LUZ;19900810;18.6
LUZ;19900811;20.3
LUZ;19900812;21.9
LUZ;19900813;20.6
LUZ;19900814;17.8
LUZ;19900815;17.4
LUZ;19900816;19.7
LUZ;19900817;14.1
LUZ;19900818;15.8
LUZ;19900819;18.9
LUZ;19900820;21.4
LUZ;19900821;17.4
LUZ;19900822;16.0
LUZ;19900823;16.9
LUZ;19900824;19.6
LUZ;19900825;19.6
LUZ;19900826;17.8
LUZ;19900827;19.1
LUZ;19900828;20.0
LUZ;19900829;20.4
LUZ;19900830;20.2
LUZ;19900831;13.9
LUZ;19900901;14.0
LUZ;19900902;15.2
LUZ;19900903;15.1
LUZ;19900904;16.8
LUZ;19900905;14.9
LUZ;19900906;15.5
LUZ;19900907;12.0
LUZ;19900908;12.7
LUZ;19900909;13.1
LUZ;19900910;13.9
LUZ;19900911;12.8
LUZ;19900912;13.5
LUZ;19900913;13.1
LUZ;19900914;15.4
LUZ;19900915;15.2
LUZ;19900916;14.0
LUZ;19900917;15.0
LUZ;19900918;13.9
LUZ;19900919;14.9
LUZ;19900920;15.1
LUZ;19900921;17.1
LUZ;19900922;18.1
LUZ;19900923;14.8
LUZ;19900924;12.7
LUZ;19900925;11.3
LUZ;19900926;11.5
LUZ;19900927;12.5
LUZ;19900928;10.7
LUZ;19900929;13.1
LUZ;19900930;14.2
LUZ;19901001;16.2
LUZ;19901002;16.0
LUZ;19901003;15.2
LUZ;19901004;11.8
LUZ;19901005;9.5
LUZ;19901006;10.8
LUZ;19901007;12.7
LUZ;19901008;8.9
LUZ;19901009;7.5
LUZ;19901010;8.8
LUZ;19901011;10.4
LUZ;19901012;12.8
LUZ;19901013;16.0
LUZ;19901014;14.4
LUZ;19901015;14.4
LUZ;19901016;15.1
LUZ;19901017;15.3
LUZ;19901018;14.1
LUZ;19901019;12.1
LUZ;19901020;12.6
LUZ;19901021;11.8
LUZ;19901022;7.3
LUZ;19901023;7.1
LUZ;19901024;10.3
LUZ;19901025;8.2
LUZ;19901026;8.3
LUZ;19901027;7.5
LUZ;19901028;8.4
LUZ;19901029;9.6
LUZ;19901030;10.9
LUZ;19901031;8.4
LUZ;19901101;8.6
LUZ;19901102;6.7
LUZ;19901103;5.9
LUZ;19901104;4.4
LUZ;19901105;3.4
LUZ;19901106;3.0
LUZ;19901107;1.5
LUZ;19901108;1.6
LUZ;19901109;2.1
LUZ;19901110;4.6
LUZ;19901111;7.4
LUZ;19901112;7.6
LUZ;19901113;5.7
LUZ;19901114;7.8
LUZ;19901115;7.3
LUZ;19901116;6.9
LUZ;19901117;10.1
LUZ;19901118;11.2
LUZ;19901119;9.5
LUZ;19901120;9.3
LUZ;19901121;5.2
LUZ;19901122;2.5
LUZ;19901123;1.1
LUZ;19901124;0.5
LUZ;19901125;1.3
LUZ;19901126;1.7
LUZ;19901127;1.1
LUZ;19901128;2.3
LUZ;19901129;2.7
LUZ;19901130;1.6
LUZ;19901201;-1.7
LUZ;19901202;-2.5
LUZ;19901203;0.0
LUZ;19901204;1.7
LUZ;19901205;0.9
LUZ;19901206;-1.9
