 

stn;time;tre200d0
SMA;19900722;23.3
SMA;19900723;21.3
SMA;19900724;19.2
SMA;19900725;18.8
SMA;19900726;20.1
SMA;19900727;22.0
SMA;19900728;24.4
SMA;19900729;23.1
SMA;19900730;19.1
SMA;19900731;20.1
SMA;19900801;21.0
SMA;19900802;22.9
SMA;19900803;22.7
SMA;19900804;22.4
SMA;19900805;24.3
SMA;19900806;19.4
SMA;19900807;15.0
SMA;19900808;15.7
SMA;19900809;17.0
SMA;19900810;19.4
SMA;19900811;21.1
SMA;19900812;22.8
SMA;19900813;21.9
SMA;19900814;17.7
SMA;19900815;18.1
SMA;19900816;19.1
SMA;19900817;14.3
SMA;19900818;16.4
SMA;19900819;19.3
SMA;19900820;21.1
SMA;19900821;16.0
SMA;19900822;15.8
SMA;19900823;17.2
SMA;19900824;20.2
SMA;19900825;19.5
SMA;19900826;17.5
SMA;19900827;18.5
SMA;19900828;20.2
SMA;19900829;20.6
SMA;19900830;20.1
SMA;19900831;13.2
SMA;19900901;12.6
SMA;19900902;14.7
SMA;19900903;14.5
SMA;19900904;16.5
SMA;19900905;14.1
SMA;19900906;14.6
SMA;19900907;11.2
SMA;19900908;11.7
SMA;19900909;12.2
SMA;19900910;12.9
SMA;19900911;11.8
SMA;19900912;12.9
SMA;19900913;12.7
SMA;19900914;15.4
SMA;19900915;15.4
SMA;19900916;12.7
SMA;19900917;13.6
SMA;19900918;13.4
SMA;19900919;16.1
SMA;19900920;14.3
SMA;19900921;13.8
SMA;19900922;16.4
SMA;19900923;13.8
SMA;19900924;11.8
SMA;19900925;11.0
SMA;19900926;10.9
SMA;19900927;11.4
SMA;19900928;10.7
SMA;19900929;14.3
SMA;19900930;15.1
SMA;19901001;16.2
SMA;19901002;15.3
SMA;19901003;15.6
SMA;19901004;11.3
SMA;19901005;9.1
SMA;19901006;12.6
SMA;19901007;13.1
SMA;19901008;8.1
SMA;19901009;7.3
SMA;19901010;8.9
SMA;19901011;11.2
SMA;19901012;14.3
SMA;19901013;16.7
SMA;19901014;15.7
SMA;19901015;15.7
SMA;19901016;15.6
SMA;19901017;15.5
SMA;19901018;13.9
SMA;19901019;11.3
SMA;19901020;11.5
SMA;19901021;10.4
SMA;19901022;5.5
SMA;19901023;4.7
SMA;19901024;10.0
SMA;19901025;8.2
SMA;19901026;7.7
SMA;19901027;8.2
SMA;19901028;9.0
SMA;19901029;7.9
SMA;19901030;10.3
SMA;19901031;7.9
SMA;19901101;8.3
SMA;19901102;6.0
SMA;19901103;4.6
SMA;19901104;3.6
SMA;19901105;2.8
SMA;19901106;1.6
SMA;19901107;0.9
SMA;19901108;0.2
SMA;19901109;1.2
SMA;19901110;4.3
SMA;19901111;7.3
SMA;19901112;7.1
SMA;19901113;5.9
SMA;19901114;7.9
SMA;19901115;7.0
SMA;19901116;7.3
SMA;19901117;11.3
SMA;19901118;10.3
SMA;19901119;7.3
SMA;19901120;10.2
SMA;19901121;3.9
SMA;19901122;1.8
SMA;19901123;1.1
SMA;19901124;0.6
SMA;19901125;1.3
SMA;19901126;2.8
SMA;19901127;0.8
SMA;19901128;1.5
SMA;19901129;1.6
SMA;19901130;0.8
SMA;19901201;-2.6
SMA;19901202;-1.5
SMA;19901203;0.0
SMA;19901204;0.8
SMA;19901205;0.6
SMA;19901206;-2.8
SMA;19901207;-5.6
SMA;19901208;-3.1
SMA;19901209;-1.8
SMA;19901210;-1.2
SMA;19901211;-1.6
SMA;19901212;-0.2
SMA;19901213;-0.4
SMA;19901214;-1.5
SMA;19901215;-2.0
SMA;19901216;-2.7
SMA;19901217;-2.6
SMA;19901218;-3.1
SMA;19901219;-0.8
SMA;19901220;-1.4
SMA;19901221;0.4
SMA;19901222;2.9
SMA;19901223;2.0
SMA;19901224;0.2
SMA;19901225;-0.7
SMA;19901226;2.8
SMA;19901227;4.4
SMA;19901228;2.6
SMA;19901229;6.9
SMA;19901230;9.6
SMA;19901231;6.2
SMA;19910101;4.1
SMA;19910102;2.7
SMA;19910103;8.4
SMA;19910104;5.8
SMA;19910105;4.1
SMA;19910106;4.8
SMA;19910107;6.0
SMA;19910108;5.6
SMA;19910109;6.4
SMA;19910110;9.9
SMA;19910111;8.9
SMA;19910112;3.2
SMA;19910113;1.0
SMA;19910114;0.1
SMA;19910115;-1.5
SMA;19910116;-2.1
SMA;19910117;-1.3
SMA;19910118;-2.0
SMA;19910119;-1.6
SMA;19910120;0.6
SMA;19910121;0.4
SMA;19910122;0.2
SMA;19910123;-1.8
SMA;19910124;-3.6
SMA;19910125;-3.7
SMA;19910126;-4.8
SMA;19910127;-4.5
SMA;19910128;-4.4
SMA;19910129;-4.6
SMA;19910130;-5.8
SMA;19910131;-5.6
SMA;19910201;-4.9
SMA;19910202;-3.9
SMA;19910203;-3.6
SMA;19910204;-3.5
SMA;19910205;-6.9
SMA;19910206;-9.8
SMA;19910207;-9.2
SMA;19910208;-6.2
SMA;19910209;-2.7
SMA;19910210;-0.2
SMA;19910211;-3.5
SMA;19910212;-4.2
SMA;19910213;-5.6
SMA;19910214;-5.7
SMA;19910215;-3.1
SMA;19910216;0.2
SMA;19910217;-1.6
SMA;19910218;0.6
SMA;19910219;2.4
SMA;19910220;1.6
SMA;19910221;0.9
SMA;19910222;3.2
SMA;19910223;4.3
SMA;19910224;6.1
SMA;19910225;7.9
SMA;19910226;7.0
SMA;19910227;5.4
SMA;19910228;3.6
SMA;19910301;2.4
SMA;19910302;5.6
SMA;19910303;7.2
SMA;19910304;5.1
SMA;19910305;6.5
SMA;19910306;10.9
SMA;19910307;13.5
SMA;19910308;13.9
SMA;19910309;7.0
SMA;19910310;7.7
SMA;19910311;7.1
SMA;19910312;6.9
SMA;19910313;5.6
SMA;19910314;7.9
SMA;19910315;10.5
SMA;19910316;9.8
SMA;19910317;8.8
SMA;19910318;8.4
SMA;19910319;7.9
SMA;19910320;11.4
SMA;19910321;12.5
SMA;19910322;5.5
SMA;19910323;5.6
SMA;19910324;8.2
SMA;19910325;7.2
SMA;19910326;6.1
SMA;19910327;3.2
SMA;19910328;2.1
SMA;19910329;0.6
SMA;19910330;1.5
SMA;19910331;4.7
SMA;19910401;7.9
SMA;19910402;10.0
SMA;19910403;10.8
SMA;19910404;7.4
SMA;19910405;5.6
SMA;19910406;7.4
SMA;19910407;8.5
SMA;19910408;9.7
SMA;19910409;10.1
SMA;19910410;10.6
SMA;19910411;11.3
SMA;19910412;11.0
SMA;19910413;11.1
SMA;19910414;11.2
SMA;19910415;12.0
SMA;19910416;12.1
SMA;19910417;1.5
SMA;19910418;0.8
SMA;19910419;1.6
SMA;19910420;1.5
SMA;19910421;2.8
SMA;19910422;4.2
SMA;19910423;3.2
SMA;19910424;4.1
SMA;19910425;6.3
SMA;19910426;9.1
SMA;19910427;8.7
SMA;19910428;8.6
SMA;19910429;9.2
SMA;19910430;9.0
SMA;19910501;10.0
SMA;19910502;5.6
SMA;19910503;5.3
SMA;19910504;3.0
SMA;19910505;4.8
SMA;19910506;5.3
SMA;19910507;6.6
SMA;19910508;9.2
SMA;19910509;11.3
SMA;19910510;10.3
SMA;19910511;7.8
SMA;19910512;8.0
SMA;19910513;9.9
SMA;19910514;10.5
SMA;19910515;7.1
SMA;19910516;4.3
SMA;19910517;4.4
SMA;19910518;6.3
SMA;19910519;8.0
SMA;19910520;10.9
SMA;19910521;14.5
SMA;19910522;17.2
SMA;19910523;14.0
SMA;19910524;9.5
SMA;19910525;10.9
SMA;19910526;10.5
SMA;19910527;12.1
SMA;19910528;13.9
SMA;19910529;14.5
SMA;19910530;14.9
SMA;19910531;16.5
SMA;19910601;17.8
SMA;19910602;16.2
SMA;19910603;13.4
SMA;19910604;10.8
SMA;19910605;11.7
SMA;19910606;12.0
SMA;19910607;11.9
SMA;19910608;12.2
SMA;19910609;14.0
SMA;19910610;13.7
SMA;19910611;14.5
SMA;19910612;16.7
SMA;19910613;15.4
SMA;19910614;15.4
SMA;19910615;19.3
SMA;19910616;13.9
SMA;19910617;8.8
SMA;19910618;9.8
SMA;19910619;11.4
SMA;19910620;11.7
SMA;19910621;16.7
SMA;19910622;19.6
SMA;19910623;19.6
SMA;19910624;19.7
SMA;19910625;21.6
SMA;19910626;18.8
SMA;19910627;14.6
SMA;19910628;11.2
SMA;19910629;11.2
SMA;19910630;15.2
SMA;19910701;18.5
SMA;19910702;20.8
SMA;19910703;20.4
SMA;19910704;21.0
SMA;19910705;22.3
SMA;19910706;23.4
SMA;19910707;22.0
SMA;19910708;21.6
SMA;19910709;20.0
SMA;19910710;21.5
SMA;19910711;24.5
SMA;19910712;24.3
SMA;19910713;22.2
SMA;19910714;17.4
SMA;19910715;18.9
SMA;19910716;20.4
SMA;19910717;17.3
SMA;19910718;19.3
SMA;19910719;20.5
SMA;19910720;21.1
SMA;19910721;18.9
SMA;19910722;19.6
SMA;19910723;21.8
SMA;19910724;17.7
SMA;19910725;15.2
SMA;19910726;13.0
SMA;19910727;14.6
SMA;19910728;16.9
SMA;19910729;19.0
SMA;19910730;21.1
SMA;19910731;15.8
SMA;19910801;16.6
SMA;19910802;17.3
SMA;19910803;19.4
SMA;19910804;19.7
SMA;19910805;20.8
SMA;19910806;22.4
SMA;19910807;24.7
SMA;19910808;20.1
SMA;19910809;18.3
SMA;19910810;20.6
SMA;19910811;22.2
SMA;19910812;21.9
SMA;19910813;22.0
SMA;19910814;21.1
SMA;19910815;20.8
SMA;19910816;21.2
SMA;19910817;21.1
SMA;19910818;18.8
SMA;19910819;17.1
SMA;19910820;17.3
SMA;19910821;19.9
SMA;19910822;22.3
SMA;19910823;20.4
SMA;19910824;20.3
SMA;19910825;19.2
SMA;19910826;19.7
SMA;19910827;18.9
SMA;19910828;17.5
SMA;19910829;16.9
SMA;19910830;16.4
SMA;19910831;17.7
SMA;19910901;18.9
SMA;19910902;19.3
SMA;19910903;19.3
SMA;19910904;19.2
SMA;19910905;20.1
SMA;19910906;19.0
SMA;19910907;15.6
SMA;19910908;14.4
SMA;19910909;16.6
SMA;19910910;19.8
SMA;19910911;18.8
SMA;19910912;17.1
SMA;19910913;14.8
SMA;19910914;15.8
SMA;19910915;17.1
SMA;19910916;17.8
SMA;19910917;18.4
SMA;19910918;17.5
SMA;19910919;17.6
SMA;19910920;15.7
SMA;19910921;17.6
SMA;19910922;18.5
SMA;19910923;13.3
SMA;19910924;15.6
SMA;19910925;17.4
SMA;19910926;14.2
SMA;19910927;10.4
SMA;19910928;10.2
SMA;19910929;11.5
SMA;19910930;11.7
SMA;19911001;13.5
SMA;19911002;11.2
SMA;19911003;10.2
SMA;19911004;12.1
SMA;19911005;13.2
SMA;19911006;11.2
SMA;19911007;12.0
SMA;19911008;12.1
SMA;19911009;12.5
SMA;19911010;13.0
SMA;19911011;11.4
SMA;19911012;11.1
SMA;19911013;10.8
SMA;19911014;9.5
SMA;19911015;11.8
SMA;19911016;12.4
SMA;19911017;12.3
SMA;19911018;7.6
SMA;19911019;4.8
SMA;19911020;3.9
SMA;19911021;3.4
SMA;19911022;1.4
SMA;19911023;2.4
SMA;19911024;4.2
SMA;19911025;5.5
SMA;19911026;5.4
SMA;19911027;4.0
SMA;19911028;5.1
SMA;19911029;3.2
SMA;19911030;4.5
SMA;19911031;6.4
SMA;19911101;5.3
SMA;19911102;8.0
SMA;19911103;11.0
SMA;19911104;7.8
SMA;19911105;5.3
SMA;19911106;3.2
SMA;19911107;4.3
SMA;19911108;7.7
SMA;19911109;5.1
SMA;19911110;2.0
SMA;19911111;3.7
SMA;19911112;6.9
SMA;19911113;8.2
SMA;19911114;5.0
SMA;19911115;4.0
SMA;19911116;2.5
SMA;19911117;1.1
SMA;19911118;2.6
SMA;19911119;6.4
SMA;19911120;4.2
SMA;19911121;2.1
SMA;19911122;1.8
SMA;19911123;2.1
SMA;19911124;1.4
SMA;19911125;2.2
SMA;19911126;1.3
SMA;19911127;0.8
SMA;19911128;1.0
SMA;19911129;0.2
SMA;19911130;0.1
SMA;19911201;-1.0
SMA;19911202;-0.8
SMA;19911203;-0.5
SMA;19911204;-1.6
SMA;19911205;-1.2
SMA;19911206;-2.1
SMA;19911207;-1.9
SMA;19911208;-1.3
SMA;19911209;-1.7
SMA;19911210;-6.5
SMA;19911211;-6.0
SMA;19911212;-5.2
SMA;19911213;-4.9
SMA;19911214;-4.6
SMA;19911215;-4.6
SMA;19911216;-3.0
SMA;19911217;1.4
SMA;19911218;4.4
SMA;19911219;5.2
SMA;19911220;2.8
SMA;19911221;1.9
SMA;19911222;8.2
SMA;19911223;8.6
SMA;19911224;3.3
SMA;19911225;-0.2
SMA;19911226;-0.1
SMA;19911227;1.7
SMA;19911228;-0.1
SMA;19911229;-2.3
SMA;19911230;-1.5
SMA;19911231;-1.4
SMA;19920101;-1.6
SMA;19920102;-1.1
SMA;19920103;-1.4
SMA;19920104;2.4
SMA;19920105;4.2
SMA;19920106;3.2
SMA;19920107;2.0
SMA;19920108;6.1
SMA;19920109;7.2
SMA;19920110;2.0
SMA;19920111;1.5
SMA;19920112;-0.6
SMA;19920113;-0.2
SMA;19920114;-0.1
SMA;19920115;0.9
SMA;19920116;0.8
SMA;19920117;0.4
SMA;19920118;-0.7
SMA;19920119;-1.1
SMA;19920120;0.1
SMA;19920121;-7.3
SMA;19920122;-8.2
SMA;19920123;-7.1
SMA;19920124;-5.3
SMA;19920125;-4.1
SMA;19920126;-3.8
SMA;19920127;-2.9
SMA;19920128;-2.9
SMA;19920129;-3.1
SMA;19920130;-2.8
SMA;19920131;-0.4
SMA;19920201;-1.6
SMA;19920202;-1.7
SMA;19920203;0.3
SMA;19920204;2.4
SMA;19920205;4.8
SMA;19920206;4.0
SMA;19920207;0.5
SMA;19920208;-0.5
SMA;19920209;1.6
SMA;19920210;4.2
SMA;19920211;2.6
SMA;19920212;6.2
SMA;19920213;4.7
SMA;19920214;3.5
SMA;19920215;3.4
SMA;19920216;3.4
SMA;19920217;-1.4
SMA;19920218;-4.4
SMA;19920219;-6.5
SMA;19920220;-5.5
SMA;19920221;-3.0
SMA;19920222;-0.3
SMA;19920223;2.8
SMA;19920224;3.3
SMA;19920225;4.3
SMA;19920226;5.3
SMA;19920227;5.1
SMA;19920228;5.9
SMA;19920229;6.0
SMA;19920301;6.7
SMA;19920302;5.7
SMA;19920303;6.4
SMA;19920304;9.2
SMA;19920305;6.8
SMA;19920306;7.3
SMA;19920307;6.0
SMA;19920308;6.6
SMA;19920309;9.0
SMA;19920310;7.8
SMA;19920311;6.3
SMA;19920312;5.7
SMA;19920313;7.9
SMA;19920314;6.1
SMA;19920315;6.7
SMA;19920316;4.4
SMA;19920317;4.2
SMA;19920318;6.0
SMA;19920319;7.4
SMA;19920320;9.1
SMA;19920321;10.5
SMA;19920322;6.0
SMA;19920323;6.4
SMA;19920324;1.7
SMA;19920325;1.7
SMA;19920326;2.9
SMA;19920327;3.7
SMA;19920328;2.5
SMA;19920329;4.0
SMA;19920330;6.8
SMA;19920331;6.4
SMA;19920401;3.8
SMA;19920402;6.3
SMA;19920403;4.5
SMA;19920404;5.7
SMA;19920405;2.7
SMA;19920406;3.6
SMA;19920407;5.7
SMA;19920408;6.4
SMA;19920409;6.5
SMA;19920410;7.9
SMA;19920411;8.7
SMA;19920412;10.7
SMA;19920413;9.3
SMA;19920414;9.7
SMA;19920415;7.4
SMA;19920416;3.0
SMA;19920417;2.9
SMA;19920418;3.3
SMA;19920419;8.7
SMA;19920420;9.2
SMA;19920421;10.5
SMA;19920422;12.8
SMA;19920423;9.3
SMA;19920424;13.3
SMA;19920425;18.1
SMA;19920426;17.7
SMA;19920427;13.8
SMA;19920428;10.5
SMA;19920429;5.9
SMA;19920430;7.0
SMA;19920501;9.6
SMA;19920502;9.3
SMA;19920503;7.9
SMA;19920504;8.4
SMA;19920505;10.1
SMA;19920506;13.1
SMA;19920507;13.6
SMA;19920508;14.8
SMA;19920509;14.5
SMA;19920510;13.8
SMA;19920511;12.0
SMA;19920512;12.9
SMA;19920513;17.1
SMA;19920514;19.7
SMA;19920515;20.1
SMA;19920516;20.1
SMA;19920517;18.0
SMA;19920518;15.9
SMA;19920519;15.2
SMA;19920520;12.4
SMA;19920521;14.2
SMA;19920522;15.9
SMA;19920523;15.4
SMA;19920524;16.7
SMA;19920525;16.8
SMA;19920526;16.5
SMA;19920527;16.0
SMA;19920528;17.7
SMA;19920529;15.3
SMA;19920530;17.3
SMA;19920531;16.6
SMA;19920601;19.3
SMA;19920602;16.4
SMA;19920603;13.5
SMA;19920604;15.3
SMA;19920605;13.4
SMA;19920606;11.6
SMA;19920607;14.3
SMA;19920608;13.7
SMA;19920609;14.1
SMA;19920610;15.0
SMA;19920611;12.9
SMA;19920612;12.8
SMA;19920613;14.4
SMA;19920614;16.7
SMA;19920615;19.3
SMA;19920616;19.7
SMA;19920617;17.7
SMA;19920618;16.4
SMA;19920619;10.2
SMA;19920620;12.8
SMA;19920621;14.6
SMA;19920622;17.5
SMA;19920623;16.9
SMA;19920624;15.9
SMA;19920625;13.5
SMA;19920626;16.0
SMA;19920627;17.4
SMA;19920628;18.0
SMA;19920629;19.2
SMA;19920630;21.0
SMA;19920701;16.4
SMA;19920702;15.9
SMA;19920703;19.1
SMA;19920704;15.0
SMA;19920705;13.4
SMA;19920706;14.7
SMA;19920707;15.5
SMA;19920708;16.5
SMA;19920709;17.3
SMA;19920710;15.6
SMA;19920711;13.9
SMA;19920712;14.1
SMA;19920713;17.0
SMA;19920714;18.7
SMA;19920715;20.1
SMA;19920716;20.1
SMA;19920717;21.3
SMA;19920718;20.7
SMA;19920719;21.8
SMA;19920720;23.8
SMA;19920721;22.2
SMA;19920722;16.3
SMA;19920723;18.4
SMA;19920724;21.7
SMA;19920725;20.7
SMA;19920726;20.8
SMA;19920727;22.4
SMA;19920728;19.3
SMA;19920729;20.0
SMA;19920730;24.9
SMA;19920731;24.9
SMA;19920801;21.8
SMA;19920802;23.8
SMA;19920803;23.6
SMA;19920804;19.1
SMA;19920805;20.6
SMA;19920806;23.7
SMA;19920807;25.0
SMA;19920808;25.3
SMA;19920809;26.2
SMA;19920810;16.0
SMA;19920811;18.3
SMA;19920812;18.8
SMA;19920813;18.2
SMA;19920814;15.6
SMA;19920815;15.6
SMA;19920816;17.5
SMA;19920817;20.9
SMA;19920818;22.9
SMA;19920819;24.4
SMA;19920820;22.8
SMA;19920821;20.8
SMA;19920822;19.9
SMA;19920823;18.3
SMA;19920824;20.0
SMA;19920825;21.9
SMA;19920826;23.0
SMA;19920827;22.6
SMA;19920828;24.8
SMA;19920829;18.6
SMA;19920830;17.2
SMA;19920831;14.2
SMA;19920901;11.4
SMA;19920902;15.3
SMA;19920903;16.6
SMA;19920904;9.7
SMA;19920905;8.8
SMA;19920906;10.2
SMA;19920907;14.0
SMA;19920908;13.6
SMA;19920909;13.2
SMA;19920910;14.5
SMA;19920911;17.1
SMA;19920912;14.9
SMA;19920913;16.8
SMA;19920914;14.8
SMA;19920915;15.5
SMA;19920916;16.3
SMA;19920917;16.4
SMA;19920918;17.2
SMA;19920919;16.1
SMA;19920920;15.5
SMA;19920921;16.4
SMA;19920922;16.7
SMA;19920923;13.3
SMA;19920924;13.4
SMA;19920925;13.1
SMA;19920926;14.4
SMA;19920927;16.7
SMA;19920928;13.8
SMA;19920929;11.8
SMA;19920930;13.3
SMA;19921001;13.9
SMA;19921002;12.2
SMA;19921003;12.5
SMA;19921004;11.1
SMA;19921005;10.3
SMA;19921006;11.5
SMA;19921007;10.3
SMA;19921008;11.1
SMA;19921009;9.8
SMA;19921010;8.7
SMA;19921011;8.3
SMA;19921012;8.9
SMA;19921013;5.5
SMA;19921014;9.5
SMA;19921015;8.4
SMA;19921016;4.5
SMA;19921017;2.6
SMA;19921018;3.0
SMA;19921019;3.4
SMA;19921020;5.7
SMA;19921021;5.4
SMA;19921022;5.2
SMA;19921023;5.8
SMA;19921024;5.0
SMA;19921025;8.5
SMA;19921026;5.4
SMA;19921027;6.1
SMA;19921028;8.5
SMA;19921029;6.6
SMA;19921030;5.4
SMA;19921031;4.7
SMA;19921101;5.0
SMA;19921102;5.2
SMA;19921103;6.6
SMA;19921104;8.8
SMA;19921105;9.7
SMA;19921106;7.5
SMA;19921107;7.3
SMA;19921108;5.6
SMA;19921109;6.2
SMA;19921110;8.1
SMA;19921111;8.2
SMA;19921112;4.3
SMA;19921113;2.5
SMA;19921114;1.9
SMA;19921115;6.1
SMA;19921116;5.4
SMA;19921117;3.1
SMA;19921118;2.6
SMA;19921119;5.1
SMA;19921120;4.9
SMA;19921121;7.4
SMA;19921122;10.2
SMA;19921123;7.5
SMA;19921124;4.6
SMA;19921125;6.7
SMA;19921126;10.4
SMA;19921127;5.6
SMA;19921128;9.8
SMA;19921129;8.9
SMA;19921130;5.3
SMA;19921201;6.6
SMA;19921202;7.1
SMA;19921203;7.2
SMA;19921204;4.1
SMA;19921205;2.0
SMA;19921206;1.7
SMA;19921207;2.0
SMA;19921208;2.0
SMA;19921209;0.7
SMA;19921210;0.9
SMA;19921211;0.3
SMA;19921212;2.2
SMA;19921213;1.5
SMA;19921214;0.6
SMA;19921215;-0.6
SMA;19921216;-1.3
SMA;19921217;-0.7
SMA;19921218;-1.4
SMA;19921219;-0.8
SMA;19921220;1.5
SMA;19921221;4.2
SMA;19921222;4.3
SMA;19921223;0.2
SMA;19921224;0.4
SMA;19921225;-1.1
SMA;19921226;-2.0
SMA;19921227;-3.6
SMA;19921228;-4.0
SMA;19921229;-5.4
SMA;19921230;-4.9
SMA;19921231;-4.8
SMA;19930101;-5.6
SMA;19930102;-7.8
SMA;19930103;-10.4
SMA;19930104;-7.4
SMA;19930105;-3.6
SMA;19930106;2.5
SMA;19930107;5.1
SMA;19930108;6.1
SMA;19930109;3.2
SMA;19930110;3.9
SMA;19930111;9.7
SMA;19930112;10.2
SMA;19930113;7.2
SMA;19930114;8.3
SMA;19930115;5.1
SMA;19930116;6.0
SMA;19930117;5.1
SMA;19930118;4.3
SMA;19930119;4.8
SMA;19930120;6.6
SMA;19930121;6.5
SMA;19930122;6.7
SMA;19930123;9.3
SMA;19930124;10.2
SMA;19930125;4.5
SMA;19930126;0.1
SMA;19930127;2.4
SMA;19930128;4.1
SMA;19930129;5.4
SMA;19930130;2.4
SMA;19930131;2.9
SMA;19930201;1.7
SMA;19930202;-0.8
SMA;19930203;-1.9
SMA;19930204;-0.8
SMA;19930205;1.4
SMA;19930206;3.2
SMA;19930207;4.7
SMA;19930208;2.1
SMA;19930209;0.7
SMA;19930210;0.6
SMA;19930211;0.4
SMA;19930212;0.5
SMA;19930213;0.3
SMA;19930214;-0.5
SMA;19930215;-1.7
SMA;19930216;-1.6
SMA;19930217;-0.3
SMA;19930218;2.2
SMA;19930219;2.2
SMA;19930220;1.6
SMA;19930221;0.5
SMA;19930222;-2.6
SMA;19930223;-6.7
SMA;19930224;-6.7
SMA;19930225;-4.8
SMA;19930226;-2.7
SMA;19930227;-0.8
SMA;19930228;-1.5
SMA;19930301;-2.1
SMA;19930302;0.8
SMA;19930303;-0.5
SMA;19930304;-2.7
SMA;19930305;-3.4
SMA;19930306;-0.7
SMA;19930307;1.5
SMA;19930308;-0.2
SMA;19930309;0.3
SMA;19930310;3.6
SMA;19930311;5.1
SMA;19930312;6.0
SMA;19930313;6.5
SMA;19930314;7.2
SMA;19930315;8.6
SMA;19930316;10.6
SMA;19930317;10.9
SMA;19930318;12.6
SMA;19930319;10.6
SMA;19930320;9.9
SMA;19930321;12.0
SMA;19930322;10.2
SMA;19930323;7.6
SMA;19930324;3.2
SMA;19930325;2.1
SMA;19930326;0.8
SMA;19930327;-0.8
SMA;19930328;-0.9
SMA;19930329;0.6
SMA;19930330;5.0
SMA;19930331;9.9
SMA;19930401;10.6
SMA;19930402;3.0
SMA;19930403;4.1
SMA;19930404;4.0
SMA;19930405;5.7
SMA;19930406;8.3
SMA;19930407;6.9
SMA;19930408;6.0
SMA;19930409;8.7
SMA;19930410;8.6
SMA;19930411;7.1
SMA;19930412;7.0
SMA;19930413;6.7
SMA;19930414;9.2
SMA;19930415;8.3
SMA;19930416;7.7
SMA;19930417;7.8
SMA;19930418;9.9
SMA;19930419;12.5
SMA;19930420;14.2
SMA;19930421;16.5
SMA;19930422;16.1
SMA;19930423;15.4
SMA;19930424;16.8
SMA;19930425;16.6
SMA;19930426;14.8
SMA;19930427;18.9
SMA;19930428;17.6
SMA;19930429;16.5
SMA;19930430;13.2
SMA;19930501;12.3
SMA;19930502;12.3
SMA;19930503;12.6
SMA;19930504;12.4
SMA;19930505;10.6
SMA;19930506;9.5
SMA;19930507;11.1
SMA;19930508;13.8
SMA;19930509;15.4
SMA;19930510;16.5
SMA;19930511;17.1
SMA;19930512;14.2
SMA;19930513;14.1
SMA;19930514;13.2
SMA;19930515;13.0
SMA;19930516;12.0
SMA;19930517;16.3
SMA;19930518;17.4
SMA;19930519;17.4
SMA;19930520;16.1
SMA;19930521;8.2
SMA;19930522;12.0
SMA;19930523;15.7
SMA;19930524;17.5
SMA;19930525;20.6
SMA;19930526;21.0
SMA;19930527;17.3
SMA;19930528;12.9
SMA;19930529;15.4
SMA;19930530;15.6
SMA;19930531;15.2
SMA;19930601;17.2
SMA;19930602;14.8
SMA;19930603;13.1
SMA;19930604;15.2
SMA;19930605;17.4
SMA;19930606;20.7
SMA;19930607;21.7
SMA;19930608;21.9
SMA;19930609;22.4
SMA;19930610;19.9
SMA;19930611;13.3
SMA;19930612;12.4
SMA;19930613;11.6
SMA;19930614;12.7
SMA;19930615;14.1
SMA;19930616;17.4
SMA;19930617;15.1
SMA;19930618;17.5
SMA;19930619;21.6
SMA;19930620;18.7
SMA;19930621;17.2
SMA;19930622;16.5
SMA;19930623;16.0
SMA;19930624;14.5
SMA;19930625;14.8
SMA;19930626;15.9
SMA;19930627;18.7
SMA;19930628;17.3
SMA;19930629;16.3
SMA;19930630;17.8
SMA;19930701;18.7
SMA;19930702;16.9
SMA;19930703;20.0
SMA;19930704;22.0
SMA;19930705;21.1
SMA;19930706;12.8
SMA;19930707;14.3
SMA;19930708;16.8
SMA;19930709;19.8
SMA;19930710;14.8
SMA;19930711;9.7
SMA;19930712;9.5
SMA;19930713;11.2
SMA;19930714;12.4
SMA;19930715;17.2
SMA;19930716;19.7
SMA;19930717;20.5
SMA;19930718;19.1
SMA;19930719;16.8
SMA;19930720;14.0
SMA;19930721;13.0
SMA;19930722;13.0
SMA;19930723;16.0
SMA;19930724;19.0
SMA;19930725;16.8
SMA;19930726;15.4
SMA;19930727;17.3
SMA;19930728;19.6
SMA;19930729;22.4
SMA;19930730;22.3
SMA;19930731;15.8
SMA;19930801;16.6
SMA;19930802;20.9
SMA;19930803;20.6
SMA;19930804;20.1
SMA;19930805;21.1
SMA;19930806;18.2
SMA;19930807;17.5
SMA;19930808;18.2
SMA;19930809;18.5
SMA;19930810;15.6
SMA;19930811;17.3
SMA;19930812;19.7
SMA;19930813;19.2
SMA;19930814;21.4
SMA;19930815;20.7
SMA;19930816;20.8
SMA;19930817;21.2
SMA;19930818;18.4
SMA;19930819;20.6
SMA;19930820;20.5
SMA;19930821;21.5
SMA;19930822;22.6
SMA;19930823;16.8
SMA;19930824;11.2
SMA;19930825;10.8
SMA;19930826;13.8
SMA;19930827;11.5
SMA;19930828;10.6
SMA;19930829;11.3
SMA;19930830;12.8
SMA;19930831;12.8
SMA;19930901;12.3
SMA;19930902;12.8
SMA;19930903;12.8
SMA;19930904;10.3
SMA;19930905;10.5
SMA;19930906;10.8
SMA;19930907;15.5
SMA;19930908;14.5
SMA;19930909;14.5
SMA;19930910;14.2
SMA;19930911;14.2
SMA;19930912;14.2
SMA;19930913;11.0
SMA;19930914;11.9
SMA;19930915;13.3
SMA;19930916;13.3
SMA;19930917;12.6
