 

stn;time;tre200d0
DAV;19891021;8.5
DAV;19891022;9.7
DAV;19891023;10.0
DAV;19891024;8.6
DAV;19891025;9.1
DAV;19891026;9.5
DAV;19891027;9.2
DAV;19891028;8.4
DAV;19891029;5.3
DAV;19891030;7.0
DAV;19891031;7.1
DAV;19891101;7.3
DAV;19891102;6.3
DAV;19891103;7.7
DAV;19891104;0.8
DAV;19891105;0.3
DAV;19891106;-2.9
DAV;19891107;-3.1
DAV;19891108;-2.3
DAV;19891109;-0.3
DAV;19891110;-2.6
DAV;19891111;0.4
DAV;19891112;1.2
DAV;19891113;0.2
DAV;19891114;0.2
DAV;19891115;0.2
DAV;19891116;-0.5
DAV;19891117;-0.9
DAV;19891118;1.2
DAV;19891119;2.3
DAV;19891120;1.3
DAV;19891121;3.6
DAV;19891122;1.7
DAV;19891123;-6.7
DAV;19891124;-4.6
DAV;19891125;-4.6
DAV;19891126;-9.0
DAV;19891127;-3.4
DAV;19891128;-3.9
DAV;19891129;-4.2
DAV;19891130;-4.3
DAV;19891201;-2.7
DAV;19891202;-0.7
DAV;19891203;0.5
DAV;19891204;-1.4
DAV;19891205;-2.9
DAV;19891206;-2.0
DAV;19891207;-3.1
DAV;19891208;-2.2
DAV;19891209;-3.9
DAV;19891210;-5.8
DAV;19891211;-4.5
DAV;19891212;-2.4
DAV;19891213;1.0
DAV;19891214;2.6
DAV;19891215;5.9
DAV;19891216;6.1
DAV;19891217;6.1
DAV;19891218;5.5
DAV;19891219;1.0
DAV;19891220;-1.0
DAV;19891221;1.3
DAV;19891222;3.7
DAV;19891223;-3.2
DAV;19891224;-3.0
DAV;19891225;-3.2
DAV;19891226;-2.0
DAV;19891227;-4.5
DAV;19891228;-5.9
DAV;19891229;-5.7
DAV;19891230;-5.4
DAV;19891231;-6.4
DAV;19900101;-6.1
DAV;19900102;-6.5
DAV;19900103;-4.9
DAV;19900104;-5.3
DAV;19900105;-5.5
DAV;19900106;-5.1
DAV;19900107;-8.2
DAV;19900108;-8.6
DAV;19900109;-6.7
DAV;19900110;-4.7
DAV;19900111;-4.9
DAV;19900112;-4.5
DAV;19900113;-4.8
DAV;19900114;-5.4
DAV;19900115;-6.1
DAV;19900116;0.4
DAV;19900117;0.1
DAV;19900118;-4.2
DAV;19900119;-6.0
DAV;19900120;-2.2
DAV;19900121;-0.6
DAV;19900122;-1.3
DAV;19900123;0.2
DAV;19900124;1.0
DAV;19900125;1.3
DAV;19900126;-1.6
DAV;19900127;-4.0
DAV;19900128;3.3
DAV;19900129;-1.8
DAV;19900130;-0.5
DAV;19900131;-0.4
DAV;19900201;0.5
DAV;19900202;-0.7
DAV;19900203;-0.1
DAV;19900204;-1.8
DAV;19900205;0.9
DAV;19900206;1.9
DAV;19900207;1.6
DAV;19900208;3.0
DAV;19900209;-2.4
DAV;19900210;-2.7
DAV;19900211;-4.5
DAV;19900212;-5.8
DAV;19900213;-5.5
DAV;19900214;-0.7
DAV;19900215;-0.2
DAV;19900216;-4.4
DAV;19900217;-0.8
DAV;19900218;-1.2
DAV;19900219;1.1
DAV;19900220;2.7
DAV;19900221;3.0
DAV;19900222;2.3
DAV;19900223;3.0
DAV;19900224;2.8
DAV;19900225;2.9
DAV;19900226;2.7
DAV;19900227;-0.8
DAV;19900228;-3.1
DAV;19900301;-3.0
DAV;19900302;-7.0
DAV;19900303;-9.3
DAV;19900304;-7.3
DAV;19900305;-4.8
DAV;19900306;-2.3
DAV;19900307;-0.4
DAV;19900308;2.0
DAV;19900309;2.1
DAV;19900310;2.6
DAV;19900311;3.6
DAV;19900312;4.2
DAV;19900313;3.9
DAV;19900314;2.8
DAV;19900315;3.7
DAV;19900316;3.3
DAV;19900317;2.8
DAV;19900318;2.7
DAV;19900319;2.4
DAV;19900320;3.0
DAV;19900321;6.0
DAV;19900322;6.9
DAV;19900323;3.2
DAV;19900324;4.3
DAV;19900325;-1.6
DAV;19900326;-4.7
DAV;19900327;-4.6
DAV;19900328;-2.9
DAV;19900329;-1.9
DAV;19900330;0.5
DAV;19900331;3.3
DAV;19900401;5.1
DAV;19900402;3.5
DAV;19900403;3.8
DAV;19900404;-2.3
DAV;19900405;-1.0
DAV;19900406;2.4
DAV;19900407;1.3
DAV;19900408;-0.5
DAV;19900409;0.3
DAV;19900410;-2.3
DAV;19900411;-2.5
DAV;19900412;-2.4
DAV;19900413;-0.7
DAV;19900414;0.7
DAV;19900415;-1.0
DAV;19900416;-1.5
DAV;19900417;-0.5
DAV;19900418;-2.1
DAV;19900419;-1.8
DAV;19900420;1.2
DAV;19900421;1.9
DAV;19900422;2.8
DAV;19900423;0.5
DAV;19900424;1.4
DAV;19900425;2.0
DAV;19900426;2.3
DAV;19900427;2.5
DAV;19900428;3.5
DAV;19900429;4.8
DAV;19900430;6.7
DAV;19900501;8.1
DAV;19900502;9.2
DAV;19900503;9.1
DAV;19900504;8.9
DAV;19900505;8.8
DAV;19900506;7.3
DAV;19900507;8.0
DAV;19900508;7.6
DAV;19900509;9.0
DAV;19900510;9.3
DAV;19900511;7.3
DAV;19900512;7.6
DAV;19900513;8.4
DAV;19900514;9.4
DAV;19900515;9.8
DAV;19900516;10.7
DAV;19900517;11.6
DAV;19900518;8.4
DAV;19900519;9.7
DAV;19900520;9.4
DAV;19900521;8.7
DAV;19900522;9.8
DAV;19900523;10.9
DAV;19900524;7.2
DAV;19900525;5.3
DAV;19900526;5.8
DAV;19900527;5.3
DAV;19900528;4.3
DAV;19900529;3.2
DAV;19900530;5.5
DAV;19900531;7.2
DAV;19900601;9.9
DAV;19900602;8.8
DAV;19900603;6.6
DAV;19900604;7.2
DAV;19900605;8.1
DAV;19900606;6.1
DAV;19900607;8.1
DAV;19900608;5.1
DAV;19900609;3.0
DAV;19900610;2.7
DAV;19900611;7.5
DAV;19900612;7.1
DAV;19900613;5.7
DAV;19900614;6.6
DAV;19900615;6.4
DAV;19900616;8.8
DAV;19900617;11.2
DAV;19900618;9.5
DAV;19900619;12.7
DAV;19900620;12.2
DAV;19900621;10.1
DAV;19900622;9.2
DAV;19900623;7.1
DAV;19900624;11.3
DAV;19900625;13.7
DAV;19900626;15.3
DAV;19900627;15.9
DAV;19900628;12.6
DAV;19900629;14.8
DAV;19900630;16.0
DAV;19900701;9.2
DAV;19900702;8.3
DAV;19900703;7.6
DAV;19900704;6.7
DAV;19900705;11.5
DAV;19900706;6.5
DAV;19900707;6.9
DAV;19900708;9.3
DAV;19900709;13.2
DAV;19900710;8.2
DAV;19900711;7.9
DAV;19900712;11.9
DAV;19900713;14.5
DAV;19900714;14.8
DAV;19900715;14.1
DAV;19900716;13.9
DAV;19900717;13.4
DAV;19900718;11.5
DAV;19900719;11.3
DAV;19900720;13.0
DAV;19900721;16.0
DAV;19900722;16.5
DAV;19900723;15.6
DAV;19900724;13.6
DAV;19900725;12.8
DAV;19900726;13.4
DAV;19900727;13.4
DAV;19900728;17.3
DAV;19900729;16.3
DAV;19900730;13.7
DAV;19900731;12.9
DAV;19900801;13.5
DAV;19900802;16.5
DAV;19900803;16.9
DAV;19900804;16.5
DAV;19900805;16.1
DAV;19900806;11.9
DAV;19900807;8.1
DAV;19900808;9.1
DAV;19900809;10.0
DAV;19900810;11.9
DAV;19900811;13.6
DAV;19900812;12.0
DAV;19900813;12.7
DAV;19900814;11.5
DAV;19900815;10.9
DAV;19900816;13.0
DAV;19900817;7.5
DAV;19900818;8.6
DAV;19900819;12.0
DAV;19900820;14.0
DAV;19900821;9.9
DAV;19900822;8.4
DAV;19900823;11.2
DAV;19900824;15.3
DAV;19900825;13.1
DAV;19900826;10.8
DAV;19900827;11.6
DAV;19900828;12.8
DAV;19900829;12.5
DAV;19900830;13.5
DAV;19900831;9.2
DAV;19900901;7.0
DAV;19900902;8.5
DAV;19900903;7.4
DAV;19900904;9.6
DAV;19900905;7.3
DAV;19900906;8.6
DAV;19900907;5.5
DAV;19900908;4.7
DAV;19900909;6.5
DAV;19900910;7.0
DAV;19900911;5.2
DAV;19900912;5.7
DAV;19900913;7.4
DAV;19900914;9.8
DAV;19900915;8.6
DAV;19900916;7.8
DAV;19900917;8.4
DAV;19900918;5.7
DAV;19900919;9.2
DAV;19900920;8.1
DAV;19900921;6.8
DAV;19900922;8.5
DAV;19900923;9.4
DAV;19900924;5.0
DAV;19900925;4.5
DAV;19900926;6.1
DAV;19900927;5.5
DAV;19900928;6.4
DAV;19900929;9.9
DAV;19900930;11.9
DAV;19901001;11.8
DAV;19901002;10.4
DAV;19901003;10.4
DAV;19901004;7.0
DAV;19901005;3.8
DAV;19901006;7.3
DAV;19901007;7.3
DAV;19901008;2.8
DAV;19901009;4.5
DAV;19901010;7.5
DAV;19901011;9.5
DAV;19901012;11.0
DAV;19901013;10.0
DAV;19901014;9.8
DAV;19901015;11.3
DAV;19901016;10.8
DAV;19901017;9.7
DAV;19901018;7.3
DAV;19901019;6.7
DAV;19901020;5.4
DAV;19901021;7.0
DAV;19901022;5.8
DAV;19901023;4.2
DAV;19901024;4.1
DAV;19901025;4.4
DAV;19901026;5.2
DAV;19901027;0.4
DAV;19901028;2.2
DAV;19901029;3.4
DAV;19901030;2.0
DAV;19901031;3.0
DAV;19901101;1.0
DAV;19901102;-1.5
DAV;19901103;-2.3
DAV;19901104;-3.3
DAV;19901105;-4.1
DAV;19901106;-6.9
DAV;19901107;-6.6
DAV;19901108;-2.9
DAV;19901109;-1.0
DAV;19901110;-0.1
DAV;19901111;2.2
DAV;19901112;0.6
DAV;19901113;-0.8
DAV;19901114;1.6
DAV;19901115;0.0
DAV;19901116;-0.6
DAV;19901117;3.5
DAV;19901118;3.3
DAV;19901119;1.1
DAV;19901120;4.1
DAV;19901121;-0.1
DAV;19901122;-0.9
DAV;19901123;-3.5
DAV;19901124;-4.6
DAV;19901125;0.1
DAV;19901126;-3.9
DAV;19901127;-5.2
DAV;19901128;-4.9
DAV;19901129;-7.0
DAV;19901130;-6.9
DAV;19901201;-10.8
DAV;19901202;-11.2
DAV;19901203;-7.5
DAV;19901204;-5.7
DAV;19901205;-7.2
DAV;19901206;-13.3
DAV;19901207;-10.9
DAV;19901208;-6.8
DAV;19901209;1.7
DAV;19901210;-5.4
DAV;19901211;-9.0
DAV;19901212;-7.6
DAV;19901213;-7.7
DAV;19901214;-10.1
DAV;19901215;-11.6
DAV;19901216;-13.3
DAV;19901217;-11.5
DAV;19901218;-11.1
DAV;19901219;-7.4
DAV;19901220;-9.4
DAV;19901221;-5.7
DAV;19901222;-1.0
DAV;19901223;-1.9
DAV;19901224;-2.7
DAV;19901225;-2.5
DAV;19901226;-2.6
DAV;19901227;-2.8
DAV;19901228;-7.4
DAV;19901229;-1.0
DAV;19901230;0.4
DAV;19901231;-0.3
DAV;19910101;-2.4
DAV;19910102;-3.5
DAV;19910103;1.2
DAV;19910104;-1.3
DAV;19910105;-5.7
DAV;19910106;-3.1
DAV;19910107;-1.1
DAV;19910108;-2.9
DAV;19910109;-1.8
DAV;19910110;0.7
DAV;19910111;1.7
DAV;19910112;-2.3
DAV;19910113;-5.1
DAV;19910114;-4.6
DAV;19910115;-4.6
DAV;19910116;-7.8
DAV;19910117;-8.7
DAV;19910118;-6.7
DAV;19910119;-5.3
DAV;19910120;-8.5
DAV;19910121;-6.4
DAV;19910122;-6.1
DAV;19910123;-7.5
DAV;19910124;-7.3
DAV;19910125;-4.4
DAV;19910126;-4.0
DAV;19910127;-5.3
DAV;19910128;-5.5
DAV;19910129;-5.9
DAV;19910130;-5.9
DAV;19910131;-7.5
DAV;19910201;-8.7
DAV;19910202;-9.2
DAV;19910203;-8.9
DAV;19910204;-7.2
DAV;19910205;-11.7
DAV;19910206;-16.5
DAV;19910207;-14.0
DAV;19910208;-9.2
DAV;19910209;-7.4
DAV;19910210;-4.6
DAV;19910211;-13.2
DAV;19910212;-13.6
DAV;19910213;-13.6
DAV;19910214;-13.0
DAV;19910215;-10.6
DAV;19910216;-5.6
DAV;19910217;-7.1
DAV;19910218;-3.8
DAV;19910219;-2.2
DAV;19910220;-2.3
DAV;19910221;-2.1
DAV;19910222;-3.0
DAV;19910223;-1.6
DAV;19910224;3.1
DAV;19910225;3.0
DAV;19910226;2.7
DAV;19910227;2.2
DAV;19910228;0.1
DAV;19910301;0.1
DAV;19910302;0.8
DAV;19910303;1.5
DAV;19910304;2.7
DAV;19910305;3.5
DAV;19910306;4.7
DAV;19910307;5.9
DAV;19910308;8.7
DAV;19910309;3.4
DAV;19910310;1.0
DAV;19910311;2.1
DAV;19910312;2.1
DAV;19910313;2.1
DAV;19910314;2.1
DAV;19910315;2.4
DAV;19910316;2.6
DAV;19910317;2.8
DAV;19910318;1.7
DAV;19910319;3.4
DAV;19910320;4.2
DAV;19910321;6.0
DAV;19910322;2.3
DAV;19910323;1.0
DAV;19910324;5.5
DAV;19910325;6.7
DAV;19910326;2.4
DAV;19910327;0.2
DAV;19910328;-3.4
DAV;19910329;-6.8
DAV;19910330;-3.8
DAV;19910331;0.0
DAV;19910401;1.7
DAV;19910402;4.6
DAV;19910403;5.4
DAV;19910404;3.8
DAV;19910405;0.0
DAV;19910406;-0.5
DAV;19910407;1.5
DAV;19910408;2.4
DAV;19910409;3.4
DAV;19910410;4.3
DAV;19910411;4.1
DAV;19910412;3.6
DAV;19910413;2.1
DAV;19910414;2.4
DAV;19910415;4.3
DAV;19910416;5.6
DAV;19910417;-5.3
DAV;19910418;-6.2
DAV;19910419;-6.6
DAV;19910420;-4.6
DAV;19910421;-4.9
DAV;19910422;-4.3
DAV;19910423;-4.2
DAV;19910424;-4.0
DAV;19910425;-1.7
DAV;19910426;0.6
DAV;19910427;2.0
DAV;19910428;2.7
DAV;19910429;2.0
DAV;19910430;3.4
DAV;19910501;3.6
DAV;19910502;0.2
DAV;19910503;-1.4
DAV;19910504;-3.0
DAV;19910505;-1.6
DAV;19910506;-1.0
DAV;19910507;0.0
DAV;19910508;2.2
DAV;19910509;4.4
DAV;19910510;4.6
DAV;19910511;1.3
DAV;19910512;0.7
DAV;19910513;3.0
DAV;19910514;5.1
DAV;19910515;1.3
DAV;19910516;-1.9
DAV;19910517;-2.0
DAV;19910518;-0.4
DAV;19910519;0.7
DAV;19910520;2.2
DAV;19910521;7.4
DAV;19910522;10.0
DAV;19910523;6.6
DAV;19910524;1.8
DAV;19910525;3.5
DAV;19910526;3.1
DAV;19910527;4.7
DAV;19910528;6.6
DAV;19910529;6.5
DAV;19910530;7.5
DAV;19910531;9.2
DAV;19910601;10.2
DAV;19910602;9.6
DAV;19910603;7.4
DAV;19910604;3.5
DAV;19910605;5.6
DAV;19910606;6.0
DAV;19910607;6.4
DAV;19910608;5.7
DAV;19910609;9.3
DAV;19910610;9.1
DAV;19910611;8.8
DAV;19910612;12.8
DAV;19910613;13.5
DAV;19910614;9.8
DAV;19910615;13.2
DAV;19910616;10.3
DAV;19910617;2.0
DAV;19910618;3.0
DAV;19910619;4.6
DAV;19910620;6.8
DAV;19910621;10.2
DAV;19910622;13.8
DAV;19910623;14.6
DAV;19910624;13.8
DAV;19910625;15.6
DAV;19910626;14.2
DAV;19910627;8.1
DAV;19910628;4.2
DAV;19910629;3.8
DAV;19910630;7.7
DAV;19910701;12.0
DAV;19910702;15.1
DAV;19910703;15.7
DAV;19910704;16.2
DAV;19910705;16.8
DAV;19910706;17.6
DAV;19910707;18.5
DAV;19910708;15.3
DAV;19910709;12.2
DAV;19910710;14.6
DAV;19910711;17.5
DAV;19910712;17.7
DAV;19910713;15.7
DAV;19910714;10.9
DAV;19910715;12.1
DAV;19910716;14.1
DAV;19910717;9.8
DAV;19910718;12.0
DAV;19910719;15.0
DAV;19910720;16.3
DAV;19910721;14.8
DAV;19910722;14.0
DAV;19910723;16.3
DAV;19910724;13.4
DAV;19910725;8.6
DAV;19910726;6.1
DAV;19910727;7.1
DAV;19910728;9.8
DAV;19910729;13.8
DAV;19910730;15.8
DAV;19910731;10.4
DAV;19910801;8.2
DAV;19910802;8.7
DAV;19910803;11.0
DAV;19910804;12.3
DAV;19910805;13.4
DAV;19910806;15.4
DAV;19910807;17.6
DAV;19910808;14.9
DAV;19910809;14.2
DAV;19910810;15.5
DAV;19910811;15.8
DAV;19910812;14.2
DAV;19910813;14.8
DAV;19910814;14.2
DAV;19910815;12.9
DAV;19910816;13.7
DAV;19910817;14.2
DAV;19910818;12.5
DAV;19910819;10.5
DAV;19910820;11.0
DAV;19910821;13.0
DAV;19910822;16.1
DAV;19910823;13.8
DAV;19910824;13.7
DAV;19910825;12.8
DAV;19910826;13.7
DAV;19910827;13.1
DAV;19910828;11.6
DAV;19910829;10.1
DAV;19910830;10.4
DAV;19910831;12.5
DAV;19910901;13.6
DAV;19910902;11.1
DAV;19910903;12.5
DAV;19910904;13.0
DAV;19910905;12.7
DAV;19910906;11.6
DAV;19910907;9.9
DAV;19910908;9.3
DAV;19910909;10.4
DAV;19910910;12.2
DAV;19910911;11.7
DAV;19910912;11.2
DAV;19910913;10.5
DAV;19910914;11.1
DAV;19910915;11.0
DAV;19910916;11.3
DAV;19910917;11.3
DAV;19910918;11.6
DAV;19910919;13.0
DAV;19910920;10.7
DAV;19910921;11.4
DAV;19910922;12.4
DAV;19910923;7.4
DAV;19910924;10.5
DAV;19910925;12.1
DAV;19910926;11.7
DAV;19910927;2.2
DAV;19910928;5.2
DAV;19910929;10.1
DAV;19910930;5.6
DAV;19911001;6.4
DAV;19911002;4.6
DAV;19911003;6.0
DAV;19911004;8.8
DAV;19911005;9.2
DAV;19911006;5.6
DAV;19911007;6.4
DAV;19911008;6.2
DAV;19911009;7.4
DAV;19911010;8.5
DAV;19911011;11.8
DAV;19911012;8.8
DAV;19911013;5.5
DAV;19911014;5.5
DAV;19911015;5.7
DAV;19911016;5.1
DAV;19911017;6.0
DAV;19911018;1.6
DAV;19911019;-1.8
DAV;19911020;-3.3
DAV;19911021;-3.4
DAV;19911022;-4.9
DAV;19911023;-3.4
DAV;19911024;-0.8
DAV;19911025;1.4
DAV;19911026;2.5
DAV;19911027;2.6
DAV;19911028;2.3
DAV;19911029;1.2
DAV;19911030;1.7
DAV;19911031;1.2
DAV;19911101;3.3
DAV;19911102;3.3
DAV;19911103;5.1
DAV;19911104;3.1
DAV;19911105;-1.3
DAV;19911106;-3.6
DAV;19911107;-3.3
DAV;19911108;0.8
DAV;19911109;-1.5
DAV;19911110;-6.4
DAV;19911111;-3.2
DAV;19911112;0.9
DAV;19911113;3.7
DAV;19911114;-3.7
DAV;19911115;-3.6
DAV;19911116;-4.2
DAV;19911117;-5.5
DAV;19911118;-3.5
DAV;19911119;-0.2
DAV;19911120;-1.0
DAV;19911121;-3.2
DAV;19911122;-3.9
DAV;19911123;-4.3
DAV;19911124;-3.6
DAV;19911125;-1.9
DAV;19911126;-0.9
DAV;19911127;0.7
DAV;19911128;0.2
DAV;19911129;-0.1
DAV;19911130;-1.2
DAV;19911201;-0.7
DAV;19911202;-0.8
DAV;19911203;-2.7
DAV;19911204;-2.9
DAV;19911205;-5.1
DAV;19911206;-9.2
DAV;19911207;-8.8
DAV;19911208;-9.1
DAV;19911209;-9.8
DAV;19911210;-9.8
DAV;19911211;-9.0
DAV;19911212;-6.3
DAV;19911213;-3.9
DAV;19911214;-2.9
DAV;19911215;-3.4
DAV;19911216;-5.9
DAV;19911217;-3.9
DAV;19911218;-2.7
DAV;19911219;-3.3
DAV;19911220;-4.4
DAV;19911221;-5.6
DAV;19911222;1.2
DAV;19911223;0.0
DAV;19911224;-2.8
DAV;19911225;-7.3
DAV;19911226;-7.1
DAV;19911227;-4.3
DAV;19911228;-9.8
DAV;19911229;-8.0
DAV;19911230;-5.1
DAV;19911231;-5.9
DAV;19920101;-5.1
DAV;19920102;-3.4
DAV;19920103;-3.3
DAV;19920104;-6.2
DAV;19920105;-2.7
DAV;19920106;-5.8
DAV;19920107;-2.8
DAV;19920108;-1.7
DAV;19920109;1.6
DAV;19920110;-3.2
DAV;19920111;-7.1
DAV;19920112;-8.4
DAV;19920113;-7.2
DAV;19920114;-5.9
DAV;19920115;-2.5
DAV;19920116;-3.3
DAV;19920117;-6.0
DAV;19920118;-6.2
DAV;19920119;-5.9
DAV;19920120;-5.6
DAV;19920121;-11.9
DAV;19920122;-11.0
DAV;19920123;-6.0
DAV;19920124;-4.9
DAV;19920125;-3.0
DAV;19920126;-4.9
DAV;19920127;-5.7
DAV;19920128;-5.6
DAV;19920129;-3.0
DAV;19920130;-1.6
DAV;19920131;-3.3
DAV;19920201;-4.2
DAV;19920202;-3.9
DAV;19920203;-3.3
DAV;19920204;-3.7
DAV;19920205;-1.1
DAV;19920206;-2.5
DAV;19920207;-4.4
DAV;19920208;-2.8
DAV;19920209;-2.5
DAV;19920210;-4.6
DAV;19920211;-3.9
DAV;19920212;1.2
DAV;19920213;0.1
DAV;19920214;-3.8
DAV;19920215;-3.1
DAV;19920216;-3.1
DAV;19920217;-8.8
DAV;19920218;-12.4
DAV;19920219;-14.3
DAV;19920220;-13.5
DAV;19920221;-11.6
DAV;19920222;-8.6
DAV;19920223;-3.0
DAV;19920224;-0.2
DAV;19920225;2.0
DAV;19920226;0.7
DAV;19920227;-0.8
DAV;19920228;-1.1
DAV;19920229;-0.4
DAV;19920301;-0.7
DAV;19920302;-1.3
DAV;19920303;-0.7
DAV;19920304;2.1
DAV;19920305;3.3
DAV;19920306;2.1
DAV;19920307;-0.8
DAV;19920308;-0.1
DAV;19920309;0.6
DAV;19920310;-0.5
DAV;19920311;-2.7
DAV;19920312;-2.4
DAV;19920313;0.8
DAV;19920314;0.0
DAV;19920315;-0.1
DAV;19920316;-2.0
DAV;19920317;-2.4
DAV;19920318;-1.4
DAV;19920319;0.9
DAV;19920320;0.9
DAV;19920321;2.2
DAV;19920322;-2.0
DAV;19920323;0.4
DAV;19920324;-4.3
DAV;19920325;-6.5
DAV;19920326;-6.4
DAV;19920327;-4.3
DAV;19920328;-5.3
DAV;19920329;-4.8
DAV;19920330;-0.7
DAV;19920331;1.6
DAV;19920401;-2.6
DAV;19920402;-2.6
DAV;19920403;1.6
DAV;19920404;3.3
DAV;19920405;-0.8
DAV;19920406;-2.4
DAV;19920407;0.4
DAV;19920408;1.6
DAV;19920409;1.6
DAV;19920410;0.5
DAV;19920411;1.1
DAV;19920412;2.5
DAV;19920413;1.1
DAV;19920414;1.7
DAV;19920415;0.3
DAV;19920416;-4.6
DAV;19920417;-4.6
DAV;19920418;-1.7
DAV;19920419;2.3
DAV;19920420;2.1
DAV;19920421;3.8
DAV;19920422;4.6
DAV;19920423;2.1
DAV;19920424;5.2
DAV;19920425;8.0
DAV;19920426;7.5
DAV;19920427;6.5
DAV;19920428;4.5
DAV;19920429;-0.6
DAV;19920430;-0.3
DAV;19920501;5.4
DAV;19920502;5.9
DAV;19920503;3.6
DAV;19920504;4.9
DAV;19920505;5.1
DAV;19920506;5.2
DAV;19920507;6.0
DAV;19920508;7.3
DAV;19920509;7.7
DAV;19920510;8.2
DAV;19920511;5.5
DAV;19920512;6.3
DAV;19920513;10.5
DAV;19920514;12.1
DAV;19920515;11.9
DAV;19920516;11.6
DAV;19920517;10.6
DAV;19920518;9.7
DAV;19920519;8.8
DAV;19920520;6.5
DAV;19920521;5.5
DAV;19920522;7.4
DAV;19920523;8.5
DAV;19920524;9.0
DAV;19920525;9.1
DAV;19920526;9.5
DAV;19920527;8.9
DAV;19920528;9.7
DAV;19920529;10.0
DAV;19920530;10.1
DAV;19920531;10.8
DAV;19920601;12.8
DAV;19920602;12.0
DAV;19920603;8.6
DAV;19920604;9.3
DAV;19920605;8.1
DAV;19920606;5.2
DAV;19920607;8.0
DAV;19920608;6.8
DAV;19920609;7.1
DAV;19920610;7.8
DAV;19920611;7.3
DAV;19920612;7.3
DAV;19920613;8.5
DAV;19920614;10.8
DAV;19920615;12.9
DAV;19920616;12.5
DAV;19920617;10.8
DAV;19920618;10.3
DAV;19920619;5.5
DAV;19920620;9.4
DAV;19920621;8.8
DAV;19920622;13.5
DAV;19920623;12.9
DAV;19920624;10.4
DAV;19920625;8.4
DAV;19920626;10.4
DAV;19920627;10.6
DAV;19920628;11.6
DAV;19920629;13.1
DAV;19920630;14.1
DAV;19920701;11.6
DAV;19920702;10.4
DAV;19920703;12.6
DAV;19920704;8.0
DAV;19920705;6.5
DAV;19920706;8.6
DAV;19920707;9.2
DAV;19920708;10.5
DAV;19920709;10.9
DAV;19920710;10.4
DAV;19920711;6.2
DAV;19920712;8.2
DAV;19920713;9.9
DAV;19920714;12.2
DAV;19920715;13.0
DAV;19920716;12.6
DAV;19920717;14.0
DAV;19920718;14.9
DAV;19920719;16.4
DAV;19920720;16.3
DAV;19920721;17.5
DAV;19920722;13.0
DAV;19920723;13.5
DAV;19920724;15.8
DAV;19920725;14.4
DAV;19920726;15.6
DAV;19920727;16.7
DAV;19920728;14.2
DAV;19920729;16.1
DAV;19920730;17.7
DAV;19920731;17.3
DAV;19920801;13.6
DAV;19920802;16.1
DAV;19920803;16.7
DAV;19920804;12.9
DAV;19920805;16.5
DAV;19920806;18.1
DAV;19920807;17.8
DAV;19920808;18.1
DAV;19920809;19.1
DAV;19920810;11.9
DAV;19920811;10.7
DAV;19920812;11.7
DAV;19920813;11.5
DAV;19920814;10.7
DAV;19920815;10.8
DAV;19920816;12.4
DAV;19920817;15.0
DAV;19920818;16.4
DAV;19920819;17.5
DAV;19920820;18.7
DAV;19920821;15.8
DAV;19920822;14.1
DAV;19920823;12.7
DAV;19920824;14.5
DAV;19920825;15.2
DAV;19920826;15.3
DAV;19920827;16.6
DAV;19920828;17.6
DAV;19920829;13.9
DAV;19920830;11.8
DAV;19920831;11.7
DAV;19920901;3.3
DAV;19920902;8.3
DAV;19920903;10.9
DAV;19920904;4.2
DAV;19920905;0.9
DAV;19920906;3.2
DAV;19920907;8.7
DAV;19920908;9.6
DAV;19920909;10.5
DAV;19920910;9.5
DAV;19920911;10.9
DAV;19920912;10.3
DAV;19920913;10.8
DAV;19920914;8.4
DAV;19920915;9.6
DAV;19920916;10.8
DAV;19920917;11.3
DAV;19920918;11.8
DAV;19920919;11.2
DAV;19920920;10.1
DAV;19920921;10.2
DAV;19920922;11.3
DAV;19920923;8.3
DAV;19920924;7.8
DAV;19920925;9.4
DAV;19920926;9.4
DAV;19920927;11.1
DAV;19920928;11.1
DAV;19920929;5.3
DAV;19920930;6.2
DAV;19921001;6.3
DAV;19921002;5.7
DAV;19921003;5.9
DAV;19921004;6.3
DAV;19921005;6.3
DAV;19921006;6.5
DAV;19921007;6.1
DAV;19921008;6.6
DAV;19921009;7.4
DAV;19921010;6.2
DAV;19921011;4.6
DAV;19921012;4.2
DAV;19921013;5.5
DAV;19921014;4.4
DAV;19921015;2.5
DAV;19921016;0.6
DAV;19921017;0.1
DAV;19921018;-4.2
DAV;19921019;-2.8
DAV;19921020;1.5
DAV;19921021;-0.4
DAV;19921022;-3.7
DAV;19921023;-2.1
DAV;19921024;-2.6
DAV;19921025;-0.3
DAV;19921026;-1.4
DAV;19921027;-0.8
DAV;19921028;3.2
DAV;19921029;-1.2
DAV;19921030;-0.4
DAV;19921031;0.4
DAV;19921101;2.6
DAV;19921102;3.8
DAV;19921103;2.4
DAV;19921104;3.6
DAV;19921105;4.3
DAV;19921106;3.9
DAV;19921107;4.7
DAV;19921108;3.7
DAV;19921109;4.3
DAV;19921110;2.9
DAV;19921111;3.0
DAV;19921112;-2.4
DAV;19921113;-4.5
DAV;19921114;-4.8
DAV;19921115;1.7
DAV;19921116;0.1
DAV;19921117;-3.8
DAV;19921118;-6.6
DAV;19921119;-1.3
DAV;19921120;-2.4
DAV;19921121;-1.3
DAV;19921122;1.3
DAV;19921123;2.0
DAV;19921124;1.7
DAV;19921125;1.9
DAV;19921126;2.9
