 

stn;time;tre200d0
OTL;19961117;9.9
OTL;19961118;7.8
OTL;19961119;7.2
OTL;19961120;4.4
OTL;19961121;5.7
OTL;19961122;4.4
OTL;19961123;3.0
OTL;19961124;4.5
OTL;19961125;2.5
OTL;19961126;4.7
OTL;19961127;6.9
OTL;19961128;5.0
OTL;19961129;3.5
OTL;19961130;1.2
OTL;19961201;6.1
OTL;19961202;5.6
OTL;19961203;5.0
OTL;19961204;4.3
OTL;19961205;6.5
OTL;19961206;4.5
OTL;19961207;4.1
OTL;19961208;3.7
OTL;19961209;5.0
OTL;19961210;6.5
OTL;19961211;7.4
OTL;19961212;7.5
OTL;19961213;6.2
OTL;19961214;5.4
OTL;19961215;5.7
OTL;19961216;5.1
OTL;19961217;6.7
OTL;19961218;5.2
OTL;19961219;4.6
OTL;19961220;5.2
OTL;19961221;5.3
OTL;19961222;6.4
OTL;19961223;5.9
OTL;19961224;6.4
OTL;19961225;6.5
OTL;19961226;2.3
OTL;19961227;-1.5
OTL;19961228;-4.3
OTL;19961229;-5.1
OTL;19961230;-4.5
OTL;19961231;-2.8
OTL;19970101;-0.5
OTL;19970102;0.7
OTL;19970103;2.3
OTL;19970104;2.0
OTL;19970105;3.1
OTL;19970106;2.3
OTL;19970107;2.6
OTL;19970108;3.6
OTL;19970109;2.3
OTL;19970110;3.3
OTL;19970111;4.5
OTL;19970112;3.4
OTL;19970113;3.3
OTL;19970114;4.9
OTL;19970115;6.7
OTL;19970116;7.1
OTL;19970117;5.8
OTL;19970118;4.0
OTL;19970119;2.1
OTL;19970120;2.7
OTL;19970121;5.0
OTL;19970122;5.9
OTL;19970123;6.2
OTL;19970124;5.7
OTL;19970125;5.6
OTL;19970126;5.1
OTL;19970127;5.3
OTL;19970128;4.5
OTL;19970129;5.6
OTL;19970130;4.0
OTL;19970131;4.7
OTL;19970201;3.9
OTL;19970202;2.8
OTL;19970203;2.6
OTL;19970204;1.8
OTL;19970205;3.3
OTL;19970206;8.6
OTL;19970207;5.3
OTL;19970208;6.1
OTL;19970209;6.3
OTL;19970210;6.3
OTL;19970211;6.6
OTL;19970212;7.7
OTL;19970213;7.1
OTL;19970214;5.9
OTL;19970215;7.1
OTL;19970216;7.7
OTL;19970217;5.9
OTL;19970218;4.6
OTL;19970219;8.3
OTL;19970220;8.2
OTL;19970221;7.6
OTL;19970222;8.7
OTL;19970223;8.2
OTL;19970224;7.9
OTL;19970225;7.7
OTL;19970226;9.1
OTL;19970227;9.9
OTL;19970228;9.2
OTL;19970301;8.0
OTL;19970302;10.7
OTL;19970303;12.8
OTL;19970304;15.4
OTL;19970305;13.9
OTL;19970306;13.1
OTL;19970307;10.6
OTL;19970308;10.8
OTL;19970309;9.4
OTL;19970310;11.9
OTL;19970311;11.3
OTL;19970312;11.5
OTL;19970313;14.2
OTL;19970314;13.8
OTL;19970315;15.4
OTL;19970316;16.1
OTL;19970317;18.5
OTL;19970318;15.6
OTL;19970319;11.4
OTL;19970320;11.7
OTL;19970321;11.1
OTL;19970322;10.1
OTL;19970323;8.4
OTL;19970324;8.4
OTL;19970325;10.0
OTL;19970326;12.3
OTL;19970327;13.3
OTL;19970328;12.0
OTL;19970329;9.1
OTL;19970330;11.8
OTL;19970331;10.7
OTL;19970401;13.9
OTL;19970402;13.9
OTL;19970403;15.8
OTL;19970404;15.4
OTL;19970405;12.2
OTL;19970406;15.6
OTL;19970407;12.6
OTL;19970408;9.2
OTL;19970409;10.0
OTL;19970410;13.7
OTL;19970411;16.3
OTL;19970412;14.7
OTL;19970413;11.8
OTL;19970414;11.6
OTL;19970415;13.6
OTL;19970416;11.3
OTL;19970417;8.3
OTL;19970418;10.5
OTL;19970419;12.3
OTL;19970420;9.4
OTL;19970421;8.3
OTL;19970422;9.3
OTL;19970423;11.8
OTL;19970424;12.0
OTL;19970425;13.5
OTL;19970426;14.6
OTL;19970427;10.3
OTL;19970428;13.2
OTL;19970429;15.1
OTL;19970430;16.7
OTL;19970501;17.0
OTL;19970502;16.3
OTL;19970503;18.3
OTL;19970504;17.5
OTL;19970505;11.5
OTL;19970506;10.8
OTL;19970507;9.3
OTL;19970508;11.7
OTL;19970509;9.8
OTL;19970510;11.4
OTL;19970511;12.9
OTL;19970512;11.9
OTL;19970513;14.7
OTL;19970514;19.1
OTL;19970515;19.6
OTL;19970516;18.9
OTL;19970517;20.7
OTL;19970518;17.3
OTL;19970519;16.9
OTL;19970520;15.0
OTL;19970521;16.1
OTL;19970522;18.8
OTL;19970523;16.8
OTL;19970524;17.6
OTL;19970525;15.0
OTL;19970526;16.7
OTL;19970527;19.3
OTL;19970528;19.9
OTL;19970529;17.3
OTL;19970530;19.7
OTL;19970531;17.2
OTL;19970601;10.3
OTL;19970602;13.5
OTL;19970603;16.0
OTL;19970604;18.1
OTL;19970605;15.5
OTL;19970606;18.4
OTL;19970607;20.6
OTL;19970608;20.4
OTL;19970609;21.7
OTL;19970610;21.9
OTL;19970611;21.3
OTL;19970612;22.5
OTL;19970613;19.9
OTL;19970614;18.6
OTL;19970615;22.0
OTL;19970616;19.4
OTL;19970617;19.5
OTL;19970618;20.9
OTL;19970619;14.9
OTL;19970620;18.1
OTL;19970621;16.7
OTL;19970622;16.1
OTL;19970623;18.7
OTL;19970624;18.4
OTL;19970625;16.0
OTL;19970626;13.8
OTL;19970627;14.4
OTL;19970628;16.3
OTL;19970629;15.6
OTL;19970630;13.6
OTL;19970701;16.0
OTL;19970702;15.1
OTL;19970703;14.9
OTL;19970704;16.5
OTL;19970705;14.5
OTL;19970706;20.6
OTL;19970707;20.1
OTL;19970708;21.3
OTL;19970709;21.1
OTL;19970710;18.5
OTL;19970711;19.9
OTL;19970712;21.4
OTL;19970713;22.3
OTL;19970714;20.9
OTL;19970715;22.6
OTL;19970716;22.3
OTL;19970717;20.3
OTL;19970718;19.8
OTL;19970719;21.3
OTL;19970720;22.1
OTL;19970721;20.6
OTL;19970722;21.7
OTL;19970723;20.6
OTL;19970724;20.0
OTL;19970725;23.2
OTL;19970726;23.8
OTL;19970727;22.5
OTL;19970728;23.1
OTL;19970729;21.4
OTL;19970730;22.3
OTL;19970731;23.1
OTL;19970801;23.1
OTL;19970802;21.1
OTL;19970803;22.4
OTL;19970804;23.6
OTL;19970805;25.1
OTL;19970806;21.6
OTL;19970807;20.2
OTL;19970808;21.8
OTL;19970809;23.0
OTL;19970810;23.8
OTL;19970811;22.6
OTL;19970812;22.8
OTL;19970813;23.9
OTL;19970814;23.9
OTL;19970815;23.7
OTL;19970816;21.4
OTL;19970817;20.3
OTL;19970818;21.5
OTL;19970819;21.8
OTL;19970820;21.0
OTL;19970821;20.5
OTL;19970822;21.6
OTL;19970823;22.4
OTL;19970824;22.1
OTL;19970825;22.9
OTL;19970826;22.2
OTL;19970827;21.7
OTL;19970828;17.8
OTL;19970829;18.1
OTL;19970830;17.5
OTL;19970831;19.9
OTL;19970901;21.2
OTL;19970902;21.2
OTL;19970903;21.1
OTL;19970904;21.7
OTL;19970905;22.2
OTL;19970906;21.8
OTL;19970907;21.1
OTL;19970908;21.2
OTL;19970909;21.1
OTL;19970910;22.3
OTL;19970911;19.2
OTL;19970912;19.6
OTL;19970913;18.0
OTL;19970914;18.1
OTL;19970915;17.2
OTL;19970916;16.9
OTL;19970917;17.0
OTL;19970918;18.0
OTL;19970919;18.3
OTL;19970920;18.7
OTL;19970921;18.0
OTL;19970922;18.3
OTL;19970923;18.0
OTL;19970924;18.2
OTL;19970925;17.0
OTL;19970926;16.3
OTL;19970927;16.3
OTL;19970928;17.1
OTL;19970929;18.1
OTL;19970930;17.8
OTL;19971001;19.4
OTL;19971002;20.2
OTL;19971003;21.3
OTL;19971004;17.1
OTL;19971005;16.5
OTL;19971006;17.2
OTL;19971007;16.3
OTL;19971008;17.9
OTL;19971009;17.8
OTL;19971010;17.1
OTL;19971011;18.8
OTL;19971012;15.5
OTL;19971013;14.1
OTL;19971014;12.4
OTL;19971015;9.6
OTL;19971016;10.6
OTL;19971017;11.2
OTL;19971018;12.5
OTL;19971019;12.1
OTL;19971020;12.3
OTL;19971021;13.1
OTL;19971022;12.6
OTL;19971023;12.1
OTL;19971024;13.3
OTL;19971025;10.3
OTL;19971026;9.8
OTL;19971027;10.3
OTL;19971028;5.1
OTL;19971029;4.5
OTL;19971030;4.4
OTL;19971031;5.1
OTL;19971101;7.8
OTL;19971102;9.7
OTL;19971103;9.4
OTL;19971104;8.7
OTL;19971105;8.9
OTL;19971106;8.7
OTL;19971107;11.7
OTL;19971108;9.6
OTL;19971109;7.7
OTL;19971110;7.0
OTL;19971111;7.0
OTL;19971112;5.3
OTL;19971113;7.1
OTL;19971114;6.6
OTL;19971115;5.3
OTL;19971116;7.7
OTL;19971117;6.5
OTL;19971118;5.6
OTL;19971119;3.4
OTL;19971120;3.3
OTL;19971121;4.1
OTL;19971122;5.2
OTL;19971123;5.1
OTL;19971124;5.0
OTL;19971125;5.4
OTL;19971126;7.1
OTL;19971127;7.9
OTL;19971128;7.9
OTL;19971129;7.4
OTL;19971130;9.2
OTL;19971201;11.7
OTL;19971202;3.6
OTL;19971203;6.8
OTL;19971204;5.2
OTL;19971205;5.6
OTL;19971206;3.3
OTL;19971207;2.4
OTL;19971208;2.7
OTL;19971209;4.2
OTL;19971210;4.2
OTL;19971211;5.5
OTL;19971212;9.5
OTL;19971213;9.8
OTL;19971214;6.2
OTL;19971215;4.1
OTL;19971216;1.2
OTL;19971217;0.5
OTL;19971218;1.4
OTL;19971219;2.1
OTL;19971220;3.5
OTL;19971221;4.3
OTL;19971222;4.8
OTL;19971223;5.0
OTL;19971224;4.9
OTL;19971225;5.5
OTL;19971226;5.1
OTL;19971227;6.0
OTL;19971228;5.1
OTL;19971229;3.1
OTL;19971230;2.5
OTL;19971231;2.9
OTL;19980101;3.1
OTL;19980102;4.1
OTL;19980103;4.3
OTL;19980104;5.3
OTL;19980105;4.5
OTL;19980106;6.3
OTL;19980107;3.1
OTL;19980108;4.3
OTL;19980109;4.3
OTL;19980110;3.7
OTL;19980111;4.6
OTL;19980112;1.4
OTL;19980113;1.9
OTL;19980114;3.4
OTL;19980115;5.9
OTL;19980116;5.8
OTL;19980117;7.7
OTL;19980118;3.6
OTL;19980119;3.0
OTL;19980120;5.9
OTL;19980121;7.9
OTL;19980122;4.8
OTL;19980123;3.1
OTL;19980124;2.9
OTL;19980125;2.8
OTL;19980126;2.1
OTL;19980127;0.8
OTL;19980128;0.1
OTL;19980129;1.0
OTL;19980130;0.4
OTL;19980131;0.8
OTL;19980201;1.3
OTL;19980202;0.8
OTL;19980203;0.2
OTL;19980204;1.5
OTL;19980205;2.5
OTL;19980206;4.1
OTL;19980207;4.2
OTL;19980208;8.2
OTL;19980209;4.6
OTL;19980210;6.0
OTL;19980211;9.0
OTL;19980212;10.7
OTL;19980213;13.7
OTL;19980214;13.2
OTL;19980215;11.6
OTL;19980216;11.6
OTL;19980217;15.1
OTL;19980218;10.3
OTL;19980219;8.9
OTL;19980220;9.5
OTL;19980221;10.1
OTL;19980222;7.2
OTL;19980223;7.3
OTL;19980224;9.8
OTL;19980225;11.1
OTL;19980226;9.5
OTL;19980227;9.8
OTL;19980228;9.0
OTL;19980301;11.3
OTL;19980302;8.4
OTL;19980303;8.2
OTL;19980304;8.0
OTL;19980305;10.2
OTL;19980306;9.5
OTL;19980307;10.5
OTL;19980308;11.5
OTL;19980309;9.0
OTL;19980310;5.9
OTL;19980311;3.9
OTL;19980312;5.0
OTL;19980313;6.5
OTL;19980314;9.3
OTL;19980315;14.3
OTL;19980316;11.9
OTL;19980317;14.2
OTL;19980318;14.4
OTL;19980319;12.5
OTL;19980320;10.7
OTL;19980321;10.3
OTL;19980322;7.3
OTL;19980323;3.7
OTL;19980324;3.9
OTL;19980325;5.7
OTL;19980326;7.1
OTL;19980327;7.6
OTL;19980328;10.9
OTL;19980329;13.5
OTL;19980330;13.7
OTL;19980331;13.7
OTL;19980401;13.6
OTL;19980402;12.1
OTL;19980403;11.0
OTL;19980404;11.2
OTL;19980405;9.8
OTL;19980406;10.5
OTL;19980407;7.1
OTL;19980408;8.6
OTL;19980409;7.1
OTL;19980410;4.4
OTL;19980411;3.4
OTL;19980412;6.9
OTL;19980413;6.0
OTL;19980414;8.2
OTL;19980415;3.8
OTL;19980416;6.1
OTL;19980417;6.1
OTL;19980418;9.8
OTL;19980419;10.8
OTL;19980420;11.2
OTL;19980421;13.5
OTL;19980422;14.8
OTL;19980423;14.9
OTL;19980424;16.5
OTL;19980425;17.4
OTL;19980426;14.9
OTL;19980427;12.1
OTL;19980428;9.1
OTL;19980429;9.6
OTL;19980430;8.8
OTL;19980501;9.7
OTL;19980502;12.1
OTL;19980503;14.6
OTL;19980504;17.0
OTL;19980505;16.3
OTL;19980506;13.4
OTL;19980507;15.1
OTL;19980508;17.0
OTL;19980509;18.4
OTL;19980510;19.8
OTL;19980511;20.3
OTL;19980512;21.2
OTL;19980513;21.8
OTL;19980514;19.4
OTL;19980515;18.3
OTL;19980516;16.6
OTL;19980517;15.4
OTL;19980518;16.6
OTL;19980519;17.9
OTL;19980520;19.6
OTL;19980521;18.8
OTL;19980522;20.8
OTL;19980523;17.8
OTL;19980524;14.9
OTL;19980525;16.1
OTL;19980526;15.7
OTL;19980527;12.9
OTL;19980528;12.9
OTL;19980529;12.7
OTL;19980530;16.2
OTL;19980531;14.7
OTL;19980601;16.2
OTL;19980602;18.1
OTL;19980603;18.4
OTL;19980604;21.3
OTL;19980605;21.9
OTL;19980606;20.8
OTL;19980607;17.0
OTL;19980608;19.1
OTL;19980609;20.3
OTL;19980610;17.9
OTL;19980611;15.0
OTL;19980612;16.6
OTL;19980613;16.5
OTL;19980614;15.9
OTL;19980615;14.4
OTL;19980616;16.1
OTL;19980617;18.8
OTL;19980618;18.4
OTL;19980619;20.7
OTL;19980620;22.1
OTL;19980621;23.6
OTL;19980622;24.3
OTL;19980623;23.0
OTL;19980624;21.6
OTL;19980625;23.4
OTL;19980626;20.2
OTL;19980627;20.5
OTL;19980628;22.3
OTL;19980629;23.2
OTL;19980630;22.4
OTL;19980701;21.8
OTL;19980702;21.5
OTL;19980703;18.9
OTL;19980704;22.5
OTL;19980705;23.0
OTL;19980706;22.4
OTL;19980707;19.0
OTL;19980708;20.1
OTL;19980709;20.0
OTL;19980710;22.1
OTL;19980711;21.7
OTL;19980712;23.0
OTL;19980713;22.4
OTL;19980714;22.6
OTL;19980715;19.4
OTL;19980716;18.7
OTL;19980717;21.1
OTL;19980718;22.4
OTL;19980719;23.6
OTL;19980720;25.1
OTL;19980721;25.7
OTL;19980722;25.8
OTL;19980723;25.8
OTL;19980724;26.3
OTL;19980725;23.9
OTL;19980726;23.9
OTL;19980727;20.6
OTL;19980728;22.8
OTL;19980729;22.5
OTL;19980730;23.2
OTL;19980731;21.9
OTL;19980801;19.8
OTL;19980802;21.4
OTL;19980803;19.3
OTL;19980804;21.4
OTL;19980805;25.2
OTL;19980806;22.5
OTL;19980807;23.5
OTL;19980808;24.4
OTL;19980809;25.5
OTL;19980810;25.9
OTL;19980811;25.9
OTL;19980812;25.4
OTL;19980813;24.1
OTL;19980814;25.1
OTL;19980815;23.4
OTL;19980816;23.6
OTL;19980817;22.5
OTL;19980818;20.0
OTL;19980819;21.1
OTL;19980820;21.3
OTL;19980821;21.5
OTL;19980822;21.9
OTL;19980823;25.1
OTL;19980824;21.8
OTL;19980825;21.7
OTL;19980826;20.1
OTL;19980827;21.1
OTL;19980828;18.6
OTL;19980829;17.3
OTL;19980830;18.2
OTL;19980831;18.2
OTL;19980901;18.6
OTL;19980902;20.4
OTL;19980903;18.3
OTL;19980904;18.4
OTL;19980905;18.3
OTL;19980906;18.7
OTL;19980907;15.7
OTL;19980908;17.9
OTL;19980909;19.5
OTL;19980910;19.5
OTL;19980911;17.4
OTL;19980912;16.4
OTL;19980913;12.9
OTL;19980914;13.1
OTL;19980915;14.3
OTL;19980916;15.2
OTL;19980917;16.8
OTL;19980918;17.0
OTL;19980919;15.5
OTL;19980920;15.9
OTL;19980921;16.2
OTL;19980922;14.6
OTL;19980923;14.5
OTL;19980924;15.9
OTL;19980925;15.2
OTL;19980926;14.3
OTL;19980927;15.8
OTL;19980928;15.5
OTL;19980929;15.8
OTL;19980930;14.5
OTL;19981001;12.1
OTL;19981002;11.7
OTL;19981003;12.9
OTL;19981004;10.7
OTL;19981005;10.9
OTL;19981006;12.6
OTL;19981007;12.8
OTL;19981008;11.7
OTL;19981009;11.8
OTL;19981010;11.7
OTL;19981011;11.9
OTL;19981012;12.9
OTL;19981013;13.0
OTL;19981014;12.0
OTL;19981015;12.6
OTL;19981016;13.7
OTL;19981017;13.6
OTL;19981018;14.4
OTL;19981019;12.1
OTL;19981020;12.5
OTL;19981021;9.2
OTL;19981022;10.0
OTL;19981023;10.2
OTL;19981024;13.7
OTL;19981025;11.7
OTL;19981026;11.8
OTL;19981027;11.6
OTL;19981028;11.3
OTL;19981029;11.8
OTL;19981030;11.6
OTL;19981031;11.5
OTL;19981101;9.7
OTL;19981102;11.7
OTL;19981103;9.5
OTL;19981104;10.2
OTL;19981105;10.7
OTL;19981106;7.5
OTL;19981107;8.1
OTL;19981108;7.0
OTL;19981109;9.0
OTL;19981110;8.3
OTL;19981111;11.0
OTL;19981112;5.6
OTL;19981113;5.9
OTL;19981114;5.2
OTL;19981115;8.3
OTL;19981116;7.4
OTL;19981117;6.6
OTL;19981118;2.5
OTL;19981119;1.5
OTL;19981120;3.4
OTL;19981121;2.2
OTL;19981122;-1.0
OTL;19981123;0.9
OTL;19981124;3.6
OTL;19981125;3.7
OTL;19981126;3.1
OTL;19981127;3.6
OTL;19981128;3.4
OTL;19981129;2.2
OTL;19981130;3.0
OTL;19981201;4.4
OTL;19981202;3.8
OTL;19981203;4.2
OTL;19981204;6.1
OTL;19981205;4.6
OTL;19981206;2.9
OTL;19981207;3.6
OTL;19981208;2.5
OTL;19981209;0.4
OTL;19981210;2.1
OTL;19981211;1.6
OTL;19981212;1.4
OTL;19981213;7.1
OTL;19981214;6.9
OTL;19981215;4.6
OTL;19981216;8.4
OTL;19981217;7.1
OTL;19981218;6.6
OTL;19981219;5.5
OTL;19981220;3.1
OTL;19981221;5.6
OTL;19981222;2.5
OTL;19981223;-0.2
OTL;19981224;-0.5
OTL;19981225;-0.2
OTL;19981226;1.5
OTL;19981227;2.7
OTL;19981228;4.0
OTL;19981229;3.9
OTL;19981230;4.0
OTL;19981231;3.8
OTL;19990101;1.8
OTL;19990102;4.7
OTL;19990103;6.1
OTL;19990104;9.0
OTL;19990105;5.5
OTL;19990106;6.4
OTL;19990107;4.7
OTL;19990108;4.8
OTL;19990109;5.1
OTL;19990110;1.5
OTL;19990111;1.6
OTL;19990112;3.1
OTL;19990113;3.4
OTL;19990114;1.9
OTL;19990115;3.4
OTL;19990116;3.1
OTL;19990117;4.1
OTL;19990118;5.9
OTL;19990119;5.4
OTL;19990120;6.1
OTL;19990121;6.2
OTL;19990122;5.4
OTL;19990123;4.8
OTL;19990124;4.3
OTL;19990125;4.9
OTL;19990126;4.6
OTL;19990127;4.9
OTL;19990128;2.8
OTL;19990129;4.4
OTL;19990130;0.5
OTL;19990131;0.9
OTL;19990201;-1.3
OTL;19990202;1.0
OTL;19990203;3.7
OTL;19990204;8.0
OTL;19990205;11.9
OTL;19990206;4.1
OTL;19990207;4.2
OTL;19990208;2.8
OTL;19990209;-0.5
OTL;19990210;3.0
OTL;19990211;2.1
OTL;19990212;1.7
OTL;19990213;0.9
OTL;19990214;1.0
OTL;19990215;-0.1
OTL;19990216;1.1
OTL;19990217;4.2
OTL;19990218;5.7
OTL;19990219;5.6
OTL;19990220;6.7
OTL;19990221;7.1
OTL;19990222;5.5
OTL;19990223;2.2
OTL;19990224;3.1
OTL;19990225;5.1
OTL;19990226;6.1
OTL;19990227;7.2
OTL;19990228;7.3
OTL;19990301;7.9
OTL;19990302;10.1
OTL;19990303;6.8
OTL;19990304;6.3
OTL;19990305;6.1
OTL;19990306;3.3
OTL;19990307;5.3
OTL;19990308;5.2
OTL;19990309;5.8
OTL;19990310;7.0
OTL;19990311;9.3
OTL;19990312;9.8
OTL;19990313;11.7
OTL;19990314;12.9
OTL;19990315;14.2
OTL;19990316;13.8
OTL;19990317;7.5
OTL;19990318;5.4
OTL;19990319;6.9
OTL;19990320;9.8
OTL;19990321;8.9
OTL;19990322;6.6
OTL;19990323;11.2
OTL;19990324;12.6
OTL;19990325;10.2
OTL;19990326;6.8
OTL;19990327;7.1
OTL;19990328;9.7
OTL;19990329;12.5
OTL;19990330;12.7
OTL;19990331;13.6
OTL;19990401;13.8
OTL;19990402;14.6
OTL;19990403;17.5
OTL;19990404;17.2
OTL;19990405;17.2
OTL;19990406;16.0
OTL;19990407;11.8
OTL;19990408;13.7
OTL;19990409;13.1
OTL;19990410;13.1
OTL;19990411;13.4
OTL;19990412;10.6
OTL;19990413;12.0
OTL;19990414;10.5
OTL;19990415;5.9
OTL;19990416;4.8
OTL;19990417;8.4
OTL;19990418;10.4
OTL;19990419;9.4
OTL;19990420;9.5
OTL;19990421;8.7
OTL;19990422;11.9
OTL;19990423;11.5
OTL;19990424;12.5
OTL;19990425;13.7
OTL;19990426;11.3
OTL;19990427;11.6
OTL;19990428;12.9
OTL;19990429;13.7
OTL;19990430;15.3
OTL;19990501;16.9
OTL;19990502;17.6
OTL;19990503;18.2
OTL;19990504;13.9
OTL;19990505;16.0
OTL;19990506;14.6
OTL;19990507;16.2
OTL;19990508;13.6
OTL;19990509;16.4
OTL;19990510;18.0
OTL;19990511;18.7
OTL;19990512;18.9
OTL;19990513;19.9
OTL;19990514;17.4
OTL;19990515;17.3
OTL;19990516;17.0
OTL;19990517;12.2
OTL;19990518;12.7
OTL;19990519;12.1
OTL;19990520;13.8
OTL;19990521;15.0
OTL;19990522;18.4
OTL;19990523;20.1
OTL;19990524;19.5
OTL;19990525;19.3
OTL;19990526;19.7
OTL;19990527;20.7
OTL;19990528;19.2
OTL;19990529;20.9
OTL;19990530;21.7
OTL;19990531;21.3
OTL;19990601;22.6
OTL;19990602;21.3
OTL;19990603;20.8
OTL;19990604;19.2
OTL;19990605;17.2
OTL;19990606;16.1
OTL;19990607;16.9
OTL;19990608;17.3
OTL;19990609;18.3
OTL;19990610;15.8
OTL;19990611;18.0
OTL;19990612;19.3
OTL;19990613;19.0
OTL;19990614;14.0
OTL;19990615;16.5
OTL;19990616;19.1
OTL;19990617;21.0
OTL;19990618;21.5
OTL;19990619;17.3
OTL;19990620;16.6
OTL;19990621;18.0
OTL;19990622;17.8
OTL;19990623;17.3
OTL;19990624;18.7
OTL;19990625;19.9
OTL;19990626;19.3
OTL;19990627;16.8
OTL;19990628;19.0
OTL;19990629;20.5
OTL;19990630;22.5
OTL;19990701;22.8
OTL;19990702;23.1
OTL;19990703;24.2
OTL;19990704;23.9
OTL;19990705;23.2
OTL;19990706;18.9
OTL;19990707;22.2
OTL;19990708;23.2
OTL;19990709;22.6
OTL;19990710;20.2
OTL;19990711;20.3
OTL;19990712;19.9
OTL;19990713;21.0
OTL;19990714;22.4
OTL;19990715;22.7
OTL;19990716;22.0
OTL;19990717;22.4
OTL;19990718;23.1
OTL;19990719;22.0
OTL;19990720;22.6
OTL;19990721;23.7
OTL;19990722;22.5
OTL;19990723;21.9
OTL;19990724;20.9
OTL;19990725;21.2
OTL;19990726;22.9
OTL;19990727;24.4
OTL;19990728;19.5
OTL;19990729;21.6
OTL;19990730;22.0
OTL;19990731;20.6
OTL;19990801;20.7
OTL;19990802;21.2
OTL;19990803;20.1
OTL;19990804;20.3
OTL;19990805;22.9
OTL;19990806;23.4
OTL;19990807;21.8
OTL;19990808;21.4
OTL;19990809;22.4
OTL;19990810;21.7
OTL;19990811;22.3
OTL;19990812;17.5
OTL;19990813;19.4
OTL;19990814;19.2
OTL;19990815;20.7
OTL;19990816;18.9
OTL;19990817;19.0
OTL;19990818;19.4
OTL;19990819;21.2
OTL;19990820;19.5
OTL;19990821;21.2
OTL;19990822;20.8
OTL;19990823;20.8
OTL;19990824;21.5
OTL;19990825;22.3
OTL;19990826;21.7
OTL;19990827;21.6
OTL;19990828;21.9
OTL;19990829;19.4
OTL;19990830;19.8
OTL;19990831;20.3
OTL;19990901;20.8
OTL;19990902;20.6
OTL;19990903;16.2
OTL;19990904;15.7
OTL;19990905;17.6
OTL;19990906;17.5
OTL;19990907;19.3
OTL;19990908;19.8
OTL;19990909;21.0
OTL;19990910;21.1
OTL;19990911;21.5
OTL;19990912;21.6
OTL;19990913;21.2
OTL;19990914;20.8
OTL;19990915;19.5
OTL;19990916;19.0
OTL;19990917;19.0
OTL;19990918;15.0
OTL;19990919;15.6
OTL;19990920;16.8
OTL;19990921;15.5
OTL;19990922;16.3
OTL;19990923;17.7
OTL;19990924;18.5
OTL;19990925;17.8
OTL;19990926;17.7
OTL;19990927;15.7
OTL;19990928;15.7
OTL;19990929;15.2
OTL;19990930;14.2
OTL;19991001;15.5
OTL;19991002;14.4
OTL;19991003;14.6
OTL;19991004;14.4
OTL;19991005;13.5
OTL;19991006;12.0
OTL;19991007;10.6
OTL;19991008;11.4
OTL;19991009;13.2
OTL;19991010;14.7
OTL;19991011;14.7
OTL;19991012;15.0
OTL;19991013;15.0
OTL;19991014;14.6
OTL;19991015;13.9
OTL;19991016;15.1
OTL;19991017;12.8
OTL;19991018;8.2
OTL;19991019;6.6
OTL;19991020;6.3
OTL;19991021;7.3
OTL;19991022;11.4
OTL;19991023;11.4
OTL;19991024;10.9
OTL;19991025;14.3
OTL;19991026;14.8
OTL;19991027;14.2
OTL;19991028;13.7
OTL;19991029;13.6
OTL;19991030;13.2
OTL;19991031;13.9
OTL;19991101;12.6
OTL;19991102;13.2
OTL;19991103;12.5
OTL;19991104;11.3
OTL;19991105;11.7
OTL;19991106;10.2
OTL;19991107;12.6
OTL;19991108;11.9
OTL;19991109;11.5
OTL;19991110;9.2
OTL;19991111;5.0
OTL;19991112;6.4
OTL;19991113;6.6
OTL;19991114;6.1
OTL;19991115;6.6
OTL;19991116;6.2
OTL;19991117;4.5
OTL;19991118;4.0
OTL;19991119;4.3
OTL;19991120;1.4
OTL;19991121;0.8
OTL;19991122;2.3
OTL;19991123;6.7
OTL;19991124;9.1
OTL;19991125;5.1
OTL;19991126;4.1
OTL;19991127;4.0
OTL;19991128;3.5
OTL;19991129;4.2
OTL;19991130;3.6
OTL;19991201;3.7
OTL;19991202;4.5
OTL;19991203;5.6
OTL;19991204;6.7
OTL;19991205;6.6
OTL;19991206;4.0
OTL;19991207;2.4
OTL;19991208;3.4
OTL;19991209;3.7
OTL;19991210;2.2
OTL;19991211;4.4
OTL;19991212;3.4
OTL;19991213;6.3
OTL;19991214;3.2
OTL;19991215;4.6
OTL;19991216;4.4
OTL;19991217;0.7
OTL;19991218;1.3
OTL;19991219;2.4
OTL;19991220;4.1
OTL;19991221;1.7
OTL;19991222;-0.5
OTL;19991223;-0.9
OTL;19991224;0.2
OTL;19991225;0.2
OTL;19991226;2.4
OTL;19991227;5.0
OTL;19991228;4.6
OTL;19991229;4.4
OTL;19991230;3.1
OTL;19991231;0.5
OTL;20000101;-0.2
OTL;20000102;1.0
OTL;20000103;2.7
OTL;20000104;3.1
OTL;20000105;4.1
OTL;20000106;4.6
OTL;20000107;4.3
OTL;20000108;4.1
OTL;20000109;3.2
OTL;20000110;3.0
OTL;20000111;3.7
OTL;20000112;1.5
OTL;20000113;0.6
OTL;20000114;0.8
OTL;20000115;4.3
OTL;20000116;3.1
OTL;20000117;5.4
OTL;20000118;14.0
OTL;20000119;8.2
OTL;20000120;3.4
OTL;20000121;7.7
OTL;20000122;5.7
OTL;20000123;5.3
OTL;20000124;3.2
