 

stn;time;tre200d0
BAS;19931028;4.8
BAS;19931029;5.9
BAS;19931030;5.3
BAS;19931031;4.4
BAS;19931101;3.8
BAS;19931102;5.4
BAS;19931103;6.0
BAS;19931104;5.1
BAS;19931105;6.5
BAS;19931106;6.1
BAS;19931107;7.2
BAS;19931108;7.3
BAS;19931109;6.6
BAS;19931110;5.7
BAS;19931111;6.5
BAS;19931112;4.5
BAS;19931113;3.5
BAS;19931114;8.0
BAS;19931115;3.9
BAS;19931116;3.0
BAS;19931117;2.0
BAS;19931118;0.8
BAS;19931119;-1.3
BAS;19931120;-3.0
BAS;19931121;-3.0
BAS;19931122;-2.9
BAS;19931123;-3.5
BAS;19931124;0.9
BAS;19931125;-0.2
BAS;19931126;-1.4
BAS;19931127;-2.2
BAS;19931128;-2.2
BAS;19931129;-2.5
BAS;19931130;-2.7
BAS;19931201;-0.2
BAS;19931202;2.4
BAS;19931203;6.0
BAS;19931204;4.5
BAS;19931205;6.0
BAS;19931206;0.7
BAS;19931207;4.1
BAS;19931208;8.3
BAS;19931209;10.1
BAS;19931210;9.3
BAS;19931211;4.7
BAS;19931212;4.3
BAS;19931213;11.0
BAS;19931214;6.7
BAS;19931215;5.0
BAS;19931216;5.1
BAS;19931217;7.2
BAS;19931218;8.0
BAS;19931219;8.0
BAS;19931220;15.7
BAS;19931221;8.1
BAS;19931222;4.7
BAS;19931223;5.8
BAS;19931224;3.3
BAS;19931225;2.2
BAS;19931226;-0.3
BAS;19931227;0.4
BAS;19931228;-0.2
BAS;19931229;2.2
BAS;19931230;8.0
BAS;19931231;10.7
BAS;19940101;3.6
BAS;19940102;5.0
BAS;19940103;7.2
BAS;19940104;7.3
BAS;19940105;8.3
BAS;19940106;7.4
BAS;19940107;5.0
BAS;19940108;3.5
BAS;19940109;2.4
BAS;19940110;3.0
BAS;19940111;3.3
BAS;19940112;5.3
BAS;19940113;11.0
BAS;19940114;6.3
BAS;19940115;4.7
BAS;19940116;1.7
BAS;19940117;0.2
BAS;19940118;-2.5
BAS;19940119;-4.0
BAS;19940120;-4.0
BAS;19940121;-2.0
BAS;19940122;-2.4
BAS;19940123;0.6
BAS;19940124;5.6
BAS;19940125;9.9
BAS;19940126;6.1
BAS;19940127;7.8
BAS;19940128;5.1
BAS;19940129;1.6
BAS;19940130;4.7
BAS;19940131;5.1
BAS;19940201;2.0
BAS;19940202;4.2
BAS;19940203;7.4
BAS;19940204;5.8
BAS;19940205;5.1
BAS;19940206;4.6
BAS;19940207;4.6
BAS;19940208;3.6
BAS;19940209;3.8
BAS;19940210;3.7
BAS;19940211;2.8
BAS;19940212;0.5
BAS;19940213;-0.6
BAS;19940214;-2.9
BAS;19940215;-1.9
BAS;19940216;0.0
BAS;19940217;-0.2
BAS;19940218;0.4
BAS;19940219;-1.3
BAS;19940220;0.2
BAS;19940221;1.7
BAS;19940222;5.3
BAS;19940223;4.7
BAS;19940224;5.1
BAS;19940225;8.0
BAS;19940226;7.1
BAS;19940227;8.4
BAS;19940228;10.0
BAS;19940301;8.3
BAS;19940302;7.6
BAS;19940303;9.1
BAS;19940304;7.9
BAS;19940305;9.6
BAS;19940306;9.1
BAS;19940307;9.3
BAS;19940308;10.5
BAS;19940309;12.9
BAS;19940310;11.4
BAS;19940311;10.8
BAS;19940312;9.8
BAS;19940313;9.6
BAS;19940314;9.8
BAS;19940315;10.8
BAS;19940316;8.4
BAS;19940317;5.7
BAS;19940318;6.9
BAS;19940319;9.5
BAS;19940320;8.7
BAS;19940321;10.1
BAS;19940322;10.3
BAS;19940323;12.6
BAS;19940324;16.4
BAS;19940325;16.7
BAS;19940326;9.1
BAS;19940327;6.3
BAS;19940328;10.0
BAS;19940329;13.5
BAS;19940330;14.7
BAS;19940331;14.4
BAS;19940401;11.9
BAS;19940402;4.9
BAS;19940403;3.8
BAS;19940404;4.7
BAS;19940405;4.6
BAS;19940406;3.8
BAS;19940407;5.4
BAS;19940408;5.4
BAS;19940409;5.1
BAS;19940410;5.2
BAS;19940411;4.5
BAS;19940412;5.0
BAS;19940413;6.0
BAS;19940414;4.8
BAS;19940415;4.4
BAS;19940416;8.5
BAS;19940417;7.3
BAS;19940418;5.5
BAS;19940419;6.9
BAS;19940420;9.5
BAS;19940421;11.2
BAS;19940422;13.1
BAS;19940423;13.6
BAS;19940424;14.6
BAS;19940425;10.4
BAS;19940426;12.2
BAS;19940427;12.1
BAS;19940428;14.8
BAS;19940429;16.1
BAS;19940430;18.0
BAS;19940501;14.7
BAS;19940502;12.1
BAS;19940503;15.5
BAS;19940504;11.3
BAS;19940505;9.9
BAS;19940506;11.5
BAS;19940507;16.0
BAS;19940508;13.8
BAS;19940509;10.7
BAS;19940510;11.3
BAS;19940511;14.0
BAS;19940512;12.6
BAS;19940513;16.0
BAS;19940514;14.5
BAS;19940515;16.3
BAS;19940516;17.1
BAS;19940517;15.0
BAS;19940518;12.5
BAS;19940519;12.1
BAS;19940520;12.2
BAS;19940521;12.8
BAS;19940522;17.1
BAS;19940523;16.5
BAS;19940524;15.8
BAS;19940525;15.3
BAS;19940526;13.5
BAS;19940527;13.1
BAS;19940528;14.5
BAS;19940529;14.8
BAS;19940530;12.9
BAS;19940531;15.7
BAS;19940601;20.1
BAS;19940602;19.1
BAS;19940603;16.1
BAS;19940604;13.4
BAS;19940605;11.5
BAS;19940606;12.7
BAS;19940607;17.3
BAS;19940608;17.5
BAS;19940609;12.0
BAS;19940610;10.1
BAS;19940611;9.4
BAS;19940612;12.3
BAS;19940613;15.5
BAS;19940614;16.5
BAS;19940615;18.1
BAS;19940616;18.2
BAS;19940617;18.4
BAS;19940618;21.0
BAS;19940619;21.5
BAS;19940620;17.8
BAS;19940621;19.3
BAS;19940622;21.4
BAS;19940623;21.0
BAS;19940624;22.4
BAS;19940625;21.9
BAS;19940626;20.4
BAS;19940627;21.6
BAS;19940628;23.1
BAS;19940629;23.4
BAS;19940630;22.8
BAS;19940701;23.7
BAS;19940702;25.5
BAS;19940703;26.6
BAS;19940704;26.2
BAS;19940705;22.9
BAS;19940706;21.3
BAS;19940707;18.4
BAS;19940708;18.1
BAS;19940709;18.4
BAS;19940710;19.9
BAS;19940711;22.3
BAS;19940712;22.8
BAS;19940713;24.4
BAS;19940714;22.0
BAS;19940715;22.4
BAS;19940716;23.1
BAS;19940717;23.1
BAS;19940718;21.9
BAS;19940719;19.3
BAS;19940720;18.1
BAS;19940721;20.5
BAS;19940722;22.5
BAS;19940723;22.2
BAS;19940724;24.3
BAS;19940725;22.7
BAS;19940726;24.0
BAS;19940727;25.0
BAS;19940728;23.2
BAS;19940729;23.7
BAS;19940730;23.4
BAS;19940731;22.8
BAS;19940801;19.3
BAS;19940802;21.6
BAS;19940803;24.1
BAS;19940804;26.2
BAS;19940805;27.1
BAS;19940806;25.4
BAS;19940807;23.7
BAS;19940808;21.8
BAS;19940809;23.4
BAS;19940810;20.4
BAS;19940811;18.9
BAS;19940812;17.7
BAS;19940813;17.7
BAS;19940814;16.4
BAS;19940815;16.3
BAS;19940816;18.7
BAS;19940817;18.0
BAS;19940818;16.9
BAS;19940819;19.4
BAS;19940820;20.9
BAS;19940821;21.2
BAS;19940822;23.7
BAS;19940823;23.4
BAS;19940824;19.3
BAS;19940825;17.0
BAS;19940826;17.6
BAS;19940827;18.9
BAS;19940828;18.7
BAS;19940829;17.4
BAS;19940830;17.6
BAS;19940831;15.9
BAS;19940901;17.9
BAS;19940902;16.4
BAS;19940903;15.5
BAS;19940904;15.3
BAS;19940905;16.9
BAS;19940906;19.7
BAS;19940907;16.8
BAS;19940908;13.5
BAS;19940909;14.5
BAS;19940910;15.9
BAS;19940911;17.5
BAS;19940912;17.2
BAS;19940913;16.1
BAS;19940914;13.8
BAS;19940915;12.2
BAS;19940916;10.6
BAS;19940917;9.3
BAS;19940918;8.3
BAS;19940919;9.7
BAS;19940920;11.0
BAS;19940921;13.3
BAS;19940922;12.8
BAS;19940923;15.1
BAS;19940924;17.0
BAS;19940925;17.5
BAS;19940926;15.4
BAS;19940927;16.3
BAS;19940928;14.7
BAS;19940929;13.8
BAS;19940930;14.4
BAS;19941001;17.1
BAS;19941002;16.7
BAS;19941003;14.0
BAS;19941004;8.4
BAS;19941005;6.5
BAS;19941006;6.0
BAS;19941007;4.0
BAS;19941008;4.9
BAS;19941009;8.1
BAS;19941010;8.8
BAS;19941011;11.2
BAS;19941012;12.8
BAS;19941013;9.9
BAS;19941014;12.1
BAS;19941015;13.1
BAS;19941016;12.0
BAS;19941017;7.8
BAS;19941018;7.1
BAS;19941019;8.3
BAS;19941020;7.5
BAS;19941021;8.3
BAS;19941022;11.1
BAS;19941023;13.1
BAS;19941024;10.7
BAS;19941025;9.8
BAS;19941026;9.5
BAS;19941027;9.4
BAS;19941028;7.3
BAS;19941029;8.7
BAS;19941030;13.7
BAS;19941031;14.7
BAS;19941101;11.6
BAS;19941102;9.1
BAS;19941103;10.1
BAS;19941104;8.6
BAS;19941105;7.7
BAS;19941106;10.4
BAS;19941107;10.5
BAS;19941108;7.9
BAS;19941109;7.8
BAS;19941110;9.0
BAS;19941111;9.0
BAS;19941112;8.1
BAS;19941113;9.0
BAS;19941114;9.8
BAS;19941115;11.5
BAS;19941116;10.1
BAS;19941117;7.3
BAS;19941118;7.7
BAS;19941119;9.2
BAS;19941120;12.3
BAS;19941121;9.7
BAS;19941122;10.2
BAS;19941123;10.4
BAS;19941124;8.5
BAS;19941125;8.8
BAS;19941126;5.7
BAS;19941127;7.2
BAS;19941128;6.8
BAS;19941129;5.3
BAS;19941130;3.3
BAS;19941201;3.3
BAS;19941202;4.7
BAS;19941203;3.6
BAS;19941204;6.6
BAS;19941205;9.0
BAS;19941206;7.5
BAS;19941207;3.0
BAS;19941208;5.9
BAS;19941209;9.6
BAS;19941210;9.6
BAS;19941211;10.9
BAS;19941212;9.9
BAS;19941213;6.9
BAS;19941214;5.2
BAS;19941215;-0.5
BAS;19941216;1.6
BAS;19941217;3.6
BAS;19941218;3.0
BAS;19941219;4.3
BAS;19941220;2.7
BAS;19941221;1.6
BAS;19941222;0.4
BAS;19941223;1.6
BAS;19941224;-1.2
BAS;19941225;-1.4
BAS;19941226;0.3
BAS;19941227;7.2
BAS;19941228;11.3
BAS;19941229;8.8
BAS;19941230;7.1
BAS;19941231;6.0
BAS;19950101;2.6
BAS;19950102;-0.5
BAS;19950103;-1.5
BAS;19950104;-5.0
BAS;19950105;-6.6
BAS;19950106;-6.8
BAS;19950107;-3.4
BAS;19950108;-2.8
BAS;19950109;-0.5
BAS;19950110;4.3
BAS;19950111;3.8
BAS;19950112;0.7
BAS;19950113;-1.6
BAS;19950114;-4.3
BAS;19950115;-1.7
BAS;19950116;-2.5
BAS;19950117;-2.3
BAS;19950118;-1.1
BAS;19950119;3.1
BAS;19950120;3.1
BAS;19950121;3.4
BAS;19950122;10.4
BAS;19950123;8.6
BAS;19950124;4.5
BAS;19950125;10.0
BAS;19950126;10.4
BAS;19950127;2.9
BAS;19950128;7.9
BAS;19950129;9.0
BAS;19950130;7.0
BAS;19950131;1.7
BAS;19950201;4.7
BAS;19950202;4.3
BAS;19950203;4.4
BAS;19950204;4.5
BAS;19950205;6.8
BAS;19950206;6.8
BAS;19950207;7.2
BAS;19950208;9.1
BAS;19950209;7.2
BAS;19950210;6.4
BAS;19950211;8.3
BAS;19950212;9.4
BAS;19950213;8.9
BAS;19950214;7.4
BAS;19950215;8.5
BAS;19950216;8.5
BAS;19950217;9.1
BAS;19950218;3.9
BAS;19950219;6.4
BAS;19950220;10.5
BAS;19950221;9.2
BAS;19950222;4.8
BAS;19950223;4.0
BAS;19950224;5.2
BAS;19950225;6.8
BAS;19950226;2.9
BAS;19950227;2.2
BAS;19950228;5.1
BAS;19950301;5.9
BAS;19950302;6.8
BAS;19950303;5.1
BAS;19950304;2.1
BAS;19950305;2.0
BAS;19950306;3.7
BAS;19950307;3.2
BAS;19950308;3.5
BAS;19950309;2.9
BAS;19950310;5.0
BAS;19950311;7.6
BAS;19950312;8.0
BAS;19950313;6.4
BAS;19950314;5.0
BAS;19950315;5.3
BAS;19950316;4.6
BAS;19950317;7.8
BAS;19950318;9.5
BAS;19950319;7.5
BAS;19950320;3.4
BAS;19950321;2.1
BAS;19950322;3.7
BAS;19950323;6.6
BAS;19950324;9.7
BAS;19950325;8.6
BAS;19950326;9.9
BAS;19950327;5.0
BAS;19950328;1.7
BAS;19950329;3.6
BAS;19950330;2.5
BAS;19950331;2.0
BAS;19950401;6.0
BAS;19950402;12.0
BAS;19950403;13.6
BAS;19950404;14.9
BAS;19950405;13.9
BAS;19950406;13.8
BAS;19950407;12.4
BAS;19950408;9.3
BAS;19950409;6.3
BAS;19950410;5.5
BAS;19950411;8.2
BAS;19950412;9.7
BAS;19950413;7.9
BAS;19950414;7.0
BAS;19950415;8.0
BAS;19950416;6.9
BAS;19950417;8.5
BAS;19950418;11.3
BAS;19950419;9.7
BAS;19950420;5.3
BAS;19950421;9.7
BAS;19950422;8.9
BAS;19950423;11.2
BAS;19950424;12.7
BAS;19950425;10.2
BAS;19950426;9.2
BAS;19950427;11.0
BAS;19950428;12.7
BAS;19950429;12.7
BAS;19950430;12.3
BAS;19950501;13.0
BAS;19950502;14.1
BAS;19950503;15.7
BAS;19950504;16.2
BAS;19950505;17.3
BAS;19950506;18.7
BAS;19950507;19.0
BAS;19950508;17.6
BAS;19950509;14.8
BAS;19950510;10.9
BAS;19950511;12.0
BAS;19950512;12.1
BAS;19950513;7.6
BAS;19950514;6.5
BAS;19950515;9.4
BAS;19950516;11.3
BAS;19950517;14.1
BAS;19950518;10.8
BAS;19950519;9.0
BAS;19950520;9.6
BAS;19950521;10.9
BAS;19950522;12.9
BAS;19950523;16.2
BAS;19950524;18.0
BAS;19950525;18.7
BAS;19950526;14.5
BAS;19950527;16.0
BAS;19950528;19.6
BAS;19950529;16.2
BAS;19950530;13.5
BAS;19950531;12.0
BAS;19950601;11.6
BAS;19950602;12.9
BAS;19950603;14.6
BAS;19950604;14.3
BAS;19950605;12.8
BAS;19950606;12.8
BAS;19950607;14.8
BAS;19950608;12.5
BAS;19950609;13.4
BAS;19950610;12.8
BAS;19950611;11.8
BAS;19950612;12.3
BAS;19950613;11.4
BAS;19950614;12.2
BAS;19950615;13.5
BAS;19950616;14.5
BAS;19950617;17.2
BAS;19950618;15.9
BAS;19950619;19.5
BAS;19950620;22.2
BAS;19950621;20.9
BAS;19950622;16.1
BAS;19950623;12.7
BAS;19950624;13.3
BAS;19950625;16.7
BAS;19950626;19.6
BAS;19950627;22.1
BAS;19950628;22.4
BAS;19950629;20.1
BAS;19950630;22.2
BAS;19950701;21.0
BAS;19950702;21.6
BAS;19950703;17.9
BAS;19950704;18.2
BAS;19950705;18.0
BAS;19950706;18.7
BAS;19950707;20.5
BAS;19950708;22.9
BAS;19950709;24.3
BAS;19950710;25.0
BAS;19950711;22.6
BAS;19950712;22.5
BAS;19950713;24.1
BAS;19950714;21.0
BAS;19950715;21.3
BAS;19950716;19.4
BAS;19950717;19.5
BAS;19950718;21.4
BAS;19950719;22.8
BAS;19950720;25.4
BAS;19950721;27.3
BAS;19950722;23.2
BAS;19950723;18.0
BAS;19950724;18.7
BAS;19950725;21.9
BAS;19950726;24.8
BAS;19950727;21.9
BAS;19950728;21.4
BAS;19950729;21.2
BAS;19950730;21.7
BAS;19950731;22.3
BAS;19950801;23.5
BAS;19950802;23.1
BAS;19950803;21.6
BAS;19950804;22.0
BAS;19950805;23.3
BAS;19950806;20.8
BAS;19950807;19.5
BAS;19950808;18.4
BAS;19950809;16.8
BAS;19950810;18.4
BAS;19950811;20.8
BAS;19950812;21.4
BAS;19950813;20.7
BAS;19950814;18.9
BAS;19950815;18.4
BAS;19950816;18.5
BAS;19950817;18.6
BAS;19950818;18.9
BAS;19950819;20.4
BAS;19950820;19.1
BAS;19950821;18.3
BAS;19950822;19.6
BAS;19950823;20.3
BAS;19950824;18.2
BAS;19950825;18.2
BAS;19950826;18.7
BAS;19950827;17.2
BAS;19950828;12.2
BAS;19950829;11.9
BAS;19950830;11.8
BAS;19950831;11.7
BAS;19950901;13.0
BAS;19950902;14.8
BAS;19950903;12.8
BAS;19950904;11.8
BAS;19950905;12.9
BAS;19950906;15.5
BAS;19950907;13.7
BAS;19950908;16.4
BAS;19950909;14.9
BAS;19950910;15.3
BAS;19950911;16.5
BAS;19950912;14.9
BAS;19950913;12.7
BAS;19950914;13.0
BAS;19950915;12.8
BAS;19950916;13.1
BAS;19950917;15.5
BAS;19950918;14.5
BAS;19950919;13.6
BAS;19950920;12.2
BAS;19950921;11.5
BAS;19950922;12.4
BAS;19950923;12.3
BAS;19950924;12.2
BAS;19950925;11.7
BAS;19950926;12.1
BAS;19950927;12.7
BAS;19950928;10.4
BAS;19950929;8.6
BAS;19950930;7.7
BAS;19951001;10.4
BAS;19951002;14.9
BAS;19951003;14.0
BAS;19951004;17.3
BAS;19951005;15.7
BAS;19951006;14.8
BAS;19951007;15.9
BAS;19951008;15.6
BAS;19951009;16.3
BAS;19951010;16.2
BAS;19951011;16.4
BAS;19951012;15.5
BAS;19951013;16.2
BAS;19951014;15.5
BAS;19951015;16.1
BAS;19951016;14.7
BAS;19951017;14.4
BAS;19951018;14.0
BAS;19951019;14.7
BAS;19951020;11.1
BAS;19951021;9.9
BAS;19951022;10.2
BAS;19951023;11.2
BAS;19951024;9.4
BAS;19951025;10.0
BAS;19951026;12.5
BAS;19951027;12.8
BAS;19951028;14.8
BAS;19951029;14.1
BAS;19951030;13.7
BAS;19951031;11.4
BAS;19951101;9.3
BAS;19951102;6.4
BAS;19951103;6.9
BAS;19951104;0.6
BAS;19951105;-1.2
BAS;19951106;-0.9
BAS;19951107;2.2
BAS;19951108;4.5
BAS;19951109;3.9
BAS;19951110;8.0
BAS;19951111;10.2
BAS;19951112;7.2
BAS;19951113;7.4
BAS;19951114;9.5
BAS;19951115;9.3
BAS;19951116;10.2
BAS;19951117;8.2
BAS;19951118;1.1
BAS;19951119;1.0
BAS;19951120;3.3
BAS;19951121;0.8
BAS;19951122;2.0
BAS;19951123;4.2
BAS;19951124;5.9
BAS;19951125;3.7
BAS;19951126;4.1
BAS;19951127;2.3
BAS;19951128;5.4
BAS;19951129;4.2
BAS;19951130;4.3
BAS;19951201;2.4
BAS;19951202;3.3
BAS;19951203;2.8
BAS;19951204;1.6
BAS;19951205;-1.2
BAS;19951206;-1.3
BAS;19951207;-0.9
BAS;19951208;0.8
BAS;19951209;-1.0
BAS;19951210;-0.9
BAS;19951211;-0.2
BAS;19951212;-0.5
BAS;19951213;-0.2
BAS;19951214;-2.4
BAS;19951215;-3.7
BAS;19951216;-2.1
BAS;19951217;-1.6
BAS;19951218;3.5
BAS;19951219;2.5
BAS;19951220;3.6
BAS;19951221;4.2
BAS;19951222;6.5
BAS;19951223;12.4
BAS;19951224;9.4
BAS;19951225;6.6
BAS;19951226;0.6
BAS;19951227;-2.0
BAS;19951228;-4.2
BAS;19951229;-4.0
BAS;19951230;-1.9
BAS;19951231;0.3
BAS;19960101;1.6
BAS;19960102;1.0
BAS;19960103;1.0
BAS;19960104;1.1
BAS;19960105;0.0
BAS;19960106;0.5
BAS;19960107;3.8
BAS;19960108;4.9
BAS;19960109;3.8
BAS;19960110;2.1
BAS;19960111;4.7
BAS;19960112;5.2
BAS;19960113;5.4
BAS;19960114;3.3
BAS;19960115;2.7
BAS;19960116;1.3
BAS;19960117;1.1
BAS;19960118;-0.3
BAS;19960119;-1.9
BAS;19960120;-1.2
BAS;19960121;-0.2
BAS;19960122;-1.3
BAS;19960123;-1.6
BAS;19960124;-1.0
BAS;19960125;-0.5
BAS;19960126;-0.1
BAS;19960127;-0.1
BAS;19960128;-0.1
BAS;19960129;-0.7
BAS;19960130;-0.8
BAS;19960131;-2.1
BAS;19960201;-1.1
BAS;19960202;0.7
BAS;19960203;3.1
BAS;19960204;-2.0
BAS;19960205;-2.9
BAS;19960206;-3.8
BAS;19960207;-1.8
BAS;19960208;-2.2
BAS;19960209;-1.1
BAS;19960210;0.3
BAS;19960211;2.5
BAS;19960212;3.8
BAS;19960213;2.8
BAS;19960214;0.6
BAS;19960215;0.3
BAS;19960216;0.8
BAS;19960217;4.1
BAS;19960218;5.3
BAS;19960219;2.4
BAS;19960220;-0.7
BAS;19960221;-1.5
BAS;19960222;-4.1
BAS;19960223;-4.9
BAS;19960224;-1.2
BAS;19960225;4.2
BAS;19960226;5.7
BAS;19960227;5.3
BAS;19960228;6.3
BAS;19960229;3.3
BAS;19960301;1.7
BAS;19960302;1.1
BAS;19960303;0.2
BAS;19960304;-0.3
BAS;19960305;1.6
BAS;19960306;1.0
BAS;19960307;2.0
BAS;19960308;2.9
BAS;19960309;3.6
BAS;19960310;1.5
BAS;19960311;0.2
BAS;19960312;-2.1
BAS;19960313;-2.0
BAS;19960314;3.4
BAS;19960315;4.1
BAS;19960316;5.5
BAS;19960317;7.6
BAS;19960318;5.8
BAS;19960319;7.0
BAS;19960320;8.1
BAS;19960321;8.4
BAS;19960322;8.7
BAS;19960323;13.1
BAS;19960324;13.2
BAS;19960325;10.8
BAS;19960326;13.0
BAS;19960327;3.2
BAS;19960328;3.2
BAS;19960329;4.4
BAS;19960330;2.8
BAS;19960331;3.0
BAS;19960401;3.6
BAS;19960402;3.5
BAS;19960403;3.1
BAS;19960404;2.2
BAS;19960405;4.0
BAS;19960406;10.1
BAS;19960407;11.9
BAS;19960408;11.9
BAS;19960409;9.1
BAS;19960410;11.5
BAS;19960411;9.9
BAS;19960412;7.7
BAS;19960413;4.7
BAS;19960414;7.7
BAS;19960415;8.2
BAS;19960416;10.3
BAS;19960417;12.6
BAS;19960418;11.7
BAS;19960419;14.4
BAS;19960420;16.9
BAS;19960421;17.3
BAS;19960422;19.7
BAS;19960423;14.3
BAS;19960424;12.3
BAS;19960425;12.8
BAS;19960426;13.3
BAS;19960427;14.0
BAS;19960428;15.0
BAS;19960429;13.2
BAS;19960430;12.7
BAS;19960501;12.5
BAS;19960502;11.3
BAS;19960503;10.2
BAS;19960504;9.5
BAS;19960505;10.2
BAS;19960506;13.4
BAS;19960507;14.6
BAS;19960508;12.4
BAS;19960509;7.9
BAS;19960510;7.0
BAS;19960511;9.2
BAS;19960512;10.4
BAS;19960513;9.5
BAS;19960514;10.5
BAS;19960515;11.5
BAS;19960516;12.9
BAS;19960517;16.8
BAS;19960518;14.9
BAS;19960519;11.9
BAS;19960520;12.1
BAS;19960521;11.8
BAS;19960522;12.9
BAS;19960523;14.0
BAS;19960524;17.9
BAS;19960525;14.5
BAS;19960526;14.9
BAS;19960527;13.8
BAS;19960528;12.3
BAS;19960529;14.2
BAS;19960530;19.0
BAS;19960531;21.9
BAS;19960601;18.0
BAS;19960602;13.0
BAS;19960603;14.8
BAS;19960604;17.0
BAS;19960605;19.3
BAS;19960606;23.1
BAS;19960607;22.9
BAS;19960608;21.7
BAS;19960609;21.8
BAS;19960610;22.8
BAS;19960611;24.1
BAS;19960612;23.7
BAS;19960613;18.0
BAS;19960614;16.8
BAS;19960615;17.1
BAS;19960616;17.7
BAS;19960617;19.6
BAS;19960618;21.6
BAS;19960619;20.6
BAS;19960620;15.6
BAS;19960621;15.3
BAS;19960622;10.7
BAS;19960623;11.9
BAS;19960624;13.1
BAS;19960625;14.1
BAS;19960626;15.1
BAS;19960627;17.4
BAS;19960628;19.7
BAS;19960629;19.2
BAS;19960630;15.1
BAS;19960701;15.5
BAS;19960702;14.8
BAS;19960703;17.5
BAS;19960704;20.1
BAS;19960705;17.5
BAS;19960706;15.0
BAS;19960707;13.2
BAS;19960708;12.3
BAS;19960709;14.3
BAS;19960710;14.9
BAS;19960711;16.6
BAS;19960712;18.4
BAS;19960713;20.9
BAS;19960714;21.5
BAS;19960715;22.3
BAS;19960716;18.6
BAS;19960717;16.5
BAS;19960718;17.1
BAS;19960719;16.8
BAS;19960720;16.8
BAS;19960721;16.8
BAS;19960722;19.9
BAS;19960723;21.6
BAS;19960724;21.8
BAS;19960725;19.1
BAS;19960726;18.6
BAS;19960727;20.6
BAS;19960728;21.5
BAS;19960729;22.4
BAS;19960730;20.4
BAS;19960731;21.3
BAS;19960801;22.9
BAS;19960802;20.1
BAS;19960803;16.4
BAS;19960804;17.0
BAS;19960805;19.0
BAS;19960806;19.8
BAS;19960807;18.2
BAS;19960808;18.5
BAS;19960809;20.1
BAS;19960810;20.1
BAS;19960811;17.5
BAS;19960812;15.6
BAS;19960813;16.0
BAS;19960814;16.8
BAS;19960815;17.9
BAS;19960816;17.8
BAS;19960817;19.0
BAS;19960818;19.2
BAS;19960819;20.6
BAS;19960820;21.1
BAS;19960821;19.7
BAS;19960822;18.0
BAS;19960823;20.2
BAS;19960824;17.3
BAS;19960825;16.5
BAS;19960826;16.3
BAS;19960827;16.9
BAS;19960828;14.3
BAS;19960829;13.9
BAS;19960830;14.8
BAS;19960831;14.2
BAS;19960901;12.8
BAS;19960902;12.9
BAS;19960903;13.7
BAS;19960904;16.6
BAS;19960905;15.4
BAS;19960906;14.2
BAS;19960907;11.6
BAS;19960908;10.6
BAS;19960909;11.6
BAS;19960910;11.5
BAS;19960911;12.5
BAS;19960912;13.0
BAS;19960913;10.3
BAS;19960914;10.9
BAS;19960915;11.7
BAS;19960916;12.5
BAS;19960917;11.1
BAS;19960918;9.7
BAS;19960919;12.3
BAS;19960920;11.9
BAS;19960921;11.2
BAS;19960922;10.8
BAS;19960923;10.2
BAS;19960924;9.1
BAS;19960925;10.1
BAS;19960926;11.1
BAS;19960927;12.3
BAS;19960928;13.2
BAS;19960929;12.8
BAS;19960930;15.0
BAS;19961001;13.3
BAS;19961002;10.4
BAS;19961003;9.1
BAS;19961004;10.5
BAS;19961005;9.8
BAS;19961006;9.0
BAS;19961007;9.9
BAS;19961008;11.0
BAS;19961009;12.1
BAS;19961010;11.9
BAS;19961011;9.9
BAS;19961012;12.1
BAS;19961013;12.2
BAS;19961014;11.4
BAS;19961015;13.0
BAS;19961016;10.4
BAS;19961017;8.7
BAS;19961018;9.0
BAS;19961019;11.0
BAS;19961020;9.6
BAS;19961021;12.4
BAS;19961022;10.9
BAS;19961023;8.8
BAS;19961024;8.4
BAS;19961025;9.5
BAS;19961026;12.0
BAS;19961027;10.4
BAS;19961028;14.8
BAS;19961029;12.7
BAS;19961030;6.8
BAS;19961031;6.6
BAS;19961101;11.3
BAS;19961102;10.0
BAS;19961103;9.2
BAS;19961104;10.3
BAS;19961105;9.4
BAS;19961106;10.2
BAS;19961107;13.7
BAS;19961108;8.2
BAS;19961109;5.7
BAS;19961110;6.5
BAS;19961111;8.2
BAS;19961112;9.8
BAS;19961113;8.1
BAS;19961114;4.2
BAS;19961115;4.4
BAS;19961116;4.9
BAS;19961117;4.4
BAS;19961118;2.4
BAS;19961119;5.0
BAS;19961120;7.3
BAS;19961121;3.0
BAS;19961122;0.9
BAS;19961123;0.1
BAS;19961124;0.8
BAS;19961125;2.6
BAS;19961126;5.4
BAS;19961127;3.1
BAS;19961128;0.3
BAS;19961129;1.7
BAS;19961130;4.0
BAS;19961201;3.1
BAS;19961202;5.1
BAS;19961203;5.1
BAS;19961204;4.6
BAS;19961205;4.2
BAS;19961206;2.7
BAS;19961207;0.9
BAS;19961208;0.4
BAS;19961209;-0.1
BAS;19961210;-0.7
BAS;19961211;0.8
BAS;19961212;1.9
BAS;19961213;4.2
BAS;19961214;1.9
BAS;19961215;1.0
BAS;19961216;1.1
BAS;19961217;3.3
BAS;19961218;6.2
BAS;19961219;5.0
BAS;19961220;7.1
BAS;19961221;3.0
BAS;19961222;2.8
BAS;19961223;0.2
BAS;19961224;-2.7
BAS;19961225;-6.5
BAS;19961226;-6.6
BAS;19961227;-8.2
