 

stn;time;tre200d0
MER;19860515;12.4
MER;19860516;12.8
MER;19860517;15.8
MER;19860518;18.0
MER;19860519;17.4
MER;19860520;18.4
MER;19860521;15.6
MER;19860522;14.5
MER;19860523;15.5
MER;19860524;13.5
MER;19860525;14.5
MER;19860526;16.7
MER;19860527;15.8
MER;19860528;12.2
MER;19860529;6.4
MER;19860530;3.2
MER;19860531;7.4
MER;19860601;9.3
MER;19860602;9.1
MER;19860603;11.7
MER;19860604;7.2
MER;19860605;6.9
MER;19860606;5.6
MER;19860607;7.1
MER;19860608;10.9
MER;19860609;13.6
MER;19860610;16.2
MER;19860611;11.8
MER;19860612;8.0
MER;19860613;9.3
MER;19860614;13.1
MER;19860615;15.7
MER;19860616;17.8
MER;19860617;15.8
MER;19860618;17.7
MER;19860619;16.4
MER;19860620;16.7
MER;19860621;18.0
MER;19860622;20.7
MER;19860623;18.6
MER;19860624;16.9
MER;19860625;17.8
MER;19860626;20.1
MER;19860627;20.8
MER;19860628;21.0
MER;19860629;20.3
MER;19860630;19.1
MER;19860701;19.5
MER;19860702;19.0
MER;19860703;18.5
MER;19860704;18.7
MER;19860705;18.3
MER;19860706;15.0
MER;19860707;13.3
MER;19860708;12.0
MER;19860709;13.5
MER;19860710;13.9
MER;19860711;13.8
MER;19860712;14.2
MER;19860713;15.2
MER;19860714;14.8
MER;19860715;15.4
MER;19860716;17.3
MER;19860717;19.4
MER;19860718;15.5
MER;19860719;11.9
MER;19860720;14.5
MER;19860721;15.9
MER;19860722;17.8
MER;19860723;18.3
MER;19860724;13.3
MER;19860725;13.3
MER;19860726;16.6
MER;19860727;18.4
MER;19860728;19.3
MER;19860729;20.4
MER;19860730;20.7
MER;19860731;20.5
MER;19860801;18.5
MER;19860802;20.5
MER;19860803;24.2
MER;19860804;20.7
MER;19860805;16.5
MER;19860806;17.9
MER;19860807;19.6
MER;19860808;17.7
MER;19860809;17.0
MER;19860810;18.1
MER;19860811;18.4
MER;19860812;15.6
MER;19860813;15.8
MER;19860814;17.3
MER;19860815;16.8
MER;19860816;17.6
MER;19860817;19.6
MER;19860818;17.4
MER;19860819;14.0
MER;19860820;15.1
MER;19860821;15.5
MER;19860822;17.2
MER;19860823;13.6
MER;19860824;10.9
MER;19860825;12.0
MER;19860826;15.2
MER;19860827;12.4
MER;19860828;9.5
MER;19860829;9.2
MER;19860830;10.4
MER;19860831;11.9
MER;19860901;11.8
MER;19860902;14.4
MER;19860903;14.4
MER;19860904;12.3
MER;19860905;11.8
MER;19860906;14.1
MER;19860907;15.0
MER;19860908;14.6
MER;19860909;12.8
MER;19860910;12.9
MER;19860911;12.3
MER;19860912;13.7
MER;19860913;15.8
MER;19860914;15.2
MER;19860915;17.5
MER;19860916;20.3
MER;19860917;17.3
MER;19860918;15.7
MER;19860919;11.7
MER;19860920;12.4
MER;19860921;12.6
MER;19860922;11.9
MER;19860923;11.9
MER;19860924;12.8
MER;19860925;12.2
MER;19860926;11.3
MER;19860927;11.6
MER;19860928;11.0
MER;19860929;10.5
MER;19860930;10.3
MER;19861001;11.8
MER;19861002;14.1
MER;19861003;13.4
MER;19861004;13.8
MER;19861005;14.8
MER;19861006;14.9
MER;19861007;13.4
MER;19861008;13.9
MER;19861009;11.1
MER;19861010;11.4
MER;19861011;13.4
MER;19861012;11.1
MER;19861013;12.5
MER;19861014;12.6
MER;19861015;12.5
MER;19861016;12.5
MER;19861017;10.1
MER;19861018;9.5
MER;19861019;9.1
MER;19861020;9.0
MER;19861021;7.7
MER;19861022;10.6
MER;19861023;8.2
MER;19861024;6.0
MER;19861025;6.3
MER;19861026;4.8
MER;19861027;3.7
MER;19861028;4.1
MER;19861029;5.6
MER;19861030;8.1
MER;19861031;6.9
MER;19861101;6.2
MER;19861102;4.7
MER;19861103;3.9
MER;19861104;2.0
MER;19861105;2.3
MER;19861106;6.5
MER;19861107;5.2
MER;19861108;4.6
MER;19861109;4.3
MER;19861110;4.3
MER;19861111;4.5
MER;19861112;4.9
MER;19861113;7.7
MER;19861114;15.0
MER;19861115;12.8
MER;19861116;8.2
MER;19861117;9.3
MER;19861118;6.2
MER;19861119;3.8
MER;19861120;4.9
MER;19861121;4.5
MER;19861122;6.2
MER;19861123;2.2
MER;19861124;1.8
MER;19861125;2.7
MER;19861126;2.6
MER;19861127;2.0
MER;19861128;0.0
MER;19861129;-0.5
MER;19861130;0.0
MER;19861201;0.0
MER;19861202;0.4
MER;19861203;0.9
MER;19861204;0.6
MER;19861205;0.0
MER;19861206;0.3
MER;19861207;3.1
MER;19861208;3.3
MER;19861209;3.3
MER;19861210;4.3
MER;19861211;2.3
MER;19861212;-1.5
MER;19861213;-2.0
MER;19861214;1.5
MER;19861215;0.6
MER;19861216;3.0
MER;19861217;1.8
MER;19861218;2.5
MER;19861219;3.8
MER;19861220;1.3
MER;19861221;-0.5
MER;19861222;-2.3
MER;19861223;-4.0
MER;19861224;-5.3
MER;19861225;-8.1
MER;19861226;-1.8
MER;19861227;-0.2
MER;19861228;0.7
MER;19861229;1.5
MER;19861230;0.6
MER;19861231;2.9
MER;19870101;2.2
MER;19870102;3.1
MER;19870103;1.0
MER;19870104;-3.3
MER;19870105;-0.7
MER;19870106;2.5
MER;19870107;-2.9
MER;19870108;-6.8
MER;19870109;-7.9
MER;19870110;-1.5
MER;19870111;-9.2
MER;19870112;-16.9
MER;19870113;-12.6
MER;19870114;-7.3
MER;19870115;-7.3
MER;19870116;-7.1
MER;19870117;-5.8
MER;19870118;-6.4
MER;19870119;-5.7
MER;19870120;-5.7
MER;19870121;-5.6
MER;19870122;-6.7
MER;19870123;-5.2
MER;19870124;0.0
MER;19870125;-0.3
MER;19870126;-2.6
MER;19870127;-2.2
MER;19870128;0.4
MER;19870129;-0.9
MER;19870130;-5.5
MER;19870131;-7.7
MER;19870201;-6.7
MER;19870202;-5.8
MER;19870203;-0.6
MER;19870204;0.1
MER;19870205;-3.0
MER;19870206;-2.6
MER;19870207;1.2
MER;19870208;1.9
MER;19870209;3.1
MER;19870210;2.9
MER;19870211;3.7
MER;19870212;3.2
MER;19870213;2.2
MER;19870214;2.2
MER;19870215;1.4
MER;19870216;-0.7
MER;19870217;-1.8
MER;19870218;-2.2
MER;19870219;-2.9
MER;19870220;-1.6
MER;19870221;-0.1
MER;19870222;0.3
MER;19870223;0.1
MER;19870224;-1.6
MER;19870225;-0.8
MER;19870226;2.0
MER;19870227;2.3
MER;19870228;2.2
MER;19870301;4.8
MER;19870302;5.4
MER;19870303;-0.9
MER;19870304;-2.4
MER;19870305;-2.8
MER;19870306;-5.0
MER;19870307;-4.6
MER;19870308;-2.0
MER;19870309;-1.2
MER;19870310;-3.3
MER;19870311;-2.8
MER;19870312;-1.3
MER;19870313;0.4
MER;19870314;0.3
MER;19870315;-0.9
MER;19870316;-1.3
MER;19870317;-0.2
MER;19870318;2.2
MER;19870319;2.4
MER;19870320;-1.3
MER;19870321;0.5
MER;19870322;1.5
MER;19870323;3.3
MER;19870324;6.7
MER;19870325;6.7
MER;19870326;5.4
MER;19870327;5.8
MER;19870328;4.7
MER;19870329;2.4
MER;19870330;0.5
MER;19870331;0.1
MER;19870401;0.7
MER;19870402;3.5
MER;19870403;10.9
MER;19870404;7.0
MER;19870405;5.5
MER;19870406;6.1
MER;19870407;10.5
MER;19870408;8.2
MER;19870409;7.3
MER;19870410;4.5
MER;19870411;6.8
MER;19870412;3.4
MER;19870413;3.9
MER;19870414;5.0
MER;19870415;7.4
MER;19870416;9.8
MER;19870417;12.0
MER;19870418;12.7
MER;19870419;14.1
MER;19870420;9.9
MER;19870421;7.0
MER;19870422;8.5
MER;19870423;10.7
MER;19870424;12.9
MER;19870425;12.9
MER;19870426;13.9
MER;19870427;12.5
MER;19870428;13.2
MER;19870429;15.0
MER;19870430;13.9
MER;19870501;14.5
MER;19870502;14.3
MER;19870503;4.8
MER;19870504;2.3
MER;19870505;4.7
MER;19870506;5.1
MER;19870507;7.0
MER;19870508;9.2
MER;19870509;11.6
MER;19870510;12.1
MER;19870511;11.4
MER;19870512;10.5
MER;19870513;5.3
MER;19870514;7.3
MER;19870515;8.9
MER;19870516;6.8
MER;19870517;8.5
MER;19870518;9.5
MER;19870519;8.4
MER;19870520;7.8
MER;19870521;4.4
MER;19870522;6.7
MER;19870523;9.2
MER;19870524;12.0
MER;19870525;12.6
MER;19870526;14.1
MER;19870527;11.3
MER;19870528;11.1
MER;19870529;9.3
MER;19870530;12.0
MER;19870531;12.0
MER;19870601;11.9
MER;19870602;12.8
MER;19870603;13.3
MER;19870604;10.8
MER;19870605;12.2
MER;19870606;12.7
MER;19870607;13.1
MER;19870608;9.5
MER;19870609;7.8
MER;19870610;11.8
MER;19870611;14.6
MER;19870612;15.8
MER;19870613;17.5
MER;19870614;15.9
MER;19870615;10.0
MER;19870616;9.0
MER;19870617;8.7
MER;19870618;8.7
MER;19870619;9.4
MER;19870620;10.2
MER;19870621;9.7
MER;19870622;11.4
MER;19870623;12.8
MER;19870624;14.3
MER;19870625;16.4
MER;19870626;12.5
MER;19870627;15.0
MER;19870628;18.4
MER;19870629;19.1
MER;19870630;21.0
MER;19870701;19.2
MER;19870702;19.2
MER;19870703;17.1
MER;19870704;18.6
MER;19870705;19.1
MER;19870706;19.9
MER;19870707;18.9
MER;19870708;15.7
MER;19870709;16.3
MER;19870710;16.6
MER;19870711;18.9
MER;19870712;19.1
MER;19870713;20.4
MER;19870714;19.3
MER;19870715;18.8
MER;19870716;18.2
MER;19870717;18.2
MER;19870718;12.8
MER;19870719;11.6
MER;19870720;14.9
MER;19870721;14.5
MER;19870722;15.7
MER;19870723;16.6
MER;19870724;16.9
MER;19870725;15.8
MER;19870726;11.6
MER;19870727;11.0
MER;19870728;13.8
MER;19870729;16.9
MER;19870730;13.4
MER;19870731;14.6
MER;19870801;16.0
MER;19870802;15.8
MER;19870803;17.6
MER;19870804;15.4
MER;19870805;10.2
MER;19870806;11.5
MER;19870807;11.0
MER;19870808;14.3
MER;19870809;13.8
MER;19870810;14.7
MER;19870811;15.6
MER;19870812;16.8
MER;19870813;18.0
MER;19870814;20.1
MER;19870815;19.9
MER;19870816;18.8
MER;19870817;20.2
MER;19870818;17.2
MER;19870819;18.6
MER;19870820;19.3
MER;19870821;19.6
MER;19870822;20.6
MER;19870823;15.9
MER;19870824;16.1
MER;19870825;11.4
MER;19870826;13.9
MER;19870827;12.7
MER;19870828;14.1
MER;19870829;15.0
MER;19870830;16.0
MER;19870831;17.9
MER;19870901;18.0
MER;19870902;16.7
MER;19870903;16.3
MER;19870904;16.7
MER;19870905;15.5
MER;19870906;14.8
MER;19870907;14.6
MER;19870908;15.4
MER;19870909;15.9
MER;19870910;15.0
MER;19870911;15.9
MER;19870912;15.6
MER;19870913;19.0
MER;19870914;20.5
MER;19870915;19.0
MER;19870916;18.8
MER;19870917;17.9
MER;19870918;18.2
MER;19870919;18.4
MER;19870920;17.5
MER;19870921;16.8
MER;19870922;16.9
MER;19870923;16.7
MER;19870924;14.3
MER;19870925;12.2
MER;19870926;12.9
MER;19870927;10.4
MER;19870928;9.6
MER;19870929;8.9
MER;19870930;8.0
MER;19871001;8.3
MER;19871002;9.0
MER;19871003;12.1
MER;19871004;12.4
MER;19871005;14.5
MER;19871006;13.9
MER;19871007;12.6
MER;19871008;10.7
MER;19871009;11.6
MER;19871010;18.7
MER;19871011;11.8
MER;19871012;6.8
MER;19871013;6.3
MER;19871014;11.4
MER;19871015;17.9
MER;19871016;18.5
MER;19871017;10.2
MER;19871018;8.7
MER;19871019;7.4
MER;19871020;9.4
MER;19871021;11.8
MER;19871022;9.5
MER;19871023;8.5
MER;19871024;8.2
MER;19871025;10.6
MER;19871026;11.3
MER;19871027;9.7
MER;19871028;11.1
MER;19871029;9.7
MER;19871030;8.2
MER;19871031;6.5
MER;19871101;7.8
MER;19871102;9.8
MER;19871103;8.4
MER;19871104;7.2
MER;19871105;5.0
MER;19871106;4.0
MER;19871107;4.3
MER;19871108;3.8
MER;19871109;6.5
MER;19871110;6.8
MER;19871111;7.2
MER;19871112;5.5
MER;19871113;6.6
MER;19871114;3.7
MER;19871115;2.5
MER;19871116;5.3
MER;19871117;7.4
MER;19871118;6.1
MER;19871119;4.3
MER;19871120;2.9
MER;19871121;1.8
MER;19871122;3.1
MER;19871123;4.8
MER;19871124;5.0
MER;19871125;1.2
MER;19871126;1.7
MER;19871127;1.4
MER;19871128;1.5
MER;19871129;0.7
MER;19871130;0.9
MER;19871201;1.6
MER;19871202;1.1
MER;19871203;-1.2
MER;19871204;-0.5
MER;19871205;3.7
MER;19871206;4.4
MER;19871207;5.1
MER;19871208;-0.2
MER;19871209;-2.4
MER;19871210;-2.4
MER;19871211;-3.1
MER;19871212;-3.2
MER;19871213;-4.5
MER;19871214;-0.6
MER;19871215;2.8
MER;19871216;3.9
MER;19871217;5.1
MER;19871218;8.3
MER;19871219;8.3
MER;19871220;6.1
MER;19871221;4.8
MER;19871222;2.9
MER;19871223;1.5
MER;19871224;-1.9
MER;19871225;-1.5
MER;19871226;1.4
MER;19871227;1.6
MER;19871228;1.6
MER;19871229;1.4
MER;19871230;3.4
MER;19871231;2.3
MER;19880101;3.0
MER;19880102;4.8
MER;19880103;5.3
MER;19880104;1.8
MER;19880105;4.5
MER;19880106;8.3
MER;19880107;0.9
MER;19880108;-1.6
MER;19880109;-2.3
MER;19880110;0.1
MER;19880111;2.3
MER;19880112;-0.6
MER;19880113;5.9
MER;19880114;10.8
MER;19880115;4.8
MER;19880116;2.8
MER;19880117;2.9
MER;19880118;2.3
MER;19880119;2.1
MER;19880120;-0.4
MER;19880121;1.5
MER;19880122;0.6
MER;19880123;-0.1
MER;19880124;2.1
MER;19880125;4.1
MER;19880126;4.8
MER;19880127;5.5
MER;19880128;5.5
MER;19880129;4.1
MER;19880130;1.1
MER;19880131;-0.1
MER;19880201;-0.2
MER;19880202;3.5
MER;19880203;4.7
MER;19880204;6.8
MER;19880205;1.9
MER;19880206;2.5
MER;19880207;0.8
MER;19880208;0.5
MER;19880209;1.6
MER;19880210;1.6
MER;19880211;1.8
MER;19880212;0.7
MER;19880213;-2.5
MER;19880214;-2.3
MER;19880215;0.0
MER;19880216;2.0
MER;19880217;2.0
MER;19880218;2.4
MER;19880219;1.0
MER;19880220;1.5
MER;19880221;0.7
MER;19880222;1.2
MER;19880223;1.7
MER;19880224;-1.4
MER;19880225;-3.2
MER;19880226;-3.2
MER;19880227;-2.0
MER;19880228;-0.8
MER;19880229;-1.8
MER;19880301;-2.3
MER;19880302;-2.5
MER;19880303;-4.0
MER;19880304;-1.8
MER;19880305;-0.8
MER;19880306;-0.8
MER;19880307;-0.8
MER;19880308;-1.0
MER;19880309;-2.3
MER;19880310;-2.9
MER;19880311;1.1
MER;19880312;1.8
MER;19880313;3.5
MER;19880314;3.4
MER;19880315;4.5
MER;19880316;7.5
MER;19880317;3.0
MER;19880318;1.0
MER;19880319;4.1
MER;19880320;7.2
MER;19880321;7.5
MER;19880322;4.0
MER;19880323;2.9
MER;19880324;2.7
MER;19880325;6.3
MER;19880326;4.5
MER;19880327;1.6
MER;19880328;3.4
MER;19880329;6.7
MER;19880330;7.6
MER;19880331;1.6
MER;19880401;3.5
MER;19880402;4.7
MER;19880403;7.8
MER;19880404;7.9
MER;19880405;7.3
MER;19880406;8.2
MER;19880407;8.9
MER;19880408;7.1
MER;19880409;9.0
MER;19880410;5.6
MER;19880411;8.8
MER;19880412;9.9
MER;19880413;6.9
MER;19880414;7.3
MER;19880415;9.3
MER;19880416;13.6
MER;19880417;12.0
MER;19880418;12.6
MER;19880419;14.0
MER;19880420;10.0
MER;19880421;12.2
MER;19880422;11.8
MER;19880423;12.8
MER;19880424;8.8
MER;19880425;10.2
MER;19880426;11.3
MER;19880427;9.5
MER;19880428;7.8
MER;19880429;8.5
MER;19880430;10.5
MER;19880501;13.8
MER;19880502;15.1
MER;19880503;10.8
MER;19880504;12.3
MER;19880505;13.1
MER;19880506;15.5
MER;19880507;15.5
MER;19880508;18.8
MER;19880509;13.3
MER;19880510;13.8
MER;19880511;13.9
MER;19880512;15.2
MER;19880513;14.9
MER;19880514;15.4
MER;19880515;14.5
MER;19880516;13.8
MER;19880517;12.9
MER;19880518;12.0
MER;19880519;12.0
MER;19880520;8.8
MER;19880521;9.3
MER;19880522;11.3
MER;19880523;14.0
MER;19880524;15.9
MER;19880525;17.8
MER;19880526;16.3
MER;19880527;14.6
MER;19880528;10.9
MER;19880529;10.1
MER;19880530;10.6
MER;19880531;10.8
MER;19880601;10.8
MER;19880602;14.4
MER;19880603;15.2
MER;19880604;12.4
MER;19880605;7.2
MER;19880606;6.6
MER;19880607;8.8
MER;19880608;11.6
MER;19880609;14.9
MER;19880610;15.2
MER;19880611;14.0
MER;19880612;13.5
MER;19880613;14.6
MER;19880614;14.9
MER;19880615;15.8
MER;19880616;14.9
MER;19880617;15.7
MER;19880618;15.0
MER;19880619;15.7
MER;19880620;16.1
MER;19880621;15.1
MER;19880622;17.0
MER;19880623;15.4
MER;19880624;16.5
MER;19880625;16.3
MER;19880626;16.6
MER;19880627;15.4
MER;19880628;15.4
MER;19880629;16.3
MER;19880630;15.6
MER;19880701;18.0
MER;19880702;15.2
MER;19880703;12.7
MER;19880704;15.9
MER;19880705;18.7
MER;19880706;16.5
MER;19880707;16.2
MER;19880708;15.2
MER;19880709;15.3
MER;19880710;17.2
MER;19880711;19.0
MER;19880712;15.5
MER;19880713;17.9
MER;19880714;14.3
MER;19880715;11.9
MER;19880716;12.7
MER;19880717;15.5
MER;19880718;16.5
MER;19880719;17.9
MER;19880720;19.3
MER;19880721;20.1
MER;19880722;20.9
MER;19880723;23.5
MER;19880724;16.0
MER;19880725;16.5
MER;19880726;19.6
MER;19880727;17.1
MER;19880728;16.9
MER;19880729;16.7
MER;19880730;15.7
MER;19880731;17.5
MER;19880801;18.8
MER;19880802;18.8
MER;19880803;15.9
MER;19880804;12.1
MER;19880805;13.5
MER;19880806;16.4
MER;19880807;18.7
MER;19880808;19.8
MER;19880809;20.3
MER;19880810;20.2
MER;19880811;21.5
MER;19880812;18.7
MER;19880813;19.2
MER;19880814;20.9
MER;19880815;20.6
MER;19880816;17.6
MER;19880817;18.7
MER;19880818;19.6
MER;19880819;21.2
MER;19880820;15.0
MER;19880821;14.2
MER;19880822;11.4
MER;19880823;12.2
MER;19880824;13.4
MER;19880825;11.0
MER;19880826;10.6
MER;19880827;16.3
MER;19880828;17.5
MER;19880829;14.5
MER;19880830;14.3
MER;19880831;14.8
MER;19880901;18.4
MER;19880902;12.5
MER;19880903;11.3
MER;19880904;15.7
MER;19880905;16.9
MER;19880906;17.7
MER;19880907;15.9
MER;19880908;14.5
MER;19880909;14.5
MER;19880910;16.5
MER;19880911;15.7
MER;19880912;16.8
MER;19880913;10.6
MER;19880914;8.6
MER;19880915;7.3
MER;19880916;9.5
MER;19880917;9.6
MER;19880918;12.0
MER;19880919;13.2
MER;19880920;13.9
MER;19880921;14.4
MER;19880922;13.8
MER;19880923;13.2
MER;19880924;14.4
MER;19880925;12.1
MER;19880926;13.0
MER;19880927;13.5
MER;19880928;13.9
MER;19880929;14.6
MER;19880930;9.4
MER;19881001;10.9
MER;19881002;11.4
MER;19881003;12.8
MER;19881004;11.6
MER;19881005;11.0
MER;19881006;10.1
MER;19881007;9.6
MER;19881008;8.3
MER;19881009;11.6
MER;19881010;11.2
MER;19881011;13.2
MER;19881012;11.0
MER;19881013;10.7
MER;19881014;15.0
MER;19881015;12.9
MER;19881016;14.1
MER;19881017;15.3
MER;19881018;19.0
MER;19881019;13.8
MER;19881020;8.3
MER;19881021;6.0
MER;19881022;6.6
MER;19881023;7.3
MER;19881024;9.5
MER;19881025;9.3
MER;19881026;7.3
MER;19881027;9.0
MER;19881028;10.1
MER;19881029;8.8
MER;19881030;6.6
MER;19881031;4.1
MER;19881101;2.1
MER;19881102;5.1
MER;19881103;4.2
MER;19881104;1.6
MER;19881105;1.4
MER;19881106;2.1
MER;19881107;1.7
MER;19881108;2.6
MER;19881109;4.9
MER;19881110;8.4
MER;19881111;9.1
MER;19881112;5.3
MER;19881113;8.1
MER;19881114;6.3
MER;19881115;4.1
MER;19881116;3.6
MER;19881117;2.8
MER;19881118;3.7
MER;19881119;4.7
MER;19881120;1.5
MER;19881121;-3.1
MER;19881122;-6.5
MER;19881123;-4.9
MER;19881124;-4.9
MER;19881125;-2.0
MER;19881126;-2.3
MER;19881127;-1.5
MER;19881128;-2.9
MER;19881129;1.2
MER;19881130;4.6
MER;19881201;4.7
MER;19881202;3.7
MER;19881203;4.0
MER;19881204;2.7
MER;19881205;7.7
MER;19881206;1.0
MER;19881207;-0.8
MER;19881208;-2.5
MER;19881209;-1.2
MER;19881210;0.6
MER;19881211;2.3
MER;19881212;1.0
MER;19881213;-0.3
MER;19881214;-0.8
MER;19881215;1.6
MER;19881216;-2.7
MER;19881217;-3.1
MER;19881218;-2.0
MER;19881219;0.6
MER;19881220;0.7
MER;19881221;-1.1
MER;19881222;0.2
MER;19881223;2.7
MER;19881224;2.7
MER;19881225;2.5
MER;19881226;-0.2
MER;19881227;-1.6
MER;19881228;-1.2
MER;19881229;-1.9
MER;19881230;-4.8
MER;19881231;-5.2
MER;19890101;-4.5
MER;19890102;-4.3
MER;19890103;-5.1
MER;19890104;-5.9
MER;19890105;-4.0
MER;19890106;0.0
MER;19890107;2.0
MER;19890108;2.8
MER;19890109;1.4
MER;19890110;-2.2
MER;19890111;1.5
MER;19890112;-0.8
MER;19890113;2.7
MER;19890114;0.9
MER;19890115;1.1
MER;19890116;0.0
MER;19890117;-2.2
MER;19890118;-1.1
MER;19890119;-2.0
MER;19890120;-2.7
MER;19890121;-1.4
MER;19890122;0.8
MER;19890123;0.9
MER;19890124;-2.5
MER;19890125;-1.9
MER;19890126;-2.1
MER;19890127;-3.4
MER;19890128;-3.7
MER;19890129;-0.9
MER;19890130;-1.3
MER;19890131;-3.3
MER;19890201;-3.8
MER;19890202;-3.2
MER;19890203;-0.5
MER;19890204;-0.1
MER;19890205;0.4
MER;19890206;2.1
MER;19890207;2.4
MER;19890208;3.0
MER;19890209;2.5
MER;19890210;2.1
MER;19890211;-0.5
MER;19890212;1.8
MER;19890213;3.3
MER;19890214;0.3
MER;19890215;-0.1
MER;19890216;0.8
MER;19890217;3.6
MER;19890218;2.9
MER;19890219;4.6
MER;19890220;5.3
MER;19890221;5.6
MER;19890222;5.9
MER;19890223;5.4
MER;19890224;5.4
MER;19890225;7.0
MER;19890226;2.7
MER;19890227;0.5
MER;19890228;0.3
MER;19890301;1.6
MER;19890302;3.8
MER;19890303;4.2
MER;19890304;4.4
MER;19890305;5.9
MER;19890306;7.6
MER;19890307;8.2
MER;19890308;4.5
MER;19890309;3.4
MER;19890310;5.5
MER;19890311;9.3
MER;19890312;11.5
MER;19890313;8.8
MER;19890314;5.5
MER;19890315;4.4
MER;19890316;7.6
MER;19890317;6.9
MER;19890318;2.9
MER;19890319;3.8
MER;19890320;5.2
MER;19890321;5.8
MER;19890322;8.2
MER;19890323;4.7
MER;19890324;3.4
MER;19890325;7.9
MER;19890326;11.0
MER;19890327;13.5
MER;19890328;13.2
MER;19890329;13.4
MER;19890330;14.3
MER;19890331;15.0
MER;19890401;9.4
MER;19890402;10.1
MER;19890403;9.2
MER;19890404;9.0
MER;19890405;3.8
MER;19890406;5.1
MER;19890407;9.0
MER;19890408;9.3
MER;19890409;10.9
MER;19890410;15.4
MER;19890411;13.6
MER;19890412;13.2
MER;19890413;0.9
MER;19890414;2.6
MER;19890415;5.5
MER;19890416;5.7
MER;19890417;3.9
MER;19890418;5.4
MER;19890419;7.2
MER;19890420;9.6
MER;19890421;7.0
MER;19890422;5.1
MER;19890423;8.2
MER;19890424;10.0
MER;19890425;14.1
MER;19890426;11.3
MER;19890427;2.4
MER;19890428;2.9
MER;19890429;3.7
MER;19890430;5.4
MER;19890501;7.2
MER;19890502;10.5
MER;19890503;12.3
MER;19890504;14.4
MER;19890505;14.4
MER;19890506;14.0
MER;19890507;10.6
MER;19890508;12.3
MER;19890509;14.5
MER;19890510;11.7
MER;19890511;12.4
MER;19890512;11.0
MER;19890513;10.0
MER;19890514;7.4
MER;19890515;9.1
MER;19890516;11.6
MER;19890517;14.1
MER;19890518;14.6
MER;19890519;15.1
MER;19890520;15.7
MER;19890521;16.3
MER;19890522;18.1
MER;19890523;15.6
MER;19890524;17.6
MER;19890525;16.7
MER;19890526;15.4
MER;19890527;15.2
MER;19890528;13.5
MER;19890529;14.0
MER;19890530;13.0
MER;19890531;12.8
MER;19890601;12.3
MER;19890602;10.6
MER;19890603;8.4
MER;19890604;9.2
MER;19890605;7.1
MER;19890606;9.4
MER;19890607;8.9
MER;19890608;10.3
MER;19890609;13.6
MER;19890610;14.9
MER;19890611;15.7
MER;19890612;15.8
MER;19890613;16.9
MER;19890614;16.1
MER;19890615;16.6
MER;19890616;16.2
MER;19890617;16.8
MER;19890618;17.4
MER;19890619;17.8
MER;19890620;19.7
MER;19890621;18.7
MER;19890622;16.3
MER;19890623;11.3
MER;19890624;14.6
MER;19890625;17.1
MER;19890626;18.9
MER;19890627;17.9
MER;19890628;13.2
MER;19890629;14.5
MER;19890630;15.5
MER;19890701;15.0
MER;19890702;12.7
MER;19890703;12.4
MER;19890704;15.4
MER;19890705;18.4
MER;19890706;20.5
MER;19890707;18.9
MER;19890708;16.6
MER;19890709;17.8
MER;19890710;17.0
MER;19890711;16.1
MER;19890712;17.0
MER;19890713;18.3
MER;19890714;17.5
MER;19890715;15.7
MER;19890716;17.9
MER;19890717;18.3
MER;19890718;17.0
MER;19890719;18.4
MER;19890720;18.2
MER;19890721;19.9
MER;19890722;19.2
MER;19890723;20.0
MER;19890724;20.3
MER;19890725;17.8
MER;19890726;19.0
MER;19890727;18.3
MER;19890728;17.6
MER;19890729;18.6
MER;19890730;19.3
MER;19890731;14.4
MER;19890801;10.3
MER;19890802;12.6
MER;19890803;13.3
MER;19890804;15.5
MER;19890805;17.1
MER;19890806;17.2
MER;19890807;17.4
MER;19890808;16.1
MER;19890809;16.0
MER;19890810;15.5
MER;19890811;16.7
MER;19890812;18.4
MER;19890813;18.5
MER;19890814;17.8
MER;19890815;18.6
MER;19890816;23.4
MER;19890817;17.9
MER;19890818;18.1
MER;19890819;17.4
MER;19890820;19.1
MER;19890821;18.2
MER;19890822;17.4
MER;19890823;18.3
MER;19890824;19.2
MER;19890825;18.0
MER;19890826;16.8
MER;19890827;15.3
MER;19890828;8.9
MER;19890829;12.0
MER;19890830;12.0
MER;19890831;13.3
MER;19890901;13.5
MER;19890902;13.0
MER;19890903;11.8
MER;19890904;10.9
MER;19890905;11.7
MER;19890906;11.9
MER;19890907;12.6
MER;19890908;13.6
MER;19890909;14.1
MER;19890910;14.9
MER;19890911;13.9
MER;19890912;14.6
MER;19890913;13.4
MER;19890914;12.5
MER;19890915;12.0
MER;19890916;14.5
MER;19890917;15.4
MER;19890918;16.1
MER;19890919;15.9
MER;19890920;16.0
MER;19890921;16.1
MER;19890922;16.4
MER;19890923;14.1
MER;19890924;13.3
MER;19890925;12.7
MER;19890926;11.1
MER;19890927;11.7
MER;19890928;8.0
MER;19890929;9.0
MER;19890930;10.0
MER;19891001;10.2
MER;19891002;9.3
MER;19891003;9.7
MER;19891004;8.3
MER;19891005;9.6
MER;19891006;9.6
MER;19891007;8.6
MER;19891008;4.5
MER;19891009;7.1
MER;19891010;6.8
MER;19891011;6.0
MER;19891012;8.5
MER;19891013;7.6
MER;19891014;8.6
MER;19891015;8.2
MER;19891016;5.9
MER;19891017;8.8
MER;19891018;9.2
MER;19891019;10.1
MER;19891020;8.8
MER;19891021;12.6
MER;19891022;11.0
MER;19891023;11.1
