 

stn;time;tre200d0
STG;19900429;7.7
STG;19900430;10.3
STG;19900501;13.2
STG;19900502;14.5
STG;19900503;13.2
STG;19900504;13.3
STG;19900505;15.0
STG;19900506;14.3
STG;19900507;13.0
STG;19900508;12.9
STG;19900509;13.4
STG;19900510;13.4
STG;19900511;10.3
STG;19900512;11.2
STG;19900513;12.7
STG;19900514;13.3
STG;19900515;14.4
STG;19900516;16.2
STG;19900517;16.5
STG;19900518;14.6
STG;19900519;14.0
STG;19900520;15.0
STG;19900521;13.2
STG;19900522;15.2
STG;19900523;16.4
STG;19900524;13.5
STG;19900525;9.2
STG;19900526;9.5
STG;19900527;10.7
STG;19900528;9.6
STG;19900529;8.4
STG;19900530;11.1
STG;19900531;13.7
STG;19900601;16.6
STG;19900602;13.0
STG;19900603;11.9
STG;19900604;10.6
STG;19900605;11.1
STG;19900606;10.4
STG;19900607;12.4
STG;19900608;10.0
STG;19900609;8.4
STG;19900610;7.6
STG;19900611;11.7
STG;19900612;9.7
STG;19900613;10.3
STG;19900614;11.9
STG;19900615;12.2
STG;19900616;13.4
STG;19900617;16.3
STG;19900618;15.2
STG;19900619;18.7
STG;19900620;15.1
STG;19900621;15.2
STG;19900622;12.0
STG;19900623;10.7
STG;19900624;16.2
STG;19900625;18.7
STG;19900626;20.6
STG;19900627;19.7
STG;19900628;17.6
STG;19900629;18.9
STG;19900630;20.5
STG;19900701;13.5
STG;19900702;14.6
STG;19900703;12.0
STG;19900704;12.6
STG;19900705;13.8
STG;19900706;11.1
STG;19900707;11.9
STG;19900708;14.9
STG;19900709;18.6
STG;19900710;11.7
STG;19900711;12.8
STG;19900712;15.4
STG;19900713;18.6
STG;19900714;17.9
STG;19900715;17.7
STG;19900716;22.0
STG;19900717;19.0
STG;19900718;14.8
STG;19900719;15.3
STG;19900720;17.8
STG;19900721;20.9
STG;19900722;21.3
STG;19900723;19.0
STG;19900724;16.6
STG;19900725;16.9
STG;19900726;18.1
STG;19900727;20.4
STG;19900728;23.0
STG;19900729;21.8
STG;19900730;18.4
STG;19900731;18.3
STG;19900801;19.1
STG;19900802;21.0
STG;19900803;21.0
STG;19900804;21.2
STG;19900805;24.1
STG;19900806;16.3
STG;19900807;12.7
STG;19900808;13.8
STG;19900809;15.6
STG;19900810;18.2
STG;19900811;19.9
STG;19900812;22.3
STG;19900813;21.0
STG;19900814;16.6
STG;19900815;16.8
STG;19900816;18.5
STG;19900817;13.0
STG;19900818;15.2
STG;19900819;18.2
STG;19900820;20.5
STG;19900821;14.7
STG;19900822;13.5
STG;19900823;15.1
STG;19900824;19.0
STG;19900825;20.1
STG;19900826;15.7
STG;19900827;16.5
STG;19900828;18.8
STG;19900829;19.5
STG;19900830;19.9
STG;19900831;12.4
STG;19900901;11.1
STG;19900902;13.1
STG;19900903;12.5
STG;19900904;15.1
STG;19900905;12.0
STG;19900906;13.7
STG;19900907;9.3
STG;19900908;10.3
STG;19900909;10.8
STG;19900910;10.5
STG;19900911;9.9
STG;19900912;10.3
STG;19900913;10.8
STG;19900914;14.1
STG;19900915;13.8
STG;19900916;10.7
STG;19900917;12.2
STG;19900918;10.9
STG;19900919;15.4
STG;19900920;13.2
STG;19900921;13.0
STG;19900922;15.2
STG;19900923;13.0
STG;19900924;9.6
STG;19900925;9.9
STG;19900926;9.2
STG;19900927;9.2
STG;19900928;9.3
STG;19900929;15.2
STG;19900930;16.8
STG;19901001;15.5
STG;19901002;13.6
STG;19901003;14.6
STG;19901004;10.3
STG;19901005;8.3
STG;19901006;12.1
STG;19901007;13.1
STG;19901008;6.0
STG;19901009;6.2
STG;19901010;8.8
STG;19901011;12.6
STG;19901012;19.7
STG;19901013;20.0
STG;19901014;16.2
STG;19901015;21.1
STG;19901016;15.7
STG;19901017;14.4
STG;19901018;12.7
STG;19901019;10.2
STG;19901020;9.6
STG;19901021;8.5
STG;19901022;4.2
STG;19901023;4.9
STG;19901024;9.7
STG;19901025;8.2
STG;19901026;7.6
STG;19901027;6.5
STG;19901028;8.1
STG;19901029;7.2
STG;19901030;7.9
STG;19901031;7.1
STG;19901101;6.8
STG;19901102;4.8
STG;19901103;2.9
STG;19901104;1.3
STG;19901105;0.8
STG;19901106;0.5
STG;19901107;-0.9
STG;19901108;-1.5
STG;19901109;-0.8
STG;19901110;4.7
STG;19901111;7.1
STG;19901112;6.0
STG;19901113;5.1
STG;19901114;7.4
STG;19901115;4.8
STG;19901116;6.2
STG;19901117;10.2
STG;19901118;9.2
STG;19901119;6.1
STG;19901120;9.2
STG;19901121;2.1
STG;19901122;0.8
STG;19901123;0.0
STG;19901124;0.6
STG;19901125;5.5
STG;19901126;2.6
STG;19901127;-0.4
STG;19901128;0.2
STG;19901129;0.4
STG;19901130;-1.2
STG;19901201;-4.7
STG;19901202;-3.4
STG;19901203;-1.5
STG;19901204;-0.7
STG;19901205;-1.5
STG;19901206;-5.3
STG;19901207;-8.2
STG;19901208;-2.3
STG;19901209;-0.2
STG;19901210;-2.4
STG;19901211;-3.1
STG;19901212;-1.1
STG;19901213;-1.8
STG;19901214;-3.2
STG;19901215;-3.5
STG;19901216;-4.3
STG;19901217;-4.7
STG;19901218;-4.6
STG;19901219;-1.4
STG;19901220;-3.1
STG;19901221;0.2
STG;19901222;3.8
STG;19901223;0.7
STG;19901224;-1.9
STG;19901225;-0.1
STG;19901226;1.9
STG;19901227;3.4
STG;19901228;1.2
STG;19901229;7.6
STG;19901230;9.7
STG;19901231;6.2
STG;19910101;2.5
STG;19910102;4.1
STG;19910103;8.8
STG;19910104;5.5
STG;19910105;2.6
STG;19910106;3.7
STG;19910107;5.7
STG;19910108;5.2
STG;19910109;6.7
STG;19910110;11.6
STG;19910111;9.2
STG;19910112;1.8
STG;19910113;-0.5
STG;19910114;-1.3
STG;19910115;-3.4
STG;19910116;-4.8
STG;19910117;-5.0
STG;19910118;-5.3
STG;19910119;-3.0
STG;19910120;-0.8
STG;19910121;-1.5
STG;19910122;-1.8
STG;19910123;-3.8
STG;19910124;-5.9
STG;19910125;-6.6
STG;19910126;-6.3
STG;19910127;-6.3
STG;19910128;-6.4
STG;19910129;-6.7
STG;19910130;-7.5
STG;19910131;-7.7
STG;19910201;-7.5
STG;19910202;-6.0
STG;19910203;-4.2
STG;19910204;-4.4
STG;19910205;-9.1
STG;19910206;-12.1
STG;19910207;-11.0
STG;19910208;-6.9
STG;19910209;-3.2
STG;19910210;-1.3
STG;19910211;-6.2
STG;19910212;-6.0
STG;19910213;-7.1
STG;19910214;-6.5
STG;19910215;-4.3
STG;19910216;-0.6
STG;19910217;-3.4
STG;19910218;-1.3
STG;19910219;2.2
STG;19910220;2.2
STG;19910221;2.4
STG;19910222;3.1
STG;19910223;5.0
STG;19910224;7.3
STG;19910225;8.7
STG;19910226;6.2
STG;19910227;4.0
STG;19910228;2.2
STG;19910301;-0.1
STG;19910302;4.7
STG;19910303;6.0
STG;19910304;2.7
STG;19910305;6.1
STG;19910306;12.8
STG;19910307;15.3
STG;19910308;16.5
STG;19910309;7.2
STG;19910310;5.9
STG;19910311;6.9
STG;19910312;6.0
STG;19910313;4.4
STG;19910314;6.3
STG;19910315;9.8
STG;19910316;9.3
STG;19910317;8.8
STG;19910318;7.3
STG;19910319;7.9
STG;19910320;10.4
STG;19910321;12.3
STG;19910322;4.6
STG;19910323;5.0
STG;19910324;6.3
STG;19910325;5.6
STG;19910326;4.2
STG;19910327;1.1
STG;19910328;-0.3
STG;19910329;-1.5
STG;19910330;-1.1
STG;19910331;2.7
STG;19910401;6.1
STG;19910402;9.7
STG;19910403;10.7
STG;19910404;5.3
STG;19910405;3.5
STG;19910406;5.0
STG;19910407;6.8
STG;19910408;7.7
STG;19910409;7.9
STG;19910410;8.5
STG;19910411;9.0
STG;19910412;8.8
STG;19910413;9.1
STG;19910414;9.4
STG;19910415;9.4
STG;19910416;9.9
STG;19910417;-1.5
STG;19910418;-1.6
STG;19910419;-0.9
STG;19910420;-0.1
STG;19910421;0.2
STG;19910422;2.6
STG;19910423;0.4
STG;19910424;1.7
STG;19910425;4.6
STG;19910426;6.7
STG;19910427;6.9
STG;19910428;6.7
STG;19910429;6.2
STG;19910430;8.2
STG;19910501;8.5
STG;19910502;3.5
STG;19910503;2.6
STG;19910504;1.7
STG;19910505;2.7
STG;19910506;3.6
STG;19910507;4.8
STG;19910508;7.3
STG;19910509;8.7
STG;19910510;8.6
STG;19910511;6.5
STG;19910512;6.2
STG;19910513;8.0
STG;19910514;9.5
STG;19910515;5.1
STG;19910516;2.3
STG;19910517;2.9
STG;19910518;4.6
STG;19910519;6.4
STG;19910520;9.7
STG;19910521;13.4
STG;19910522;16.4
STG;19910523;11.2
STG;19910524;7.2
STG;19910525;8.6
STG;19910526;7.6
STG;19910527;9.5
STG;19910528;11.9
STG;19910529;11.9
STG;19910530;12.6
STG;19910531;14.8
STG;19910601;16.3
STG;19910602;13.9
STG;19910603;11.6
STG;19910604;8.5
STG;19910605;9.6
STG;19910606;10.5
STG;19910607;11.1
STG;19910608;10.4
STG;19910609;13.2
STG;19910610;12.3
STG;19910611;12.8
STG;19910612;15.7
STG;19910613;14.4
STG;19910614;12.9
STG;19910615;18.3
STG;19910616;13.3
STG;19910617;7.0
STG;19910618;8.3
STG;19910619;10.4
STG;19910620;10.5
STG;19910621;14.9
STG;19910622;19.7
STG;19910623;18.7
STG;19910624;18.5
STG;19910625;20.1
STG;19910626;18.7
STG;19910627;12.2
STG;19910628;9.1
STG;19910629;9.8
STG;19910630;13.9
STG;19910701;17.8
STG;19910702;19.3
STG;19910703;18.5
STG;19910704;18.7
STG;19910705;20.6
STG;19910706;21.2
STG;19910707;20.5
STG;19910708;20.3
STG;19910709;18.1
STG;19910710;19.8
STG;19910711;23.3
STG;19910712;24.0
STG;19910713;20.1
STG;19910714;15.6
STG;19910715;17.3
STG;19910716;18.9
STG;19910717;15.3
STG;19910718;17.6
STG;19910719;19.6
STG;19910720;19.4
STG;19910721;16.7
STG;19910722;17.3
STG;19910723;20.5
STG;19910724;16.9
STG;19910725;12.8
STG;19910726;11.1
STG;19910727;12.9
STG;19910728;15.0
STG;19910729;17.7
STG;19910730;20.6
STG;19910731;15.1
STG;19910801;13.8
STG;19910802;14.8
STG;19910803;17.6
STG;19910804;18.1
STG;19910805;19.2
STG;19910806;21.0
STG;19910807;24.5
STG;19910808;19.3
STG;19910809;16.8
STG;19910810;18.8
STG;19910811;21.0
STG;19910812;20.1
STG;19910813;19.9
STG;19910814;19.3
STG;19910815;19.0
STG;19910816;20.1
STG;19910817;19.2
STG;19910818;16.3
STG;19910819;14.4
STG;19910820;15.1
STG;19910821;18.2
STG;19910822;20.8
STG;19910823;18.4
STG;19910824;18.6
STG;19910825;17.9
STG;19910826;17.7
STG;19910827;16.5
STG;19910828;15.6
STG;19910829;14.5
STG;19910830;13.7
STG;19910831;15.4
STG;19910901;17.0
STG;19910902;17.4
STG;19910903;17.3
STG;19910904;17.8
STG;19910905;19.0
STG;19910906;16.5
STG;19910907;12.5
STG;19910908;12.0
STG;19910909;14.8
STG;19910910;19.8
STG;19910911;18.1
STG;19910912;15.4
STG;19910913;13.3
STG;19910914;14.1
STG;19910915;15.8
STG;19910916;16.6
STG;19910917;17.7
STG;19910918;16.2
STG;19910919;16.5
STG;19910920;14.6
STG;19910921;16.6
STG;19910922;18.2
STG;19910923;11.8
STG;19910924;14.5
STG;19910925;17.4
STG;19910926;14.9
STG;19910927;8.9
STG;19910928;10.6
STG;19910929;13.1
STG;19910930;10.7
STG;19911001;12.4
STG;19911002;9.5
STG;19911003;9.2
STG;19911004;11.2
STG;19911005;13.1
STG;19911006;10.3
STG;19911007;10.4
STG;19911008;10.5
STG;19911009;12.3
STG;19911010;12.4
STG;19911011;10.2
STG;19911012;10.7
STG;19911013;10.0
STG;19911014;9.4
STG;19911015;10.7
STG;19911016;11.2
STG;19911017;10.8
STG;19911018;5.7
STG;19911019;3.4
STG;19911020;1.9
STG;19911021;1.4
STG;19911022;-0.2
STG;19911023;1.3
STG;19911024;3.5
STG;19911025;4.2
STG;19911026;3.3
STG;19911027;2.0
STG;19911028;2.6
STG;19911029;1.5
STG;19911030;2.2
STG;19911031;4.7
STG;19911101;3.2
STG;19911102;9.0
STG;19911103;12.1
STG;19911104;6.8
STG;19911105;3.8
STG;19911106;1.2
STG;19911107;2.8
STG;19911108;6.6
STG;19911109;3.8
STG;19911110;0.2
STG;19911111;3.7
STG;19911112;6.4
STG;19911113;9.1
STG;19911114;3.2
STG;19911115;3.2
STG;19911116;1.6
STG;19911117;-0.4
STG;19911118;2.5
STG;19911119;5.4
STG;19911120;1.8
STG;19911121;0.2
STG;19911122;0.1
STG;19911123;0.4
STG;19911124;0.1
STG;19911125;1.5
STG;19911126;4.4
STG;19911127;4.6
STG;19911128;2.9
STG;19911129;-1.2
STG;19911130;-1.4
STG;19911201;-2.8
STG;19911202;-3.0
STG;19911203;-3.7
STG;19911204;-3.8
STG;19911205;-2.6
STG;19911206;-4.0
STG;19911207;-3.6
STG;19911208;-3.4
STG;19911209;-4.0
STG;19911210;-9.0
STG;19911211;-7.9
STG;19911212;-7.0
STG;19911213;-6.8
STG;19911214;-6.2
STG;19911215;-4.7
STG;19911216;0.7
STG;19911217;3.6
STG;19911218;3.3
STG;19911219;3.8
STG;19911220;1.3
STG;19911221;1.1
STG;19911222;7.4
STG;19911223;6.9
STG;19911224;1.7
STG;19911225;-1.4
STG;19911226;-0.5
STG;19911227;0.6
STG;19911228;-1.7
STG;19911229;-4.1
STG;19911230;-2.7
STG;19911231;-3.9
STG;19920101;-1.7
STG;19920102;4.9
STG;19920103;3.7
STG;19920104;4.6
STG;19920105;5.6
STG;19920106;4.7
STG;19920107;3.0
STG;19920108;5.7
STG;19920109;8.1
STG;19920110;1.7
STG;19920111;-0.5
STG;19920112;-2.9
STG;19920113;-2.1
STG;19920114;-1.8
STG;19920115;-0.3
STG;19920116;-1.0
STG;19920117;-1.3
STG;19920118;-2.3
STG;19920119;-2.2
STG;19920120;-1.2
STG;19920121;-9.3
STG;19920122;-9.7
STG;19920123;-7.2
STG;19920124;-4.6
STG;19920125;-5.7
STG;19920126;-5.0
STG;19920127;-4.8
STG;19920128;-5.1
STG;19920129;-4.8
STG;19920130;-2.0
STG;19920131;-1.7
STG;19920201;0.0
STG;19920202;1.1
STG;19920203;3.2
STG;19920204;1.1
STG;19920205;2.7
STG;19920206;2.4
STG;19920207;0.0
STG;19920208;-1.7
STG;19920209;2.6
STG;19920210;2.7
STG;19920211;2.8
STG;19920212;7.3
STG;19920213;4.9
STG;19920214;1.9
STG;19920215;4.8
STG;19920216;1.3
STG;19920217;-3.0
STG;19920218;-6.7
STG;19920219;-8.3
STG;19920220;-7.6
STG;19920221;-4.7
STG;19920222;-1.3
STG;19920223;3.6
STG;19920224;3.0
STG;19920225;5.6
STG;19920226;4.9
STG;19920227;4.6
STG;19920228;6.1
STG;19920229;6.0
STG;19920301;7.1
STG;19920302;5.0
STG;19920303;6.5
STG;19920304;8.9
STG;19920305;6.1
STG;19920306;7.1
STG;19920307;4.7
STG;19920308;6.1
STG;19920309;7.0
STG;19920310;6.8
STG;19920311;3.9
STG;19920312;3.9
STG;19920313;7.1
STG;19920314;3.8
STG;19920315;4.8
STG;19920316;1.6
STG;19920317;2.1
STG;19920318;4.4
STG;19920319;7.1
STG;19920320;8.2
STG;19920321;9.1
STG;19920322;4.5
STG;19920323;4.4
STG;19920324;0.3
STG;19920325;0.7
STG;19920326;0.8
STG;19920327;1.7
STG;19920328;-0.2
STG;19920329;1.3
STG;19920330;6.1
STG;19920331;8.5
STG;19920401;2.5
STG;19920402;4.8
STG;19920403;3.3
STG;19920404;3.7
STG;19920405;1.3
STG;19920406;1.4
STG;19920407;3.6
STG;19920408;4.1
STG;19920409;4.0
STG;19920410;5.3
STG;19920411;6.2
STG;19920412;9.1
STG;19920413;7.1
STG;19920414;8.5
STG;19920415;6.3
STG;19920416;1.1
STG;19920417;0.5
STG;19920418;3.3
STG;19920419;8.0
STG;19920420;6.5
STG;19920421;8.6
STG;19920422;12.1
STG;19920423;8.1
STG;19920424;12.9
STG;19920425;18.0
STG;19920426;16.5
STG;19920427;13.4
STG;19920428;9.7
STG;19920429;4.1
STG;19920430;5.5
STG;19920501;9.4
STG;19920502;8.5
STG;19920503;5.6
STG;19920504;6.7
STG;19920505;8.2
STG;19920506;11.6
STG;19920507;12.2
STG;19920508;14.0
STG;19920509;13.0
STG;19920510;12.0
STG;19920511;11.3
STG;19920512;11.4
STG;19920513;16.5
STG;19920514;18.3
STG;19920515;18.7
STG;19920516;18.8
STG;19920517;15.5
STG;19920518;12.9
STG;19920519;12.4
STG;19920520;12.1
STG;19920521;13.7
STG;19920522;14.2
STG;19920523;15.9
STG;19920524;15.0
STG;19920525;15.9
STG;19920526;16.0
STG;19920527;14.5
STG;19920528;15.9
STG;19920529;13.7
STG;19920530;15.4
STG;19920531;14.9
STG;19920601;18.2
STG;19920602;16.3
STG;19920603;13.4
STG;19920604;13.7
STG;19920605;12.1
STG;19920606;11.1
STG;19920607;12.8
STG;19920608;11.4
STG;19920609;12.6
STG;19920610;13.8
STG;19920611;11.8
STG;19920612;12.2
STG;19920613;12.8
STG;19920614;15.4
STG;19920615;17.5
STG;19920616;18.0
STG;19920617;15.2
STG;19920618;15.0
STG;19920619;8.7
STG;19920620;12.0
STG;19920621;13.1
STG;19920622;16.8
STG;19920623;18.1
STG;19920624;15.4
STG;19920625;12.4
STG;19920626;14.7
STG;19920627;15.7
STG;19920628;16.2
STG;19920629;17.9
STG;19920630;19.9
STG;19920701;15.9
STG;19920702;14.9
STG;19920703;17.9
STG;19920704;14.0
STG;19920705;11.8
STG;19920706;13.4
STG;19920707;13.7
STG;19920708;14.6
STG;19920709;15.8
STG;19920710;15.4
STG;19920711;12.2
STG;19920712;13.4
STG;19920713;15.1
STG;19920714;17.4
STG;19920715;18.0
STG;19920716;18.9
STG;19920717;20.9
STG;19920718;19.4
STG;19920719;20.2
STG;19920720;22.3
STG;19920721;22.0
STG;19920722;15.6
STG;19920723;17.2
STG;19920724;20.6
STG;19920725;19.2
STG;19920726;19.7
STG;19920727;21.7
STG;19920728;16.7
STG;19920729;18.6
STG;19920730;24.3
STG;19920731;23.4
STG;19920801;21.2
STG;19920802;23.6
STG;19920803;23.8
STG;19920804;18.2
STG;19920805;19.3
STG;19920806;22.8
STG;19920807;23.6
STG;19920808;24.4
STG;19920809;25.5
STG;19920810;14.9
STG;19920811;16.1
STG;19920812;16.1
STG;19920813;16.6
STG;19920814;14.5
STG;19920815;13.8
STG;19920816;16.4
STG;19920817;20.1
STG;19920818;22.9
STG;19920819;24.4
STG;19920820;21.8
STG;19920821;19.8
STG;19920822;19.0
STG;19920823;17.5
STG;19920824;19.0
STG;19920825;21.5
STG;19920826;23.9
STG;19920827;21.2
STG;19920828;25.0
STG;19920829;20.1
STG;19920830;15.7
STG;19920831;14.4
STG;19920901;9.7
STG;19920902;14.2
STG;19920903;15.2
STG;19920904;8.3
STG;19920905;7.6
STG;19920906;8.9
STG;19920907;14.1
STG;19920908;12.7
STG;19920909;12.2
STG;19920910;13.4
STG;19920911;16.7
STG;19920912;13.8
STG;19920913;15.5
STG;19920914;14.0
STG;19920915;14.1
STG;19920916;15.2
STG;19920917;15.6
STG;19920918;16.4
STG;19920919;14.9
STG;19920920;14.0
STG;19920921;16.1
STG;19920922;18.8
STG;19920923;12.3
STG;19920924;11.3
STG;19920925;11.5
STG;19920926;13.3
STG;19920927;17.5
STG;19920928;13.5
STG;19920929;10.5
STG;19920930;11.9
STG;19921001;12.1
STG;19921002;10.8
STG;19921003;10.5
STG;19921004;9.8
STG;19921005;8.8
STG;19921006;10.6
STG;19921007;9.2
STG;19921008;9.6
STG;19921009;9.4
STG;19921010;7.8
STG;19921011;7.1
STG;19921012;6.9
STG;19921013;3.4
STG;19921014;8.1
STG;19921015;7.5
STG;19921016;3.7
STG;19921017;1.9
STG;19921018;1.0
STG;19921019;2.5
STG;19921020;4.6
STG;19921021;4.2
STG;19921022;3.2
STG;19921023;4.4
STG;19921024;3.1
STG;19921025;7.3
STG;19921026;4.4
STG;19921027;6.0
STG;19921028;7.5
STG;19921029;5.0
STG;19921030;4.2
STG;19921031;3.1
STG;19921101;3.3
STG;19921102;4.3
STG;19921103;6.2
STG;19921104;9.0
STG;19921105;8.6
STG;19921106;5.8
STG;19921107;7.7
STG;19921108;5.4
STG;19921109;5.6
STG;19921110;8.4
STG;19921111;8.1
STG;19921112;2.5
STG;19921113;1.1
STG;19921114;-0.2
STG;19921115;7.2
STG;19921116;4.4
STG;19921117;1.7
STG;19921118;0.7
STG;19921119;5.5
STG;19921120;3.7
STG;19921121;6.5
STG;19921122;9.2
STG;19921123;9.4
STG;19921124;8.8
STG;19921125;8.8
STG;19921126;9.9
STG;19921127;4.5
STG;19921128;9.1
STG;19921129;8.3
STG;19921130;6.6
STG;19921201;7.5
STG;19921202;10.4
STG;19921203;6.8
STG;19921204;5.1
STG;19921205;1.0
STG;19921206;-0.3
STG;19921207;1.6
STG;19921208;0.0
STG;19921209;-0.6
STG;19921210;-0.6
STG;19921211;-1.7
STG;19921212;0.9
STG;19921213;0.3
STG;19921214;0.3
STG;19921215;2.6
STG;19921216;0.1
STG;19921217;-0.1
STG;19921218;-3.0
STG;19921219;1.8
STG;19921220;5.4
STG;19921221;6.5
STG;19921222;5.0
STG;19921223;-0.4
STG;19921224;-1.3
STG;19921225;-2.9
STG;19921226;-3.7
STG;19921227;-5.2
STG;19921228;-6.3
STG;19921229;-7.2
STG;19921230;-6.6
STG;19921231;-6.2
STG;19930101;-6.9
STG;19930102;-9.4
STG;19930103;-11.8
STG;19930104;-8.6
STG;19930105;-2.1
STG;19930106;5.5
STG;19930107;6.9
STG;19930108;6.3
STG;19930109;5.1
STG;19930110;7.6
STG;19930111;10.8
STG;19930112;10.1
STG;19930113;7.5
STG;19930114;7.8
STG;19930115;6.2
STG;19930116;8.1
STG;19930117;7.7
STG;19930118;5.0
STG;19930119;4.7
STG;19930120;5.9
STG;19930121;6.0
STG;19930122;8.2
STG;19930123;7.6
STG;19930124;9.0
STG;19930125;3.0
STG;19930126;-1.9
STG;19930127;0.9
STG;19930128;3.3
STG;19930129;4.3
STG;19930130;0.1
STG;19930131;0.8
STG;19930201;-1.1
STG;19930202;-3.7
STG;19930203;-3.7
STG;19930204;0.3
STG;19930205;5.8
STG;19930206;4.7
STG;19930207;3.1
STG;19930208;0.3
STG;19930209;-1.2
STG;19930210;-1.6
STG;19930211;-1.7
STG;19930212;-2.0
STG;19930213;-2.1
STG;19930214;-3.6
STG;19930215;-3.0
STG;19930216;-3.7
STG;19930217;-0.8
STG;19930218;0.0
STG;19930219;0.8
STG;19930220;-0.5
STG;19930221;-1.5
STG;19930222;-5.4
STG;19930223;-8.4
STG;19930224;-9.2
STG;19930225;-6.8
STG;19930226;-5.0
STG;19930227;-2.5
STG;19930228;-3.9
STG;19930301;-4.2
STG;19930302;-1.2
STG;19930303;-2.4
STG;19930304;-5.7
STG;19930305;-6.2
STG;19930306;-1.8
STG;19930307;0.4
STG;19930308;-2.9
STG;19930309;-2.2
STG;19930310;2.2
STG;19930311;4.4
STG;19930312;5.1
STG;19930313;5.4
STG;19930314;6.2
STG;19930315;7.4
STG;19930316;9.1
STG;19930317;9.2
STG;19930318;12.5
STG;19930319;8.3
STG;19930320;9.6
STG;19930321;12.7
STG;19930322;9.3
STG;19930323;6.3
STG;19930324;1.2
STG;19930325;-0.2
STG;19930326;-1.6
STG;19930327;-2.7
STG;19930328;-3.7
STG;19930329;-2.4
STG;19930330;3.1
STG;19930331;9.5
STG;19930401;11.3
STG;19930402;1.9
STG;19930403;2.2
STG;19930404;2.4
STG;19930405;4.7
STG;19930406;6.6
STG;19930407;5.0
STG;19930408;4.7
STG;19930409;6.4
STG;19930410;8.1
STG;19930411;5.4
STG;19930412;5.1
STG;19930413;5.3
STG;19930414;7.8
STG;19930415;6.0
STG;19930416;5.9
STG;19930417;6.2
STG;19930418;8.6
STG;19930419;11.0
STG;19930420;13.3
STG;19930421;15.9
STG;19930422;15.6
STG;19930423;13.9
STG;19930424;16.1
STG;19930425;16.5
STG;19930426;15.5
STG;19930427;19.8
STG;19930428;17.7
STG;19930429;14.8
STG;19930430;12.4
STG;19930501;11.0
STG;19930502;10.4
STG;19930503;10.7
STG;19930504;9.7
STG;19930505;8.6
STG;19930506;7.4
STG;19930507;9.4
STG;19930508;12.4
STG;19930509;13.7
STG;19930510;15.7
STG;19930511;17.9
STG;19930512;12.3
STG;19930513;11.5
STG;19930514;11.1
STG;19930515;11.8
STG;19930516;10.1
STG;19930517;15.6
STG;19930518;17.4
STG;19930519;16.7
STG;19930520;16.8
STG;19930521;7.3
STG;19930522;10.6
STG;19930523;14.2
STG;19930524;16.5
STG;19930525;20.3
STG;19930526;22.0
STG;19930527;17.3
STG;19930528;11.6
STG;19930529;13.5
STG;19930530;15.2
STG;19930531;13.7
STG;19930601;15.6
STG;19930602;14.4
STG;19930603;10.9
STG;19930604;13.1
STG;19930605;16.2
STG;19930606;19.4
STG;19930607;20.4
STG;19930608;20.0
STG;19930609;20.6
STG;19930610;19.8
STG;19930611;13.1
STG;19930612;10.3
STG;19930613;10.5
STG;19930614;11.6
STG;19930615;12.3
STG;19930616;15.7
STG;19930617;12.9
STG;19930618;15.6
STG;19930619;21.6
STG;19930620;17.2
STG;19930621;16.2
STG;19930622;15.4
STG;19930623;14.6
STG;19930624;12.1
STG;19930625;12.7
STG;19930626;14.7
STG;19930627;16.3
STG;19930628;14.1
STG;19930629;14.3
STG;19930630;17.0
STG;19930701;17.9
STG;19930702;16.6
STG;19930703;18.5
STG;19930704;20.7
STG;19930705;20.8
STG;19930706;10.6
STG;19930707;12.7
STG;19930708;15.1
STG;19930709;18.7
STG;19930710;14.8
STG;19930711;8.2
STG;19930712;8.1
STG;19930713;9.2
STG;19930714;11.8
STG;19930715;15.5
STG;19930716;19.5
STG;19930717;19.9
STG;19930718;17.8
STG;19930719;14.7
STG;19930720;12.7
STG;19930721;11.6
STG;19930722;10.8
STG;19930723;14.5
STG;19930724;17.5
STG;19930725;15.8
STG;19930726;13.7
STG;19930727;15.7
STG;19930728;17.8
STG;19930729;21.8
STG;19930730;22.2
STG;19930731;14.8
STG;19930801;15.2
STG;19930802;19.7
STG;19930803;20.5
STG;19930804;20.1
STG;19930805;20.8
STG;19930806;16.7
STG;19930807;15.6
STG;19930808;16.7
STG;19930809;16.1
STG;19930810;14.0
STG;19930811;15.6
STG;19930812;19.0
STG;19930813;17.5
STG;19930814;20.4
STG;19930815;19.6
STG;19930816;19.6
STG;19930817;19.7
STG;19930818;16.3
STG;19930819;19.3
STG;19930820;19.6
STG;19930821;20.5
STG;19930822;22.6
STG;19930823;16.1
STG;19930824;9.8
STG;19930825;9.7
STG;19930826;12.2
STG;19930827;10.7
STG;19930828;9.2
STG;19930829;10.0
STG;19930830;12.1
STG;19930831;10.5
STG;19930901;10.6
STG;19930902;10.9
STG;19930903;11.5
STG;19930904;8.3
STG;19930905;7.9
STG;19930906;9.2
STG;19930907;15.2
STG;19930908;14.3
STG;19930909;14.9
STG;19930910;13.2
STG;19930911;12.6
STG;19930912;12.4
STG;19930913;12.2
STG;19930914;11.0
STG;19930915;11.9
STG;19930916;11.7
STG;19930917;11.2
STG;19930918;12.1
STG;19930919;13.6
STG;19930920;16.6
STG;19930921;17.9
STG;19930922;20.8
STG;19930923;14.0
STG;19930924;15.4
STG;19930925;11.5
STG;19930926;7.9
STG;19930927;8.7
STG;19930928;7.0
STG;19930929;7.0
STG;19930930;10.0
STG;19931001;11.3
STG;19931002;7.4
STG;19931003;8.1
