Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Flow,2029,2467,2500,2135
2000-01-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.2,"Freigegeben, validierte Daten",108.0,4.2,2.7,3.1,4.1
2000-01-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.3,"Freigegeben, validierte Daten",92.7,4.2,2.3,3.4,4.3
2000-01-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.6,"Freigegeben, validierte Daten",70.0,4.0,2.6,4.7,4.7
2000-01-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",77.6,4.3,3.2,5.4,5.3
2000-01-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.6,"Freigegeben, validierte Daten",163.0,4.4,3.0,5.7,4.9
2000-02-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.6,"Freigegeben, validierte Daten",129.0,4.5,3.0,5.6,5.1
2000-02-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,4.9,"Freigegeben, validierte Daten",142.0,4.5,3.1,5.7,5.2
2000-02-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.0,"Freigegeben, validierte Daten",147.0,4.5,3.3,5.8,5.2
2000-02-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",117.0,4.4,3.0,5.3,5.1
2000-02-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",85.7,4.4,3.2,5.8,5.3
2000-02-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.3,"Freigegeben, validierte Daten",75.2,4.4,3.4,6.0,5.3
2000-02-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.0,"Freigegeben, validierte Daten",131.0,4.5,3.4,6.4,5.6
2000-02-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.6,"Freigegeben, validierte Daten",117.0,5.0,4.0,7.2,5.9
2000-02-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.7,"Freigegeben, validierte Daten",172.0,4.8,4.1,6.5,5.5
2000-02-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",163.0,4.8,3.5,5.9,5.2
2000-02-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",205.0,4.8,3.7,6.0,5.3
2000-02-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",132.0,4.6,4.0,6.0,5.3
2000-02-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.0,"Freigegeben, validierte Daten",105.0,4.7,4.1,6.2,5.3
2000-02-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.1,"Freigegeben, validierte Daten",165.0,4.8,4.0,6.9,5.6
2000-02-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.7,"Freigegeben, validierte Daten",152.0,5.0,4.1,6.8,5.7
2000-02-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.8,"Freigegeben, validierte Daten",165.0,5.0,4.3,6.2,5.6
2000-02-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",177.0,4.7,3.7,5.5,5.1
2000-02-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",157.0,4.5,3.8,5.4,4.9
2000-02-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.0,"Freigegeben, validierte Daten",150.0,4.8,4.5,5.7,5.4
2000-02-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.9,"Freigegeben, validierte Daten",129.0,4.8,4.1,5.7,5.2
2000-02-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.7,"Freigegeben, validierte Daten",162.0,4.7,3.7,5.5,5.1
2000-02-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",148.0,4.6,3.7,5.8,5.1
2000-02-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",143.0,4.7,3.7,5.7,5.1
2000-02-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.4,"Freigegeben, validierte Daten",138.0,4.7,3.8,5.8,5.1
2000-02-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,5.5,"Freigegeben, validierte Daten",122.0,4.8,4.0,6.6,5.5
2000-02-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",87.2,5.0,5.0,7.5,6.0
2000-02-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.0,"Freigegeben, validierte Daten",86.9,5.1,4.8,7.4,6.1
2000-02-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.9,"Freigegeben, validierte Daten",116.0,5.3,4.5,7.5,6.2
2000-02-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.4,"Freigegeben, validierte Daten",157.0,5.8,4.9,7.9,6.4
2000-03-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.1,"Freigegeben, validierte Daten",184.0,5.5,4.7,7.0,6.2
2000-03-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.2,"Freigegeben, validierte Daten",212.0,5.2,4.2,6.4,5.7
2000-03-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.0,"Freigegeben, validierte Daten",176.0,5.4,4.4,6.3,5.9
2000-03-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.7,"Freigegeben, validierte Daten",110.0,5.3,5.0,7.7,6.0
2000-03-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.0,"Freigegeben, validierte Daten",89.6,5.1,4.2,8.0,5.5
2000-03-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.0,"Freigegeben, validierte Daten",125.0,5.2,4.2,8.4,5.7
2000-03-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.6,"Freigegeben, validierte Daten",130.0,5.4,4.4,8.9,5.8
2000-03-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,6.5,"Freigegeben, validierte Daten",132.0,5.9,4.6,9.4,6.0
2000-03-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.0,"Freigegeben, validierte Daten",132.0,6.4,5.4,9.8,6.9
2000-03-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.3,"Freigegeben, validierte Daten",134.0,6.6,5.6,8.6,6.7
2000-03-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.1,"Freigegeben, validierte Daten",120.0,6.8,5.8,8.4,6.5
2000-03-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.6,"Freigegeben, validierte Daten",108.0,6.7,7.1,9.0,6.8
2000-03-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.5,"Freigegeben, validierte Daten",149.0,6.3,5.2,8.4,6.4
2000-03-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.8,"Freigegeben, validierte Daten",148.0,6.8,5.3,8.9,6.7
2000-03-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.5,"Freigegeben, validierte Daten",181.0,7.3,5.6,8.1,6.4
2000-03-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.1,"Freigegeben, validierte Daten",185.0,6.4,4.8,6.9,5.7
2000-03-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.2,"Freigegeben, validierte Daten",168.0,6.4,5.3,7.6,6.2
2000-03-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.1,"Freigegeben, validierte Daten",123.0,6.5,5.6,7.9,6.3
2000-03-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.2,"Freigegeben, validierte Daten",101.0,5.9,5.7,8.0,6.6
2000-03-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.3,"Freigegeben, validierte Daten",149.0,5.4,5.3,7.7,6.4
2000-03-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.1,"Freigegeben, validierte Daten",147.0,5.7,5.5,7.8,6.5
2000-03-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.5,"Freigegeben, validierte Daten",148.0,6.5,5.7,8.4,7.0
2000-03-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.6,"Freigegeben, validierte Daten",144.0,6.8,5.9,8.4,6.9
2000-03-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.7,"Freigegeben, validierte Daten",153.0,7.4,6.1,8.7,7.2
2000-03-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.5,"Freigegeben, validierte Daten",113.0,7.6,7.1,9.4,7.6
2000-03-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.0,"Freigegeben, validierte Daten",116.0,8.1,6.5,8.7,7.1
2000-03-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.1,"Freigegeben, validierte Daten",178.0,7.8,6.1,7.3,6.8
2000-03-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.8,"Freigegeben, validierte Daten",172.0,7.2,6.2,7.8,6.7
2000-03-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.7,"Freigegeben, validierte Daten",156.0,5.9,6.3,7.5,6.5
2000-03-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.4,"Freigegeben, validierte Daten",153.0,6.5,6.4,7.2,6.2
2000-03-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,7.9,"Freigegeben, validierte Daten",132.0,7.0,6.4,8.2,6.7
2000-04-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.3,"Freigegeben, validierte Daten",88.8,7.7,6.8,8.4,6.9
2000-04-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.0,"Freigegeben, validierte Daten",79.2,7.5,6.9,8.4,7.1
2000-04-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.9,"Freigegeben, validierte Daten",118.0,7.4,6.6,9.2,7.6
2000-04-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.6,"Freigegeben, validierte Daten",125.0,7.9,6.5,9.4,7.7
2000-04-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.6,"Freigegeben, validierte Daten",153.0,8.9,6.5,8.8,7.3
2000-04-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.1,"Freigegeben, validierte Daten",173.0,7.9,6.5,8.0,6.7
2000-04-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,8.2,"Freigegeben, validierte Daten",144.0,6.2,6.7,7.9,6.8
2000-04-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",78.3,6.5,7.7,8.8,7.7
2000-04-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.9,"Freigegeben, validierte Daten",76.5,6.9,7.6,8.7,7.8
2000-04-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.9,"Freigegeben, validierte Daten",101.0,7.5,7.7,9.7,8.0
2000-04-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.4,"Freigegeben, validierte Daten",126.0,8.2,7.3,9.2,7.9
2000-04-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.1,"Freigegeben, validierte Daten",149.0,9.0,7.3,8.5,7.9
2000-04-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.0,"Freigegeben, validierte Daten",147.0,8.7,7.3,8.4,7.4
2000-04-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",127.0,8.4,7.8,9.9,8.3
2000-04-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.7,"Freigegeben, validierte Daten",132.0,8.8,7.6,9.5,8.0
2000-04-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",110.0,8.6,7.7,8.8,7.9
2000-04-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.5,"Freigegeben, validierte Daten",151.0,8.5,7.7,8.9,7.8
2000-04-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.1,"Freigegeben, validierte Daten",158.0,8.4,7.7,8.7,7.7
2000-04-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.3,"Freigegeben, validierte Daten",150.0,8.5,7.8,9.2,8.2
2000-04-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,9.8,"Freigegeben, validierte Daten",129.0,9.2,7.9,10.6,8.8
2000-04-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.7,"Freigegeben, validierte Daten",83.0,9.6,10.3,11.9,9.5
2000-04-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.6,"Freigegeben, validierte Daten",119.0,9.8,8.9,12.5,9.6
2000-04-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.6,"Freigegeben, validierte Daten",131.0,10.7,9.5,11.6,9.9
2000-04-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.3,"Freigegeben, validierte Daten",192.0,12.0,8.4,10.0,8.6
2000-04-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.6,"Freigegeben, validierte Daten",242.0,10.8,7.9,10.9,9.0
2000-04-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.3,"Freigegeben, validierte Daten",249.0,11.1,8.3,11.9,9.3
2000-04-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.5,"Freigegeben, validierte Daten",254.0,10.4,8.4,11.7,9.4
2000-04-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.7,"Freigegeben, validierte Daten",226.0,10.8,9.3,12.7,10.1
2000-04-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.9,"Freigegeben, validierte Daten",253.0,12.0,8.5,11.3,8.6
2000-04-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.7,"Freigegeben, validierte Daten",232.0,11.5,9.5,12.4,9.0
2000-05-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,10.3,"Freigegeben, validierte Daten",254.0,10.6,9.5,13.2,9.3
2000-05-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.0,"Freigegeben, validierte Daten",241.0,10.7,9.8,13.6,10.2
2000-05-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,11.4,"Freigegeben, validierte Daten",231.0,11.8,9.8,12.9,10.9
2000-05-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.0,"Freigegeben, validierte Daten",277.0,13.2,9.9,13.3,11.2
2000-05-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.2,"Freigegeben, validierte Daten",305.0,13.0,10.0,13.1,11.4
2000-05-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.3,"Freigegeben, validierte Daten",297.0,13.9,9.5,12.5,11.0
2000-05-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.4,"Freigegeben, validierte Daten",255.0,13.8,10.4,13.5,11.2
2000-05-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.1,"Freigegeben, validierte Daten",277.0,13.6,10.0,13.9,10.8
2000-05-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.3,"Freigegeben, validierte Daten",276.0,11.9,9.9,14.1,12.4
2000-05-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.8,"Freigegeben, validierte Daten",274.0,13.1,10.2,14.7,13.2
2000-05-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.8,"Freigegeben, validierte Daten",303.0,13.9,10.3,14.7,13.2
2000-05-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.7,"Freigegeben, validierte Daten",345.0,15.0,10.5,13.9,11.7
2000-05-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.8,"Freigegeben, validierte Daten",299.0,14.1,10.5,12.8,12.0
2000-05-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.2,"Freigegeben, validierte Daten",275.0,13.1,11.3,14.1,11.7
2000-05-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.9,"Freigegeben, validierte Daten",294.0,14.2,10.8,14.8,12.2
2000-05-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.3,"Freigegeben, validierte Daten",294.0,15.3,10.8,15.1,13.2
2000-05-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.6,"Freigegeben, validierte Daten",307.0,16.7,10.8,14.2,13.5
2000-05-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.8,"Freigegeben, validierte Daten",316.0,16.7,10.8,13.1,12.4
2000-05-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.2,"Freigegeben, validierte Daten",311.0,16.4,10.7,12.4,11.1
2000-05-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.8,"Freigegeben, validierte Daten",218.0,16.0,12.5,12.7,9.9
2000-05-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.3,"Freigegeben, validierte Daten",189.0,15.2,12.4,12.5,10.8
2000-05-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.1,"Freigegeben, validierte Daten",217.0,15.7,11.4,13.0,11.1
2000-05-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.8,"Freigegeben, validierte Daten",212.0,14.4,11.1,13.1,11.2
2000-05-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.0,"Freigegeben, validierte Daten",201.0,14.5,11.4,13.9,12.2
2000-05-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.1,"Freigegeben, validierte Daten",203.0,15.3,11.2,13.3,13.8
2000-05-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",190.0,15.1,12.2,14.4,14.0
2000-05-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.2,"Freigegeben, validierte Daten",169.0,15.6,12.8,13.2,12.5
2000-05-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.8,"Freigegeben, validierte Daten",182.0,15.4,11.6,11.8,12.0
2000-05-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.1,"Freigegeben, validierte Daten",229.0,15.2,11.3,12.3,12.4
2000-05-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,12.9,"Freigegeben, validierte Daten",211.0,14.3,11.0,11.4,12.0
2000-05-31 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,13.2,"Freigegeben, validierte Daten",231.0,14.7,11.7,12.7,12.8
2000-06-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.1,"Freigegeben, validierte Daten",182.0,14.4,13.6,13.8,13.6
2000-06-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.0,"Freigegeben, validierte Daten",190.0,14.6,12.2,14.8,14.1
2000-06-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.8,"Freigegeben, validierte Daten",178.0,15.6,15.2,15.5,14.7
2000-06-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.7,"Freigegeben, validierte Daten",194.0,17.2,15.5,16.0,15.2
2000-06-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.3,"Freigegeben, validierte Daten",256.0,16.7,12.9,16.2,15.1
2000-06-06 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.6,"Freigegeben, validierte Daten",326.0,16.2,12.3,13.9,12.9
2000-06-07 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.5,"Freigegeben, validierte Daten",284.0,16.2,12.2,13.9,12.7
2000-06-08 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.0,"Freigegeben, validierte Daten",271.0,14.7,12.6,14.3,13.8
2000-06-09 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,14.9,"Freigegeben, validierte Daten",251.0,16.3,13.3,15.6,15.1
2000-06-10 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",239.0,16.6,13.2,15.9,15.6
2000-06-11 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.5,"Freigegeben, validierte Daten",257.0,16.3,13.1,15.7,15.8
2000-06-12 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.9,"Freigegeben, validierte Daten",247.0,16.7,13.9,14.6,14.3
2000-06-13 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.6,"Freigegeben, validierte Daten",289.0,16.8,12.7,15.4,14.8
2000-06-14 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,15.5,"Freigegeben, validierte Daten",332.0,17.1,12.9,15.7,15.4
2000-06-15 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",308.0,17.9,13.0,15.0,16.3
2000-06-16 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.6,"Freigegeben, validierte Daten",287.0,17.2,13.1,14.6,15.2
2000-06-17 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.3,"Freigegeben, validierte Daten",222.0,15.6,15.4,14.2,13.6
2000-06-18 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.3,"Freigegeben, validierte Daten",196.0,16.6,15.8,14.5,15.1
2000-06-19 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.2,"Freigegeben, validierte Daten",222.0,18.5,14.8,15.6,16.7
2000-06-20 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.2,"Freigegeben, validierte Daten",223.0,19.3,15.2,16.2,17.7
2000-06-21 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.3,"Freigegeben, validierte Daten",221.0,20.1,15.3,16.7,18.0
2000-06-22 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,19.3,"Freigegeben, validierte Daten",213.0,20.1,15.0,15.7,17.5
2000-06-23 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.5,"Freigegeben, validierte Daten",229.0,21.1,14.6,14.9,15.4
2000-06-24 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.8,"Freigegeben, validierte Daten",202.0,20.3,14.4,13.7,15.0
2000-06-25 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.6,"Freigegeben, validierte Daten",202.0,19.2,14.4,13.3,14.8
2000-06-26 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.1,"Freigegeben, validierte Daten",212.0,18.2,13.9,13.9,15.8
2000-06-27 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.4,"Freigegeben, validierte Daten",193.0,17.3,14.2,14.2,15.9
2000-06-28 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.7,"Freigegeben, validierte Daten",204.0,17.7,14.1,13.7,15.4
2000-06-29 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,16.9,"Freigegeben, validierte Daten",239.0,18.5,14.4,14.8,16.5
2000-06-30 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,17.1,"Freigegeben, validierte Daten",229.0,18.5,14.6,15.1,16.6
2000-07-01 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.2,"Freigegeben, validierte Daten",189.0,19.1,16.3,15.4,17.3
2000-07-02 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.8,"Freigegeben, validierte Daten",179.0,19.5,17.6,17.0,19.1
2000-07-03 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.7,"Freigegeben, validierte Daten",206.0,19.3,15.3,16.0,18.5
2000-07-04 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.9,"Freigegeben, validierte Daten",250.0,19.3,15.1,16.3,17.5
2000-07-05 00:00:00,Hagneck,2085,Wassertemperatur,Tagesmittel,°C,Aare,,18.5,"Freigegeben, validierte Daten",224.0,20.2,15.5,15.8,16.8
