Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
2003-10-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.3,"Freigegeben, validierte Daten",Source
2003-10-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,13.0,"Freigegeben, validierte Daten",Source
2003-10-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.7,"Freigegeben, validierte Daten",Source
2003-10-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,12.2,"Freigegeben, validierte Daten",Source
2003-10-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.4,"Freigegeben, validierte Daten",Source
2003-10-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.3,"Freigegeben, validierte Daten",Source
2003-10-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.6,"Freigegeben, validierte Daten",Source
2003-10-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.5,"Freigegeben, validierte Daten",Source
2003-10-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.6,"Freigegeben, validierte Daten",Source
2003-10-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,11.0,"Freigegeben, validierte Daten",Source
2003-10-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.7,"Freigegeben, validierte Daten",Source
2003-11-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.3,"Freigegeben, validierte Daten",Source
2003-11-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.3,"Freigegeben, validierte Daten",Source
2003-11-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.1,"Freigegeben, validierte Daten",Source
2003-11-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.0,"Freigegeben, validierte Daten",Source
2003-11-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.1,"Freigegeben, validierte Daten",Source
2003-11-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.1,"Freigegeben, validierte Daten",Source
2003-11-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,10.0,"Freigegeben, validierte Daten",Source
2003-11-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.8,"Freigegeben, validierte Daten",Source
2003-11-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.5,"Freigegeben, validierte Daten",Source
2003-11-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.7,"Freigegeben, validierte Daten",Source
2003-11-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.7,"Freigegeben, validierte Daten",Source
2003-11-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.7,"Freigegeben, validierte Daten",Source
2003-11-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.9,"Freigegeben, validierte Daten",Source
2003-11-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.7,"Freigegeben, validierte Daten",Source
2003-11-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.6,"Freigegeben, validierte Daten",Source
2003-11-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.7,"Freigegeben, validierte Daten",Source
2003-11-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.7,"Freigegeben, validierte Daten",Source
2003-11-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.6,"Freigegeben, validierte Daten",Source
2003-11-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.5,"Freigegeben, validierte Daten",Source
2003-11-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.5,"Freigegeben, validierte Daten",Source
2003-11-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.4,"Freigegeben, validierte Daten",Source
2003-11-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.3,"Freigegeben, validierte Daten",Source
2003-11-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.2,"Freigegeben, validierte Daten",Source
2003-11-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.3,"Freigegeben, validierte Daten",Source
2003-11-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.4,"Freigegeben, validierte Daten",Source
2003-11-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.4,"Freigegeben, validierte Daten",Source
2003-11-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.3,"Freigegeben, validierte Daten",Source
2003-11-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.1,"Freigegeben, validierte Daten",Source
2003-11-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.0,"Freigegeben, validierte Daten",Source
2003-11-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.8,"Freigegeben, validierte Daten",Source
2003-12-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.0,"Freigegeben, validierte Daten",Source
2003-12-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.0,"Freigegeben, validierte Daten",Source
2003-12-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,9.0,"Freigegeben, validierte Daten",Source
2003-12-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.9,"Freigegeben, validierte Daten",Source
2003-12-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.8,"Freigegeben, validierte Daten",Source
2003-12-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.6,"Freigegeben, validierte Daten",Source
2003-12-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.0,"Freigegeben, validierte Daten",Source
2003-12-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.0,"Freigegeben, validierte Daten",Source
2003-12-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.1,"Freigegeben, validierte Daten",Source
2003-12-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.0,"Freigegeben, validierte Daten",Source
2003-12-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.9,"Freigegeben, validierte Daten",Source
2003-12-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.1,"Freigegeben, validierte Daten",Source
2003-12-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.0,"Freigegeben, validierte Daten",Source
2003-12-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.1,"Freigegeben, validierte Daten",Source
2003-12-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.0,"Freigegeben, validierte Daten",Source
2003-12-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.7,"Freigegeben, validierte Daten",Source
2003-12-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.6,"Freigegeben, validierte Daten",Source
2003-12-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.5,"Freigegeben, validierte Daten",Source
2003-12-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.5,"Freigegeben, validierte Daten",Source
2003-12-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.4,"Freigegeben, validierte Daten",Source
2003-12-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.4,"Freigegeben, validierte Daten",Source
2003-12-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.1,"Freigegeben, validierte Daten",Source
2003-12-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.6,"Freigegeben, validierte Daten",Source
2003-12-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.5,"Freigegeben, validierte Daten",Source
2003-12-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.3,"Freigegeben, validierte Daten",Source
2003-12-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.4,"Freigegeben, validierte Daten",Source
2003-12-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.6,"Freigegeben, validierte Daten",Source
2003-12-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.6,"Freigegeben, validierte Daten",Source
2003-12-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.5,"Freigegeben, validierte Daten",Source
2003-12-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.3,"Freigegeben, validierte Daten",Source
2003-12-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.2,"Freigegeben, validierte Daten",Source
2004-01-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.24705696105957,hinzugefügte Daten,AN2Gap
2004-01-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.23,"Freigegeben, validierte Daten",Source
2004-01-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.8,"Freigegeben, validierte Daten",Source
2004-01-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.69,"Freigegeben, validierte Daten",Source
2004-01-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.73,"Freigegeben, validierte Daten",Source
2004-01-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.84,"Freigegeben, validierte Daten",Source
2004-01-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.77,"Freigegeben, validierte Daten",Source
2004-01-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.85,"Freigegeben, validierte Daten",Source
2004-01-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.01,"Freigegeben, validierte Daten",Source
2004-01-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.2,"Freigegeben, validierte Daten",Source
2004-01-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.27,"Freigegeben, validierte Daten",Source
2004-01-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.33,"Freigegeben, validierte Daten",Source
2004-01-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.42,"Freigegeben, validierte Daten",Source
2004-01-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.41,"Freigegeben, validierte Daten",Source
2004-01-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.26,"Freigegeben, validierte Daten",Source
2004-01-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.22,"Freigegeben, validierte Daten",Source
2004-01-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.31,"Freigegeben, validierte Daten",Source
2004-01-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.17,"Freigegeben, validierte Daten",Source
2004-01-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.0,"Freigegeben, validierte Daten",Source
2004-01-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.92,"Freigegeben, validierte Daten",Source
2004-01-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.99,"Freigegeben, validierte Daten",Source
2004-01-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.9,"Freigegeben, validierte Daten",Source
2004-01-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.9,"Freigegeben, validierte Daten",Source
2004-01-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.74,"Freigegeben, validierte Daten",Source
2004-01-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.62,"Freigegeben, validierte Daten",Source
2004-01-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.57,"Freigegeben, validierte Daten",Source
2004-01-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.61,"Freigegeben, validierte Daten",Source
2004-01-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.51,"Freigegeben, validierte Daten",Source
2004-01-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.44,"Freigegeben, validierte Daten",Source
2004-01-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.33,"Freigegeben, validierte Daten",Source
2004-01-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.49,"Freigegeben, validierte Daten",Source
2004-02-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.63,"Freigegeben, validierte Daten",Source
2004-02-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.61,"Freigegeben, validierte Daten",Source
2004-02-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.59,"Freigegeben, validierte Daten",Source
2004-02-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.56,"Freigegeben, validierte Daten",Source
2004-02-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.58,"Freigegeben, validierte Daten",Source
2004-02-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.61,"Freigegeben, validierte Daten",Source
2004-02-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.7,"Freigegeben, validierte Daten",Source
2004-02-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.56,"Freigegeben, validierte Daten",Source
2004-02-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.53,"Freigegeben, validierte Daten",Source
2004-02-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.47,"Freigegeben, validierte Daten",Source
2004-02-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.54,"Freigegeben, validierte Daten",Source
2004-02-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.49,"Freigegeben, validierte Daten",Source
2004-02-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.52,"Freigegeben, validierte Daten",Source
2004-02-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.48,"Freigegeben, validierte Daten",Source
2004-02-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.4,"Freigegeben, validierte Daten",Source
2004-02-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.47,"Freigegeben, validierte Daten",Source
2004-02-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.59,"Freigegeben, validierte Daten",Source
2004-02-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.68,"Freigegeben, validierte Daten",Source
2004-02-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.28,"Freigegeben, validierte Daten",Source
2004-02-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.39,"Freigegeben, validierte Daten",Source
2004-02-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.57,"Freigegeben, validierte Daten",Source
2004-02-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.68,"Freigegeben, validierte Daten",Source
2004-02-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.54,"Freigegeben, validierte Daten",Source
2004-02-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.25,"Freigegeben, validierte Daten",Source
2004-02-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.22,"Freigegeben, validierte Daten",Source
2004-02-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.28,"Freigegeben, validierte Daten",Source
2004-02-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.25,"Freigegeben, validierte Daten",Source
2004-02-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.16,"Freigegeben, validierte Daten",Source
2004-02-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.98,"Freigegeben, validierte Daten",Source
2004-03-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.65,"Freigegeben, validierte Daten",Source
2004-03-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,4.67,"Freigegeben, validierte Daten",Source
2004-03-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.17,"Freigegeben, validierte Daten",Source
2004-03-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.45,"Freigegeben, validierte Daten",Source
2004-03-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.54,"Freigegeben, validierte Daten",Source
2004-03-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.54,"Freigegeben, validierte Daten",Source
2004-03-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.68,"Freigegeben, validierte Daten",Source
2004-03-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.7,"Freigegeben, validierte Daten",Source
2004-03-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.71,"Freigegeben, validierte Daten",Source
2004-03-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.71,"Freigegeben, validierte Daten",Source
2004-03-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.67,"Freigegeben, validierte Daten",Source
2004-03-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.6,"Freigegeben, validierte Daten",Source
2004-03-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.63,"Freigegeben, validierte Daten",Source
2004-03-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.9,"Freigegeben, validierte Daten",Source
2004-03-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.15,"Freigegeben, validierte Daten",Source
2004-03-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.25,"Freigegeben, validierte Daten",Source
2004-03-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.6,"Freigegeben, validierte Daten",Source
2004-03-18 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.95,"Freigegeben, validierte Daten",Source
2004-03-19 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.11,"Freigegeben, validierte Daten",Source
2004-03-20 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.46,"Freigegeben, validierte Daten",Source
2004-03-21 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.3,"Freigegeben, validierte Daten",Source
2004-03-22 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.44,"Freigegeben, validierte Daten",Source
2004-03-23 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.19,"Freigegeben, validierte Daten",Source
2004-03-24 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.05,"Freigegeben, validierte Daten",Source
2004-03-25 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.95,"Freigegeben, validierte Daten",Source
2004-03-26 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.8,"Freigegeben, validierte Daten",Source
2004-03-27 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,5.49,"Freigegeben, validierte Daten",Source
2004-03-28 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.06,"Freigegeben, validierte Daten",Source
2004-03-29 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.68,"Freigegeben, validierte Daten",Source
2004-03-30 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.81,"Freigegeben, validierte Daten",Source
2004-03-31 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.84,"Freigegeben, validierte Daten",Source
2004-04-01 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.53,"Freigegeben, validierte Daten",Source
2004-04-02 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.75,"Freigegeben, validierte Daten",Source
2004-04-03 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.11,"Freigegeben, validierte Daten",Source
2004-04-04 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.74,"Freigegeben, validierte Daten",Source
2004-04-05 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.69,"Freigegeben, validierte Daten",Source
2004-04-06 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.15,"Freigegeben, validierte Daten",Source
2004-04-07 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.61,"Freigegeben, validierte Daten",Source
2004-04-08 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.72,"Freigegeben, validierte Daten",Source
2004-04-09 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.68,"Freigegeben, validierte Daten",Source
2004-04-10 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,6.62,"Freigegeben, validierte Daten",Source
2004-04-11 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.04,"Freigegeben, validierte Daten",Source
2004-04-12 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.67,"Freigegeben, validierte Daten",Source
2004-04-13 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.77,"Freigegeben, validierte Daten",Source
2004-04-14 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,7.97,"Freigegeben, validierte Daten",Source
2004-04-15 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.17,"Freigegeben, validierte Daten",Source
2004-04-16 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.14,"Freigegeben, validierte Daten",Source
2004-04-17 00:00:00,"Genève, Halle de l'île",2606,Wassertemperatur,Tagesmittel,°C,Rhône,,8.39,"Freigegeben, validierte Daten",Source
