Zeitstempel,Stationsname,Stationsnummer,Parameter,Zeitreihe,Parametereinheit,Gewässer,Zeitpunkt_des_Auftretens,Wert,Freigabestatus,Model
2006-02-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.5609006881713867,hinzugefügte Daten,AQN2Gap
2006-02-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.723565101623535,hinzugefügte Daten,AQN2Gap
2006-02-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.9284145832061768,hinzugefügte Daten,AQN2Gap
2006-02-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.333870887756348,hinzugefügte Daten,AQN2Gap
2006-02-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.4980154037475586,hinzugefügte Daten,AQN2Gap
2006-02-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.1283860206604004,hinzugefügte Daten,AQN2Gap
2006-02-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.89621639251709,hinzugefügte Daten,AQN2Gap
2006-02-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.7932662963867188,hinzugefügte Daten,AQN2Gap
2006-02-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.6970696449279785,hinzugefügte Daten,AQN2Gap
2006-02-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.6452829837799072,hinzugefügte Daten,AQN2Gap
2006-02-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.63425350189209,hinzugefügte Daten,AQN2Gap
2006-02-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.223315715789795,hinzugefügte Daten,AQN2Gap
2006-03-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.072760581970215,hinzugefügte Daten,AQN2Gap
2006-03-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.7883447408676147,hinzugefügte Daten,AQN2Gap
2006-03-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.0282790660858154,hinzugefügte Daten,AQN2Gap
2006-03-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.177780866622925,hinzugefügte Daten,AQN2Gap
2006-03-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.126336574554444,hinzugefügte Daten,AQN2Gap
2006-03-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.247200489044189,hinzugefügte Daten,AQN2Gap
2006-03-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.2527475357055664,hinzugefügte Daten,AQN2Gap
2006-03-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,1.9026129245758057,hinzugefügte Daten,AQN2Gap
2006-03-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.152355194091797,hinzugefügte Daten,AQN2Gap
2006-03-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.939661026000977,hinzugefügte Daten,AQN2Gap
2006-03-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.087071418762207,hinzugefügte Daten,AQN2Gap
2006-03-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.6851134300231934,hinzugefügte Daten,AQN2Gap
2006-03-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.3772549629211426,hinzugefügte Daten,AQN2Gap
2006-03-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.208335399627685,hinzugefügte Daten,AQN2Gap
2006-03-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.3607473373413086,hinzugefügte Daten,AQN2Gap
2006-03-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.5198469161987305,hinzugefügte Daten,AQN2Gap
2006-03-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.772261619567871,hinzugefügte Daten,AQN2Gap
2006-03-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,2.9317216873168945,hinzugefügte Daten,AQN2Gap
2006-03-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.3721160888671875,hinzugefügte Daten,AQN2Gap
2006-03-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.061133861541748,hinzugefügte Daten,AQN2Gap
2006-03-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.4172797203063965,hinzugefügte Daten,AQN2Gap
2006-03-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.569416522979736,hinzugefügte Daten,AQN2Gap
2006-03-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.262753963470459,hinzugefügte Daten,AQN2Gap
2006-03-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.916305541992188,hinzugefügte Daten,AQN2Gap
2006-03-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.521128177642822,hinzugefügte Daten,AQN2Gap
2006-03-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.045132160186768,hinzugefügte Daten,AQN2Gap
2006-03-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.003101348876953,hinzugefügte Daten,AQN2Gap
2006-03-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.415040969848633,hinzugefügte Daten,AQN2Gap
2006-03-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.179459571838379,hinzugefügte Daten,AQN2Gap
2006-03-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.308495044708252,hinzugefügte Daten,AQN2Gap
2006-03-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.359320163726807,hinzugefügte Daten,AQN2Gap
2006-04-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.40120792388916,hinzugefügte Daten,AQN2Gap
2006-04-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.847480773925781,hinzugefügte Daten,AQN2Gap
2006-04-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.741533279418945,hinzugefügte Daten,AQN2Gap
2006-04-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.699185848236084,hinzugefügte Daten,AQN2Gap
2006-04-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.181422710418701,hinzugefügte Daten,AQN2Gap
2006-04-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.715449333190918,hinzugefügte Daten,AQN2Gap
2006-04-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.902007579803467,hinzugefügte Daten,AQN2Gap
2006-04-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.497325897216797,hinzugefügte Daten,AQN2Gap
2006-04-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.528259754180908,hinzugefügte Daten,AQN2Gap
2006-04-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.035832405090332,hinzugefügte Daten,AQN2Gap
2006-04-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.841987609863281,hinzugefügte Daten,AQN2Gap
2006-04-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,3.699269771575928,hinzugefügte Daten,AQN2Gap
2006-04-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.274488925933838,hinzugefügte Daten,AQN2Gap
2006-04-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,4.923691749572754,hinzugefügte Daten,AQN2Gap
2006-04-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.02621603012085,hinzugefügte Daten,AQN2Gap
2006-04-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.410800933837891,hinzugefügte Daten,AQN2Gap
2006-04-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.046213626861572,hinzugefügte Daten,AQN2Gap
2006-04-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.151671409606934,hinzugefügte Daten,AQN2Gap
2006-04-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.464251518249512,hinzugefügte Daten,AQN2Gap
2006-04-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.79549503326416,hinzugefügte Daten,AQN2Gap
2006-04-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.976746082305908,hinzugefügte Daten,AQN2Gap
2006-04-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.100712299346924,hinzugefügte Daten,AQN2Gap
2006-04-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.318746089935303,hinzugefügte Daten,AQN2Gap
2006-04-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.39749002456665,hinzugefügte Daten,AQN2Gap
2006-04-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.939600944519043,hinzugefügte Daten,AQN2Gap
2006-04-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.765595436096191,hinzugefügte Daten,AQN2Gap
2006-04-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.887294292449951,hinzugefügte Daten,AQN2Gap
2006-04-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.609105587005615,hinzugefügte Daten,AQN2Gap
2006-04-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.999898910522461,hinzugefügte Daten,AQN2Gap
2006-04-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,5.967522144317627,hinzugefügte Daten,AQN2Gap
2006-05-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.994194507598877,hinzugefügte Daten,AQN2Gap
2006-05-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.574414730072021,hinzugefügte Daten,AQN2Gap
2006-05-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.536923408508301,hinzugefügte Daten,AQN2Gap
2006-05-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.927497863769531,hinzugefügte Daten,AQN2Gap
2006-05-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.260138511657715,hinzugefügte Daten,AQN2Gap
2006-05-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.727903842926025,hinzugefügte Daten,AQN2Gap
2006-05-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.239005088806152,hinzugefügte Daten,AQN2Gap
2006-05-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.164388656616211,hinzugefügte Daten,AQN2Gap
2006-05-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.055851936340332,hinzugefügte Daten,AQN2Gap
2006-05-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.594394683837891,hinzugefügte Daten,AQN2Gap
2006-05-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.819116592407227,hinzugefügte Daten,AQN2Gap
2006-05-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.65488052368164,hinzugefügte Daten,AQN2Gap
2006-05-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.773508071899414,hinzugefügte Daten,AQN2Gap
2006-05-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.441601753234863,hinzugefügte Daten,AQN2Gap
2006-05-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.331539154052734,hinzugefügte Daten,AQN2Gap
2006-05-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.764609336853027,hinzugefügte Daten,AQN2Gap
2006-05-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.736066818237305,hinzugefügte Daten,AQN2Gap
2006-05-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.274860382080078,hinzugefügte Daten,AQN2Gap
2006-05-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.310856819152832,hinzugefügte Daten,AQN2Gap
2006-05-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.897188663482666,hinzugefügte Daten,AQN2Gap
2006-05-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.078887939453125,hinzugefügte Daten,AQN2Gap
2006-05-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.447800636291504,hinzugefügte Daten,AQN2Gap
2006-05-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.515166759490967,hinzugefügte Daten,AQN2Gap
2006-05-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.12208366394043,hinzugefügte Daten,AQN2Gap
2006-05-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.429118633270264,hinzugefügte Daten,AQN2Gap
2006-05-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.03394603729248,hinzugefügte Daten,AQN2Gap
2006-05-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.637391090393066,hinzugefügte Daten,AQN2Gap
2006-05-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.185790061950684,hinzugefügte Daten,AQN2Gap
2006-05-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.595920562744141,hinzugefügte Daten,AQN2Gap
2006-05-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.848118305206299,hinzugefügte Daten,AQN2Gap
2006-05-31 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.456744194030762,hinzugefügte Daten,AQN2Gap
2006-06-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.44564962387085,hinzugefügte Daten,AQN2Gap
2006-06-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.410376071929932,hinzugefügte Daten,AQN2Gap
2006-06-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.8921098709106445,hinzugefügte Daten,AQN2Gap
2006-06-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.747103214263916,hinzugefügte Daten,AQN2Gap
2006-06-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,6.811662673950195,hinzugefügte Daten,AQN2Gap
2006-06-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.122219085693359,hinzugefügte Daten,AQN2Gap
2006-06-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,7.50841760635376,hinzugefügte Daten,AQN2Gap
2006-06-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.189048767089844,hinzugefügte Daten,AQN2Gap
2006-06-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,8.537333488464355,hinzugefügte Daten,AQN2Gap
2006-06-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,9.08042812347412,hinzugefügte Daten,AQN2Gap
2006-06-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.0850830078125,hinzugefügte Daten,AQN2Gap
2006-06-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.28420066833496,hinzugefügte Daten,AQN2Gap
2006-06-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.27985382080078,hinzugefügte Daten,AQN2Gap
2006-06-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.263808250427246,hinzugefügte Daten,AQN2Gap
2006-06-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.668006896972656,hinzugefügte Daten,AQN2Gap
2006-06-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.542923927307127,hinzugefügte Daten,AQN2Gap
2006-06-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,10.450839042663574,hinzugefügte Daten,AQN2Gap
2006-06-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.505256652832031,hinzugefügte Daten,AQN2Gap
2006-06-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.37269687652588,hinzugefügte Daten,AQN2Gap
2006-06-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.41390609741211,hinzugefügte Daten,AQN2Gap
2006-06-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.916837692260742,hinzugefügte Daten,AQN2Gap
2006-06-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.236618995666504,hinzugefügte Daten,AQN2Gap
2006-06-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,11.97115421295166,hinzugefügte Daten,AQN2Gap
2006-06-24 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.07703685760498,hinzugefügte Daten,AQN2Gap
2006-06-25 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.512913703918455,hinzugefügte Daten,AQN2Gap
2006-06-26 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.9751615524292,hinzugefügte Daten,AQN2Gap
2006-06-27 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.18647575378418,hinzugefügte Daten,AQN2Gap
2006-06-28 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.8370361328125,hinzugefügte Daten,AQN2Gap
2006-06-29 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.3378324508667,hinzugefügte Daten,AQN2Gap
2006-06-30 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.806421279907228,hinzugefügte Daten,AQN2Gap
2006-07-01 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.586824417114258,hinzugefügte Daten,AQN2Gap
2006-07-02 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.970450401306152,hinzugefügte Daten,AQN2Gap
2006-07-03 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.032538414001465,hinzugefügte Daten,AQN2Gap
2006-07-04 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.448040008544922,hinzugefügte Daten,AQN2Gap
2006-07-05 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.22016143798828,hinzugefügte Daten,AQN2Gap
2006-07-06 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,13.69325065612793,hinzugefügte Daten,AQN2Gap
2006-07-07 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.481856346130373,hinzugefügte Daten,AQN2Gap
2006-07-08 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,12.897470474243164,hinzugefügte Daten,AQN2Gap
2006-07-09 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.166548728942873,hinzugefügte Daten,AQN2Gap
2006-07-10 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.126128196716309,hinzugefügte Daten,AQN2Gap
2006-07-11 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.443194389343262,hinzugefügte Daten,AQN2Gap
2006-07-12 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.561601638793944,hinzugefügte Daten,AQN2Gap
2006-07-13 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.457276344299316,hinzugefügte Daten,AQN2Gap
2006-07-14 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,14.944560050964355,hinzugefügte Daten,AQN2Gap
2006-07-15 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.042373657226562,hinzugefügte Daten,AQN2Gap
2006-07-16 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.63459587097168,hinzugefügte Daten,AQN2Gap
2006-07-17 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.46770477294922,hinzugefügte Daten,AQN2Gap
2006-07-18 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.374419212341309,hinzugefügte Daten,AQN2Gap
2006-07-19 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.099238395690918,hinzugefügte Daten,AQN2Gap
2006-07-20 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.31840705871582,hinzugefügte Daten,AQN2Gap
2006-07-21 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.2865629196167,hinzugefügte Daten,AQN2Gap
2006-07-22 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,15.114062309265137,hinzugefügte Daten,AQN2Gap
2006-07-23 00:00:00,"Neuhausen, Flurlingerbrücke",2288,Wassertemperatur,Tagesmittel,°C,Rhein,,16.485328674316406,hinzugefügte Daten,AQN2Gap
